,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.275,-0.046,0.059,0.213,0.278,-0.421,0.45,0.193,-0.097,0.103,-0.005,0.269,0.123,0.032,-0.206,0.205,0.432,0.027,0.247,0.401,-0.083,0.305,-0.112,0.635,0.247,-0.464,-0.119,0.261,0.417,0.561,0.598,0.571,0.334,0.409,0.197,-0.275,0.375,-0.127,0.519,-0.243,0.253,0.376,0.132,0.418,0.408,0.209,-0.029,0.57,-0.521,0.419,0.138,0.279,0.435,0.174,0.628,0.145,0.306,-0.222,0.082,-0.026,0.585,0.101,0.286,0.131,0.451,0.42,0.278,-0.122,0.086,0.11,0.353,-0.164,0.487,0.27,-0.15,0.289,0.474,0.163,0.311,0.443,0.324,0.286,0.286,0.384,0.015,0.597,0.423,0.518,0.095,0.461,0.288,0.902,0.194,0.422,0.532,0.095,-0.38,-0.034,0.296
AAPL,0.275,1.0,0.727,0.702,0.732,0.919,-0.012,0.572,0.842,-0.26,-0.329,-0.099,-0.441,-0.038,0.759,-0.438,0.826,0.604,0.828,0.758,0.642,0.711,0.803,0.514,0.482,0.831,-0.553,0.283,0.529,0.733,0.301,0.753,0.759,0.758,0.754,0.748,-0.549,-0.209,-0.333,0.451,-0.507,0.824,-0.077,0.772,0.621,0.741,0.817,0.753,0.164,-0.477,0.531,0.651,0.863,0.759,0.176,0.638,0.697,0.446,-0.258,0.577,0.593,0.485,0.798,-0.335,0.805,0.56,0.137,0.032,-0.592,0.58,0.79,0.831,0.515,0.575,0.806,0.06,0.662,0.754,-0.312,0.814,0.752,0.786,0.72,-0.449,0.724,-0.075,0.557,0.757,-0.457,0.709,0.581,0.866,-0.025,-0.518,0.247,0.104,0.755,0.053,0.014,0.674
AGNC,-0.046,0.727,1.0,0.598,0.576,0.759,0.362,0.247,0.733,-0.263,-0.417,-0.102,-0.394,0.007,0.691,-0.363,0.657,0.449,0.852,0.677,0.374,0.717,0.651,0.606,0.295,0.735,-0.274,0.218,0.329,0.521,-0.136,0.54,0.579,0.558,0.639,0.672,-0.429,-0.461,-0.306,0.289,-0.537,0.686,-0.25,0.641,0.38,0.64,0.587,0.826,0.007,-0.274,0.111,0.524,0.828,0.586,0.042,0.283,0.724,0.145,-0.251,0.545,0.777,0.21,0.653,-0.478,0.807,0.345,0.112,-0.094,-0.587,0.525,0.645,0.639,0.676,0.41,0.596,0.094,0.53,0.562,-0.437,0.707,0.435,0.64,0.581,-0.424,0.489,-0.128,0.321,0.691,-0.45,0.637,0.342,0.767,-0.243,-0.416,0.157,-0.233,0.716,0.136,0.168,0.411
AMAT,0.059,0.702,0.598,1.0,0.693,0.646,0.061,0.378,0.865,-0.401,-0.342,0.063,-0.47,-0.039,0.622,-0.46,0.848,0.473,0.721,0.698,0.49,0.671,0.74,0.353,0.295,0.65,-0.3,0.478,0.572,0.53,-0.064,0.479,0.518,0.531,0.563,0.59,-0.45,-0.249,-0.112,0.328,-0.08,0.627,-0.362,0.875,0.432,0.63,0.823,0.621,-0.015,-0.127,0.484,0.908,0.662,0.636,0.552,0.387,0.718,0.443,0.345,0.829,0.374,0.496,0.795,-0.448,0.567,0.327,0.062,-0.074,-0.487,0.649,0.564,0.623,0.411,0.541,0.665,0.288,0.463,0.662,-0.346,0.56,0.541,0.629,0.654,-0.485,0.477,0.12,0.526,0.515,-0.545,0.682,0.362,0.75,-0.163,-0.6,-0.051,-0.069,0.538,0.438,0.246,0.768
AMD,0.213,0.732,0.576,0.693,1.0,0.755,0.078,0.612,0.735,-0.313,-0.35,-0.043,-0.474,-0.176,0.683,-0.58,0.764,0.663,0.618,0.66,0.717,0.791,0.717,0.535,0.286,0.664,-0.359,0.457,0.755,0.664,0.077,0.527,0.525,0.662,0.603,0.814,-0.591,-0.233,-0.296,0.533,-0.36,0.643,-0.335,0.779,0.775,0.636,0.836,0.643,0.026,-0.381,0.678,0.706,0.642,0.774,0.23,0.595,0.631,0.471,-0.101,0.671,0.375,0.476,0.823,-0.341,0.716,0.502,0.224,0.024,-0.563,0.802,0.66,0.691,0.416,0.636,0.868,-0.035,0.695,0.708,-0.329,0.694,0.746,0.86,0.706,-0.474,0.725,-0.108,0.571,0.547,-0.507,0.751,0.414,0.725,-0.023,-0.625,0.097,0.062,0.646,0.282,0.149,0.614
AMZN,0.278,0.919,0.759,0.646,0.755,1.0,0.025,0.541,0.76,-0.278,-0.359,-0.151,-0.364,-0.026,0.704,-0.443,0.775,0.649,0.776,0.666,0.63,0.742,0.734,0.471,0.404,0.776,-0.46,0.317,0.57,0.705,0.235,0.718,0.722,0.7,0.731,0.709,-0.53,-0.267,-0.391,0.449,-0.487,0.758,-0.16,0.79,0.648,0.667,0.739,0.722,0.157,-0.44,0.547,0.608,0.835,0.726,0.176,0.708,0.646,0.404,-0.23,0.553,0.556,0.436,0.782,-0.373,0.825,0.501,0.282,0.063,-0.559,0.605,0.76,0.796,0.469,0.593,0.749,0.015,0.656,0.676,-0.265,0.804,0.757,0.778,0.675,-0.361,0.666,-0.084,0.555,0.713,-0.381,0.715,0.502,0.838,0.014,-0.416,0.167,0.01,0.751,0.121,0.063,0.628
APA,-0.421,-0.012,0.362,0.061,0.078,0.025,1.0,-0.27,0.072,0.074,-0.304,-0.111,0.159,-0.006,0.396,-0.145,0.102,-0.009,0.236,0.012,-0.218,0.449,-0.015,0.435,-0.116,0.032,0.554,0.08,-0.19,-0.142,-0.428,-0.151,-0.117,-0.082,0.02,0.159,0.079,-0.364,-0.093,-0.217,-0.19,0.06,-0.316,0.06,-0.228,0.045,0.014,0.282,-0.36,0.424,-0.383,0.114,0.022,-0.039,-0.012,-0.292,0.138,-0.15,-0.038,0.115,0.341,-0.265,0.089,-0.088,0.246,-0.175,0.031,-0.132,-0.17,0.242,0.171,-0.104,0.664,-0.179,0.025,-0.107,-0.158,-0.052,-0.359,0.004,-0.209,0.08,-0.047,-0.392,-0.166,-0.2,-0.286,0.007,-0.21,0.091,-0.195,0.033,-0.286,-0.225,-0.115,-0.424,0.328,0.293,0.404,-0.263
ARDX,0.45,0.572,0.247,0.378,0.612,0.541,-0.27,1.0,0.489,-0.189,-0.143,0.045,-0.342,-0.036,0.55,-0.376,0.526,0.699,0.393,0.461,0.894,0.428,0.55,0.223,0.554,0.592,-0.539,0.061,0.692,0.691,0.445,0.514,0.512,0.792,0.544,0.611,-0.554,0.244,-0.257,0.607,-0.339,0.441,0.108,0.362,0.855,0.565,0.511,0.285,0.305,-0.598,0.649,0.351,0.477,0.693,-0.011,0.543,0.468,0.57,-0.357,0.255,0.26,0.683,0.451,0.082,0.524,0.781,0.301,0.375,-0.423,0.596,0.364,0.713,-0.032,0.718,0.646,-0.134,0.796,0.666,-0.063,0.626,0.826,0.569,0.575,-0.051,0.861,-0.072,0.673,0.378,-0.24,0.301,0.662,0.463,0.165,-0.317,0.572,0.589,0.434,-0.171,-0.011,0.632
AVGO,0.193,0.842,0.733,0.865,0.735,0.76,0.072,0.489,1.0,-0.316,-0.371,-0.058,-0.388,-0.09,0.721,-0.553,0.868,0.575,0.828,0.792,0.605,0.689,0.836,0.536,0.492,0.73,-0.474,0.351,0.605,0.643,0.083,0.702,0.729,0.659,0.671,0.726,-0.596,-0.223,-0.274,0.367,-0.408,0.736,-0.201,0.777,0.564,0.791,0.871,0.821,0.006,-0.389,0.487,0.812,0.837,0.809,0.308,0.451,0.829,0.406,-0.029,0.727,0.487,0.582,0.782,-0.438,0.723,0.491,0.089,-0.073,-0.643,0.616,0.751,0.696,0.494,0.634,0.788,0.077,0.581,0.806,-0.439,0.666,0.638,0.747,0.693,-0.491,0.685,-0.028,0.568,0.751,-0.515,0.671,0.499,0.885,-0.085,-0.614,0.172,0.054,0.651,0.195,0.099,0.692
AZN,-0.097,-0.26,-0.263,-0.401,-0.313,-0.278,0.074,-0.189,-0.316,1.0,0.178,-0.017,0.287,-0.09,-0.139,0.217,-0.283,-0.414,-0.291,-0.388,-0.247,-0.246,-0.283,0.085,-0.187,-0.301,0.052,-0.239,-0.259,-0.399,0.031,-0.307,-0.292,-0.301,-0.287,-0.151,0.256,-0.008,-0.01,-0.16,0.163,-0.172,-0.028,-0.357,-0.267,-0.35,-0.327,-0.25,-0.223,0.289,-0.207,-0.454,-0.284,-0.391,-0.262,-0.242,-0.387,-0.449,-0.06,-0.448,-0.204,-0.233,-0.271,0.083,-0.179,-0.252,-0.304,-0.262,0.316,-0.358,-0.084,-0.216,0.018,-0.541,-0.315,-0.234,-0.28,-0.368,0.006,-0.194,-0.216,-0.326,-0.419,-0.154,-0.211,-0.001,-0.52,-0.16,0.051,-0.389,-0.259,-0.291,0.005,0.09,-0.149,-0.196,0.006,-0.093,-0.27,-0.434
