,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.322,0.58,0.15,-0.237,0.221,-0.266,0.349,0.05,0.368,0.29,0.396,0.223,-0.365,-0.104,0.254,0.075,0.326,0.181,0.174,-0.064,-0.115,0.629,0.411,0.507,0.221,-0.548,0.214,0.052,0.495,-0.067,0.312,0.323,0.335,0.5,-0.502,-0.274,0.027,0.249,0.037,0.404,0.466,-0.235,-0.102,-0.002,0.486,0.239,0.361,0.187,0.248,0.308,0.086,0.268,0.219,0.233,-0.197,0.18,-0.259,0.354,0.182,0.355,0.339,0.213,0.206,0.506,0.255,0.452,0.445,0.438,-0.144,0.601,0.091,-0.042,0.403,-0.197,0.269,-0.391,0.257,0.256,0.338,0.046,-0.327,-0.312,0.262,0.46,0.458,0.011,0.286,0.354,0.041,0.228,0.393,0.713,0.424,-0.014,-0.217,-0.05,0.066,0.191,0.243
AAPL,0.322,1.0,0.691,0.588,-0.008,0.676,-0.516,0.878,0.426,0.659,0.764,0.704,-0.121,-0.209,-0.221,-0.272,0.607,0.856,-0.209,-0.172,0.656,-0.158,0.447,0.46,0.586,0.402,-0.596,0.24,0.305,0.506,-0.453,0.566,0.58,0.748,0.599,-0.415,-0.644,0.479,0.663,-0.527,0.725,0.522,-0.531,0.217,0.352,0.405,0.597,0.283,-0.214,0.719,0.805,0.571,0.325,0.069,0.544,0.158,0.383,0.03,0.468,0.638,0.585,0.54,0.623,0.471,0.185,0.652,0.654,0.668,0.731,-0.442,0.428,0.297,-0.399,0.782,0.235,0.826,-0.495,-0.018,0.184,0.711,0.36,-0.627,-0.061,0.687,0.707,0.79,0.469,0.226,0.472,0.451,0.674,0.627,0.169,0.297,0.312,-0.139,-0.392,-0.232,0.545,0.485
AGNC,0.58,0.691,1.0,0.544,-0.12,0.616,-0.555,0.62,0.374,0.752,0.677,0.719,0.136,-0.272,-0.293,-0.186,0.551,0.674,-0.15,-0.152,0.288,-0.12,0.664,0.56,0.71,0.32,-0.763,0.206,0.356,0.625,-0.375,0.672,0.685,0.62,0.788,-0.471,-0.627,0.376,0.647,-0.409,0.754,0.721,-0.435,0.133,0.084,0.539,0.616,0.624,-0.132,0.461,0.678,0.493,0.326,0.022,0.436,0.041,0.265,-0.156,0.479,0.582,0.739,0.398,0.685,0.442,0.38,0.59,0.734,0.613,0.752,-0.375,0.728,0.061,-0.464,0.637,0.205,0.682,-0.656,0.318,0.343,0.638,0.381,-0.59,-0.21,0.644,0.764,0.646,0.449,0.479,0.707,0.506,0.652,0.785,0.409,0.507,0.292,-0.39,-0.438,-0.279,0.575,0.616
AMAT,0.15,0.588,0.544,1.0,0.548,0.662,-0.361,0.512,0.81,0.367,0.426,0.406,0.033,0.273,0.047,-0.319,0.671,0.667,-0.036,0.182,0.663,-0.118,0.254,0.027,0.403,0.47,-0.603,0.126,0.161,0.336,-0.283,0.432,0.445,0.527,0.531,-0.246,-0.383,0.321,0.3,-0.309,0.485,0.38,-0.453,0.81,0.435,0.248,0.536,0.185,-0.049,0.608,0.447,0.785,0.571,0.234,0.881,0.119,0.68,-0.04,0.316,0.884,0.502,0.613,0.622,0.275,0.088,0.483,0.468,0.155,0.438,-0.386,0.298,0.217,-0.275,0.491,0.157,0.654,-0.499,-0.041,0.064,0.599,0.099,-0.438,0.458,0.482,0.678,0.41,0.333,-0.041,0.372,0.426,0.474,0.657,0.001,0.204,0.119,0.006,-0.448,-0.281,0.702,0.364
AMD,-0.237,-0.008,-0.12,0.548,1.0,0.227,0.385,-0.027,0.678,-0.181,-0.17,-0.257,0.195,0.474,0.538,-0.102,0.38,0.139,0.24,0.344,0.438,0.274,-0.162,-0.474,-0.204,0.578,0.046,-0.024,-0.097,-0.148,0.124,-0.019,-0.019,-0.026,-0.127,0.359,0.214,-0.077,-0.209,0.045,-0.199,-0.171,0.192,0.746,0.234,-0.101,0.197,-0.152,0.164,0.229,-0.189,0.473,0.436,0.452,0.496,0.0,0.379,0.001,-0.164,0.426,-0.023,0.107,0.078,-0.13,0.047,-0.047,-0.027,-0.348,-0.204,0.172,-0.287,0.139,0.313,-0.053,0.11,0.036,0.032,-0.108,-0.08,-0.002,-0.181,0.349,0.786,-0.04,0.015,-0.199,-0.045,-0.435,-0.061,0.056,-0.132,0.044,-0.261,-0.197,-0.109,0.281,-0.037,0.099,0.355,-0.127
AMZN,0.221,0.676,0.616,0.662,0.227,1.0,-0.49,0.661,0.461,0.437,0.611,0.472,-0.209,-0.054,-0.134,-0.157,0.466,0.656,-0.195,0.062,0.612,-0.221,0.239,0.171,0.378,0.352,-0.647,0.098,0.432,0.457,-0.321,0.582,0.578,0.691,0.501,-0.338,-0.395,0.493,0.336,-0.311,0.536,0.257,-0.546,0.345,0.487,0.216,0.415,0.122,0.106,0.648,0.65,0.634,0.603,0.164,0.613,0.207,0.556,-0.121,0.311,0.744,0.579,0.58,0.589,0.449,-0.092,0.539,0.476,0.37,0.513,-0.514,0.19,0.418,-0.355,0.619,0.297,0.756,-0.395,-0.147,0.093,0.697,0.191,-0.535,0.257,0.721,0.633,0.483,0.557,0.086,0.368,0.402,0.578,0.562,-0.038,0.111,0.283,0.06,-0.447,-0.133,0.715,0.297
APA,-0.266,-0.516,-0.555,-0.361,0.385,-0.49,1.0,-0.544,0.038,-0.41,-0.645,-0.608,0.318,0.247,0.631,0.254,-0.261,-0.364,0.545,0.273,-0.166,0.594,-0.346,-0.418,-0.509,0.183,0.637,0.044,-0.346,-0.368,0.445,-0.481,-0.467,-0.458,-0.601,0.576,0.546,-0.602,-0.46,0.425,-0.562,-0.478,0.659,0.013,-0.221,-0.325,-0.32,-0.289,0.246,-0.313,-0.564,-0.271,-0.065,0.246,-0.346,-0.345,-0.23,-0.149,-0.377,-0.497,-0.459,-0.415,-0.581,-0.411,0.137,-0.64,-0.48,-0.398,-0.517,0.802,-0.42,-0.14,0.795,-0.332,-0.24,-0.513,0.344,-0.031,-0.265,-0.616,-0.148,0.809,0.265,-0.659,-0.649,-0.549,-0.54,-0.388,-0.361,-0.472,-0.657,-0.536,-0.224,-0.306,-0.439,0.227,0.331,0.438,-0.407,-0.442
ARDX,0.349,0.878,0.62,0.512,-0.027,0.661,-0.544,1.0,0.246,0.494,0.619,0.547,-0.294,-0.262,-0.26,-0.124,0.512,0.722,-0.246,-0.128,0.594,-0.385,0.393,0.31,0.468,0.368,-0.592,0.002,0.184,0.447,-0.384,0.48,0.492,0.612,0.511,-0.395,-0.495,0.612,0.503,-0.377,0.584,0.361,-0.618,0.183,0.443,0.447,0.462,0.147,-0.032,0.677,0.702,0.459,0.349,0.155,0.497,0.342,0.395,-0.043,0.25,0.579,0.413,0.522,0.467,0.444,0.154,0.604,0.555,0.616,0.631,-0.508,0.321,0.396,-0.364,0.648,0.151,0.711,-0.277,-0.018,0.203,0.72,0.074,-0.629,-0.077,0.686,0.633,0.728,0.421,0.118,0.329,0.303,0.643,0.498,0.146,0.142,0.367,-0.062,-0.397,-0.244,0.499,0.335
AVGO,0.05,0.426,0.374,0.81,0.678,0.461,0.038,0.246,1.0,0.384,0.247,0.267,0.3,0.296,0.287,-0.318,0.705,0.587,0.186,0.093,0.551,0.276,0.073,-0.034,0.292,0.587,-0.332,0.249,0.112,0.22,-0.082,0.427,0.452,0.323,0.373,-0.059,-0.216,0.018,0.271,-0.322,0.389,0.368,-0.093,0.747,0.205,0.1,0.57,0.232,-0.074,0.464,0.265,0.807,0.55,0.163,0.743,-0.055,0.547,-0.086,0.266,0.758,0.495,0.4,0.528,0.071,0.093,0.177,0.368,0.028,0.31,-0.015,0.242,0.057,-0.042,0.363,0.192,0.463,-0.456,-0.004,0.012,0.324,0.212,-0.107,0.596,0.241,0.502,0.23,0.164,-0.051,0.429,0.37,0.288,0.579,-0.056,0.129,0.026,0.045,-0.309,-0.146,0.633,0.293
AZN,0.368,0.659,0.752,0.367,-0.181,0.437,-0.41,0.494,0.384,1.0,0.751,0.725,0.244,-0.373,-0.286,-0.389,0.61,0.604,-0.317,-0.487,0.235,0.104,0.42,0.555,0.638,0.269,-0.487,0.069,0.525,0.533,-0.471,0.765,0.78,0.441,0.658,-0.357,-0.687,0.3,0.775,-0.694,0.79,0.868,-0.232,0.031,-0.138,0.481,0.78,0.707,-0.43,0.289,0.707,0.504,0.058,-0.226,0.21,0.067,-0.045,-0.119,0.29,0.456,0.809,0.22,0.775,0.426,0.224,0.429,0.677,0.624,0.755,-0.171,0.679,-0.284,-0.5,0.541,0.533,0.621,-0.658,0.411,0.339,0.375,0.552,-0.543,-0.299,0.637,0.608,0.532,0.546,0.634,0.876,0.718,0.637,0.76,0.371,0.431,0.514,-0.567,-0.451,-0.443,0.521,0.633
