,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.053,0.587,0.106,-0.11,-0.049,0.06,0.391,0.121,0.244,-0.267,-0.388,-0.405,0.6,0.528,0.532,0.107,-0.28,0.605,0.165,0.51,0.013,0.747,0.606,0.627,-0.042,0.599,0.492,-0.367,-0.044,0.232,0.02,0.038,0.255,0.496,0.788,0.595,-0.457,0.31,0.837,-0.583,0.573,0.583,-0.268,0.625,0.657,-0.089,0.622,0.656,0.227,0.01,0.11,0.205,0.155,0.229,0.271,-0.279,0.166,0.066,-0.161,0.597,0.125,0.113,0.411,0.362,0.099,-0.409,0.708,-0.514,0.401,0.391,-0.335,0.329,-0.396,-0.2,-0.212,0.233,0.602,-0.359,-0.171,0.659,0.568,0.737,0.63,-0.574,0.682,0.502,0.455,0.479,0.062,-0.08,0.359,0.96,0.594,0.066,0.171,0.702,0.704,0.274,-0.476
AAPL,-0.053,1.0,0.172,0.787,0.86,0.802,-0.282,0.526,0.79,0.154,0.698,0.598,0.294,-0.187,-0.113,-0.049,0.686,0.739,-0.067,0.14,0.065,0.618,0.162,0.005,-0.184,0.743,0.172,-0.171,0.439,0.675,-0.093,0.422,0.451,-0.409,-0.246,0.191,0.341,0.721,-0.294,-0.166,0.463,-0.131,-0.184,0.779,-0.335,0.199,0.845,-0.055,0.133,0.458,0.689,0.697,0.608,0.629,0.556,0.613,0.694,0.565,0.551,0.784,-0.164,0.233,0.773,0.615,-0.38,0.739,0.62,-0.286,0.636,0.414,-0.069,0.583,-0.319,0.682,0.823,0.834,0.237,0.233,0.699,0.71,-0.191,0.103,-0.045,0.33,0.503,0.134,0.326,-0.169,0.159,0.727,0.743,0.71,-0.044,0.001,0.505,0.614,0.063,-0.34,0.353,0.624
AGNC,0.587,0.172,1.0,0.242,0.143,0.413,0.081,0.394,0.199,0.541,0.016,-0.322,-0.181,0.395,0.168,0.49,0.422,-0.015,0.651,0.452,0.365,0.469,0.632,0.732,0.565,0.135,0.531,0.587,0.163,0.417,0.486,0.14,0.17,-0.191,0.451,0.744,0.719,0.071,0.247,0.676,-0.285,0.641,0.629,-0.018,0.412,0.563,0.203,0.71,0.683,0.605,0.14,0.402,0.422,0.477,0.217,0.457,-0.071,0.56,0.37,0.211,0.558,-0.095,0.177,0.582,0.113,0.502,-0.149,0.5,-0.264,0.398,0.585,-0.117,0.201,0.08,0.057,0.061,0.699,0.564,-0.031,0.034,0.611,0.295,0.558,0.544,-0.307,0.611,0.441,0.488,0.695,0.356,0.287,0.571,0.58,0.606,0.297,0.271,0.664,0.34,0.283,-0.204
AMAT,0.106,0.787,0.242,1.0,0.779,0.697,-0.24,0.448,0.758,0.195,0.509,0.509,0.336,-0.08,0.04,0.065,0.561,0.643,0.068,0.303,0.169,0.527,0.336,0.084,-0.011,0.721,0.249,-0.097,0.256,0.638,-0.19,0.37,0.39,-0.345,-0.069,0.289,0.518,0.522,-0.03,-0.032,0.309,-0.014,-0.039,0.739,-0.278,0.309,0.788,0.019,0.254,0.439,0.56,0.691,0.613,0.604,0.761,0.545,0.638,0.498,0.507,0.696,-0.083,0.254,0.788,0.519,-0.316,0.582,0.393,-0.13,0.486,0.423,-0.053,0.504,-0.211,0.552,0.668,0.753,0.238,0.251,0.484,0.661,-0.088,0.302,0.129,0.462,0.405,0.165,0.392,-0.023,0.248,0.723,0.648,0.832,0.167,0.08,0.382,0.717,0.17,-0.21,0.549,0.444
AMD,-0.11,0.86,0.143,0.779,1.0,0.824,-0.395,0.421,0.703,0.151,0.786,0.7,0.337,-0.294,-0.306,-0.262,0.61,0.823,-0.265,0.093,-0.071,0.61,0.175,-0.125,-0.37,0.859,0.105,-0.318,0.379,0.765,-0.34,0.228,0.291,-0.532,-0.399,0.097,0.184,0.782,-0.331,-0.222,0.534,-0.342,-0.352,0.817,-0.428,0.111,0.814,-0.227,-0.077,0.381,0.729,0.819,0.497,0.662,0.554,0.655,0.839,0.703,0.658,0.894,-0.409,0.265,0.694,0.525,-0.571,0.726,0.679,-0.399,0.758,0.297,-0.282,0.677,-0.498,0.779,0.882,0.866,0.16,0.184,0.786,0.772,-0.25,-0.118,-0.263,0.382,0.613,0.097,0.397,-0.312,0.054,0.815,0.843,0.642,-0.1,-0.059,0.579,0.718,-0.066,-0.494,0.27,0.685
AMZN,-0.049,0.802,0.413,0.697,0.824,1.0,-0.285,0.428,0.615,0.379,0.765,0.387,0.231,-0.113,-0.327,-0.088,0.774,0.729,0.001,0.313,-0.01,0.791,0.232,0.12,-0.164,0.725,0.214,-0.031,0.634,0.85,-0.06,0.31,0.357,-0.523,-0.24,0.294,0.399,0.805,-0.221,-0.042,0.442,-0.022,-0.092,0.663,-0.301,0.233,0.807,0.044,0.143,0.634,0.669,0.792,0.654,0.761,0.424,0.647,0.659,0.791,0.657,0.85,-0.189,0.073,0.631,0.695,-0.535,0.876,0.685,-0.271,0.577,0.354,0.077,0.57,-0.299,0.832,0.821,0.799,0.494,0.389,0.774,0.713,-0.082,-0.106,-0.086,0.37,0.45,0.188,0.335,-0.122,0.35,0.836,0.866,0.707,-0.057,0.158,0.714,0.663,0.085,-0.39,0.229,0.598
APA,0.06,-0.282,0.081,-0.24,-0.395,-0.285,1.0,-0.152,-0.507,-0.114,-0.447,-0.364,0.266,0.179,0.557,0.517,-0.304,-0.463,0.408,0.304,0.047,-0.489,-0.145,0.263,0.444,-0.397,0.253,0.365,-0.186,-0.318,0.36,0.473,0.439,0.519,0.596,-0.068,0.128,-0.276,0.386,0.238,-0.355,0.269,0.452,-0.32,0.42,-0.002,-0.421,0.316,0.119,-0.054,-0.55,-0.489,0.113,-0.285,-0.157,-0.474,-0.359,-0.353,-0.575,-0.451,0.278,-0.199,-0.408,-0.362,0.63,-0.245,-0.25,0.202,-0.405,0.059,0.477,-0.193,0.826,-0.253,-0.383,-0.428,-0.082,-0.218,-0.407,-0.292,0.465,0.238,0.269,-0.279,-0.346,-0.012,-0.312,0.539,-0.037,-0.294,-0.418,-0.28,0.023,-0.053,-0.493,-0.24,0.029,0.242,0.094,-0.411
ARDX,0.391,0.526,0.394,0.448,0.421,0.428,-0.152,1.0,0.672,-0.034,0.252,0.1,0.065,0.229,0.32,0.293,0.563,0.296,0.343,0.152,0.361,0.443,0.5,0.363,0.387,0.499,0.392,0.09,0.128,0.479,0.075,0.335,0.361,-0.151,0.305,0.517,0.494,0.285,-0.13,0.217,-0.028,0.331,0.124,0.273,0.175,0.374,0.547,0.401,0.508,0.28,0.303,0.498,0.373,0.389,0.325,0.55,0.281,0.464,0.447,0.329,0.295,0.279,0.49,0.516,-0.059,0.481,0.106,0.274,0.177,0.621,0.311,0.159,-0.079,0.181,0.328,0.421,0.26,0.44,0.173,0.381,0.186,0.252,0.412,0.34,0.102,0.477,0.452,0.013,0.44,0.399,0.341,0.595,0.346,0.385,0.279,0.243,0.526,0.149,0.234,0.127
AVGO,0.121,0.79,0.199,0.758,0.703,0.615,-0.507,0.672,1.0,0.058,0.522,0.473,0.194,-0.191,0.004,-0.079,0.607,0.65,0.019,0.069,0.127,0.656,0.291,-0.016,-0.012,0.673,0.036,-0.261,0.334,0.642,-0.102,0.164,0.189,-0.463,-0.146,0.318,0.406,0.522,-0.341,-0.103,0.325,0.014,-0.192,0.71,-0.283,0.179,0.871,0.054,0.297,0.264,0.628,0.67,0.397,0.494,0.624,0.62,0.627,0.446,0.645,0.634,-0.037,0.253,0.78,0.69,-0.47,0.511,0.37,-0.1,0.48,0.411,-0.076,0.37,-0.438,0.455,0.611,0.779,0.175,0.216,0.489,0.578,-0.25,0.2,0.146,0.399,0.468,0.183,0.354,-0.221,0.198,0.567,0.613,0.762,0.175,0.069,0.488,0.519,0.24,-0.216,0.407,0.476
AZN,0.244,0.154,0.541,0.195,0.151,0.379,-0.114,-0.034,0.058,1.0,0.103,-0.234,-0.32,0.273,-0.219,0.192,0.291,0.043,0.328,0.243,0.021,0.445,0.421,0.424,0.107,0.103,0.401,0.421,0.241,0.317,0.359,0.03,0.08,-0.388,-0.04,0.469,0.495,0.046,-0.017,0.383,-0.209,0.39,0.371,-0.003,0.177,0.347,0.117,0.421,0.353,0.505,0.362,0.37,0.383,0.325,0.223,0.267,-0.054,0.512,0.323,0.258,0.249,-0.298,0.213,0.413,-0.111,0.378,0.024,0.226,-0.066,0.043,0.346,-0.094,-0.032,0.139,0.069,0.13,0.569,0.438,0.122,0.0,0.334,0.093,0.185,0.541,-0.289,0.44,0.333,0.26,0.421,0.341,0.324,0.422,0.235,0.529,0.427,0.36,0.328,0.183,0.147,-0.009
