,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.766,0.653,0.535,-0.239,-0.77,0.408,-0.478,0.121,-0.604,0.634,-0.288,0.667,0.372,-0.457,-0.239,-0.329,-0.7,0.067,0.61,0.241,-0.178,0.52,-0.123,0.696,0.709,-0.646,0.438,-0.426,0.11,-0.445,-0.659,-0.591,0.669,0.702,0.036,0.223,-0.679,-0.31,0.698,0.597,0.605,0.651,0.581,-0.122,-0.524,0.535,0.482,-0.432,0.751,-0.213,-0.758,-0.75,-0.724,0.598,-0.04,-0.129,-0.111,-0.262,-0.449,0.762,0.583,0.537,-0.014,-0.218,-0.419,-0.471,0.561,0.585,0.523,-0.056,0.216,-0.116,-0.028,-0.647,-0.36,0.514,-0.423,-0.567,-0.679,0.512,0.476,0.481,0.518,-0.174,0.527,0.311,-0.29,0.5,-0.131,-0.448,0.452,0.879,0.206,0.515,-0.457,0.329,0.752,0.758,-0.617
AAPL,-0.766,1.0,-0.688,-0.374,0.482,0.879,-0.178,0.489,0.067,0.656,-0.563,0.477,-0.412,-0.3,0.666,0.403,0.496,0.7,0.05,-0.582,-0.286,0.372,-0.482,0.212,-0.595,-0.574,0.837,-0.225,0.535,-0.012,0.514,0.782,0.758,-0.733,-0.687,0.201,-0.086,0.625,0.339,-0.643,-0.418,-0.592,-0.576,-0.412,0.366,0.512,-0.422,-0.416,0.612,-0.587,0.272,0.806,0.886,0.674,-0.515,0.074,0.177,0.242,0.337,0.666,-0.618,-0.57,-0.451,0.122,0.38,0.571,0.567,-0.377,-0.524,-0.43,0.211,-0.134,0.34,0.069,0.839,0.539,-0.375,0.453,0.63,0.773,-0.221,-0.306,-0.299,-0.383,0.296,-0.498,-0.266,0.443,-0.304,0.26,0.574,-0.273,-0.688,-0.038,-0.359,0.423,-0.306,-0.655,-0.576,0.66
AGNC,0.653,-0.688,1.0,0.454,-0.446,-0.676,0.233,-0.316,-0.033,-0.491,0.541,-0.509,0.601,0.209,-0.505,-0.361,-0.403,-0.726,0.211,0.688,0.41,-0.256,0.7,0.009,0.775,0.683,-0.623,0.411,-0.414,0.02,-0.307,-0.514,-0.477,0.685,0.732,-0.031,0.323,-0.632,-0.375,0.777,0.521,0.693,0.852,0.536,-0.423,-0.641,0.6,0.582,-0.313,0.645,-0.285,-0.671,-0.639,-0.677,0.596,-0.171,-0.057,-0.194,-0.146,-0.568,0.736,0.588,0.605,0.062,-0.104,-0.498,-0.516,0.497,0.417,0.667,-0.051,0.138,-0.24,-0.17,-0.667,-0.319,0.521,-0.558,-0.441,-0.64,0.148,0.397,0.424,0.19,-0.414,0.543,0.189,-0.381,0.583,-0.324,-0.487,0.402,0.626,0.169,0.565,-0.323,0.387,0.569,0.706,-0.649
AMAT,0.535,-0.374,0.454,1.0,-0.236,-0.437,0.284,-0.093,0.355,-0.117,0.528,-0.137,0.572,0.335,-0.179,0.178,-0.237,-0.501,0.343,0.66,0.059,0.016,0.625,0.41,0.644,0.745,-0.317,0.526,-0.512,0.092,-0.043,-0.236,-0.114,0.577,0.544,0.163,0.747,-0.44,-0.032,0.496,0.39,0.468,0.649,0.934,-0.073,-0.118,0.808,0.737,0.086,0.567,-0.233,-0.326,-0.35,-0.321,0.782,0.016,-0.045,-0.06,-0.173,-0.305,0.623,0.205,0.586,-0.08,0.083,-0.221,-0.168,0.604,0.404,0.508,0.579,0.011,-0.091,0.008,-0.394,0.307,0.496,-0.053,-0.508,-0.533,0.148,0.592,0.483,0.239,-0.394,0.456,0.089,-0.076,0.588,-0.059,-0.276,0.854,0.517,0.609,0.666,-0.266,0.609,0.674,0.758,-0.392
AMD,-0.239,0.482,-0.446,-0.236,1.0,0.611,0.343,0.206,0.411,0.297,-0.304,0.697,-0.105,0.124,0.637,0.352,0.164,0.494,-0.041,-0.5,-0.06,0.404,-0.54,0.023,-0.421,-0.223,0.694,0.013,0.623,0.234,0.271,0.535,0.506,-0.37,-0.511,0.392,-0.259,0.432,0.251,-0.519,0.112,-0.423,-0.427,-0.281,0.674,0.3,-0.403,-0.316,0.41,-0.152,0.399,0.511,0.52,0.408,-0.329,0.32,-0.079,0.516,0.273,0.815,-0.418,-0.261,-0.522,-0.045,0.407,0.565,0.258,-0.328,-0.074,-0.4,0.149,0.216,0.502,0.212,0.706,0.313,-0.409,0.347,0.339,0.59,0.431,-0.428,-0.166,0.176,0.345,-0.462,0.11,0.546,-0.402,0.12,0.687,-0.327,-0.33,-0.103,-0.178,0.434,-0.229,-0.409,-0.267,0.558
AMZN,-0.77,0.879,-0.676,-0.437,0.611,1.0,-0.151,0.604,0.062,0.688,-0.541,0.579,-0.515,-0.354,0.674,0.396,0.407,0.797,-0.038,-0.593,-0.268,0.287,-0.52,0.185,-0.605,-0.576,0.842,-0.232,0.616,-0.039,0.541,0.782,0.736,-0.714,-0.718,0.197,-0.141,0.717,0.313,-0.618,-0.398,-0.6,-0.643,-0.512,0.288,0.553,-0.466,-0.462,0.519,-0.605,0.201,0.852,0.875,0.757,-0.529,0.066,0.104,0.21,0.261,0.679,-0.715,-0.652,-0.554,0.095,0.415,0.645,0.614,-0.405,-0.526,-0.508,0.149,-0.146,0.339,0.106,0.901,0.491,-0.387,0.471,0.629,0.87,-0.152,-0.385,-0.409,-0.413,0.338,-0.542,-0.262,0.468,-0.389,0.262,0.674,-0.417,-0.684,-0.087,-0.336,0.523,-0.321,-0.636,-0.56,0.689
APA,0.408,-0.178,0.233,0.284,0.343,-0.151,1.0,-0.155,0.446,-0.041,-0.012,0.172,0.651,0.649,0.323,-0.029,-0.518,-0.242,0.394,0.087,0.354,0.472,0.011,0.293,0.229,0.47,0.064,0.624,-0.06,0.536,0.273,0.123,0.168,0.293,0.184,0.616,0.233,-0.038,0.144,-0.05,0.348,-0.009,0.225,0.245,0.298,-0.094,0.113,0.244,0.186,0.405,0.49,-0.012,-0.051,-0.14,0.144,0.557,-0.569,0.431,0.438,0.311,0.225,0.22,-0.169,-0.189,0.597,0.177,-0.603,0.204,0.216,0.226,0.316,0.404,0.683,-0.019,-0.013,0.2,0.23,0.12,-0.328,-0.296,0.687,-0.143,0.552,0.624,-0.291,-0.246,0.569,0.337,0.171,-0.436,0.104,0.113,0.161,0.422,0.493,0.206,0.365,0.119,0.436,0.069
ARDX,-0.478,0.489,-0.316,-0.093,0.206,0.604,-0.155,1.0,0.141,0.705,-0.19,0.495,-0.173,-0.173,0.516,0.397,0.186,0.493,0.19,-0.236,0.015,0.273,-0.028,0.505,-0.245,-0.137,0.546,0.177,0.335,0.2,0.503,0.655,0.66,-0.413,-0.446,0.324,0.346,0.58,0.5,-0.232,-0.39,-0.431,-0.236,-0.063,0.034,0.532,0.032,-0.138,0.474,-0.363,0.115,0.623,0.616,0.532,-0.246,0.118,0.006,0.177,0.286,0.353,-0.295,-0.555,-0.117,0.285,0.477,0.591,0.459,0.137,-0.506,0.048,0.226,-0.045,0.249,0.34,0.577,0.602,0.063,0.47,0.386,0.471,-0.022,0.059,-0.057,-0.31,0.045,-0.257,-0.072,0.394,0.12,0.35,0.419,-0.014,-0.418,0.205,0.097,0.558,-0.034,-0.295,-0.199,0.541
AVGO,0.121,0.067,-0.033,0.355,0.411,0.062,0.446,0.141,1.0,0.17,0.211,0.404,0.276,0.348,0.42,0.457,0.011,0.193,0.166,0.135,-0.083,0.267,0.07,0.242,0.098,0.268,0.203,0.323,0.036,0.222,0.166,0.232,0.29,0.217,0.054,0.335,0.392,0.073,0.333,-0.078,0.296,0.055,0.098,0.396,0.45,0.07,0.281,0.31,0.361,0.287,0.289,0.149,0.182,0.065,0.241,0.291,0.037,0.303,0.153,0.348,0.163,-0.053,0.149,-0.135,0.317,0.189,-0.049,0.27,0.031,0.058,0.479,0.23,0.33,0.247,0.202,0.533,0.15,0.159,0.005,-0.014,0.501,0.232,0.088,0.337,0.037,0.039,0.187,0.247,0.169,0.075,0.175,0.415,0.03,0.307,0.277,0.239,0.156,0.132,0.249,0.219
AZN,-0.604,0.656,-0.491,-0.117,0.297,0.688,-0.041,0.705,0.17,1.0,-0.44,0.564,-0.148,-0.137,0.624,0.364,0.209,0.513,0.468,-0.45,-0.081,0.6,-0.219,0.611,-0.456,-0.243,0.752,0.227,0.385,0.126,0.801,0.835,0.821,-0.53,-0.622,0.415,0.282,0.707,0.575,-0.533,-0.522,-0.533,-0.381,-0.116,0.188,0.595,-0.185,-0.125,0.546,-0.421,0.34,0.732,0.757,0.604,-0.396,0.281,-0.182,0.195,0.462,0.553,-0.384,-0.659,-0.319,0.022,0.559,0.69,0.409,-0.108,-0.506,-0.224,0.446,-0.128,0.428,0.049,0.719,0.643,-0.215,0.596,0.341,0.415,-0.08,-0.125,0.023,-0.222,0.01,-0.403,0.018,0.616,-0.111,0.098,0.388,-0.041,-0.619,0.332,0.054,0.618,0.139,-0.489,-0.317,0.662
