,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.388,0.682,0.428,0.184,0.54,0.675,-0.302,-0.112,0.641,0.624,0.615,0.023,0.554,0.704,0.534,0.651,0.658,-0.209,-0.029,0.743,0.686,0.629,0.602,0.703,0.704,0.583,0.382,0.612,0.754,-0.458,0.642,0.655,0.695,0.872,0.872,0.151,0.605,0.625,0.848,0.439,0.682,0.669,-0.451,0.857,0.434,-0.211,0.474,0.716,0.667,-0.378,-0.212,0.523,0.603,-0.423,0.737,0.698,0.566,0.172,-0.066,0.758,0.773,-0.226,0.579,0.711,0.677,-0.284,0.798,0.873,0.687,-0.042,0.591,0.352,0.436,0.574,-0.148,0.585,0.399,0.534,0.779,0.496,0.15,0.24,0.652,0.512,0.685,0.61,0.649,-0.221,0.031,0.445,-0.266,0.966,0.57,0.737,0.161,0.429,0.789,0.15,0.636
AAPL,-0.388,1.0,-0.093,0.082,-0.398,-0.274,-0.364,0.596,0.628,-0.678,-0.457,-0.564,0.373,-0.7,-0.381,-0.59,-0.302,-0.644,0.492,0.648,-0.573,-0.52,-0.324,-0.096,-0.08,-0.496,-0.184,-0.433,-0.441,-0.542,0.645,0.076,0.094,-0.112,-0.37,-0.268,0.374,-0.35,-0.641,-0.217,-0.421,-0.171,-0.481,0.838,-0.491,-0.664,0.702,-0.028,-0.212,-0.149,0.135,0.69,0.078,-0.63,0.648,-0.503,-0.526,-0.629,-0.13,0.102,-0.15,-0.689,0.622,-0.387,-0.608,-0.486,0.222,-0.49,-0.557,-0.474,0.722,-0.552,0.315,-0.709,-0.396,0.401,-0.438,-0.651,-0.311,-0.525,0.157,0.599,0.235,-0.703,-0.452,-0.517,-0.708,-0.115,0.683,-0.263,-0.606,0.751,-0.37,-0.068,-0.508,-0.266,0.219,-0.484,-0.003,-0.663
AGNC,0.682,-0.093,1.0,0.369,0.213,0.525,0.552,-0.337,-0.009,0.427,0.412,0.419,0.164,0.22,0.627,0.333,0.568,0.402,-0.038,0.317,0.5,0.624,0.417,0.684,0.635,0.481,0.436,0.417,0.493,0.498,-0.011,0.673,0.61,0.608,0.749,0.778,0.284,0.469,0.451,0.615,0.273,0.613,0.498,-0.158,0.624,0.251,-0.048,0.496,0.618,0.639,-0.217,-0.033,0.448,0.294,-0.159,0.532,0.594,0.453,0.245,0.16,0.794,0.443,-0.154,0.596,0.574,0.465,-0.166,0.619,0.522,0.615,0.158,0.452,0.321,0.27,0.443,0.073,0.555,0.208,0.501,0.502,0.351,0.291,0.169,0.416,0.399,0.469,0.4,0.701,0.104,0.083,0.366,0.013,0.646,0.534,0.63,0.107,0.495,0.622,0.275,0.378
AMAT,0.428,0.082,0.369,1.0,-0.031,0.323,0.462,0.136,0.32,0.259,0.504,0.374,0.557,0.15,0.421,0.034,0.71,0.321,0.284,0.125,0.345,0.26,0.555,0.221,0.426,0.601,0.354,0.115,0.189,0.441,-0.356,0.714,0.74,0.62,0.406,0.54,0.492,0.539,0.271,0.554,-0.024,0.177,0.295,0.218,0.479,0.196,0.41,0.467,0.441,0.522,-0.374,0.205,0.392,0.326,-0.163,0.5,0.316,0.352,-0.124,-0.059,0.558,0.298,0.236,0.121,0.391,0.569,-0.174,0.433,0.385,0.564,0.227,0.232,0.693,0.228,0.678,0.178,0.533,0.121,0.463,0.359,0.621,0.442,0.56,0.404,0.489,0.257,0.353,0.541,0.278,-0.179,0.216,0.182,0.511,0.187,0.422,-0.028,0.532,0.521,0.104,0.308
AMD,0.184,-0.398,0.213,-0.031,1.0,0.587,0.16,-0.48,-0.537,0.332,0.253,0.353,-0.442,0.636,0.11,0.331,0.198,0.53,-0.533,-0.296,0.577,0.579,0.157,0.093,-0.075,0.23,0.538,0.549,0.616,0.285,-0.015,0.089,0.048,-0.211,0.296,0.114,-0.322,0.285,0.45,-0.162,0.716,0.115,0.212,-0.237,0.291,0.555,-0.333,-0.276,0.338,0.052,0.377,-0.516,0.308,0.662,-0.023,0.41,0.66,0.494,0.602,0.684,0.005,0.327,-0.121,0.622,0.354,0.465,0.413,0.345,0.348,0.294,-0.546,0.645,-0.464,0.365,0.116,0.088,0.2,0.681,0.026,0.426,-0.452,-0.493,-0.395,0.308,0.054,0.325,0.39,-0.061,-0.258,0.804,0.697,-0.129,0.021,-0.068,0.233,0.795,-0.345,0.282,0.068,0.485
AMZN,0.54,-0.274,0.525,0.323,0.587,1.0,0.379,-0.566,-0.217,0.509,0.411,0.566,-0.36,0.574,0.552,0.311,0.509,0.628,-0.376,-0.037,0.656,0.69,0.446,0.303,0.219,0.579,0.603,0.484,0.748,0.523,-0.194,0.576,0.611,0.272,0.621,0.483,-0.089,0.466,0.505,0.24,0.741,0.462,0.49,-0.312,0.543,0.478,-0.319,0.226,0.694,0.478,-0.059,-0.348,0.604,0.54,-0.062,0.569,0.705,0.539,0.471,0.58,0.314,0.563,-0.131,0.685,0.551,0.669,0.254,0.574,0.606,0.566,-0.235,0.795,0.026,0.368,0.457,0.161,0.522,0.448,0.274,0.628,-0.05,-0.168,-0.15,0.493,0.262,0.49,0.536,0.379,-0.109,0.526,0.677,-0.069,0.446,0.199,0.482,0.466,0.055,0.543,0.025,0.611
APA,0.675,-0.364,0.552,0.462,0.16,0.379,1.0,-0.197,-0.112,0.572,0.773,0.765,0.318,0.553,0.66,0.481,0.722,0.51,0.134,-0.052,0.676,0.617,0.572,0.669,0.646,0.773,0.4,0.353,0.537,0.609,-0.349,0.507,0.499,0.554,0.769,0.704,0.1,0.517,0.718,0.615,0.319,0.637,0.72,-0.354,0.722,0.42,-0.097,0.583,0.569,0.584,-0.42,-0.157,0.336,0.609,-0.357,0.691,0.589,0.672,-0.031,-0.129,0.702,0.611,-0.277,0.418,0.7,0.651,-0.12,0.744,0.668,0.727,-0.036,0.571,0.475,0.457,0.733,-0.218,0.58,0.453,0.536,0.605,0.385,0.098,0.257,0.59,0.692,0.639,0.627,0.571,-0.232,-0.025,0.403,-0.302,0.675,0.467,0.711,0.054,0.44,0.812,0.457,0.52
ARDX,-0.302,0.596,-0.337,0.136,-0.48,-0.566,-0.197,1.0,0.412,-0.505,-0.251,-0.487,0.492,-0.498,-0.471,-0.336,-0.157,-0.47,0.467,0.395,-0.47,-0.537,-0.155,-0.272,0.035,-0.341,-0.361,-0.594,-0.541,-0.454,0.212,-0.091,-0.065,-0.042,-0.361,-0.277,0.327,-0.354,-0.484,-0.024,-0.626,-0.339,-0.462,0.588,-0.303,-0.463,0.704,-0.116,-0.429,-0.261,-0.054,0.66,-0.275,-0.35,0.194,-0.352,-0.529,-0.507,-0.513,-0.285,-0.128,-0.524,0.571,-0.571,-0.478,-0.405,-0.17,-0.359,-0.473,-0.339,0.5,-0.628,0.328,-0.421,-0.177,-0.003,-0.286,-0.429,-0.291,-0.503,0.438,0.445,0.553,-0.455,-0.213,-0.386,-0.478,-0.163,0.388,-0.483,-0.648,0.484,-0.243,-0.219,-0.456,-0.427,0.171,-0.289,-0.09,-0.524
AVGO,-0.112,0.628,-0.009,0.32,-0.537,-0.217,-0.112,0.412,1.0,-0.387,-0.109,-0.281,0.48,-0.459,-0.086,-0.388,0.089,-0.275,0.468,0.422,-0.319,-0.302,0.143,0.086,0.017,-0.108,0.13,-0.26,-0.396,-0.144,0.092,0.384,0.383,0.17,-0.18,0.011,0.411,0.057,-0.32,0.112,-0.426,0.161,-0.177,0.449,-0.152,-0.5,0.585,0.366,0.048,0.269,-0.274,0.623,0.381,-0.451,0.126,-0.206,-0.298,-0.355,-0.286,-0.251,0.124,-0.36,0.505,-0.334,-0.235,-0.15,-0.068,-0.11,-0.164,-0.258,0.717,-0.455,0.632,-0.358,0.003,0.352,-0.018,-0.579,0.079,-0.209,0.444,0.631,0.315,-0.264,-0.06,-0.303,-0.358,0.206,0.533,-0.487,-0.359,0.365,-0.034,0.102,-0.096,-0.429,0.496,-0.176,-0.219,-0.286
AZN,0.641,-0.678,0.427,0.259,0.332,0.509,0.572,-0.505,-0.387,1.0,0.671,0.763,-0.096,0.701,0.618,0.53,0.62,0.743,-0.15,-0.363,0.754,0.747,0.516,0.457,0.382,0.649,0.423,0.587,0.623,0.737,-0.513,0.406,0.389,0.419,0.685,0.652,-0.115,0.67,0.714,0.525,0.493,0.433,0.708,-0.619,0.674,0.74,-0.468,0.357,0.582,0.596,-0.325,-0.49,0.255,0.682,-0.569,0.742,0.701,0.706,0.188,-0.101,0.576,0.748,-0.529,0.544,0.787,0.64,-0.211,0.723,0.717,0.731,-0.369,0.632,0.088,0.666,0.649,-0.253,0.628,0.725,0.488,0.709,0.139,-0.17,0.045,0.866,0.624,0.578,0.864,0.505,-0.396,0.148,0.655,-0.571,0.603,0.176,0.749,0.274,0.17,0.702,0.169,0.678
