,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.662,-0.564,0.575,-0.12,-0.562,0.124,-0.506,0.624,-0.708,0.518,0.108,0.743,0.682,-0.663,-0.015,-0.751,-0.591,-0.068,-0.467,0.701,0.185,-0.49,-0.479,0.329,0.308,-0.627,-0.24,0.664,0.825,-0.143,-0.575,-0.571,0.002,0.711,-0.147,0.524,0.164,0.678,0.701,0.757,-0.787,-0.351,0.358,0.258,0.707,0.668,-0.356,0.19,-0.721,-0.596,0.777,-0.659,0.419,0.645,0.081,0.47,0.525,-0.573,-0.577,0.549,-0.103,0.479,0.287,-0.1,0.573,-0.604,0.568,0.548,0.752,-0.579,0.79,0.676,0.526,-0.503,0.366,-0.365,0.735,-0.214,0.47,0.273,-0.673,0.551,0.675,-0.421,0.231,0.636,-0.426,-0.429,-0.418,-0.463,0.505,0.861,0.032,0.482,0.028,0.617,0.701,0.442,-0.109
AAPL,-0.662,1.0,0.589,-0.361,0.338,0.78,-0.004,0.606,-0.111,0.504,-0.367,-0.086,-0.711,-0.677,0.694,-0.076,0.805,0.816,0.201,0.461,-0.578,0.182,0.625,0.691,0.124,-0.056,0.685,0.298,-0.551,-0.703,-0.072,0.752,0.756,0.245,-0.269,0.427,-0.368,-0.214,-0.536,-0.338,-0.746,0.664,0.385,0.095,-0.215,-0.39,-0.28,0.269,0.258,0.726,0.63,-0.489,0.868,-0.022,-0.288,-0.057,-0.144,-0.536,0.507,0.782,-0.361,0.134,-0.071,-0.274,0.248,-0.362,0.772,-0.605,-0.377,-0.58,0.317,-0.717,-0.517,-0.169,0.838,-0.009,0.58,-0.424,0.552,-0.562,-0.057,0.737,-0.211,-0.658,0.694,-0.401,-0.602,0.592,0.391,0.581,0.738,-0.204,-0.48,0.144,-0.665,-0.106,-0.465,-0.594,-0.107,0.376
AGNC,-0.564,0.589,1.0,-0.334,0.574,0.754,0.413,0.624,-0.311,0.541,-0.312,0.282,-0.572,-0.623,0.812,-0.017,0.659,0.606,-0.053,0.639,-0.513,0.071,0.534,0.244,0.317,0.037,0.649,0.395,-0.433,-0.544,-0.047,0.753,0.784,0.392,-0.335,0.518,-0.503,0.126,-0.483,-0.306,-0.545,0.48,0.203,-0.02,0.023,-0.585,-0.166,0.542,0.073,0.568,0.783,-0.571,0.658,-0.181,-0.46,0.417,-0.366,-0.185,0.818,0.553,-0.307,0.514,-0.031,-0.189,0.52,-0.242,0.533,-0.466,-0.213,-0.584,0.196,-0.598,-0.378,-0.428,0.499,0.048,0.556,-0.524,0.258,-0.337,0.151,0.578,-0.48,-0.519,0.625,-0.172,-0.564,0.573,0.561,0.453,0.639,-0.418,-0.55,0.272,-0.449,0.481,-0.614,-0.617,0.024,0.232
AMAT,0.575,-0.361,-0.334,1.0,0.149,-0.338,0.19,-0.273,0.635,-0.517,0.729,0.38,0.434,0.576,-0.479,0.213,-0.323,-0.33,-0.038,-0.241,0.658,0.116,-0.268,-0.374,0.342,0.391,-0.412,0.108,0.598,0.615,0.032,-0.179,-0.177,0.037,0.242,0.091,0.217,0.515,0.62,0.563,0.507,-0.448,-0.4,0.71,0.276,0.549,0.729,-0.144,0.379,-0.426,-0.464,0.576,-0.259,0.206,0.629,0.194,0.139,0.38,-0.471,-0.409,0.541,-0.008,0.709,0.548,0.123,0.784,-0.303,0.678,0.761,0.591,-0.346,0.529,0.387,0.26,-0.264,0.641,-0.089,0.381,-0.01,0.421,0.409,-0.511,0.552,0.312,0.029,0.415,0.47,0.002,-0.213,-0.285,-0.154,0.519,0.526,0.349,0.438,0.149,0.597,0.637,0.707,0.115
AMD,-0.12,0.338,0.574,0.149,1.0,0.515,0.494,0.532,0.013,0.243,0.091,0.493,-0.126,-0.085,0.321,0.161,0.296,0.308,0.007,0.376,0.055,0.007,0.258,0.01,0.47,0.503,0.307,0.524,-0.002,-0.102,-0.065,0.65,0.651,0.377,-0.15,0.654,-0.319,0.415,-0.067,-0.018,-0.134,0.109,-0.045,0.238,0.236,-0.233,0.264,0.496,0.368,0.213,0.384,-0.126,0.412,-0.163,-0.095,0.641,-0.269,0.14,0.464,0.271,-0.031,0.492,0.51,0.123,0.665,0.128,0.162,-0.052,0.271,-0.224,-0.107,-0.079,-0.162,-0.262,0.27,0.538,0.322,-0.277,0.113,0.087,0.395,0.29,-0.086,-0.139,0.461,0.26,-0.002,0.334,0.401,-0.05,0.39,0.127,-0.105,0.459,-0.114,0.552,-0.335,-0.219,0.464,0.216
AMZN,-0.562,0.78,0.754,-0.338,0.515,1.0,0.139,0.551,-0.118,0.332,-0.407,-0.004,-0.651,-0.642,0.751,-0.199,0.665,0.691,0.051,0.375,-0.52,0.158,0.534,0.417,0.211,-0.013,0.725,0.314,-0.591,-0.676,-0.137,0.807,0.833,0.301,-0.159,0.505,-0.267,-0.178,-0.494,-0.244,-0.633,0.529,0.34,0.142,-0.153,-0.403,-0.109,0.349,0.41,0.631,0.62,-0.422,0.787,0.025,-0.221,0.21,-0.127,-0.421,0.575,0.673,-0.271,0.274,-0.006,-0.429,0.305,-0.335,0.606,-0.634,-0.318,-0.532,0.145,-0.653,-0.38,-0.184,0.735,0.206,0.44,-0.385,0.555,-0.591,-0.065,0.674,-0.16,-0.604,0.691,-0.465,-0.63,0.535,0.328,0.443,0.626,-0.171,-0.471,0.183,-0.644,0.133,-0.508,-0.629,0.139,0.313
APA,0.124,-0.004,0.413,0.19,0.494,0.139,1.0,0.194,-0.039,0.053,0.167,0.646,0.263,0.035,0.218,0.105,0.049,0.136,-0.174,0.266,0.082,0.099,-0.041,-0.349,0.586,0.464,-0.018,0.204,0.207,0.106,-0.176,0.258,0.256,0.355,-0.078,0.451,-0.477,0.58,0.092,0.16,0.19,-0.225,-0.414,0.024,0.413,-0.133,0.205,0.302,0.06,-0.065,0.235,-0.017,-0.032,-0.038,-0.107,0.579,-0.251,0.399,0.403,-0.008,-0.077,0.451,0.444,0.197,0.517,0.293,-0.06,0.228,0.531,0.013,-0.379,0.049,0.146,-0.244,0.044,0.235,0.427,-0.083,-0.057,0.261,0.403,-0.08,-0.104,0.084,0.303,0.315,0.156,0.159,0.36,0.0,0.274,-0.176,0.139,0.376,0.159,0.616,-0.243,-0.014,0.291,0.253
ARDX,-0.506,0.606,0.624,-0.273,0.532,0.551,0.194,1.0,-0.245,0.619,-0.28,0.112,-0.484,-0.594,0.607,0.309,0.743,0.626,0.337,0.528,-0.423,0.106,0.514,0.577,0.158,0.178,0.693,0.442,-0.356,-0.519,0.181,0.649,0.643,0.252,-0.336,0.43,-0.438,0.104,-0.43,-0.247,-0.57,0.669,0.344,0.031,0.083,-0.478,-0.183,0.322,0.052,0.614,0.638,-0.479,0.597,-0.31,-0.438,0.082,-0.225,-0.36,0.555,0.63,-0.377,0.193,-0.009,0.033,0.484,-0.244,0.594,-0.492,-0.188,-0.519,0.324,-0.458,-0.45,-0.403,0.514,0.09,0.348,-0.494,0.291,-0.248,0.134,0.614,-0.382,-0.569,0.424,-0.078,-0.463,0.674,0.502,0.374,0.517,-0.224,-0.389,0.439,-0.39,0.085,-0.46,-0.596,-0.081,0.27
AVGO,0.624,-0.111,-0.311,0.635,0.013,-0.118,-0.039,-0.245,1.0,-0.65,0.426,-0.092,0.293,0.342,-0.394,-0.046,-0.307,-0.211,0.175,-0.382,0.467,0.469,-0.118,-0.021,0.445,0.378,-0.212,-0.188,0.374,0.49,-0.053,-0.114,-0.112,-0.015,0.7,-0.026,0.558,0.073,0.482,0.623,0.367,-0.379,-0.094,0.766,0.146,0.685,0.801,-0.381,0.567,-0.329,-0.411,0.692,-0.056,0.546,0.782,-0.113,0.643,0.087,-0.524,-0.086,0.395,-0.219,0.597,0.164,-0.067,0.516,-0.034,0.2,0.417,0.59,-0.419,0.364,0.503,0.748,0.023,0.641,-0.049,0.619,0.291,0.047,0.147,-0.256,0.807,0.208,0.109,-0.121,0.206,-0.031,-0.418,-0.025,-0.043,0.697,0.663,0.188,0.0,-0.213,0.603,0.485,0.589,0.125
AZN,-0.708,0.504,0.541,-0.517,0.243,0.332,0.053,0.619,-0.65,1.0,-0.461,0.125,-0.549,-0.586,0.667,0.169,0.708,0.572,0.115,0.739,-0.496,-0.318,0.597,0.386,-0.148,-0.208,0.536,0.401,-0.417,-0.582,0.124,0.398,0.391,0.273,-0.643,0.129,-0.687,0.041,-0.571,-0.632,-0.564,0.573,0.298,-0.371,-0.169,-0.709,-0.625,0.414,-0.419,0.728,0.783,-0.676,0.428,-0.445,-0.749,0.107,-0.531,-0.221,0.678,0.486,-0.446,0.327,-0.367,-0.082,0.18,-0.523,0.43,-0.451,-0.391,-0.731,0.599,-0.478,-0.794,-0.603,0.329,-0.427,0.319,-0.65,-0.023,-0.073,0.039,0.478,-0.724,-0.461,0.277,0.083,-0.517,0.417,0.771,0.381,0.435,-0.524,-0.682,0.076,-0.317,0.127,-0.716,-0.645,-0.456,0.083
