,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.769,0.556,0.524,0.7,0.737,-0.394,0.57,0.684,-0.026,-0.036,0.028,0.132,0.246,0.474,-0.154,0.738,0.768,0.335,0.754,0.664,0.477,0.682,0.356,0.726,0.728,-0.595,-0.18,0.59,0.762,0.547,0.815,0.819,0.636,0.772,0.647,-0.473,0.553,-0.187,0.73,-0.408,0.711,0.568,0.655,0.712,0.871,0.693,0.554,0.828,-0.667,0.362,0.386,0.777,0.845,0.387,0.662,0.772,0.655,-0.456,0.466,0.55,0.69,0.555,0.389,0.627,0.737,0.565,0.494,-0.292,0.61,0.596,0.796,-0.231,0.641,0.79,0.133,0.727,0.847,0.256,0.745,0.759,0.741,0.619,0.409,0.773,0.14,0.721,0.716,0.449,0.54,0.729,0.761,0.941,-0.028,0.611,0.621,0.479,-0.491,0.2,0.439
AAPL,0.769,1.0,0.694,0.554,0.662,0.86,-0.115,0.717,0.785,0.226,-0.269,-0.279,0.341,0.206,0.701,-0.181,0.753,0.683,0.678,0.76,0.689,0.533,0.706,0.599,0.719,0.839,-0.634,-0.261,0.501,0.795,0.743,0.836,0.822,0.753,0.854,0.753,-0.424,0.493,-0.412,0.615,-0.614,0.83,0.503,0.648,0.61,0.787,0.792,0.686,0.709,-0.551,0.148,0.365,0.859,0.734,0.378,0.647,0.75,0.608,-0.576,0.504,0.724,0.47,0.771,0.439,0.843,0.62,0.545,0.588,-0.438,0.533,0.81,0.832,-0.037,0.683,0.79,0.044,0.667,0.647,0.096,0.78,0.743,0.813,0.749,0.418,0.616,0.011,0.651,0.78,0.601,0.645,0.735,0.736,0.79,-0.107,0.593,0.434,0.564,-0.506,0.24,0.176
AGNC,0.556,0.694,1.0,0.35,0.491,0.705,0.18,0.376,0.57,0.14,-0.284,-0.292,0.549,0.279,0.623,-0.231,0.591,0.596,0.49,0.631,0.419,0.619,0.457,0.681,0.612,0.702,-0.312,-0.334,0.218,0.639,0.468,0.792,0.8,0.57,0.678,0.616,-0.329,0.249,-0.428,0.494,-0.685,0.671,0.351,0.458,0.391,0.692,0.475,0.753,0.521,-0.277,-0.139,0.259,0.842,0.564,0.312,0.451,0.745,0.378,-0.548,0.439,0.802,0.34,0.515,0.39,0.75,0.471,0.575,0.46,-0.506,0.45,0.7,0.663,0.318,0.449,0.54,-0.137,0.531,0.511,-0.136,0.728,0.472,0.672,0.434,0.287,0.415,-0.197,0.404,0.773,0.675,0.559,0.532,0.642,0.654,0.069,0.56,0.245,0.565,-0.424,0.457,-0.035
AMAT,0.524,0.554,0.35,1.0,0.619,0.532,-0.192,0.36,0.771,-0.091,-0.109,-0.154,0.174,0.111,0.4,-0.377,0.675,0.45,0.397,0.561,0.478,0.447,0.537,0.31,0.351,0.534,-0.348,0.079,0.638,0.485,0.332,0.571,0.576,0.425,0.373,0.387,-0.448,0.233,-0.328,0.387,-0.151,0.6,0.062,0.831,0.407,0.446,0.772,0.399,0.315,-0.19,0.427,0.742,0.56,0.498,0.757,0.622,0.423,0.56,0.078,0.738,0.191,0.563,0.716,0.128,0.369,0.363,0.38,0.23,-0.374,0.51,0.472,0.54,-0.023,0.477,0.566,0.093,0.277,0.52,-0.055,0.513,0.471,0.524,0.513,0.159,0.554,-0.012,0.465,0.517,0.171,0.58,0.383,0.663,0.534,-0.35,0.192,0.26,0.411,0.06,0.379,0.46
AMD,0.7,0.662,0.491,0.619,1.0,0.781,-0.203,0.472,0.703,-0.075,-0.15,-0.136,0.111,0.014,0.506,-0.487,0.812,0.72,0.3,0.56,0.672,0.647,0.623,0.466,0.428,0.556,-0.377,0.087,0.7,0.733,0.387,0.701,0.692,0.534,0.535,0.653,-0.562,0.35,-0.381,0.636,-0.381,0.593,0.155,0.762,0.806,0.649,0.739,0.568,0.472,-0.362,0.52,0.644,0.668,0.816,0.475,0.8,0.521,0.654,-0.241,0.645,0.317,0.642,0.679,0.267,0.589,0.533,0.576,0.381,-0.442,0.705,0.643,0.672,-0.018,0.584,0.827,-0.128,0.648,0.682,0.008,0.728,0.806,0.792,0.526,0.159,0.566,-0.074,0.605,0.656,0.279,0.73,0.471,0.747,0.76,-0.267,0.357,0.503,0.395,-0.129,0.325,0.366
AMZN,0.737,0.86,0.705,0.532,0.781,1.0,-0.186,0.493,0.708,-0.042,-0.223,-0.263,0.272,0.194,0.588,-0.339,0.8,0.727,0.432,0.62,0.596,0.67,0.684,0.434,0.55,0.709,-0.467,-0.055,0.524,0.76,0.531,0.844,0.826,0.611,0.721,0.639,-0.525,0.351,-0.447,0.581,-0.523,0.719,0.336,0.743,0.682,0.736,0.686,0.693,0.609,-0.474,0.335,0.51,0.828,0.773,0.363,0.853,0.649,0.567,-0.411,0.534,0.548,0.548,0.654,0.273,0.758,0.526,0.625,0.488,-0.48,0.566,0.725,0.757,0.058,0.591,0.751,-0.107,0.639,0.649,0.039,0.811,0.763,0.77,0.559,0.296,0.576,-0.029,0.617,0.781,0.48,0.75,0.565,0.802,0.77,-0.019,0.424,0.413,0.472,-0.29,0.261,0.369
APA,-0.394,-0.115,0.18,-0.192,-0.203,-0.186,1.0,-0.173,-0.137,0.131,-0.333,-0.336,0.634,-0.134,0.282,-0.102,-0.156,-0.118,0.232,-0.211,-0.268,0.221,-0.225,0.335,-0.117,-0.085,0.523,-0.124,-0.327,-0.236,-0.161,-0.18,-0.172,-0.168,-0.056,-0.024,0.183,-0.295,-0.213,-0.381,-0.234,-0.003,-0.203,-0.215,-0.389,-0.199,-0.194,0.117,-0.356,0.401,-0.509,-0.112,-0.137,-0.267,-0.095,-0.329,-0.107,-0.182,-0.148,-0.118,0.139,-0.433,-0.005,0.105,0.051,-0.211,0.083,-0.068,-0.166,-0.049,0.106,-0.247,0.684,-0.268,-0.194,-0.191,-0.289,-0.296,-0.438,-0.168,-0.337,-0.085,-0.122,-0.327,-0.342,-0.381,-0.439,-0.113,0.05,-0.143,-0.194,-0.228,-0.269,-0.151,-0.112,-0.429,-0.03,0.099,0.288,-0.563
ARDX,0.57,0.717,0.376,0.36,0.472,0.493,-0.173,1.0,0.562,0.25,-0.358,-0.262,0.16,0.011,0.694,-0.206,0.46,0.607,0.687,0.699,0.8,0.245,0.692,0.489,0.625,0.675,-0.654,-0.445,0.562,0.652,0.748,0.52,0.517,0.845,0.667,0.728,-0.514,0.599,-0.356,0.516,-0.606,0.609,0.444,0.249,0.629,0.537,0.664,0.447,0.524,-0.668,0.063,0.074,0.537,0.557,0.147,0.319,0.602,0.606,-0.628,0.295,0.505,0.369,0.607,0.544,0.684,0.673,0.462,0.664,-0.451,0.492,0.525,0.682,-0.364,0.769,0.624,-0.059,0.721,0.566,0.079,0.536,0.667,0.635,0.79,0.62,0.596,-0.005,0.753,0.456,0.574,0.394,0.678,0.379,0.576,-0.127,0.663,0.534,0.447,-0.538,0.106,0.108
AVGO,0.684,0.785,0.57,0.771,0.703,0.708,-0.137,0.562,1.0,0.024,-0.209,-0.27,0.303,0.118,0.606,-0.378,0.762,0.631,0.619,0.745,0.62,0.498,0.727,0.466,0.554,0.724,-0.535,-0.095,0.621,0.658,0.495,0.828,0.838,0.624,0.56,0.615,-0.55,0.351,-0.505,0.514,-0.472,0.733,0.348,0.705,0.585,0.652,0.865,0.602,0.511,-0.467,0.348,0.645,0.829,0.673,0.554,0.657,0.668,0.566,-0.303,0.611,0.438,0.648,0.788,0.347,0.642,0.546,0.522,0.355,-0.546,0.517,0.67,0.684,0.015,0.597,0.783,-0.007,0.493,0.638,-0.047,0.674,0.605,0.694,0.702,0.273,0.591,-0.124,0.563,0.806,0.376,0.548,0.615,0.861,0.72,-0.254,0.452,0.453,0.483,-0.292,0.288,0.391
AZN,-0.026,0.226,0.14,-0.091,-0.075,-0.042,0.131,0.25,0.024,1.0,-0.13,-0.044,0.085,0.105,0.257,0.279,-0.021,-0.07,0.314,0.094,0.198,-0.116,-0.128,0.418,0.262,0.217,-0.199,-0.366,0.073,0.051,0.36,-0.007,-0.008,0.282,0.292,0.275,0.229,0.276,0.049,0.113,-0.155,0.134,0.056,-0.155,-0.086,0.1,0.037,0.093,0.124,0.009,-0.419,-0.362,0.081,-0.043,0.014,-0.271,0.145,-0.007,-0.387,-0.023,0.371,-0.096,0.257,0.16,0.277,0.16,-0.127,0.229,0.123,-0.018,0.299,0.142,-0.156,0.258,0.002,0.17,0.102,-0.042,0.079,-0.023,0.051,0.181,0.265,0.184,-0.048,0.172,-0.088,0.031,0.254,0.007,0.246,-0.183,0.001,-0.107,0.211,-0.027,0.18,-0.349,0.052,-0.493
