,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.596,0.31,-0.337,-0.322,0.445,0.675,0.77,0.232,-0.385,0.685,0.464,0.438,0.161,0.342,0.312,0.665,0.085,0.624,0.587,0.771,-0.436,-0.684,0.671,0.724,-0.672,0.614,-0.13,-0.206,0.655,0.77,-0.135,-0.12,0.651,0.638,0.786,0.537,0.824,0.685,0.709,0.687,-0.39,0.752,-0.235,0.542,-0.23,0.051,0.761,-0.447,0.716,-0.396,0.191,0.13,-0.449,-0.406,0.48,-0.501,-0.095,-0.604,-0.694,0.794,0.46,0.321,-0.406,0.618,0.373,0.511,0.317,-0.166,-0.158,0.772,0.208,0.697,0.327,-0.072,-0.549,0.277,0.242,0.541,-0.719,0.181,-0.679,0.518,0.647,0.63,0.646,0.642,-0.635,0.208,-0.109,-0.399,-0.031,0.597,-0.191,0.597,0.498,0.759,0.025,-0.427,0.551
AAPL,-0.596,1.0,0.262,0.511,0.445,-0.22,-0.408,-0.477,0.159,0.594,-0.612,-0.197,-0.229,0.031,-0.431,0.029,-0.26,0.183,-0.458,-0.606,-0.488,0.444,0.681,-0.337,-0.38,0.435,-0.174,0.49,0.455,-0.614,-0.342,0.511,0.523,-0.548,-0.336,-0.385,-0.095,-0.623,-0.601,-0.377,-0.546,0.571,-0.43,0.395,-0.433,0.272,-0.129,-0.402,0.625,-0.461,0.337,-0.231,0.121,0.55,0.523,-0.513,0.458,0.097,0.712,0.598,-0.502,-0.12,-0.023,0.382,-0.496,-0.195,-0.394,-0.248,-0.112,0.465,-0.351,-0.205,-0.368,-0.268,0.323,0.538,-0.27,-0.136,-0.325,0.521,-0.058,0.591,-0.33,-0.538,-0.707,-0.433,-0.577,0.742,-0.341,0.08,0.561,0.197,-0.183,0.477,-0.472,-0.316,-0.384,0.083,0.517,-0.268
AGNC,0.31,0.262,1.0,-0.052,-0.013,0.266,0.235,0.362,0.172,0.327,0.183,0.565,0.181,0.179,-0.291,0.603,0.525,-0.025,0.324,-0.044,0.384,0.01,0.103,0.416,0.285,-0.321,0.277,0.322,0.361,-0.106,0.327,0.148,0.149,0.246,0.221,0.353,0.42,0.02,0.162,0.476,0.354,0.302,0.165,-0.103,0.265,0.002,-0.296,0.379,0.192,0.354,-0.252,-0.411,-0.056,0.023,-0.038,0.064,-0.273,-0.123,0.119,-0.061,0.327,0.516,0.479,-0.078,0.173,0.381,-0.013,0.325,-0.443,0.45,0.317,0.02,0.088,0.412,0.518,-0.122,0.09,-0.032,0.492,-0.047,0.15,0.046,0.173,0.268,0.049,0.321,0.217,0.134,-0.363,-0.021,0.072,-0.034,0.643,0.463,0.288,0.206,0.46,0.465,-0.117,0.39
AMAT,-0.337,0.511,-0.052,1.0,0.658,0.016,-0.166,-0.441,0.695,0.36,-0.38,-0.37,-0.163,0.335,-0.184,-0.371,-0.006,0.556,-0.382,-0.352,-0.257,0.348,0.462,-0.36,-0.415,0.466,0.287,0.521,0.156,-0.351,-0.186,0.72,0.71,-0.488,-0.42,-0.259,0.12,-0.432,-0.348,-0.476,-0.401,0.282,-0.356,0.876,-0.508,0.532,0.363,-0.326,0.588,-0.43,0.607,0.408,0.73,0.734,0.805,-0.473,0.678,0.094,0.385,0.522,-0.387,-0.148,0.175,0.171,-0.237,-0.247,0.159,-0.54,0.342,0.155,-0.193,-0.345,-0.114,-0.527,0.077,0.687,-0.441,0.331,-0.485,0.25,-0.26,0.431,0.183,-0.451,-0.532,-0.233,-0.46,0.393,0.181,0.166,0.629,0.703,-0.334,0.297,-0.468,-0.081,-0.397,-0.292,0.66,-0.041
AMD,-0.322,0.445,-0.013,0.658,1.0,-0.352,-0.046,-0.315,0.362,0.081,-0.315,-0.174,0.071,0.389,0.041,-0.382,-0.258,0.29,-0.435,-0.401,-0.246,0.34,0.439,-0.341,-0.315,0.543,0.113,0.467,-0.092,-0.261,-0.272,0.591,0.618,-0.441,-0.095,-0.323,0.188,-0.345,-0.15,-0.483,-0.309,-0.045,-0.348,0.547,-0.436,0.599,0.436,-0.37,0.193,-0.461,0.535,0.471,0.414,0.673,0.555,-0.579,0.544,0.319,0.238,0.485,-0.452,-0.06,0.218,0.323,-0.283,-0.335,0.083,-0.491,0.486,-0.026,-0.142,-0.216,0.024,-0.637,-0.105,0.662,-0.438,0.396,-0.494,0.267,-0.067,0.372,0.319,-0.365,-0.528,-0.137,-0.453,0.235,0.342,0.237,0.714,0.667,-0.369,0.363,-0.477,0.031,-0.417,-0.4,0.46,-0.161
AMZN,0.445,-0.22,0.266,0.016,-0.352,1.0,0.292,0.34,0.517,-0.029,0.532,0.26,0.158,0.159,-0.231,0.123,0.596,0.345,0.523,0.335,0.54,-0.527,-0.438,0.367,0.374,-0.559,0.396,-0.15,0.271,0.254,0.563,0.052,-0.002,0.401,0.155,0.439,0.353,0.307,0.318,0.384,0.467,-0.054,0.294,0.035,0.436,-0.295,-0.375,0.558,0.24,0.521,-0.403,-0.037,0.315,-0.225,0.039,0.363,-0.209,-0.285,-0.314,-0.385,0.456,0.299,0.221,-0.575,0.496,0.464,0.407,0.2,-0.471,0.072,0.449,-0.102,0.22,0.457,0.405,-0.394,0.297,0.024,0.468,-0.493,-0.211,-0.429,0.315,0.403,0.429,0.447,0.464,-0.256,-0.121,-0.11,-0.183,-0.112,0.425,-0.181,0.433,0.196,0.496,0.24,-0.149,0.563
APA,0.675,-0.408,0.235,-0.166,-0.046,0.292,1.0,0.625,0.238,-0.385,0.573,0.486,0.815,0.361,0.609,0.328,0.573,-0.002,0.547,0.602,0.61,-0.387,-0.492,0.769,0.753,-0.488,0.615,0.082,-0.249,0.717,0.738,0.074,0.052,0.507,0.675,0.654,0.765,0.65,0.636,0.571,0.62,-0.382,0.615,-0.146,0.349,-0.08,0.109,0.735,-0.463,0.485,-0.347,0.367,0.155,-0.16,-0.323,0.385,-0.316,0.188,-0.622,-0.603,0.733,0.433,0.347,-0.154,0.582,0.181,0.476,0.299,-0.086,0.09,0.656,0.182,0.84,0.266,-0.055,-0.387,0.23,0.364,0.439,-0.502,0.387,-0.482,0.561,0.545,0.492,0.635,0.479,-0.503,0.485,0.117,-0.211,0.118,0.487,0.098,0.576,0.472,0.708,0.174,-0.373,0.444
ARDX,0.77,-0.477,0.362,-0.441,-0.315,0.34,0.625,1.0,0.072,-0.299,0.608,0.64,0.452,0.043,0.199,0.356,0.544,-0.035,0.546,0.512,0.733,-0.454,-0.648,0.734,0.742,-0.625,0.5,-0.084,-0.165,0.559,0.782,-0.208,-0.222,0.604,0.736,0.692,0.531,0.722,0.521,0.674,0.727,-0.347,0.744,-0.308,0.603,-0.173,-0.04,0.718,-0.44,0.702,-0.417,0.005,-0.05,-0.449,-0.441,0.416,-0.595,-0.154,-0.486,-0.695,0.701,0.456,0.434,-0.419,0.548,0.327,0.358,0.338,-0.243,-0.099,0.781,0.165,0.64,0.397,-0.022,-0.572,0.298,0.195,0.555,-0.622,0.196,-0.576,0.471,0.589,0.604,0.646,0.555,-0.591,0.099,-0.079,-0.383,-0.161,0.486,-0.151,0.639,0.432,0.74,0.15,-0.575,0.659
AVGO,0.232,0.159,0.172,0.695,0.362,0.517,0.238,0.072,1.0,0.044,0.118,-0.001,0.145,0.44,-0.092,-0.247,0.417,0.74,0.081,0.022,0.308,-0.097,-0.052,0.097,0.106,-0.027,0.632,0.428,0.176,0.057,0.381,0.616,0.597,-0.08,0.004,0.261,0.499,0.107,0.07,0.032,0.064,0.004,0.055,0.636,0.006,0.281,0.137,0.229,0.43,0.145,0.212,0.457,0.793,0.354,0.615,-0.087,0.212,0.055,0.009,0.05,0.125,0.21,0.338,-0.21,0.146,0.217,0.513,-0.302,0.031,0.043,0.305,-0.205,0.269,-0.179,0.23,0.224,-0.122,0.407,0.033,-0.217,-0.161,-0.116,0.544,0.048,-0.081,0.257,0.03,0.008,0.181,0.0,0.306,0.536,0.098,0.214,-0.074,0.257,0.144,-0.176,0.35,0.373
AZN,-0.385,0.594,0.327,0.36,0.081,-0.029,-0.385,-0.299,0.044,1.0,-0.519,-0.226,-0.464,-0.133,-0.564,0.193,-0.058,0.069,-0.331,-0.409,-0.28,0.471,0.617,-0.28,-0.439,0.282,-0.079,0.268,0.445,-0.575,-0.232,0.251,0.201,-0.379,-0.448,-0.3,-0.218,-0.54,-0.56,-0.216,-0.251,0.698,-0.302,0.42,-0.412,0.14,-0.137,-0.316,0.54,-0.243,0.378,-0.413,0.115,0.311,0.322,-0.422,0.299,-0.281,0.587,0.48,-0.33,-0.205,0.033,0.121,-0.268,-0.168,-0.242,-0.019,-0.086,0.558,-0.271,-0.283,-0.445,0.104,0.327,0.464,-0.286,-0.183,-0.255,0.337,-0.298,0.631,-0.385,-0.52,-0.448,-0.343,-0.493,0.656,-0.316,0.192,0.248,0.16,-0.034,0.218,-0.332,-0.424,-0.148,0.256,0.218,0.072
BIDU,0.685,-0.612,0.183,-0.38,-0.315,0.532,0.573,0.608,0.118,-0.519,1.0,0.641,0.546,0.314,0.184,0.189,0.66,-0.04,0.813,0.549,0.701,-0.612,-0.74,0.677,0.704,-0.812,0.429,-0.198,-0.157,0.557,0.648,-0.235,-0.209,0.82,0.61,0.658,0.524,0.633,0.853,0.588,0.808,-0.392,0.587,-0.394,0.623,-0.325,-0.213,0.771,-0.307,0.643,-0.626,0.082,-0.071,-0.455,-0.423,0.565,-0.569,-0.031,-0.583,-0.806,0.668,0.596,0.252,-0.514,0.771,0.495,0.44,0.345,-0.296,-0.221,0.706,0.191,0.559,0.479,-0.015,-0.757,0.439,0.084,0.613,-0.683,0.209,-0.666,0.492,0.822,0.666,0.726,0.883,-0.737,0.194,-0.125,-0.224,-0.243,0.565,-0.177,0.787,0.613,0.669,0.127,-0.543,0.503
BILI,0.464,-0.197,0.565,-0.37,-0.174,0.26,0.486,0.64,-0.001,-0.226,0.641,1.0,0.398,0.275,-0.032,0.41,0.52,-0.205,0.57,0.287,0.546,-0.415,-0.357,0.721,0.575,-0.591,0.37,0.143,0.027,0.28,0.529,-0.053,-0.032,0.652,0.514,0.578,0.633,0.372,0.553,0.612,0.728,-0.106,0.411,-0.389,0.499,-0.157,-0.301,0.606,-0.174,0.443,-0.495,-0.22,-0.199,-0.254,-0.29,0.353,-0.568,0.059,-0.154,-0.562,0.572,0.67,0.493,-0.285,0.473,0.522,0.214,0.373,-0.336,0.062,0.504,0.206,0.387,0.527,0.13,-0.554,0.449,0.014,0.691,-0.393,0.375,-0.265,0.364,0.67,0.41,0.691,0.61,-0.482,-0.032,0.027,-0.125,-0.197,0.601,0.198,0.709,0.599,0.678,0.358,-0.51,0.546
BKR,0.438,-0.229,0.181,-0.163,0.071,0.158,0.815,0.452,0.145,-0.464,0.546,0.398,1.0,0.387,0.561,0.234,0.406,0.05,0.446,0.393,0.428,-0.35,-0.494,0.595,0.713,-0.44,0.388,0.038,-0.128,0.522,0.588,0.013,0.031,0.415,0.691,0.521,0.637,0.5,0.584,0.408,0.456,-0.426,0.478,-0.193,0.378,-0.057,0.045,0.587,-0.38,0.364,-0.418,0.282,-0.011,-0.127,-0.301,0.295,-0.287,0.265,-0.577,-0.545,0.49,0.397,0.216,-0.152,0.522,0.106,0.361,0.181,-0.122,0.093,0.566,0.137,0.76,0.135,0.04,-0.416,0.173,0.276,0.333,-0.405,0.396,-0.491,0.443,0.484,0.311,0.505,0.452,-0.397,0.419,0.022,-0.051,-0.024,0.377,0.112,0.498,0.404,0.488,0.068,-0.317,0.288
CAN,0.161,0.031,0.179,0.335,0.389,0.159,0.361,0.043,0.44,-0.133,0.314,0.275,0.387,1.0,0.037,-0.214,0.33,0.252,0.131,-0.11,0.248,-0.283,-0.006,0.273,0.126,-0.269,0.48,0.313,0.014,0.045,0.223,0.477,0.498,0.132,0.137,0.193,0.576,0.077,0.458,0.075,0.313,-0.231,-0.012,0.259,-0.021,0.404,0.101,0.167,-0.059,-0.039,-0.05,0.323,0.382,0.393,0.112,-0.088,0.174,0.3,-0.113,-0.28,0.171,0.489,0.189,-0.137,0.267,0.14,0.461,-0.177,0.105,-0.049,0.227,0.045,0.327,-0.116,-0.001,-0.043,-0.133,0.503,0.159,-0.318,0.037,-0.137,0.536,0.345,0.066,0.362,0.245,-0.309,0.452,0.288,0.498,0.405,0.229,0.473,0.176,0.593,0.148,-0.258,0.042,0.31
CHRD,0.342,-0.431,-0.291,-0.184,0.041,-0.231,0.609,0.199,-0.092,-0.564,0.184,-0.032,0.561,0.037,1.0,-0.017,0.008,-0.093,0.205,0.469,0.143,-0.109,-0.351,0.292,0.437,-0.007,0.216,-0.073,-0.58,0.634,0.264,-0.087,-0.072,0.167,0.467,0.294,0.28,0.512,0.351,0.145,0.096,-0.486,0.37,-0.115,0.05,0.04,0.47,0.245,-0.635,0.117,-0.142,0.577,0.063,-0.076,-0.281,0.287,-0.056,0.296,-0.569,-0.327,0.356,-0.005,0.021,0.236,0.219,-0.193,0.231,0.135,0.226,-0.185,0.216,0.287,0.575,-0.185,-0.486,-0.106,-0.007,0.351,0.018,-0.16,0.457,-0.438,0.326,0.233,0.276,0.179,0.17,-0.383,0.557,0.142,-0.241,0.143,-0.041,-0.073,0.145,0.153,0.144,-0.142,-0.069,-0.097
CMCSA,0.312,0.029,0.603,-0.371,-0.382,0.123,0.328,0.356,-0.247,0.193,0.189,0.41,0.234,-0.214,-0.017,1.0,0.407,-0.488,0.418,0.343,0.228,0.122,-0.034,0.494,0.407,-0.333,0.047,0.018,0.204,0.171,0.306,-0.278,-0.273,0.381,0.253,0.354,0.183,0.118,0.114,0.583,0.276,0.368,0.372,-0.406,0.343,-0.418,-0.35,0.462,-0.023,0.359,-0.387,-0.466,-0.395,-0.321,-0.396,0.379,-0.392,-0.1,-0.034,-0.141,0.471,0.248,0.19,0.031,0.135,0.313,-0.294,0.548,-0.539,0.607,0.26,0.174,0.119,0.59,0.39,-0.322,0.371,-0.338,0.464,0.015,0.325,-0.019,-0.215,0.242,0.173,0.139,0.278,0.117,-0.414,-0.108,-0.362,-0.373,0.613,0.096,0.443,-0.025,0.563,0.773,-0.282,0.146
CPRT,0.665,-0.26,0.525,-0.006,-0.258,0.596,0.573,0.544,0.417,-0.058,0.66,0.52,0.406,0.33,0.008,0.407,1.0,0.144,0.631,0.434,0.697,-0.333,-0.424,0.702,0.621,-0.694,0.64,0.109,0.13,0.353,0.699,0.076,0.077,0.631,0.431,0.676,0.628,0.464,0.491,0.644,0.622,0.037,0.571,-0.036,0.477,-0.142,-0.201,0.776,-0.016,0.659,-0.395,-0.017,0.239,-0.167,-0.183,0.446,-0.372,-0.145,-0.314,-0.537,0.683,0.537,0.37,-0.399,0.664,0.435,0.367,0.369,-0.371,0.225,0.681,0.012,0.491,0.446,0.31,-0.499,0.24,0.173,0.558,-0.539,0.093,-0.355,0.393,0.579,0.518,0.597,0.635,-0.346,0.097,-0.035,-0.166,-0.003,0.671,0.067,0.684,0.404,0.691,0.287,-0.323,0.59
CRWD,0.085,0.183,-0.025,0.556,0.29,0.345,-0.002,-0.035,0.74,0.069,-0.04,-0.205,0.05,0.252,-0.093,-0.488,0.144,1.0,-0.2,-0.249,0.161,-0.17,-0.109,-0.151,-0.072,-0.001,0.409,0.144,0.264,-0.178,0.239,0.483,0.49,-0.223,-0.078,0.059,0.238,0.057,-0.128,-0.144,-0.088,-0.137,-0.022,0.586,-0.105,0.325,0.225,-0.016,0.328,0.126,0.236,0.309,0.663,0.241,0.529,-0.293,0.208,-0.071,0.018,0.049,-0.146,-0.056,0.155,-0.341,0.107,-0.04,0.44,-0.418,0.107,-0.075,0.172,-0.274,0.253,-0.338,0.21,0.178,-0.327,0.447,-0.17,-0.229,-0.448,-0.074,0.294,-0.138,-0.144,0.196,-0.138,0.112,0.209,0.025,0.292,0.448,-0.087,0.026,-0.261,0.048,-0.11,-0.441,0.247,0.283
CSCO,0.624,-0.458,0.324,-0.382,-0.435,0.523,0.547,0.546,0.081,-0.331,0.813,0.57,0.446,0.131,0.205,0.418,0.631,-0.2,1.0,0.641,0.625,-0.398,-0.572,0.724,0.722,-0.697,0.37,-0.068,-0.115,0.574,0.633,-0.277,-0.274,0.778,0.582,0.698,0.461,0.525,0.705,0.635,0.671,-0.083,0.64,-0.418,0.588,-0.368,-0.207,0.797,-0.189,0.639,-0.639,-0.037,-0.139,-0.414,-0.383,0.643,-0.591,-0.044,-0.534,-0.666,0.743,0.567,0.296,-0.247,0.597,0.522,0.288,0.524,-0.452,0.028,0.636,0.315,0.405,0.592,0.017,-0.646,0.469,-0.001,0.691,-0.482,0.391,-0.566,0.405,0.736,0.553,0.599,0.792,-0.516,-0.055,-0.183,-0.352,-0.283,0.639,0.017,0.744,0.524,0.701,0.403,-0.396,0.41
CSX,0.587,-0.606,-0.044,-0.352,-0.401,0.335,0.602,0.512,0.022,-0.409,0.549,0.287,0.393,-0.11,0.469,0.343,0.434,-0.249,0.641,1.0,0.464,-0.205,-0.528,0.599,0.709,-0.36,0.354,-0.157,-0.318,0.808,0.587,-0.349,-0.399,0.583,0.557,0.624,0.324,0.626,0.52,0.517,0.425,-0.165,0.666,-0.283,0.502,-0.464,0.04,0.68,-0.361,0.498,-0.279,0.242,-0.037,-0.513,-0.396,0.702,-0.468,0.019,-0.558,-0.526,0.709,0.217,0.27,-0.186,0.41,0.345,0.261,0.503,-0.11,0.004,0.544,0.356,0.421,0.421,-0.168,-0.454,0.434,-0.024,0.479,-0.254,0.342,-0.485,0.291,0.547,0.65,0.361,0.575,-0.508,0.097,-0.152,-0.566,-0.128,0.294,-0.291,0.57,0.339,0.584,0.351,-0.32,0.252
DKNG,0.771,-0.488,0.384,-0.257,-0.246,0.54,0.61,0.733,0.308,-0.28,0.701,0.546,0.428,0.248,0.143,0.228,0.697,0.161,0.625,0.464,1.0,-0.463,-0.565,0.679,0.681,-0.659,0.612,-0.106,-0.034,0.524,0.769,-0.095,-0.113,0.622,0.577,0.664,0.594,0.625,0.579,0.634,0.755,-0.294,0.639,-0.147,0.544,-0.13,-0.096,0.802,-0.326,0.709,-0.39,0.089,0.129,-0.382,-0.328,0.383,-0.556,-0.139,-0.546,-0.604,0.76,0.524,0.406,-0.514,0.698,0.412,0.527,0.26,-0.193,-0.068,0.787,0.098,0.586,0.412,0.143,-0.546,0.333,0.28,0.567,-0.68,0.075,-0.604,0.581,0.62,0.589,0.723,0.62,-0.57,0.163,-0.074,-0.342,0.041,0.542,-0.108,0.593,0.509,0.786,0.122,-0.501,0.626
EBAY,-0.436,0.444,0.01,0.348,0.34,-0.527,-0.387,-0.454,-0.097,0.471,-0.612,-0.415,-0.35,-0.283,-0.109,0.122,-0.333,-0.17,-0.398,-0.205,-0.463,1.0,0.63,-0.459,-0.425,0.62,-0.237,0.307,0.096,-0.339,-0.472,0.068,0.089,-0.456,-0.395,-0.415,-0.336,-0.477,-0.521,-0.279,-0.578,0.562,-0.348,0.29,-0.493,0.104,0.165,-0.459,0.358,-0.488,0.513,-0.057,-0.036,0.291,0.3,-0.316,0.308,0.117,0.462,0.669,-0.413,-0.326,-0.088,0.514,-0.536,-0.226,-0.374,-0.119,0.285,0.368,-0.44,-0.067,-0.496,-0.268,-0.003,0.671,-0.144,-0.243,-0.442,0.699,0.092,0.542,-0.354,-0.547,-0.588,-0.588,-0.542,0.597,-0.242,-0.008,0.134,0.222,-0.302,0.151,-0.564,-0.34,-0.359,0.125,0.399,-0.376
ERIC,-0.684,0.681,0.103,0.462,0.439,-0.438,-0.492,-0.648,-0.052,0.617,-0.74,-0.357,-0.494,-0.006,-0.351,-0.034,-0.424,-0.109,-0.572,-0.528,-0.565,0.63,1.0,-0.469,-0.667,0.654,-0.292,0.42,0.175,-0.539,-0.643,0.388,0.363,-0.643,-0.597,-0.61,-0.305,-0.759,-0.597,-0.457,-0.608,0.57,-0.652,0.329,-0.673,0.28,0.038,-0.621,0.43,-0.698,0.557,-0.147,0.035,0.558,0.435,-0.416,0.568,0.254,0.691,0.741,-0.497,-0.255,-0.049,0.535,-0.6,-0.173,-0.438,-0.246,0.203,0.372,-0.63,0.024,-0.624,-0.282,0.064,0.732,-0.306,-0.185,-0.324,0.766,-0.065,0.748,-0.358,-0.51,-0.601,-0.595,-0.591,0.666,-0.193,0.226,0.454,0.336,-0.337,0.491,-0.584,-0.326,-0.512,0.075,0.553,-0.409
