,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.553,-0.605,-0.378,-0.68,-0.411,-0.743,0.673,-0.633,-0.508,-0.693,-0.701,-0.135,-0.517,-0.687,0.407,-0.547,-0.644,-0.292,-0.629,0.424,-0.639,-0.505,-0.6,-0.413,-0.467,-0.728,-0.467,-0.469,-0.211,0.419,-0.551,-0.493,-0.349,-0.541,0.193,0.309,-0.255,-0.69,0.825,-0.758,-0.555,0.217,0.331,0.582,-0.687,0.278,-0.688,0.313,0.664,0.335,-0.642,-0.691,-0.667,0.525,0.601,-0.611,-0.148,0.662,-0.577,0.164,-0.646,0.202,-0.41,-0.564,0.032,-0.652,0.555,-0.708,-0.133,-0.703,-0.681,0.291,-0.437,0.225,-0.237,0.294,-0.497,-0.521,-0.681,0.562,-0.389,0.651,-0.087,-0.242,-0.226,0.199,0.625,-0.11,-0.598,-0.549,-0.349,0.742,0.461,-0.195,0.498,-0.413,0.411,0.346,-0.37
AAPL,-0.553,1.0,0.794,0.72,0.833,0.778,0.677,-0.514,0.854,0.503,0.698,0.807,-0.049,0.606,0.574,-0.231,0.896,0.747,0.721,0.671,-0.387,0.525,0.18,0.826,0.78,0.581,0.834,0.756,0.578,0.244,-0.21,0.684,0.576,0.505,0.79,0.454,-0.154,0.039,0.576,-0.542,0.686,0.325,-0.279,0.076,-0.643,0.586,0.257,0.569,0.133,-0.55,0.171,0.661,0.856,0.405,-0.249,-0.468,0.438,0.38,-0.484,0.862,0.335,0.317,0.322,0.246,0.626,0.448,0.516,-0.532,0.631,0.484,0.716,0.563,-0.084,0.739,-0.243,0.715,0.098,0.643,0.636,0.656,-0.335,0.765,-0.588,0.219,0.574,-0.16,0.228,-0.484,0.594,0.613,0.64,0.711,-0.616,-0.023,0.622,-0.257,0.45,-0.313,0.021,0.791
AGNC,-0.605,0.794,1.0,0.592,0.775,0.575,0.69,-0.603,0.747,0.515,0.717,0.768,0.154,0.69,0.668,-0.411,0.793,0.695,0.686,0.715,-0.375,0.611,0.364,0.765,0.72,0.609,0.794,0.635,0.613,0.283,-0.37,0.649,0.55,0.624,0.737,0.296,-0.191,0.172,0.68,-0.553,0.691,0.272,-0.428,-0.127,-0.687,0.724,-0.069,0.626,-0.072,-0.664,-0.099,0.691,0.796,0.588,-0.387,-0.535,0.544,0.311,-0.565,0.746,0.222,0.556,0.058,0.232,0.687,0.208,0.573,-0.616,0.616,0.474,0.759,0.653,0.02,0.656,-0.286,0.504,0.049,0.654,0.638,0.775,-0.413,0.721,-0.604,0.092,0.437,0.02,0.136,-0.639,0.33,0.631,0.629,0.6,-0.593,-0.114,0.487,-0.547,0.411,-0.303,-0.029,0.644
AMAT,-0.378,0.72,0.592,1.0,0.703,0.649,0.579,-0.494,0.713,0.202,0.461,0.606,-0.004,0.349,0.45,-0.237,0.791,0.624,0.601,0.493,-0.223,0.56,0.081,0.688,0.497,0.558,0.597,0.586,0.67,0.387,-0.068,0.562,0.491,0.456,0.541,0.518,-0.142,-0.156,0.403,-0.455,0.563,0.21,-0.263,0.454,-0.553,0.333,0.45,0.369,0.229,-0.518,0.382,0.458,0.63,0.112,-0.006,-0.165,0.22,0.481,-0.219,0.797,0.417,0.359,0.424,0.165,0.55,0.412,0.386,-0.376,0.581,0.368,0.48,0.504,-0.193,0.693,-0.073,0.689,0.151,0.386,0.405,0.506,-0.167,0.509,-0.493,0.232,0.578,-0.31,0.271,-0.307,0.616,0.552,0.655,0.622,-0.631,0.093,0.451,0.004,0.526,-0.365,0.207,0.762
AMD,-0.68,0.833,0.775,0.703,1.0,0.666,0.788,-0.611,0.782,0.547,0.724,0.819,0.153,0.648,0.808,-0.403,0.837,0.892,0.57,0.726,-0.395,0.7,0.354,0.821,0.7,0.644,0.918,0.622,0.583,0.297,-0.44,0.717,0.597,0.585,0.689,0.257,-0.227,0.225,0.612,-0.668,0.742,0.388,-0.295,-0.049,-0.729,0.666,-0.043,0.626,-0.122,-0.687,-0.049,0.694,0.908,0.485,-0.411,-0.645,0.53,0.341,-0.593,0.861,0.119,0.526,0.069,0.344,0.737,0.209,0.649,-0.613,0.748,0.372,0.744,0.771,-0.075,0.715,-0.197,0.548,-0.138,0.568,0.633,0.71,-0.337,0.645,-0.688,0.068,0.454,0.073,0.016,-0.627,0.407,0.767,0.765,0.562,-0.674,-0.201,0.414,-0.486,0.491,-0.453,-0.159,0.767
AMZN,-0.411,0.778,0.575,0.649,0.666,1.0,0.595,-0.586,0.757,0.121,0.619,0.69,0.222,0.384,0.455,-0.288,0.723,0.675,0.672,0.621,-0.014,0.425,0.328,0.681,0.439,0.595,0.667,0.463,0.543,0.26,-0.241,0.735,0.707,0.319,0.576,0.392,0.188,-0.057,0.479,-0.477,0.615,0.285,-0.157,0.26,-0.462,0.571,0.202,0.472,0.381,-0.46,0.261,0.57,0.725,0.371,-0.322,-0.318,0.205,0.481,-0.288,0.768,0.325,0.315,0.127,0.383,0.658,0.279,0.566,-0.241,0.566,0.664,0.619,0.535,-0.164,0.541,0.113,0.625,-0.01,0.662,0.699,0.543,-0.092,0.583,-0.466,0.23,0.731,0.032,0.151,-0.414,0.517,0.478,0.775,0.487,-0.642,-0.189,0.394,-0.117,0.408,-0.374,-0.124,0.674
APA,-0.743,0.677,0.69,0.579,0.788,0.595,1.0,-0.714,0.661,0.459,0.702,0.736,0.226,0.532,0.79,-0.449,0.691,0.722,0.465,0.743,-0.341,0.712,0.468,0.692,0.542,0.65,0.788,0.473,0.516,0.24,-0.55,0.709,0.628,0.657,0.738,0.234,-0.22,0.341,0.689,-0.708,0.842,0.452,-0.347,-0.234,-0.702,0.666,-0.162,0.661,-0.222,-0.797,-0.163,0.714,0.838,0.691,-0.586,-0.669,0.494,0.175,-0.634,0.767,-0.114,0.578,-0.162,0.337,0.714,0.066,0.7,-0.605,0.78,0.44,0.804,0.68,-0.103,0.551,-0.215,0.36,-0.234,0.539,0.574,0.682,-0.332,0.539,-0.718,0.075,0.394,0.118,-0.173,-0.696,0.236,0.658,0.73,0.367,-0.666,-0.374,0.214,-0.431,0.43,-0.526,-0.375,0.607
ARDX,0.673,-0.514,-0.603,-0.494,-0.611,-0.586,-0.714,1.0,-0.482,-0.237,-0.635,-0.627,-0.441,-0.434,-0.504,0.427,-0.582,-0.559,-0.439,-0.653,0.185,-0.548,-0.553,-0.563,-0.3,-0.638,-0.655,-0.161,-0.551,-0.169,0.441,-0.667,-0.629,-0.374,-0.503,-0.077,0.063,-0.195,-0.591,0.654,-0.704,-0.449,0.156,0.062,0.636,-0.669,0.29,-0.61,0.054,0.782,0.099,-0.647,-0.685,-0.657,0.572,0.47,-0.463,-0.198,0.43,-0.63,0.021,-0.546,0.274,-0.482,-0.714,0.121,-0.701,0.455,-0.612,-0.516,-0.689,-0.538,0.278,-0.419,-0.095,-0.227,0.271,-0.534,-0.637,-0.651,0.12,-0.405,0.728,-0.02,-0.387,-0.29,0.105,0.63,-0.204,-0.573,-0.674,-0.202,0.622,0.45,-0.074,0.334,-0.289,0.533,0.438,-0.558
AVGO,-0.633,0.854,0.747,0.713,0.782,0.757,0.661,-0.482,1.0,0.416,0.66,0.776,0.02,0.594,0.679,-0.283,0.809,0.758,0.645,0.719,-0.324,0.628,0.207,0.827,0.689,0.555,0.763,0.762,0.631,0.296,-0.22,0.64,0.588,0.504,0.735,0.346,-0.166,0.068,0.588,-0.582,0.672,0.33,-0.302,0.071,-0.55,0.66,0.211,0.613,0.063,-0.484,0.108,0.637,0.783,0.449,-0.219,-0.467,0.475,0.366,-0.509,0.835,0.252,0.51,0.273,0.274,0.583,0.366,0.559,-0.509,0.641,0.378,0.651,0.661,-0.068,0.651,-0.216,0.707,0.084,0.679,0.528,0.71,-0.402,0.691,-0.437,0.168,0.649,-0.106,0.158,-0.484,0.495,0.667,0.633,0.746,-0.674,-0.111,0.521,-0.31,0.61,-0.27,0.141,0.679
AZN,-0.508,0.503,0.515,0.202,0.547,0.121,0.459,-0.237,0.416,1.0,0.349,0.477,-0.223,0.496,0.507,-0.21,0.525,0.403,0.265,0.501,-0.484,0.508,0.08,0.538,0.583,0.267,0.593,0.477,0.059,-0.049,-0.3,0.306,0.202,0.513,0.597,0.002,-0.435,0.319,0.407,-0.359,0.391,0.316,-0.154,-0.517,-0.427,0.312,-0.231,0.523,-0.469,-0.433,-0.301,0.413,0.583,0.385,-0.285,-0.63,0.614,-0.101,-0.601,0.484,-0.237,0.178,-0.016,0.014,0.354,0.231,0.305,-0.546,0.479,-0.018,0.535,0.312,-0.043,0.43,-0.591,0.1,-0.182,0.133,0.26,0.389,-0.505,0.378,-0.342,-0.083,-0.041,0.048,-0.186,-0.507,0.055,0.438,0.221,0.282,-0.255,-0.187,0.339,-0.531,0.18,-0.214,-0.053,0.363
BIDU,-0.693,0.698,0.717,0.461,0.724,0.619,0.702,-0.635,0.66,0.349,1.0,0.881,0.281,0.761,0.691,-0.53,0.632,0.684,0.49,0.714,-0.356,0.675,0.399,0.6,0.552,0.539,0.745,0.557,0.554,0.303,-0.456,0.564,0.524,0.536,0.586,0.122,-0.133,0.128,0.839,-0.754,0.775,0.289,-0.452,-0.053,-0.676,0.858,-0.174,0.485,-0.054,-0.608,-0.156,0.657,0.672,0.708,-0.559,-0.501,0.576,0.398,-0.489,0.655,0.047,0.477,-0.111,0.349,0.701,0.155,0.681,-0.506,0.732,0.498,0.659,0.699,-0.066,0.684,-0.099,0.343,-0.187,0.772,0.678,0.689,-0.509,0.663,-0.68,0.305,0.529,0.096,0.191,-0.605,0.468,0.666,0.678,0.443,-0.637,-0.302,0.388,-0.452,0.383,-0.409,-0.258,0.537
BILI,-0.701,0.807,0.768,0.606,0.819,0.69,0.736,-0.627,0.776,0.477,0.881,1.0,0.113,0.751,0.655,-0.449,0.757,0.682,0.543,0.75,-0.323,0.694,0.341,0.7,0.742,0.558,0.858,0.605,0.493,0.327,-0.452,0.633,0.541,0.538,0.699,0.182,-0.201,0.089,0.783,-0.713,0.833,0.276,-0.375,-0.021,-0.652,0.761,-0.031,0.596,-0.034,-0.568,-0.101,0.678,0.775,0.61,-0.372,-0.506,0.605,0.466,-0.539,0.759,0.06,0.372,0.126,0.309,0.652,0.273,0.642,-0.526,0.812,0.448,0.702,0.621,-0.114,0.794,-0.202,0.449,-0.115,0.727,0.675,0.683,-0.527,0.731,-0.583,0.266,0.565,-0.01,0.262,-0.638,0.477,0.672,0.661,0.556,-0.641,-0.211,0.458,-0.462,0.365,-0.35,-0.084,0.609
BKR,-0.135,-0.049,0.154,-0.004,0.153,0.222,0.226,-0.441,0.02,-0.223,0.281,0.113,1.0,0.025,0.225,-0.429,-0.018,0.243,0.166,0.258,0.076,0.104,0.514,0.026,-0.167,0.397,0.155,-0.316,0.207,0.078,-0.272,0.352,0.401,0.026,-0.055,-0.032,0.238,0.278,0.147,-0.106,0.232,0.223,0.157,0.178,-0.188,0.417,-0.492,0.16,-0.128,-0.245,-0.178,0.198,0.193,0.409,-0.442,-0.2,0.111,0.033,0.107,0.071,-0.167,0.432,-0.575,0.361,0.496,-0.453,0.458,0.098,0.126,0.42,0.251,0.315,0.123,-0.116,0.648,-0.185,-0.401,0.253,0.389,0.207,0.24,-0.018,-0.253,-0.073,0.062,0.482,-0.341,-0.332,-0.197,0.142,0.408,-0.266,-0.037,-0.342,-0.384,-0.291,0.119,-0.257,-0.444,0.048
CAN,-0.517,0.606,0.69,0.349,0.648,0.384,0.532,-0.434,0.594,0.496,0.761,0.751,0.025,1.0,0.654,-0.231,0.582,0.534,0.299,0.702,-0.461,0.558,0.038,0.616,0.757,0.326,0.681,0.526,0.377,0.073,-0.546,0.347,0.26,0.709,0.683,0.097,-0.291,0.068,0.556,-0.62,0.511,-0.019,-0.491,-0.242,-0.66,0.757,-0.137,0.426,-0.176,-0.47,-0.263,0.459,0.585,0.598,-0.36,-0.393,0.706,0.16,-0.535,0.56,-0.078,0.285,0.095,0.005,0.519,0.207,0.435,-0.634,0.513,0.29,0.528,0.472,0.215,0.685,-0.29,0.316,0.011,0.719,0.386,0.533,-0.567,0.729,-0.493,0.021,0.534,-0.084,0.268,-0.461,0.409,0.677,0.377,0.536,-0.409,-0.085,0.462,-0.551,0.218,-0.237,-0.032,0.492
CHRD,-0.687,0.574,0.668,0.45,0.808,0.455,0.79,-0.504,0.679,0.507,0.691,0.655,0.225,0.654,1.0,-0.432,0.577,0.754,0.33,0.712,-0.448,0.747,0.359,0.648,0.557,0.563,0.779,0.565,0.494,0.27,-0.53,0.551,0.513,0.739,0.626,0.103,-0.224,0.327,0.587,-0.689,0.6,0.26,-0.374,-0.28,-0.67,0.718,-0.248,0.512,-0.249,-0.662,-0.28,0.573,0.722,0.579,-0.491,-0.69,0.572,0.144,-0.666,0.699,-0.163,0.614,-0.16,0.268,0.668,0.076,0.633,-0.64,0.653,0.258,0.635,0.725,0.153,0.498,-0.234,0.319,-0.111,0.546,0.437,0.597,-0.415,0.523,-0.613,-0.038,0.356,0.168,-0.177,-0.607,0.215,0.837,0.637,0.492,-0.613,-0.311,0.307,-0.602,0.464,-0.432,-0.222,0.53
CMCSA,0.407,-0.231,-0.411,-0.237,-0.403,-0.288,-0.449,0.427,-0.283,-0.21,-0.53,-0.449,-0.429,-0.231,-0.432,1.0,-0.306,-0.39,-0.287,-0.49,0.113,-0.564,-0.499,-0.255,-0.066,-0.482,-0.453,-0.188,-0.323,-0.401,0.182,-0.404,-0.408,-0.223,-0.131,-0.049,0.146,-0.255,-0.615,0.362,-0.526,-0.479,0.282,0.041,0.39,-0.481,0.401,-0.379,0.255,0.445,0.052,-0.417,-0.398,-0.488,0.54,0.516,-0.347,-0.298,0.15,-0.385,0.032,-0.51,0.478,-0.437,-0.583,0.243,-0.613,0.204,-0.518,-0.201,-0.519,-0.551,0.296,-0.349,0.022,0.165,0.458,-0.253,-0.466,-0.454,0.283,-0.121,0.421,-0.219,0.022,-0.325,0.222,0.744,-0.072,-0.405,-0.51,0.062,0.335,0.53,-0.014,0.358,-0.232,0.537,0.43,-0.276
CPRT,-0.547,0.896,0.793,0.791,0.837,0.723,0.691,-0.582,0.809,0.525,0.632,0.757,-0.018,0.582,0.577,-0.306,1.0,0.731,0.73,0.687,-0.409,0.586,0.129,0.899,0.718,0.631,0.791,0.703,0.603,0.281,-0.217,0.628,0.509,0.551,0.805,0.535,-0.26,0.006,0.537,-0.519,0.663,0.303,-0.342,0.092,-0.659,0.549,0.237,0.578,0.066,-0.625,0.237,0.646,0.829,0.363,-0.254,-0.472,0.443,0.346,-0.46,0.889,0.378,0.363,0.293,0.169,0.706,0.422,0.472,-0.551,0.597,0.484,0.698,0.596,-0.111,0.772,-0.262,0.687,0.128,0.553,0.565,0.675,-0.299,0.735,-0.595,0.178,0.599,-0.182,0.199,-0.509,0.641,0.666,0.626,0.618,-0.651,-0.034,0.571,-0.233,0.558,-0.361,0.044,0.834
CRWD,-0.644,0.747,0.695,0.624,0.892,0.675,0.722,-0.559,0.758,0.403,0.684,0.682,0.243,0.534,0.754,-0.39,0.731,1.0,0.534,0.687,-0.277,0.584,0.376,0.824,0.527,0.53,0.822,0.574,0.622,0.145,-0.452,0.658,0.601,0.5,0.631,0.211,-0.123,0.307,0.599,-0.599,0.701,0.433,-0.306,-0.04,-0.637,0.694,-0.057,0.577,-0.086,-0.661,-0.035,0.666,0.845,0.492,-0.538,-0.637,0.438,0.241,-0.579,0.785,0.07,0.664,-0.044,0.312,0.719,0.165,0.659,-0.593,0.634,0.448,0.701,0.896,0.001,0.517,-0.107,0.599,-0.223,0.6,0.652,0.731,-0.224,0.541,-0.698,-0.001,0.47,0.078,-0.055,-0.557,0.322,0.641,0.805,0.457,-0.654,-0.267,0.224,-0.467,0.553,-0.469,-0.239,0.749
CSCO,-0.292,0.721,0.686,0.601,0.57,0.672,0.465,-0.439,0.645,0.265,0.49,0.543,0.166,0.299,0.33,-0.287,0.73,0.534,1.0,0.528,-0.063,0.431,0.278,0.621,0.47,0.697,0.547,0.48,0.478,0.393,0.024,0.671,0.615,0.324,0.533,0.471,0.175,0.06,0.464,-0.254,0.536,0.404,-0.083,0.256,-0.386,0.417,0.184,0.522,0.257,-0.405,0.296,0.63,0.634,0.33,-0.144,-0.239,0.147,0.532,-0.216,0.665,0.497,0.359,0.167,0.396,0.618,0.36,0.435,-0.113,0.484,0.54,0.63,0.466,-0.13,0.528,0.015,0.57,0.145,0.455,0.621,0.511,-0.111,0.548,-0.3,0.374,0.464,0.026,0.23,-0.342,0.426,0.32,0.592,0.507,-0.512,0.034,0.528,-0.046,0.536,-0.09,0.125,0.588
CSX,-0.629,0.671,0.715,0.493,0.726,0.621,0.743,-0.653,0.719,0.501,0.714,0.75,0.258,0.702,0.712,-0.49,0.687,0.687,0.528,1.0,-0.352,0.734,0.352,0.727,0.614,0.666,0.807,0.476,0.416,0.097,-0.583,0.659,0.631,0.678,0.715,0.155,-0.146,0.26,0.635,-0.646,0.664,0.347,-0.287,-0.135,-0.651,0.803,-0.282,0.786,-0.201,-0.588,-0.253,0.755,0.821,0.75,-0.605,-0.646,0.751,0.184,-0.635,0.808,-0.14,0.486,-0.201,0.355,0.801,0.081,0.798,-0.493,0.701,0.378,0.851,0.629,-0.026,0.592,-0.097,0.302,-0.237,0.658,0.656,0.616,-0.524,0.575,-0.574,0.076,0.501,0.138,-0.093,-0.733,0.348,0.718,0.65,0.442,-0.558,-0.361,0.268,-0.587,0.411,-0.346,-0.242,0.525
