,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.702,0.625,0.083,-0.554,-0.626,0.724,-0.549,-0.53,-0.552,0.192,0.265,0.721,0.662,-0.358,-0.468,-0.662,-0.661,-0.265,0.238,-0.1,-0.594,-0.351,0.267,0.444,0.208,-0.681,0.058,0.456,0.694,-0.334,-0.543,-0.59,0.65,-0.015,0.846,0.281,-0.305,0.513,0.885,-0.117,-0.549,0.661,0.342,-0.014,0.14,0.575,-0.208,-0.458,0.347,-0.676,-0.477,-0.72,-0.187,0.115,0.636,-0.693,0.318,-0.24,-0.587,-0.007,-0.203,-0.25,-0.353,0.699,-0.354,-0.634,-0.151,0.564,0.614,-0.513,0.005,0.693,-0.536,-0.631,-0.537,0.669,-0.075,-0.587,-0.388,0.813,-0.665,0.45,0.464,0.105,0.762,0.601,-0.44,-0.538,-0.456,-0.609,-0.385,0.951,0.812,0.593,0.511,0.64,0.209,0.451,-0.529
AAPL,-0.702,1.0,-0.358,0.0,0.663,0.89,-0.62,0.609,0.582,0.644,-0.104,-0.242,-0.514,-0.788,0.489,0.54,0.82,0.739,0.495,-0.064,-0.03,0.604,0.542,-0.195,-0.253,-0.134,0.82,0.064,-0.41,-0.759,0.438,0.739,0.812,-0.524,0.184,-0.527,-0.193,0.296,-0.441,-0.726,0.158,0.625,-0.517,-0.297,0.078,-0.303,-0.467,0.337,0.577,-0.437,0.531,0.529,0.929,0.095,-0.197,-0.777,0.681,-0.468,0.206,0.75,0.082,0.027,0.279,0.31,-0.447,0.239,0.797,0.165,-0.55,-0.615,0.672,-0.178,-0.545,0.456,0.775,0.636,-0.591,-0.081,0.423,0.365,-0.686,0.76,-0.484,-0.532,-0.084,-0.674,-0.614,0.531,0.73,0.381,0.574,0.481,-0.7,-0.673,-0.37,-0.529,-0.733,-0.176,-0.265,0.614
AGNC,0.625,-0.358,1.0,0.506,-0.276,-0.452,0.735,-0.094,-0.164,-0.036,0.331,0.341,0.752,0.525,-0.167,-0.245,-0.382,-0.379,0.195,0.47,0.202,-0.081,0.038,0.52,0.787,0.663,-0.365,0.338,0.121,0.519,0.168,-0.232,-0.243,0.798,0.565,0.68,0.601,-0.009,0.532,0.681,0.186,-0.048,0.753,0.589,0.06,0.356,0.714,0.229,-0.098,0.284,-0.328,-0.066,-0.327,-0.01,0.429,0.427,-0.276,0.36,0.092,-0.261,0.442,0.107,0.318,-0.007,0.784,-0.044,-0.387,0.209,0.421,0.627,-0.133,0.114,0.645,-0.276,-0.287,-0.022,0.822,0.246,-0.259,-0.164,0.377,-0.34,0.627,0.477,0.033,0.485,0.675,-0.267,0.018,-0.194,-0.272,0.175,0.546,0.55,0.808,0.493,0.502,0.608,0.701,-0.24
AMAT,0.083,0.0,0.506,1.0,0.293,-0.251,0.408,0.422,0.333,0.535,0.726,0.625,0.328,0.174,-0.052,-0.138,0.021,0.059,0.195,0.397,0.518,0.558,0.099,0.279,0.612,0.888,0.031,0.251,-0.141,0.185,0.562,-0.033,0.087,0.451,0.742,0.222,0.606,0.418,0.541,0.201,0.713,0.502,0.386,0.861,0.322,0.63,0.724,0.228,0.469,0.236,0.241,0.603,0.147,0.397,0.836,0.147,0.287,0.456,0.525,0.314,0.618,0.405,0.808,0.437,0.381,0.527,-0.012,0.685,0.521,0.436,0.136,0.448,0.441,0.312,0.177,0.637,0.48,0.63,0.308,0.355,-0.077,-0.019,0.514,0.363,0.163,0.241,0.515,-0.172,0.48,0.402,0.315,0.773,0.06,0.146,0.488,0.383,0.314,0.758,0.6,0.357
AMD,-0.554,0.663,-0.276,0.293,1.0,0.458,-0.348,0.639,0.5,0.615,0.181,0.023,-0.469,-0.588,0.384,0.318,0.664,0.61,0.232,0.074,0.307,0.777,0.223,-0.315,-0.214,0.113,0.688,-0.112,-0.291,-0.606,0.536,0.457,0.585,-0.459,0.269,-0.481,-0.118,0.547,-0.215,-0.457,0.433,0.72,-0.464,-0.055,0.435,0.109,-0.232,0.053,0.716,-0.38,0.643,0.721,0.747,0.348,0.242,-0.649,0.679,-0.096,0.517,0.87,0.28,0.277,0.44,0.588,-0.338,0.538,0.561,0.452,-0.193,-0.401,0.423,0.181,-0.382,0.537,0.64,0.73,-0.384,0.28,0.636,0.599,-0.633,0.498,-0.254,-0.451,0.131,-0.533,-0.274,0.277,0.736,0.557,0.688,0.592,-0.597,-0.639,-0.253,-0.319,-0.51,0.221,-0.14,0.743
AMZN,-0.626,0.89,-0.452,-0.251,0.458,1.0,-0.624,0.444,0.404,0.351,-0.363,-0.435,-0.467,-0.673,0.442,0.577,0.718,0.674,0.448,-0.189,-0.256,0.352,0.536,-0.139,-0.39,-0.375,0.774,0.137,-0.266,-0.661,0.158,0.76,0.777,-0.503,-0.066,-0.446,-0.262,0.106,-0.577,-0.66,-0.126,0.341,-0.499,-0.513,-0.053,-0.45,-0.56,0.309,0.332,-0.374,0.336,0.28,0.791,-0.055,-0.416,-0.621,0.504,-0.54,-0.039,0.566,-0.15,-0.165,0.027,0.037,-0.482,0.002,0.822,-0.141,-0.612,-0.63,0.573,-0.34,-0.544,0.27,0.651,0.364,-0.606,-0.278,0.236,0.216,-0.521,0.717,-0.604,-0.541,-0.147,-0.607,-0.751,0.58,0.464,0.185,0.395,0.185,-0.623,-0.515,-0.428,-0.511,-0.713,-0.426,-0.344,0.479
APA,0.724,-0.62,0.735,0.408,-0.348,-0.624,1.0,-0.314,-0.363,-0.297,0.354,0.392,0.796,0.588,-0.069,-0.366,-0.52,-0.476,-0.064,0.273,0.208,-0.241,-0.27,0.287,0.657,0.505,-0.538,0.182,0.297,0.71,0.024,-0.454,-0.461,0.816,0.364,0.734,0.346,-0.097,0.628,0.767,0.172,-0.252,0.682,0.518,0.255,0.345,0.677,-0.076,-0.282,0.404,-0.354,-0.215,-0.524,-0.144,0.361,0.577,-0.379,0.495,0.154,-0.381,0.302,0.1,0.142,-0.113,0.79,-0.033,-0.592,0.096,0.524,0.793,-0.407,0.274,0.848,-0.264,-0.435,-0.222,0.837,0.193,-0.229,-0.104,0.637,-0.509,0.601,0.524,0.216,0.698,0.668,-0.396,-0.216,-0.172,-0.345,-0.041,0.705,0.748,0.67,0.503,0.638,0.566,0.59,-0.338
ARDX,-0.549,0.609,-0.094,0.422,0.639,0.444,-0.314,1.0,0.514,0.804,0.318,0.201,-0.38,-0.525,0.461,0.309,0.727,0.651,0.386,0.045,0.357,0.855,0.398,-0.088,0.048,0.391,0.726,0.137,-0.328,-0.343,0.58,0.671,0.734,-0.215,0.585,-0.367,0.1,0.75,-0.133,-0.51,0.496,0.701,-0.388,0.103,0.464,0.191,-0.07,0.337,0.768,-0.162,0.671,0.824,0.732,0.292,0.292,-0.448,0.836,0.055,0.482,0.745,0.314,0.429,0.689,0.562,-0.319,0.694,0.733,0.6,-0.151,-0.243,0.511,0.222,-0.208,0.696,0.754,0.817,-0.267,0.357,0.656,0.634,-0.597,0.704,0.034,-0.177,0.124,-0.481,-0.201,0.358,0.731,0.675,0.783,0.743,-0.556,-0.505,-0.181,-0.026,-0.503,0.332,-0.048,0.715
AVGO,-0.53,0.582,-0.164,0.333,0.5,0.404,-0.363,0.514,1.0,0.661,0.076,-0.02,-0.259,-0.514,0.292,0.254,0.534,0.452,0.41,-0.111,0.09,0.562,0.423,-0.074,0.028,0.191,0.561,0.111,-0.399,-0.428,0.436,0.514,0.591,-0.217,0.398,-0.342,0.114,0.309,-0.283,-0.519,0.313,0.585,-0.327,0.188,0.036,-0.065,-0.069,0.278,0.528,-0.122,0.561,0.552,0.607,0.149,0.179,-0.43,0.522,-0.159,0.259,0.553,0.367,0.14,0.573,0.353,-0.285,0.362,0.497,0.408,-0.241,-0.24,0.495,-0.018,-0.268,0.386,0.603,0.676,-0.236,0.039,0.464,0.326,-0.567,0.593,-0.233,-0.258,-0.171,-0.542,-0.276,0.268,0.608,0.532,0.471,0.654,-0.544,-0.446,-0.204,-0.306,-0.302,0.008,0.105,0.409
AZN,-0.552,0.644,-0.036,0.535,0.615,0.351,-0.297,0.804,0.661,1.0,0.403,0.251,-0.257,-0.52,0.397,0.356,0.639,0.505,0.452,0.145,0.328,0.837,0.453,0.003,0.149,0.477,0.612,0.099,-0.351,-0.434,0.768,0.524,0.628,-0.159,0.615,-0.365,0.234,0.6,-0.045,-0.476,0.579,0.842,-0.213,0.325,0.3,0.197,0.041,0.371,0.736,-0.064,0.654,0.799,0.724,0.379,0.318,-0.467,0.725,-0.07,0.506,0.704,0.515,0.325,0.749,0.643,-0.169,0.627,0.569,0.655,-0.135,-0.213,0.623,0.167,-0.18,0.578,0.685,0.887,-0.215,0.349,0.565,0.517,-0.62,0.634,0.035,-0.256,0.069,-0.438,-0.153,0.251,0.799,0.624,0.656,0.867,-0.52,-0.486,-0.042,-0.172,-0.415,0.374,0.096,0.656
