,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.537,0.496,0.707,0.697,0.505,-0.267,0.382,0.701,-0.207,0.538,-0.159,0.391,0.372,-0.186,0.146,0.632,0.708,-0.14,0.635,0.403,0.639,0.358,-0.358,0.686,0.348,0.253,-0.244,-0.136,0.258,0.175,0.357,0.42,0.207,0.609,0.348,0.292,0.354,0.491,0.67,-0.263,0.044,-0.438,0.831,0.17,-0.169,0.607,0.256,0.676,0.035,-0.35,0.718,0.564,0.53,0.266,0.751,0.462,0.045,0.139,0.543,-0.067,0.192,0.465,0.343,0.412,0.248,0.431,0.497,-0.046,-0.034,-0.058,0.353,-0.065,0.653,0.303,0.488,0.44,0.411,0.32,0.346,0.228,-0.164,0.277,0.069,0.064,-0.296,0.204,-0.266,0.566,0.522,0.217,0.66,0.793,-0.237,0.35,-0.005,0.296,0.636,0.346,0.612
AAPL,0.537,1.0,0.185,0.606,0.741,0.349,-0.586,0.244,0.717,0.181,0.625,-0.638,0.701,-0.065,-0.492,-0.26,0.781,0.731,0.145,0.289,0.638,0.354,0.03,-0.106,0.744,0.289,0.629,-0.446,-0.569,-0.028,0.63,-0.031,0.111,0.168,0.764,0.033,-0.023,-0.038,0.695,0.511,-0.639,0.549,-0.295,0.584,-0.332,-0.45,0.897,0.439,0.878,0.459,-0.633,0.773,0.728,0.648,-0.094,0.674,0.116,0.158,-0.37,0.75,-0.462,-0.29,0.813,-0.171,0.667,-0.308,0.655,0.384,-0.362,-0.345,0.492,-0.098,-0.556,0.655,0.006,0.255,0.209,0.179,0.504,-0.143,-0.125,0.154,0.696,-0.38,-0.359,-0.456,-0.15,-0.156,0.654,0.781,0.486,0.483,0.354,0.19,0.216,-0.467,0.326,0.513,0.284,0.671
AGNC,0.496,0.185,1.0,0.543,0.527,0.685,-0.077,-0.009,0.507,-0.463,0.426,0.182,0.054,0.52,-0.091,0.339,0.416,0.34,0.006,0.447,0.146,0.586,0.521,-0.112,0.521,0.104,-0.087,0.271,0.234,0.472,-0.105,0.633,0.652,0.301,0.518,0.409,0.274,0.374,0.413,0.298,0.137,-0.076,-0.094,0.666,0.475,-0.121,0.417,0.383,0.409,-0.192,-0.145,0.503,0.158,0.374,0.477,0.696,0.327,0.119,0.424,0.246,0.491,0.458,0.193,0.544,0.119,0.31,-0.035,0.579,0.235,0.42,-0.21,0.618,0.166,0.674,0.717,0.575,0.664,0.529,0.235,0.599,0.302,-0.045,0.016,0.502,0.324,-0.264,0.612,0.078,0.137,0.186,0.094,0.677,0.569,-0.239,0.644,0.239,0.658,0.478,0.415,0.511
AMAT,0.707,0.606,0.543,1.0,0.834,0.538,-0.382,0.188,0.725,-0.19,0.601,-0.252,0.395,0.429,-0.156,0.195,0.746,0.717,0.185,0.585,0.578,0.619,0.336,-0.068,0.667,0.363,0.282,-0.153,-0.233,0.375,0.214,0.361,0.429,0.461,0.687,0.319,0.426,0.125,0.567,0.694,-0.235,0.282,-0.132,0.853,0.022,-0.026,0.703,0.571,0.745,0.148,-0.287,0.87,0.494,0.719,0.328,0.822,0.341,0.208,0.133,0.579,0.015,0.184,0.545,0.366,0.466,0.153,0.397,0.654,-0.045,-0.021,0.086,0.428,-0.203,0.752,0.35,0.525,0.418,0.549,0.552,0.309,0.156,-0.046,0.484,0.149,0.001,-0.402,0.327,-0.029,0.443,0.575,0.38,0.768,0.753,-0.1,0.483,-0.075,0.423,0.619,0.313,0.618
AMD,0.697,0.741,0.527,0.834,1.0,0.467,-0.428,0.28,0.814,0.031,0.761,-0.441,0.598,0.165,-0.309,-0.083,0.826,0.753,-0.032,0.545,0.516,0.534,0.214,-0.237,0.821,0.321,0.466,-0.333,-0.33,0.22,0.44,0.202,0.303,0.235,0.804,0.292,0.208,0.12,0.7,0.601,-0.444,0.316,-0.26,0.875,-0.066,-0.366,0.838,0.537,0.832,0.229,-0.469,0.895,0.664,0.62,0.202,0.871,0.324,0.052,-0.035,0.797,-0.21,0.018,0.721,0.288,0.5,-0.138,0.521,0.517,-0.214,-0.156,0.226,0.281,-0.335,0.892,0.29,0.444,0.463,0.349,0.411,0.12,0.121,-0.064,0.643,-0.048,-0.165,-0.474,0.146,-0.12,0.555,0.64,0.311,0.742,0.633,-0.111,0.464,-0.262,0.432,0.543,0.424,0.691
AMZN,0.505,0.349,0.685,0.538,0.467,1.0,-0.003,-0.188,0.431,-0.472,0.418,0.181,0.191,0.573,-0.041,0.302,0.537,0.374,0.079,0.231,0.137,0.77,0.621,0.085,0.443,-0.043,-0.078,0.427,0.189,0.55,-0.102,0.571,0.632,0.192,0.427,0.519,0.169,0.483,0.414,0.258,0.13,-0.004,0.111,0.597,0.303,0.03,0.365,0.475,0.501,0.146,-0.2,0.623,0.225,0.441,0.431,0.597,0.311,0.328,0.391,0.204,0.345,0.559,0.212,0.436,0.182,0.49,0.149,0.615,0.333,0.465,-0.251,0.591,0.136,0.634,0.602,0.763,0.681,0.625,0.239,0.568,0.239,0.338,-0.097,0.394,0.519,-0.281,0.67,0.273,0.208,0.246,0.181,0.653,0.561,-0.106,0.667,0.315,0.583,0.594,0.577,0.597
APA,-0.267,-0.586,-0.077,-0.382,-0.428,-0.003,1.0,-0.18,-0.448,-0.209,-0.321,0.621,-0.245,0.211,0.808,0.061,-0.511,-0.578,-0.403,-0.298,-0.644,-0.121,0.129,0.003,-0.521,-0.13,-0.542,0.57,0.493,0.356,-0.252,0.206,0.117,-0.261,-0.59,0.236,0.083,0.161,-0.483,-0.361,0.685,-0.575,0.164,-0.37,0.438,0.303,-0.558,-0.429,-0.469,-0.447,0.63,-0.449,-0.521,-0.55,0.276,-0.358,0.084,-0.276,0.435,-0.563,0.399,0.434,-0.47,0.247,-0.597,0.39,-0.578,-0.376,0.367,0.474,-0.484,0.013,0.674,-0.335,0.308,0.083,-0.008,-0.131,-0.63,0.111,0.411,0.064,-0.614,0.422,0.451,0.411,0.2,0.072,-0.587,-0.608,-0.562,-0.261,-0.161,-0.375,0.06,0.441,-0.191,-0.439,0.055,-0.415
ARDX,0.382,0.244,-0.009,0.188,0.28,-0.188,-0.18,1.0,0.23,0.077,0.097,-0.26,0.177,-0.026,-0.195,-0.122,0.015,0.253,-0.502,0.552,0.035,-0.199,-0.148,-0.594,0.275,0.433,0.112,-0.272,-0.064,-0.101,0.446,-0.005,0.038,-0.03,0.141,0.027,0.355,-0.092,0.068,0.5,-0.296,-0.096,-0.479,0.308,-0.001,-0.223,0.291,-0.188,0.294,-0.161,-0.178,0.104,0.233,-0.026,-0.196,0.208,0.285,-0.539,0.009,0.226,-0.372,-0.046,0.241,0.249,-0.105,-0.282,-0.035,-0.29,-0.45,-0.266,0.119,0.059,-0.157,0.118,-0.059,-0.03,-0.276,-0.144,-0.149,-0.099,0.268,-0.392,0.146,-0.084,-0.312,-0.096,-0.263,-0.549,0.079,0.123,-0.28,0.232,0.38,-0.409,-0.145,-0.073,-0.376,-0.159,-0.398,0.038
AVGO,0.701,0.717,0.507,0.725,0.814,0.431,-0.448,0.23,1.0,-0.006,0.784,-0.251,0.557,0.097,-0.314,-0.039,0.796,0.671,0.067,0.364,0.529,0.501,0.127,-0.197,0.793,0.283,0.504,-0.282,-0.346,0.16,0.353,0.182,0.261,0.285,0.814,0.16,0.093,0.145,0.71,0.497,-0.334,0.356,-0.364,0.796,-0.028,-0.328,0.838,0.432,0.756,0.364,-0.454,0.836,0.626,0.608,0.275,0.761,0.333,0.1,-0.143,0.812,-0.17,-0.051,0.723,0.031,0.549,-0.112,0.541,0.52,0.031,-0.1,0.331,0.161,-0.263,0.745,0.266,0.495,0.492,0.272,0.429,0.039,-0.048,0.127,0.573,-0.104,-0.061,-0.229,0.122,-0.049,0.69,0.688,0.37,0.598,0.518,0.027,0.339,-0.274,0.463,0.628,0.469,0.732
AZN,-0.207,0.181,-0.463,-0.19,0.031,-0.472,-0.209,0.077,-0.006,1.0,-0.069,-0.37,0.318,-0.606,-0.139,-0.334,0.121,0.142,-0.052,-0.166,0.035,-0.437,-0.307,0.125,0.016,0.265,0.524,-0.453,-0.53,-0.4,0.282,-0.643,-0.619,-0.035,-0.029,-0.516,-0.25,-0.55,0.073,0.082,-0.457,0.308,-0.034,-0.22,-0.685,-0.195,0.082,-0.106,0.011,0.326,-0.029,-0.019,0.258,-0.129,-0.309,-0.246,-0.216,-0.132,-0.41,0.253,-0.614,-0.578,0.234,-0.436,0.235,-0.579,0.408,-0.428,-0.35,-0.535,0.654,-0.451,-0.496,-0.247,-0.604,-0.45,-0.428,-0.426,-0.12,-0.589,-0.512,0.164,0.536,-0.548,-0.431,0.133,-0.579,0.108,0.224,0.103,0.023,-0.322,-0.315,0.36,-0.487,-0.5,-0.109,-0.284,-0.087,-0.22
