,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.736,0.736,0.817,0.683,0.685,-0.493,0.537,0.722,0.291,0.487,0.644,-0.146,-0.461,-0.137,0.216,0.667,0.765,0.454,0.657,0.726,0.24,0.83,0.419,0.898,0.559,-0.559,0.656,0.163,0.591,-0.219,0.383,0.365,0.613,0.828,0.74,0.673,0.706,0.602,0.237,0.65,0.572,0.617,0.832,0.556,0.272,0.625,0.701,0.68,0.775,-0.175,0.774,0.688,0.507,0.789,0.491,0.845,-0.341,0.217,0.808,0.25,0.145,-0.337,0.61,0.439,0.101,0.4,0.703,0.526,0.63,0.646,-0.397,-0.476,0.361,0.707,0.702,0.748,0.267,0.72,0.629,-0.019,0.689,0.593,0.521,0.584,0.256,0.047,0.644,0.611,0.713,0.03,0.588,0.956,0.286,0.508,0.689,0.162,0.254,0.563,0.582
AAPL,0.736,1.0,0.688,0.842,0.789,0.715,-0.514,0.241,0.841,0.084,0.143,0.538,-0.155,-0.68,-0.16,0.241,0.756,0.859,0.408,0.612,0.87,0.216,0.667,0.378,0.695,0.492,-0.436,0.815,0.119,0.42,-0.368,0.424,0.403,0.703,0.732,0.734,0.653,0.574,0.469,-0.001,0.422,0.557,0.645,0.831,0.596,0.165,0.691,0.769,0.782,0.732,-0.188,0.774,0.744,0.529,0.822,0.323,0.739,-0.575,0.079,0.775,0.101,0.042,-0.389,0.602,0.448,-0.039,0.54,0.656,0.382,0.82,0.598,-0.522,-0.564,0.314,0.729,0.874,0.722,0.131,0.849,0.482,0.011,0.832,0.69,0.447,0.613,0.084,-0.221,0.587,0.591,0.555,-0.052,0.489,0.791,0.235,0.434,0.645,-0.166,0.121,0.663,0.625
AGNC,0.736,0.688,1.0,0.764,0.728,0.687,-0.418,0.457,0.632,0.241,0.198,0.504,-0.005,-0.574,-0.04,0.413,0.619,0.636,0.502,0.773,0.635,0.316,0.806,0.534,0.729,0.459,-0.575,0.593,0.079,0.428,-0.147,0.663,0.662,0.486,0.794,0.748,0.696,0.455,0.351,0.143,0.385,0.484,0.609,0.74,0.545,0.072,0.668,0.568,0.787,0.671,-0.124,0.679,0.738,0.4,0.714,0.321,0.649,-0.395,0.175,0.659,0.074,0.356,-0.304,0.483,0.492,0.051,0.324,0.675,0.272,0.761,0.558,-0.351,-0.449,0.381,0.764,0.731,0.635,0.208,0.703,0.684,0.114,0.66,0.527,0.565,0.473,-0.104,0.054,0.638,0.618,0.521,0.133,0.806,0.705,0.391,0.499,0.551,-0.002,0.35,0.604,0.651
AMAT,0.817,0.842,0.764,1.0,0.763,0.684,-0.567,0.359,0.902,0.134,0.369,0.556,-0.094,-0.615,-0.219,0.156,0.8,0.852,0.345,0.716,0.718,0.165,0.785,0.299,0.75,0.548,-0.547,0.716,0.111,0.453,-0.419,0.442,0.415,0.643,0.759,0.717,0.625,0.584,0.452,0.029,0.489,0.544,0.639,0.968,0.543,0.23,0.685,0.764,0.762,0.705,-0.233,0.848,0.777,0.553,0.859,0.335,0.878,-0.428,0.085,0.794,0.116,0.016,-0.373,0.51,0.303,-0.02,0.523,0.567,0.444,0.735,0.673,-0.519,-0.509,0.301,0.691,0.845,0.618,0.117,0.726,0.558,-0.048,0.712,0.689,0.491,0.697,0.245,-0.211,0.679,0.546,0.687,-0.112,0.603,0.85,0.238,0.359,0.618,-0.074,0.132,0.603,0.587
AMD,0.683,0.789,0.728,0.763,1.0,0.715,-0.599,0.403,0.744,0.12,0.135,0.557,-0.075,-0.507,-0.192,0.189,0.791,0.733,0.393,0.609,0.775,0.196,0.699,0.517,0.657,0.468,-0.627,0.688,0.105,0.494,-0.264,0.364,0.326,0.664,0.722,0.841,0.715,0.552,0.454,0.076,0.46,0.585,0.872,0.787,0.586,0.215,0.667,0.75,0.704,0.746,-0.321,0.745,0.724,0.564,0.845,0.305,0.727,-0.617,0.257,0.802,0.08,-0.067,-0.4,0.595,0.45,0.015,0.379,0.659,0.407,0.841,0.807,-0.454,-0.584,0.293,0.722,0.868,0.672,0.248,0.813,0.463,0.026,0.851,0.58,0.532,0.625,0.055,-0.229,0.614,0.47,0.549,0.022,0.545,0.718,0.327,0.373,0.634,0.005,0.238,0.736,0.55
AMZN,0.685,0.715,0.687,0.684,0.715,1.0,-0.701,0.479,0.656,0.012,0.041,0.621,-0.099,-0.448,-0.336,0.227,0.683,0.619,0.244,0.47,0.642,-0.013,0.77,0.42,0.635,0.728,-0.651,0.566,0.233,0.459,-0.216,0.304,0.278,0.505,0.687,0.717,0.924,0.564,0.588,-0.215,0.586,0.836,0.648,0.702,0.32,0.197,0.388,0.698,0.78,0.676,-0.472,0.576,0.814,0.567,0.724,0.208,0.737,-0.651,0.256,0.7,0.058,-0.118,-0.585,0.389,0.295,-0.233,0.219,0.495,0.305,0.683,0.695,-0.473,-0.7,0.228,0.571,0.717,0.55,0.225,0.665,0.41,-0.108,0.68,0.336,0.455,0.51,0.145,-0.245,0.815,0.494,0.347,-0.044,0.428,0.654,0.427,0.2,0.578,-0.148,0.188,0.563,0.391
APA,-0.493,-0.514,-0.418,-0.567,-0.599,-0.701,1.0,-0.198,-0.602,0.082,0.081,-0.613,0.394,0.295,0.712,0.193,-0.635,-0.464,0.082,-0.139,-0.547,0.244,-0.592,-0.116,-0.378,-0.593,0.636,-0.59,-0.15,-0.229,0.443,-0.007,-0.0,-0.405,-0.39,-0.434,-0.653,-0.516,-0.504,0.328,-0.491,-0.7,-0.541,-0.573,-0.183,-0.383,-0.15,-0.571,-0.517,-0.473,0.821,-0.46,-0.786,-0.749,-0.607,-0.032,-0.669,0.697,-0.186,-0.653,0.083,0.42,0.6,-0.216,0.109,0.404,-0.082,-0.192,-0.402,-0.468,-0.68,0.492,0.751,0.203,-0.155,-0.481,-0.442,-0.284,-0.431,-0.041,0.476,-0.472,-0.105,-0.192,-0.465,-0.246,0.525,-0.696,-0.173,-0.221,0.19,-0.123,-0.51,-0.271,-0.045,-0.515,0.19,0.15,-0.393,-0.11
ARDX,0.537,0.241,0.457,0.359,0.403,0.479,-0.198,1.0,0.194,0.307,0.308,0.485,0.031,0.122,0.053,0.181,0.265,0.311,0.369,0.278,0.323,0.027,0.547,0.508,0.61,0.398,-0.358,0.165,0.437,0.596,0.3,-0.003,-0.019,0.209,0.53,0.506,0.475,0.534,0.421,0.086,0.498,0.475,0.53,0.388,0.229,0.147,0.2,0.476,0.249,0.537,-0.114,0.219,0.347,0.222,0.392,0.326,0.509,-0.15,0.573,0.355,0.116,0.05,-0.425,0.454,0.531,-0.06,0.036,0.451,0.111,0.362,0.586,0.036,-0.385,0.53,0.382,0.391,0.313,0.35,0.442,0.473,0.204,0.38,0.134,0.522,0.291,0.117,0.252,0.553,0.219,0.402,0.288,0.346,0.412,0.331,0.202,0.179,0.212,0.474,0.199,0.288
AVGO,0.722,0.841,0.632,0.902,0.744,0.656,-0.602,0.194,1.0,0.145,0.27,0.443,-0.104,-0.585,-0.223,0.26,0.863,0.821,0.385,0.647,0.665,0.221,0.709,0.194,0.622,0.481,-0.546,0.718,0.055,0.361,-0.494,0.467,0.443,0.641,0.643,0.634,0.619,0.501,0.383,0.031,0.407,0.521,0.547,0.899,0.589,0.241,0.652,0.67,0.812,0.583,-0.265,0.881,0.734,0.552,0.85,0.279,0.785,-0.449,0.045,0.833,0.168,0.045,-0.282,0.541,0.198,-0.001,0.544,0.467,0.394,0.684,0.608,-0.468,-0.429,0.193,0.599,0.776,0.556,0.099,0.637,0.442,-0.045,0.655,0.666,0.47,0.71,0.187,-0.229,0.566,0.652,0.666,-0.029,0.532,0.768,0.167,0.378,0.611,-0.097,0.081,0.684,0.576
AZN,0.291,0.084,0.241,0.134,0.12,0.012,0.082,0.307,0.145,1.0,0.271,0.011,0.045,-0.06,0.25,0.378,0.136,0.182,0.416,0.224,0.047,0.489,0.187,0.333,0.273,-0.108,-0.088,0.125,-0.051,0.143,0.299,0.226,0.247,0.057,0.162,0.211,0.04,0.23,-0.059,0.149,0.003,-0.062,0.129,0.182,0.331,0.145,0.106,0.072,0.142,0.153,0.157,0.221,0.084,0.042,0.2,0.155,0.178,0.159,0.256,0.188,0.127,0.36,0.006,0.283,0.317,-0.02,0.21,0.239,-0.068,0.101,0.215,0.259,0.164,0.183,0.306,0.111,0.196,0.284,0.144,0.287,0.308,0.107,0.277,0.404,0.111,-0.18,0.407,0.059,0.309,0.377,0.483,0.244,0.266,0.158,0.484,0.079,0.06,0.323,0.195,0.275
