,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.683,0.795,0.837,-0.327,0.521,0.048,-0.242,0.689,-0.352,0.347,-0.022,0.542,0.494,0.268,0.752,0.532,-0.35,0.542,0.76,0.354,-0.106,0.361,0.433,0.131,0.524,0.695,0.501,-0.616,-0.156,0.084,-0.517,-0.524,0.343,-0.21,-0.377,0.465,-0.495,0.564,0.849,-0.256,-0.044,-0.637,0.665,-0.028,0.569,0.756,-0.127,0.602,-0.213,-0.429,0.061,0.314,0.383,-0.301,-0.573,0.589,0.32,-0.12,0.504,0.121,0.42,0.547,0.619,0.226,-0.308,0.708,0.115,-0.025,-0.468,0.349,0.371,0.574,-0.209,0.346,0.324,-0.235,0.221,0.071,-0.239,-0.226,0.077,-0.005,-0.52,-0.091,0.017,-0.555,0.643,0.415,0.61,0.646,0.448,0.873,0.486,0.473,-0.624,-0.335,0.062,-0.233,0.068
AAPL,0.683,1.0,0.587,0.671,-0.47,0.662,0.048,-0.393,0.632,-0.402,0.277,-0.117,0.494,0.363,0.202,0.742,0.608,-0.304,0.642,0.787,0.4,-0.181,0.203,0.412,0.014,0.518,0.794,0.489,-0.576,-0.222,0.2,-0.408,-0.456,0.357,-0.299,-0.529,0.484,-0.405,0.405,0.689,-0.273,0.009,-0.604,0.651,-0.142,0.624,0.696,0.149,0.72,0.001,-0.287,-0.085,0.472,0.615,-0.336,-0.591,0.555,0.393,-0.204,0.544,0.033,0.494,0.464,0.575,0.26,-0.358,0.86,-0.069,-0.153,-0.55,0.533,0.213,0.585,-0.375,0.447,0.181,-0.308,0.409,-0.129,-0.371,-0.32,0.12,-0.207,-0.613,-0.106,-0.198,-0.544,0.736,0.42,0.477,0.652,0.427,0.658,0.339,0.521,-0.5,-0.514,-0.16,-0.451,0.158
AGNC,0.795,0.587,1.0,0.692,-0.192,0.423,0.041,-0.082,0.694,-0.196,0.579,0.113,0.429,0.478,0.193,0.681,0.276,-0.355,0.565,0.715,0.192,-0.147,0.358,0.488,0.156,0.494,0.593,0.527,-0.715,-0.189,0.242,-0.502,-0.523,0.243,-0.169,-0.507,0.587,-0.351,0.734,0.74,-0.002,0.172,-0.628,0.497,0.113,0.383,0.755,-0.178,0.523,-0.099,-0.449,0.138,0.313,0.26,-0.165,-0.481,0.736,0.249,-0.112,0.628,-0.193,0.482,0.464,0.504,0.052,-0.395,0.65,0.167,0.156,-0.532,0.383,0.58,0.567,-0.034,0.383,0.437,-0.327,-0.01,0.258,-0.033,-0.152,0.219,-0.013,-0.527,0.153,0.101,-0.577,0.418,0.529,0.667,0.556,0.32,0.87,0.44,0.587,-0.631,-0.22,0.057,-0.273,0.136
AMAT,0.837,0.671,0.692,1.0,-0.12,0.519,0.143,-0.144,0.662,-0.347,0.302,0.034,0.679,0.544,0.395,0.795,0.436,-0.249,0.578,0.793,0.463,0.073,0.379,0.347,0.267,0.505,0.669,0.61,-0.451,0.056,0.051,-0.372,-0.421,0.411,0.01,-0.202,0.514,-0.361,0.452,0.791,-0.164,-0.05,-0.534,0.845,0.067,0.504,0.819,-0.114,0.554,-0.225,-0.191,0.193,0.305,0.336,-0.211,-0.395,0.544,0.37,0.029,0.461,0.302,0.285,0.747,0.576,0.341,-0.057,0.691,0.179,0.013,-0.236,0.243,0.406,0.63,-0.144,0.232,0.459,-0.069,0.154,0.119,-0.037,-0.144,0.057,0.115,-0.372,-0.129,0.042,-0.409,0.527,0.407,0.503,0.542,0.629,0.756,0.423,0.432,-0.572,-0.418,0.218,-0.132,0.122
AMD,-0.327,-0.47,-0.192,-0.12,1.0,-0.433,0.311,0.66,0.032,0.585,0.113,0.602,-0.152,0.222,0.141,-0.171,-0.67,0.629,-0.013,-0.247,-0.106,0.61,0.315,-0.211,0.293,0.028,-0.368,0.166,0.408,0.683,0.209,0.574,0.555,-0.274,0.667,0.67,0.121,0.526,-0.027,-0.405,0.583,0.277,0.492,-0.188,0.379,-0.713,-0.003,-0.189,-0.524,-0.088,0.545,0.633,0.021,-0.72,0.357,0.59,0.149,0.051,0.615,-0.122,0.086,-0.404,0.247,-0.42,-0.266,0.621,-0.465,0.556,0.584,0.693,-0.501,0.481,-0.15,0.765,-0.494,0.539,0.347,-0.678,0.617,0.715,0.731,0.126,0.656,0.612,0.13,0.624,0.435,-0.612,-0.121,-0.043,-0.266,0.253,-0.346,0.013,-0.194,0.212,0.386,0.608,0.739,0.37
AMZN,0.521,0.662,0.423,0.519,-0.433,1.0,-0.209,-0.354,0.398,-0.365,0.17,-0.257,0.37,0.224,0.01,0.486,0.68,-0.366,0.392,0.569,0.51,-0.34,-0.057,0.28,-0.182,0.263,0.637,0.338,-0.483,-0.277,0.045,-0.25,-0.263,0.251,-0.425,-0.546,0.277,-0.389,0.248,0.598,-0.38,-0.099,-0.48,0.553,-0.102,0.596,0.503,0.158,0.753,0.183,-0.337,-0.123,0.451,0.51,-0.344,-0.492,0.387,0.066,-0.353,0.429,-0.111,0.459,0.315,0.412,0.175,-0.353,0.74,-0.112,-0.228,-0.448,0.451,0.056,0.396,-0.428,0.448,0.048,-0.319,0.337,-0.136,-0.354,-0.421,-0.036,-0.118,-0.547,0.087,-0.217,-0.396,0.632,0.286,0.441,0.579,0.146,0.478,0.063,0.358,-0.265,-0.498,-0.14,-0.467,0.019
APA,0.048,0.048,0.041,0.143,0.311,-0.209,1.0,0.415,0.351,0.415,0.148,0.441,0.372,0.343,0.788,0.302,-0.076,0.425,0.449,0.313,0.103,0.529,0.56,0.3,0.578,0.377,0.191,0.529,0.192,0.608,0.319,0.332,0.276,0.26,0.58,0.376,0.327,0.365,0.243,0.134,0.453,0.41,0.288,0.048,0.118,-0.15,0.3,0.006,0.018,0.03,0.496,0.464,0.303,-0.106,0.148,0.177,0.317,0.385,0.656,0.091,0.32,0.217,0.429,0.019,0.267,0.443,0.049,0.433,0.424,0.429,-0.001,0.478,0.523,0.368,0.018,0.461,0.456,-0.169,0.396,0.464,0.396,0.547,0.281,0.467,0.144,0.191,0.21,-0.107,0.16,0.133,0.103,0.595,-0.073,0.4,0.36,0.092,0.197,0.432,0.535,0.294
ARDX,-0.242,-0.393,-0.082,-0.144,0.66,-0.354,0.415,1.0,0.117,0.673,0.164,0.529,-0.206,0.412,0.275,-0.013,-0.553,0.416,-0.002,-0.167,-0.144,0.588,0.245,0.024,0.228,-0.016,-0.225,0.224,0.365,0.493,0.417,0.492,0.455,-0.391,0.403,0.503,0.173,0.665,0.022,-0.147,0.633,0.433,0.473,-0.326,0.469,-0.486,-0.007,-0.115,-0.27,0.112,0.303,0.582,-0.051,-0.479,0.251,0.418,0.209,-0.131,0.571,-0.072,-0.129,0.016,0.187,-0.407,-0.391,0.521,-0.309,0.48,0.649,0.65,-0.144,0.407,0.019,0.625,-0.197,0.532,0.365,-0.539,0.623,0.651,0.571,0.402,0.419,0.518,0.403,0.576,0.18,-0.559,0.142,0.148,-0.259,0.159,-0.257,-0.074,0.015,0.212,0.628,0.738,0.691,0.236
AVGO,0.689,0.632,0.694,0.662,0.032,0.398,0.351,0.117,1.0,0.137,0.667,0.435,0.385,0.698,0.27,0.784,0.24,0.091,0.857,0.792,0.186,0.094,0.511,0.554,0.271,0.586,0.645,0.785,-0.489,0.073,0.53,-0.127,-0.206,0.277,0.023,-0.268,0.819,0.023,0.669,0.606,0.227,0.481,-0.303,0.501,0.06,0.231,0.789,0.095,0.554,0.116,-0.006,0.377,0.643,0.174,-0.029,-0.457,0.745,0.286,0.194,0.718,0.011,0.521,0.592,0.253,-0.026,-0.196,0.706,0.274,0.387,-0.178,0.448,0.681,0.646,0.117,0.389,0.611,-0.269,-0.024,0.293,0.156,0.095,0.531,0.018,-0.297,0.263,0.169,-0.41,0.455,0.45,0.649,0.633,0.605,0.635,0.487,0.696,-0.409,-0.121,0.186,0.052,0.362
AZN,-0.352,-0.402,-0.196,-0.347,0.585,-0.365,0.415,0.673,0.137,1.0,0.209,0.64,-0.309,0.119,0.117,-0.087,-0.529,0.662,0.11,-0.236,-0.337,0.465,0.211,0.162,0.21,-0.09,-0.297,0.201,0.314,0.354,0.457,0.558,0.573,-0.24,0.389,0.418,0.164,0.592,0.079,-0.378,0.686,0.577,0.621,-0.485,0.281,-0.654,-0.152,0.129,-0.311,0.265,0.455,0.506,0.183,-0.555,0.274,0.392,0.071,-0.155,0.453,-0.01,-0.123,-0.057,-0.066,-0.531,-0.423,0.304,-0.357,0.381,0.584,0.519,-0.038,0.309,-0.045,0.537,-0.177,0.378,0.157,-0.5,0.475,0.575,0.538,0.477,0.269,0.488,0.385,0.459,0.272,-0.418,0.047,-0.002,-0.179,0.098,-0.365,0.152,0.073,0.318,0.605,0.36,0.654,0.366
