,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.23,0.09,0.226,0.109,0.423,-0.358,0.36,0.295,0.148,0.197,-0.267,-0.009,-0.097,-0.014,0.363,0.176,0.077,-0.362,0.274,-0.026,0.033,0.173,0.046,-0.07,-0.088,0.045,0.12,-0.086,0.196,-0.255,0.02,-0.0,-0.23,0.032,0.257,-0.17,0.38,0.179,-0.375,-0.07,-0.251,0.109,0.21,-0.078,0.449,-0.025,0.364,0.201,0.16,0.104,0.035,0.466,0.085,0.235,-0.148,0.314,0.389,0.212,0.11,-0.298,0.085,-0.02,0.022,0.061,0.061,-0.162,-0.203,0.036,-0.287,0.07,-0.384,0.13,0.154,0.623,0.085,0.425,0.218,-0.271,-0.381,-0.081,0.261,-0.062,0.114,0.414,0.491,-0.003,0.112,0.4,0.61,0.212,0.13,0.693,0.105,0.148,0.225,-0.158,-0.259,0.094,0.377
AAPL,0.23,1.0,-0.579,-0.622,-0.592,-0.419,-0.181,-0.044,-0.49,-0.576,0.695,-0.373,-0.621,0.471,-0.531,-0.079,-0.639,-0.047,-0.054,-0.548,-0.12,-0.65,-0.527,-0.619,-0.682,-0.802,-0.387,-0.23,-0.189,0.583,-0.086,0.831,0.802,0.146,-0.68,-0.637,-0.377,-0.514,-0.319,-0.355,-0.125,0.616,0.375,-0.546,-0.529,0.454,-0.619,0.582,-0.625,-0.483,-0.523,-0.614,0.318,-0.595,-0.622,0.163,-0.54,-0.481,-0.573,-0.704,-0.441,-0.384,-0.011,0.581,-0.73,0.678,0.39,0.701,0.654,0.267,0.761,-0.002,-0.511,0.145,0.068,-0.679,-0.309,0.684,0.405,0.407,0.635,0.798,-0.723,0.437,0.388,-0.2,0.678,-0.544,-0.521,0.527,-0.282,-0.576,-0.153,-0.673,0.247,0.276,0.529,0.531,-0.616,-0.412
AGNC,0.09,-0.579,1.0,0.646,0.63,0.56,0.15,-0.009,0.434,0.659,-0.475,0.475,0.721,-0.424,0.475,0.465,0.668,0.009,0.125,0.533,-0.048,0.728,0.711,0.685,0.761,0.63,0.266,0.571,0.264,-0.473,0.248,-0.57,-0.573,0.2,0.701,0.62,0.265,0.436,0.666,0.179,0.311,-0.656,-0.087,0.589,0.553,-0.256,0.753,-0.202,0.707,0.65,0.693,0.509,0.051,0.7,0.671,0.045,0.694,0.638,0.585,0.591,0.378,0.316,0.131,-0.623,0.609,-0.634,-0.576,-0.481,-0.694,-0.317,-0.503,-0.033,0.663,0.125,0.283,0.651,0.425,-0.513,-0.498,-0.501,-0.626,-0.456,0.561,-0.18,-0.149,0.277,-0.529,0.527,0.677,-0.329,0.33,0.722,0.272,0.8,-0.039,-0.3,-0.387,-0.483,0.619,0.498
AMAT,0.226,-0.622,0.646,1.0,0.667,0.693,0.118,0.069,0.656,0.686,-0.41,0.21,0.553,-0.405,0.516,0.237,0.583,0.022,-0.095,0.669,0.182,0.587,0.635,0.691,0.571,0.709,0.295,0.454,-0.011,-0.4,0.018,-0.692,-0.704,-0.174,0.651,0.702,0.268,0.692,0.383,0.055,0.119,-0.702,-0.177,0.827,0.572,-0.228,0.6,-0.233,0.836,0.573,0.582,0.593,0.183,0.491,0.648,-0.284,0.783,0.665,0.665,0.678,0.171,0.488,0.031,-0.597,0.708,-0.535,-0.56,-0.716,-0.556,-0.454,-0.568,-0.298,0.746,-0.195,0.223,0.661,0.513,-0.525,-0.453,-0.627,-0.606,-0.446,0.748,-0.086,-0.226,0.419,-0.572,0.567,0.602,-0.133,0.701,0.691,0.523,0.637,0.085,-0.136,-0.581,-0.695,0.624,0.4
AMD,0.109,-0.592,0.63,0.667,1.0,0.596,0.027,0.15,0.833,0.366,-0.624,0.404,0.612,-0.668,0.486,0.301,0.712,0.252,0.172,0.555,0.154,0.699,0.598,0.584,0.78,0.689,0.548,0.313,0.307,-0.484,0.173,-0.573,-0.596,-0.219,0.741,0.659,0.539,0.442,0.455,0.212,0.2,-0.599,-0.349,0.836,0.363,-0.354,0.773,-0.474,0.745,0.764,0.603,0.888,0.151,0.746,0.76,0.204,0.6,0.447,0.631,0.87,0.172,0.109,0.376,-0.564,0.493,-0.567,-0.429,-0.576,-0.565,-0.223,-0.61,0.183,0.353,-0.028,0.256,0.841,0.219,-0.709,-0.405,-0.425,-0.574,-0.54,0.715,-0.406,-0.232,0.212,-0.649,0.602,0.542,-0.518,0.143,0.842,0.231,0.704,-0.374,-0.346,-0.582,-0.535,0.871,0.459
AMZN,0.423,-0.419,0.56,0.693,0.596,1.0,-0.202,0.306,0.661,0.532,-0.33,0.0,0.59,-0.538,0.261,0.431,0.677,-0.019,0.01,0.788,0.145,0.435,0.602,0.544,0.431,0.518,0.363,0.548,0.066,-0.245,0.067,-0.507,-0.509,-0.035,0.42,0.776,0.15,0.626,0.23,-0.206,-0.152,-0.662,0.012,0.641,0.212,-0.177,0.54,-0.011,0.764,0.52,0.523,0.518,0.574,0.358,0.62,-0.15,0.609,0.356,0.653,0.665,-0.053,0.182,0.165,-0.478,0.561,-0.457,-0.451,-0.552,-0.503,-0.204,-0.317,-0.202,0.417,-0.032,0.427,0.521,0.438,-0.473,-0.348,-0.541,-0.432,-0.096,0.547,-0.326,0.112,0.568,-0.453,0.458,0.667,-0.123,0.279,0.615,0.589,0.543,-0.084,0.055,-0.397,-0.584,0.521,0.5
APA,-0.358,-0.181,0.15,0.118,0.027,-0.202,1.0,-0.161,-0.216,0.144,-0.099,0.238,0.085,0.143,0.629,-0.266,-0.12,-0.111,-0.057,-0.126,0.085,0.001,-0.028,0.148,0.222,0.148,-0.109,0.052,-0.216,-0.077,-0.048,-0.085,-0.109,0.258,0.099,0.111,0.369,-0.051,0.2,0.275,0.27,0.235,-0.143,-0.023,0.408,-0.384,0.066,-0.111,0.015,-0.012,0.09,-0.099,-0.359,-0.072,-0.194,-0.028,0.039,0.101,-0.039,-0.045,0.502,0.419,0.044,0.028,0.166,-0.142,0.048,-0.003,0.015,-0.084,-0.083,0.177,0.453,-0.201,-0.261,0.071,-0.078,-0.195,0.004,0.462,-0.145,-0.2,0.206,0.274,-0.352,-0.136,0.107,-0.074,-0.18,-0.084,0.287,0.041,-0.238,0.067,0.129,0.052,0.332,0.355,-0.118,-0.286
ARDX,0.36,-0.044,-0.009,0.069,0.15,0.306,-0.161,1.0,0.232,-0.143,-0.139,-0.297,0.122,-0.138,0.001,0.187,0.372,0.357,-0.049,0.185,0.271,0.052,0.048,-0.156,0.065,0.053,0.378,-0.313,0.289,0.292,-0.159,-0.199,-0.199,-0.059,0.004,0.182,-0.096,0.012,-0.111,-0.201,-0.286,-0.122,-0.203,0.142,-0.184,0.288,-0.045,-0.123,0.114,0.111,-0.079,0.176,0.272,0.011,0.17,0.17,0.073,-0.038,0.142,0.154,-0.282,-0.283,0.18,0.136,-0.095,0.221,0.306,-0.041,0.026,0.229,-0.078,0.255,-0.21,0.34,0.396,0.031,-0.125,0.018,0.184,0.077,0.088,-0.065,0.054,-0.022,0.465,-0.015,0.088,0.13,0.318,0.084,-0.121,0.0,0.074,0.098,-0.393,-0.149,0.072,-0.039,0.198,0.407
AVGO,0.295,-0.49,0.434,0.656,0.833,0.661,-0.216,0.232,1.0,0.326,-0.477,0.208,0.447,-0.638,0.345,0.2,0.6,0.218,0.011,0.544,0.136,0.544,0.581,0.459,0.55,0.578,0.496,0.257,0.196,-0.336,0.013,-0.564,-0.551,-0.259,0.641,0.609,0.425,0.502,0.21,0.002,0.003,-0.66,-0.245,0.857,0.238,-0.226,0.721,-0.322,0.739,0.537,0.444,0.908,0.326,0.572,0.762,0.018,0.575,0.397,0.598,0.811,-0.072,0.054,0.369,-0.445,0.485,-0.429,-0.437,-0.681,-0.391,-0.284,-0.498,-0.055,0.259,-0.07,0.37,0.771,0.254,-0.564,-0.437,-0.559,-0.514,-0.376,0.559,-0.35,-0.131,0.275,-0.549,0.597,0.503,-0.272,0.155,0.764,0.386,0.571,-0.286,-0.189,-0.635,-0.66,0.781,0.436
AZN,0.148,-0.576,0.659,0.686,0.366,0.532,0.144,-0.143,0.326,1.0,-0.212,0.308,0.617,-0.257,0.468,0.234,0.488,-0.146,-0.175,0.684,-0.233,0.488,0.595,0.718,0.489,0.532,0.057,0.587,-0.163,-0.511,0.115,-0.663,-0.679,-0.048,0.541,0.634,0.058,0.657,0.467,0.066,0.281,-0.647,0.121,0.486,0.596,-0.202,0.516,0.034,0.63,0.299,0.681,0.257,-0.083,0.394,0.456,-0.446,0.664,0.619,0.639,0.535,0.224,0.605,-0.201,-0.612,0.742,-0.677,-0.644,-0.693,-0.584,-0.594,-0.291,-0.486,0.772,-0.109,0.255,0.539,0.673,-0.365,-0.671,-0.597,-0.73,-0.336,0.485,-0.072,-0.265,0.563,-0.461,0.494,0.601,-0.141,0.594,0.528,0.487,0.594,0.273,0.081,-0.398,-0.569,0.285,0.23
