,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.258,0.443,0.521,-0.042,0.197,0.125,-0.205,0.426,0.181,-0.184,-0.41,0.106,0.499,0.119,0.097,0.363,0.161,0.285,-0.078,0.39,-0.052,-0.089,0.243,0.573,0.166,-0.148,0.293,0.248,0.021,0.03,0.174,0.19,0.427,0.472,0.188,0.381,0.274,0.029,0.666,-0.124,0.262,0.252,0.519,0.605,0.636,0.073,0.062,-0.065,0.061,0.206,0.194,0.121,0.237,0.319,-0.149,-0.062,-0.132,-0.06,0.359,0.291,0.332,0.062,0.079,0.054,0.055,0.204,0.011,-0.294,-0.02,0.403,0.298,0.174,0.104,0.296,0.058,0.154,0.541,0.348,0.585,0.386,0.256,-0.103,0.237,-0.32,-0.086,0.227,-0.085,0.374,0.479,0.519,0.311,0.73,0.168,0.045,0.701,0.232,0.041,0.288,0.014
AAPL,-0.258,1.0,-0.264,-0.148,0.257,-0.296,-0.303,0.355,-0.319,-0.265,-0.306,0.482,-0.114,0.168,-0.275,0.567,-0.074,0.258,0.236,0.406,-0.195,0.155,0.237,-0.281,-0.031,-0.299,-0.136,-0.332,0.087,-0.174,0.565,-0.109,-0.112,-0.244,-0.31,0.418,0.151,0.269,-0.36,-0.104,0.271,-0.388,-0.421,-0.25,-0.023,0.071,0.266,0.562,-0.106,0.589,0.063,-0.364,0.111,-0.103,-0.471,0.245,0.109,0.474,0.393,-0.009,0.299,-0.381,0.372,-0.515,-0.432,0.213,0.408,-0.169,0.551,0.073,0.089,0.086,-0.366,0.332,-0.028,-0.213,0.242,0.288,0.363,-0.29,-0.468,0.595,-0.021,-0.494,0.13,-0.502,-0.465,0.024,0.052,0.095,-0.359,0.107,-0.208,-0.139,-0.002,-0.11,0.374,0.298,-0.586,0.44
AGNC,0.443,-0.264,1.0,0.522,-0.059,0.429,0.377,-0.16,0.607,0.461,0.241,-0.123,0.311,0.487,0.399,0.166,0.375,0.133,0.519,0.014,0.266,0.24,-0.078,0.66,0.804,0.55,0.183,0.818,0.101,0.258,0.016,0.273,0.244,0.624,0.788,0.361,0.238,0.3,0.379,0.37,0.112,0.54,0.544,0.599,0.4,0.501,0.361,-0.094,0.088,-0.224,0.428,0.347,0.227,0.421,0.482,0.04,0.024,0.04,-0.113,0.277,0.269,0.391,0.067,0.415,0.183,-0.05,0.062,0.307,-0.292,0.298,0.409,0.155,0.29,-0.043,0.338,0.447,0.258,0.348,0.078,0.569,0.439,0.126,0.207,0.298,-0.086,0.163,0.333,0.305,0.244,0.215,0.681,0.536,0.42,0.349,0.268,0.454,-0.016,0.356,0.442,0.066
AMAT,0.521,-0.148,0.522,1.0,-0.07,0.626,0.401,-0.167,0.881,0.111,-0.094,-0.482,0.431,0.506,0.46,-0.167,0.538,0.32,0.182,-0.075,0.537,0.055,-0.271,0.364,0.617,0.519,0.185,0.564,0.438,0.045,-0.162,0.429,0.42,0.559,0.666,0.239,-0.052,0.437,0.201,0.416,-0.068,0.424,0.451,0.945,0.594,0.508,0.209,-0.076,0.63,-0.189,0.053,0.331,0.513,0.232,0.494,-0.159,0.521,-0.181,-0.173,0.599,0.105,0.432,-0.031,0.237,0.261,-0.121,0.104,0.276,-0.2,-0.16,0.492,0.173,0.387,-0.229,0.473,0.56,0.06,0.283,-0.043,0.533,0.58,0.03,-0.006,0.275,-0.28,0.21,0.3,-0.058,0.357,0.248,0.652,0.321,0.487,0.233,0.255,0.441,-0.179,0.059,0.428,-0.075
AMD,-0.042,0.257,-0.059,-0.07,1.0,-0.442,-0.683,0.736,-0.106,0.027,-0.483,0.397,-0.743,0.329,-0.585,0.389,-0.485,0.474,0.347,0.646,-0.588,-0.267,0.576,-0.083,0.143,0.325,0.455,0.048,-0.541,0.246,0.666,-0.625,-0.629,-0.5,-0.179,0.363,0.61,0.63,-0.271,0.21,-0.284,-0.48,-0.535,-0.133,-0.238,0.351,0.736,0.418,-0.101,0.371,0.111,0.407,-0.524,-0.15,-0.525,0.87,-0.463,0.753,0.875,0.101,0.325,-0.645,0.784,-0.445,-0.662,0.729,0.472,-0.39,-0.118,0.571,-0.538,0.673,-0.187,0.655,-0.552,0.358,0.744,0.449,0.454,-0.111,-0.479,0.446,0.7,-0.616,0.344,-0.465,-0.676,0.621,-0.425,0.262,-0.339,0.541,-0.365,0.518,0.529,-0.185,0.391,0.498,-0.423,0.63
AMZN,0.197,-0.296,0.429,0.626,-0.442,1.0,0.798,-0.439,0.665,0.358,0.402,-0.502,0.736,-0.059,0.856,-0.366,0.699,-0.061,-0.039,-0.461,0.489,0.381,-0.42,0.532,0.314,0.308,0.146,0.549,0.526,0.105,-0.452,0.707,0.674,0.648,0.714,-0.134,-0.356,-0.162,0.485,0.101,0.196,0.738,0.722,0.69,0.251,-0.014,-0.078,-0.456,0.589,-0.401,-0.178,0.217,0.691,0.309,0.662,-0.413,0.638,-0.48,-0.51,0.171,0.014,0.555,-0.392,0.59,0.707,-0.545,-0.31,0.564,-0.16,-0.267,0.576,-0.367,0.459,-0.582,0.633,0.402,-0.282,-0.216,-0.355,0.386,0.799,-0.308,-0.13,0.649,-0.234,0.512,0.627,-0.058,0.359,-0.086,0.633,0.023,0.437,0.067,-0.04,0.287,-0.526,-0.197,0.67,-0.453
APA,0.125,-0.303,0.377,0.401,-0.683,0.798,1.0,-0.629,0.435,0.129,0.562,-0.433,0.922,-0.171,0.877,-0.35,0.676,-0.358,-0.135,-0.535,0.462,0.435,-0.584,0.459,0.197,-0.036,-0.144,0.352,0.573,-0.016,-0.524,0.759,0.72,0.647,0.592,-0.193,-0.419,-0.376,0.477,-0.115,0.364,0.752,0.755,0.461,0.142,-0.107,-0.331,-0.421,0.328,-0.434,-0.163,-0.012,0.654,0.241,0.659,-0.648,0.536,-0.676,-0.683,0.028,-0.061,0.581,-0.591,0.7,0.767,-0.684,-0.464,0.494,-0.029,-0.381,0.642,-0.596,0.426,-0.674,0.627,0.12,-0.46,-0.304,-0.461,0.392,0.709,-0.361,-0.409,0.683,-0.329,0.621,0.708,-0.27,0.37,-0.295,0.567,-0.17,0.48,-0.14,-0.135,0.359,-0.486,-0.35,0.615,-0.585
ARDX,-0.205,0.355,-0.16,-0.167,0.736,-0.439,-0.629,1.0,-0.266,-0.084,-0.601,0.373,-0.632,0.222,-0.597,0.469,-0.557,0.389,0.362,0.728,-0.509,-0.321,0.565,-0.219,0.05,0.278,0.526,-0.014,-0.504,0.078,0.677,-0.674,-0.687,-0.654,-0.29,0.441,0.493,0.624,-0.402,-0.023,-0.418,-0.618,-0.62,-0.285,-0.262,0.094,0.596,0.622,0.032,0.555,0.1,0.002,-0.405,-0.232,-0.683,0.788,-0.216,0.653,0.779,-0.086,0.272,-0.69,0.827,-0.597,-0.597,0.716,0.494,-0.312,-0.038,0.387,-0.504,0.568,-0.169,0.583,-0.652,0.19,0.758,0.325,0.342,-0.251,-0.45,0.491,0.597,-0.683,0.353,-0.521,-0.732,0.542,-0.353,0.23,-0.52,0.44,-0.568,0.302,0.545,-0.352,0.533,0.517,-0.554,0.736
AVGO,0.426,-0.319,0.607,0.881,-0.106,0.665,0.435,-0.266,1.0,0.223,0.038,-0.46,0.421,0.383,0.525,-0.31,0.5,0.23,0.153,-0.188,0.535,0.022,-0.309,0.497,0.587,0.638,0.267,0.671,0.368,0.154,-0.299,0.434,0.416,0.593,0.742,0.107,-0.077,0.333,0.298,0.354,-0.117,0.567,0.578,0.934,0.587,0.404,0.145,-0.285,0.539,-0.409,-0.0,0.481,0.417,0.245,0.678,-0.142,0.432,-0.192,-0.248,0.526,0.018,0.547,-0.153,0.448,0.365,-0.187,-0.057,0.352,-0.303,-0.143,0.416,0.119,0.471,-0.295,0.479,0.634,0.012,0.133,-0.173,0.554,0.644,-0.158,0.076,0.411,-0.308,0.365,0.427,0.03,0.311,0.141,0.755,0.277,0.427,0.34,0.19,0.35,-0.363,0.056,0.579,-0.238
AZN,0.181,-0.265,0.461,0.111,0.027,0.358,0.129,-0.084,0.223,1.0,0.342,0.145,0.029,-0.051,0.254,0.006,0.094,0.019,0.35,-0.079,0.049,0.248,0.171,0.603,0.375,0.395,0.353,0.573,-0.169,0.512,-0.004,0.022,0.011,0.277,0.48,0.098,0.158,-0.061,0.426,0.078,0.133,0.321,0.222,0.18,-0.005,0.101,0.365,-0.258,0.022,-0.248,0.242,0.454,-0.035,0.281,0.271,0.149,-0.149,0.154,-0.132,-0.2,0.116,0.097,0.15,0.352,0.218,0.028,-0.114,0.349,-0.461,0.398,-0.014,0.058,0.198,0.017,0.043,0.459,0.238,-0.069,-0.105,0.375,0.248,-0.033,0.294,0.38,0.214,0.177,0.263,0.509,-0.1,0.088,0.225,0.415,0.172,0.387,0.16,0.16,-0.125,0.373,0.409,0.027
