,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.145,0.625,0.821,0.67,-0.237,0.527,-0.416,0.738,0.605,0.369,0.432,0.665,-0.348,0.496,0.642,0.667,-0.238,0.452,0.794,0.009,0.627,0.778,0.561,0.773,0.456,0.279,0.348,0.085,0.208,0.408,0.052,0.05,-0.032,0.478,0.276,0.638,-0.313,0.544,0.648,0.534,-0.07,0.159,0.853,-0.288,-0.315,0.65,0.544,-0.062,0.587,0.623,0.571,0.323,-0.479,0.675,-0.046,0.309,0.479,0.528,0.766,-0.14,0.336,0.632,-0.432,0.343,0.644,0.166,-0.001,0.501,0.626,0.315,0.512,0.426,0.539,0.351,0.487,-0.191,-0.278,0.511,0.642,0.01,0.588,0.551,0.493,0.297,0.478,0.515,0.224,0.426,-0.316,-0.287,0.702,0.824,0.506,0.576,-0.041,0.61,-0.346,0.679,0.44
AAPL,0.145,1.0,0.098,-0.003,0.181,0.56,-0.152,0.062,0.248,-0.041,-0.012,-0.009,-0.264,0.156,0.043,0.419,0.227,0.699,0.243,0.06,0.642,0.219,0.185,0.446,0.29,0.169,0.733,0.373,0.696,0.323,0.017,0.566,0.573,0.628,-0.054,0.693,0.324,0.273,0.054,0.22,-0.047,0.425,-0.009,-0.026,0.407,0.427,0.27,-0.079,0.298,-0.038,0.041,0.47,0.522,0.058,0.156,0.574,0.649,-0.222,0.512,0.1,0.531,0.722,0.317,0.227,-0.316,0.213,0.719,0.637,-0.179,0.169,0.189,0.482,-0.115,0.025,0.685,0.664,0.607,0.416,0.562,0.071,0.731,0.021,-0.185,0.186,-0.02,-0.212,0.052,0.096,0.367,0.321,0.532,0.106,0.314,-0.209,-0.066,0.649,0.066,0.59,0.149,0.633
AGNC,0.625,0.098,1.0,0.759,0.773,-0.395,0.58,-0.511,0.771,0.749,0.448,0.584,0.746,-0.488,0.528,0.831,0.686,-0.445,0.434,0.816,0.057,0.779,0.738,0.54,0.535,0.718,0.091,0.462,-0.102,0.222,0.681,0.017,0.012,-0.258,0.37,0.234,0.834,-0.612,0.643,0.669,0.725,-0.312,0.35,0.755,-0.484,-0.527,0.814,0.751,-0.024,0.639,0.719,0.682,0.304,-0.652,0.809,-0.323,0.213,0.512,0.415,0.821,-0.368,0.202,0.71,-0.401,0.514,0.786,-0.046,-0.172,0.718,0.685,0.312,0.415,0.767,0.726,0.223,0.366,-0.257,-0.484,0.472,0.787,-0.082,0.777,0.657,0.642,0.376,0.617,0.694,0.423,0.161,-0.59,-0.469,0.863,0.62,0.465,0.683,-0.242,0.729,-0.549,0.772,0.268
AMAT,0.821,-0.003,0.759,1.0,0.814,-0.488,0.568,-0.523,0.879,0.781,0.466,0.625,0.746,-0.446,0.595,0.653,0.805,-0.363,0.539,0.865,0.064,0.742,0.859,0.525,0.748,0.54,0.135,0.369,-0.111,0.28,0.546,-0.115,-0.112,-0.274,0.533,0.175,0.716,-0.527,0.756,0.678,0.715,-0.322,0.2,0.923,-0.38,-0.473,0.736,0.692,-0.228,0.675,0.74,0.619,0.223,-0.562,0.765,-0.295,0.261,0.514,0.506,0.932,-0.418,0.241,0.619,-0.422,0.423,0.778,0.044,-0.083,0.692,0.758,0.306,0.467,0.532,0.688,0.286,0.404,-0.196,-0.424,0.474,0.78,-0.15,0.742,0.75,0.657,0.394,0.7,0.655,0.263,0.395,-0.44,-0.418,0.843,0.738,0.573,0.756,-0.189,0.805,-0.463,0.719,0.435
AMD,0.67,0.181,0.773,0.814,1.0,-0.209,0.474,-0.393,0.804,0.723,0.52,0.684,0.642,-0.296,0.784,0.745,0.761,-0.201,0.356,0.771,0.148,0.843,0.745,0.459,0.605,0.573,0.272,0.425,0.017,0.485,0.506,0.117,0.131,-0.042,0.288,0.29,0.773,-0.457,0.751,0.541,0.726,-0.203,0.058,0.739,-0.335,-0.483,0.765,0.704,-0.027,0.576,0.738,0.72,0.361,-0.599,0.739,-0.194,0.359,0.525,0.482,0.885,-0.237,0.368,0.704,-0.337,0.461,0.746,0.079,0.212,0.618,0.838,0.191,0.536,0.497,0.781,0.38,0.568,-0.039,-0.431,0.62,0.809,0.115,0.702,0.778,0.739,0.454,0.666,0.691,0.215,0.179,-0.498,-0.274,0.779,0.6,0.367,0.619,-0.032,0.779,-0.329,0.706,0.494
AMZN,-0.237,0.56,-0.395,-0.488,-0.209,1.0,-0.556,0.162,-0.291,-0.54,-0.029,-0.213,-0.652,0.413,-0.158,-0.063,-0.28,0.627,-0.426,-0.47,0.083,-0.209,-0.312,-0.246,-0.349,-0.468,0.431,-0.054,0.671,0.071,-0.563,0.725,0.729,0.671,-0.566,0.159,-0.269,0.456,-0.337,-0.523,-0.348,0.452,-0.559,-0.511,0.331,0.48,-0.133,-0.604,0.707,-0.55,-0.527,-0.019,0.494,0.185,-0.116,0.52,0.259,-0.433,-0.029,-0.402,0.832,0.418,0.027,0.144,-0.62,-0.334,0.366,0.701,-0.524,-0.392,-0.314,0.322,-0.648,-0.434,0.455,0.342,0.338,0.366,0.027,-0.38,0.626,-0.369,-0.602,-0.323,-0.306,-0.562,-0.483,-0.524,-0.305,0.266,0.684,-0.361,-0.302,-0.557,-0.495,0.646,-0.451,0.641,-0.212,0.191
APA,0.527,-0.152,0.58,0.568,0.474,-0.556,1.0,-0.407,0.562,0.558,0.211,0.42,0.707,-0.293,0.569,0.516,0.448,-0.449,0.46,0.698,-0.067,0.579,0.511,0.488,0.549,0.519,-0.047,0.076,-0.306,0.26,0.598,-0.314,-0.302,-0.358,0.639,0.078,0.536,-0.456,0.566,0.584,0.544,-0.285,0.436,0.567,-0.285,-0.293,0.528,0.721,-0.378,0.757,0.746,0.447,-0.106,-0.221,0.454,-0.31,-0.024,0.814,0.327,0.586,-0.435,-0.021,0.325,-0.166,0.694,0.499,-0.172,-0.404,0.571,0.523,0.363,0.009,0.726,0.694,-0.011,0.139,-0.371,-0.224,0.351,0.626,-0.29,0.604,0.607,0.403,0.532,0.618,0.522,0.437,0.306,-0.335,-0.525,0.522,0.637,0.514,0.505,-0.39,0.562,-0.531,0.502,0.16
ARDX,-0.416,0.062,-0.511,-0.523,-0.393,0.162,-0.407,1.0,-0.485,-0.407,-0.404,-0.487,-0.52,0.362,-0.269,-0.462,-0.4,0.347,-0.071,-0.507,0.172,-0.515,-0.493,-0.264,-0.235,-0.165,-0.072,-0.107,-0.139,0.13,-0.348,-0.141,-0.131,0.146,-0.156,0.061,-0.42,0.662,-0.41,-0.216,-0.504,0.24,0.015,-0.465,0.514,0.33,-0.568,-0.416,-0.179,-0.443,-0.41,-0.365,-0.286,0.537,-0.523,0.479,0.031,-0.344,-0.136,-0.479,0.087,0.061,-0.483,0.512,-0.242,-0.469,0.071,0.1,-0.453,-0.209,-0.03,-0.273,-0.334,-0.42,-0.292,-0.288,0.4,0.399,-0.161,-0.486,0.137,-0.533,-0.395,-0.128,-0.105,-0.37,-0.243,-0.017,0.007,0.563,0.308,-0.493,-0.393,-0.153,-0.482,0.345,-0.433,0.454,-0.469,-0.05
AVGO,0.738,0.248,0.771,0.879,0.804,-0.291,0.562,-0.485,1.0,0.804,0.423,0.631,0.587,-0.378,0.667,0.782,0.815,-0.187,0.603,0.829,0.206,0.813,0.78,0.653,0.736,0.588,0.31,0.458,0.028,0.381,0.584,0.087,0.095,-0.166,0.5,0.256,0.792,-0.454,0.747,0.641,0.717,-0.174,0.195,0.839,-0.339,-0.353,0.835,0.649,-0.121,0.721,0.803,0.737,0.414,-0.513,0.819,-0.177,0.338,0.516,0.586,0.891,-0.286,0.415,0.706,-0.3,0.425,0.854,0.192,0.031,0.629,0.785,0.363,0.578,0.556,0.717,0.451,0.575,-0.054,-0.308,0.589,0.851,0.019,0.77,0.624,0.681,0.442,0.642,0.648,0.321,0.359,-0.39,-0.237,0.879,0.723,0.496,0.696,-0.03,0.779,-0.307,0.73,0.542
AZN,0.605,-0.041,0.749,0.781,0.723,-0.54,0.558,-0.407,0.804,1.0,0.228,0.516,0.685,-0.421,0.589,0.583,0.693,-0.4,0.622,0.755,0.09,0.718,0.578,0.528,0.657,0.747,-0.005,0.497,-0.206,0.273,0.755,-0.267,-0.259,-0.326,0.57,0.099,0.747,-0.443,0.608,0.676,0.628,-0.238,0.398,0.804,-0.359,-0.43,0.715,0.787,-0.362,0.763,0.73,0.51,0.083,-0.399,0.599,-0.261,0.005,0.565,0.403,0.802,-0.512,0.189,0.543,-0.231,0.689,0.773,-0.107,-0.254,0.62,0.729,0.508,0.253,0.745,0.719,0.084,0.241,-0.198,-0.359,0.371,0.813,-0.235,0.655,0.756,0.646,0.45,0.715,0.772,0.575,0.279,-0.372,-0.47,0.785,0.615,0.569,0.694,-0.239,0.784,-0.504,0.574,0.285
BIDU,0.369,-0.012,0.448,0.466,0.52,-0.029,0.211,-0.404,0.423,0.228,1.0,0.821,0.347,0.033,0.51,0.459,0.38,-0.219,-0.212,0.442,-0.099,0.428,0.622,-0.05,0.042,-0.037,0.044,-0.101,0.048,0.31,0.08,0.267,0.263,-0.166,-0.142,-0.04,0.351,-0.553,0.729,0.189,0.825,-0.44,-0.332,0.332,-0.333,-0.489,0.43,0.156,0.305,0.207,0.305,0.448,0.34,-0.573,0.509,-0.397,0.246,0.203,0.062,0.412,-0.069,0.06,0.429,-0.429,0.076,0.349,-0.126,0.161,0.766,0.347,-0.345,0.493,0.11,0.45,0.299,0.284,-0.168,-0.5,0.306,0.406,0.124,0.647,0.266,0.348,0.197,0.583,0.262,-0.275,-0.181,-0.407,-0.05,0.425,0.215,-0.042,0.265,-0.133,0.391,-0.265,0.468,0.215
BILI,0.432,-0.009,0.584,0.625,0.684,-0.213,0.42,-0.487,0.631,0.516,0.821,1.0,0.497,-0.176,0.671,0.583,0.608,-0.248,0.055,0.558,0.016,0.599,0.642,0.186,0.231,0.261,0.025,0.078,-0.078,0.361,0.332,0.147,0.161,-0.257,0.048,-0.016,0.513,-0.633,0.868,0.37,0.887,-0.431,-0.188,0.512,-0.384,-0.546,0.667,0.402,0.115,0.564,0.579,0.591,0.329,-0.615,0.645,-0.45,0.187,0.42,0.149,0.608,-0.265,0.1,0.517,-0.424,0.313,0.57,-0.134,0.09,0.796,0.572,-0.162,0.379,0.35,0.658,0.325,0.349,-0.105,-0.524,0.362,0.6,-0.014,0.793,0.512,0.529,0.382,0.809,0.471,-0.019,-0.023,-0.517,-0.18,0.627,0.316,0.255,0.574,-0.257,0.608,-0.341,0.596,0.253
BKR,0.665,-0.264,0.746,0.746,0.642,-0.652,0.707,-0.52,0.587,0.685,0.347,0.497,1.0,-0.547,0.536,0.538,0.538,-0.643,0.312,0.818,-0.127,0.618,0.663,0.408,0.523,0.586,-0.126,0.182,-0.298,0.071,0.682,-0.282,-0.297,-0.386,0.519,0.033,0.665,-0.693,0.558,0.628,0.636,-0.4,0.32,0.79,-0.538,-0.685,0.595,0.851,-0.292,0.731,0.756,0.368,-0.014,-0.608,0.537,-0.529,-0.038,0.609,0.215,0.721,-0.565,-0.142,0.495,-0.482,0.712,0.607,-0.259,-0.414,0.693,0.61,0.227,0.078,0.742,0.687,-0.074,0.108,-0.509,-0.63,0.282,0.661,-0.318,0.679,0.794,0.434,0.376,0.673,0.607,0.418,0.189,-0.639,-0.72,0.69,0.629,0.545,0.676,-0.544,0.721,-0.725,0.664,0.045
CAN,-0.348,0.156,-0.488,-0.446,-0.296,0.413,-0.293,0.362,-0.378,-0.421,0.033,-0.176,-0.547,1.0,-0.042,-0.24,-0.301,0.42,-0.173,-0.43,0.042,-0.387,-0.321,-0.393,-0.203,-0.332,0.066,-0.33,0.402,0.371,-0.447,0.132,0.124,0.406,-0.229,0.026,-0.355,0.482,-0.164,-0.324,-0.257,0.17,-0.121,-0.517,0.539,0.503,-0.438,-0.511,0.191,-0.411,-0.453,-0.148,-0.103,0.55,-0.379,0.437,0.22,-0.341,-0.051,-0.405,0.598,0.163,-0.131,0.517,-0.355,-0.33,0.024,0.405,-0.313,-0.306,-0.095,0.005,-0.415,-0.345,0.079,-0.076,0.442,0.52,-0.151,-0.442,0.262,-0.428,-0.492,-0.051,-0.264,-0.351,-0.18,-0.329,0.007,0.528,0.488,-0.49,-0.26,-0.53,-0.47,0.436,-0.29,0.394,-0.299,0.133
CHRD,0.496,0.043,0.528,0.595,0.784,-0.158,0.569,-0.269,0.667,0.589,0.51,0.671,0.536,-0.042,1.0,0.572,0.622,-0.204,0.251,0.596,0.041,0.722,0.552,0.283,0.445,0.429,0.174,0.182,-0.039,0.614,0.397,0.036,0.047,-0.079,0.28,0.129,0.58,-0.37,0.734,0.418,0.67,-0.24,-0.068,0.549,-0.248,-0.455,0.612,0.533,-0.03,0.566,0.664,0.612,0.218,-0.413,0.582,-0.196,0.167,0.654,0.35,0.659,-0.173,0.288,0.575,-0.164,0.55,0.546,-0.063,0.158,0.575,0.717,0.09,0.4,0.419,0.768,0.28,0.452,-0.067,-0.379,0.535,0.71,0.106,0.627,0.596,0.691,0.544,0.669,0.643,0.112,0.087,-0.398,-0.189,0.557,0.405,0.264,0.518,-0.018,0.686,-0.271,0.605,0.436
CMCSA,0.642,0.419,0.831,0.653,0.745,-0.063,0.516,-0.462,0.782,0.583,0.459,0.583,0.538,-0.24,0.572,1.0,0.685,-0.092,0.432,0.753,0.219,0.771,0.755,0.626,0.612,0.634,0.415,0.469,0.248,0.363,0.506,0.276,0.28,0.05,0.326,0.385,0.788,-0.416,0.628,0.612,0.668,-0.103,0.223,0.636,-0.283,-0.309,0.794,0.567,0.142,0.551,0.703,0.809,0.495,-0.576,0.743,-0.048,0.522,0.423,0.571,0.712,-0.031,0.43,0.762,-0.298,0.283,0.758,0.234,0.151,0.564,0.72,0.292,0.557,0.552,0.639,0.529,0.637,0.032,-0.28,0.622,0.699,0.208,0.693,0.446,0.615,0.284,0.464,0.548,0.263,0.31,-0.407,-0.182,0.744,0.697,0.287,0.583,0.007,0.691,-0.259,0.751,0.487
CPRT,0.667,0.227,0.686,0.805,0.761,-0.28,0.448,-0.4,0.815,0.693,0.38,0.608,0.538,-0.301,0.622,0.685,1.0,-0.09,0.584,0.7,0.278,0.763,0.714,0.613,0.666,0.524,0.291,0.495,0.065,0.376,0.515,-0.013,-0.006,-0.054,0.366,0.301,0.724,-0.368,0.682,0.579,0.568,-0.219,0.111,0.754,-0.129,-0.37,0.75,0.6,-0.112,0.624,0.7,0.752,0.256,-0.44,0.699,-0.124,0.337,0.48,0.575,0.811,-0.207,0.457,0.655,-0.319,0.318,0.756,0.223,0.12,0.549,0.759,0.228,0.55,0.436,0.678,0.426,0.546,0.064,-0.284,0.622,0.775,0.071,0.637,0.613,0.739,0.424,0.603,0.67,0.231,0.45,-0.316,-0.141,0.699,0.597,0.469,0.797,0.041,0.8,-0.231,0.679,0.566
CRWD,-0.238,0.699,-0.445,-0.363,-0.201,0.627,-0.449,0.347,-0.187,-0.4,-0.219,-0.248,-0.643,0.42,-0.204,-0.092,-0.09,1.0,-0.003,-0.409,0.691,-0.213,-0.226,0.15,-0.002,-0.252,0.64,0.149,0.563,0.274,-0.527,0.45,0.467,0.681,-0.303,0.571,-0.324,0.621,-0.219,-0.141,-0.395,0.428,-0.264,-0.425,0.687,0.697,-0.231,-0.443,0.216,-0.357,-0.333,0.134,0.234,0.433,-0.316,0.683,0.501,-0.494,0.299,-0.303,0.588,0.609,-0.187,0.446,-0.629,-0.203,0.752,0.718,-0.508,-0.185,-0.118,0.287,-0.535,-0.345,0.561,0.392,0.783,0.686,0.264,-0.275,0.754,-0.351,-0.455,-0.119,-0.178,-0.424,-0.286,-0.319,0.241,0.69,0.811,-0.387,-0.107,-0.469,-0.381,0.762,-0.295,0.931,-0.324,0.494
CSCO,0.452,0.243,0.434,0.539,0.356,-0.426,0.46,-0.071,0.603,0.622,-0.212,0.055,0.312,-0.173,0.251,0.432,0.584,-0.003,1.0,0.505,0.322,0.364,0.366,0.664,0.797,0.686,0.234,0.528,-0.059,0.259,0.53,-0.337,-0.323,-0.068,0.784,0.337,0.517,0.075,0.317,0.628,0.119,0.163,0.691,0.525,0.088,0.088,0.372,0.533,-0.508,0.583,0.545,0.421,-0.084,0.083,0.32,0.238,0.247,0.325,0.629,0.537,-0.266,0.394,0.274,0.189,0.331,0.517,0.301,-0.133,0.193,0.549,0.816,0.145,0.479,0.354,0.142,0.266,0.206,0.201,0.383,0.449,-0.064,0.268,0.375,0.524,0.266,0.299,0.54,0.634,0.727,0.125,-0.211,0.452,0.641,0.566,0.512,0.101,0.546,-0.127,0.35,0.422
CSX,0.794,0.06,0.816,0.865,0.771,-0.47,0.698,-0.507,0.829,0.755,0.442,0.558,0.818,-0.43,0.596,0.753,0.7,-0.409,0.505,1.0,0.055,0.762,0.877,0.611,0.742,0.604,0.173,0.331,-0.053,0.25,0.608,-0.058,-0.062,-0.205,0.593,0.262,0.768,-0.564,0.73,0.727,0.712,-0.274,0.324,0.83,-0.395,-0.472,0.698,0.778,-0.206,0.694,0.83,0.58,0.237,-0.581,0.684,-0.281,0.326,0.623,0.589,0.816,-0.378,0.192,0.656,-0.456,0.54,0.79,0.046,-0.176,0.697,0.746,0.336,0.416,0.649,0.723,0.248,0.399,-0.256,-0.433,0.545,0.82,-0.087,0.731,0.679,0.593,0.374,0.644,0.655,0.341,0.359,-0.483,-0.473,0.82,0.846,0.516,0.625,-0.234,0.763,-0.53,0.759,0.352
