,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.479,0.528,0.714,0.685,0.535,-0.014,0.427,0.731,-0.267,0.525,-0.017,0.435,0.428,0.057,0.292,0.507,0.618,-0.268,0.694,0.136,0.645,0.456,-0.398,0.688,0.434,0.132,-0.093,-0.022,0.397,0.126,0.421,0.47,0.204,0.609,0.43,0.452,0.392,0.424,0.681,0.008,-0.073,-0.394,0.84,0.247,-0.118,0.557,0.095,0.598,-0.045,-0.185,0.746,0.529,0.42,0.378,0.729,0.572,-0.058,0.302,0.499,0.068,0.319,0.407,0.507,0.264,0.389,0.305,0.439,0.14,0.095,-0.18,0.473,0.096,0.63,0.363,0.575,0.51,0.368,0.16,0.403,0.344,-0.1,0.158,0.222,0.184,-0.167,0.307,-0.293,0.454,0.411,0.099,0.694,0.801,-0.355,0.404,0.108,0.249,0.587,0.435,0.604
AAPL,0.479,1.0,0.148,0.563,0.716,0.287,-0.468,0.289,0.654,0.259,0.6,-0.612,0.644,-0.06,-0.414,-0.241,0.71,0.738,0.096,0.396,0.539,0.258,0.083,-0.049,0.714,0.35,0.607,-0.414,-0.569,-0.037,0.609,-0.023,0.114,0.258,0.754,-0.056,0.043,-0.204,0.668,0.593,-0.59,0.513,-0.267,0.534,-0.328,-0.425,0.889,0.369,0.872,0.329,-0.585,0.727,0.726,0.628,-0.159,0.644,0.015,0.062,-0.301,0.743,-0.447,-0.312,0.809,-0.078,0.632,-0.271,0.61,0.32,-0.387,-0.352,0.457,-0.065,-0.537,0.621,-0.061,0.149,0.061,0.193,0.474,-0.091,-0.107,0.061,0.683,-0.315,-0.439,-0.446,-0.146,-0.211,0.624,0.771,0.452,0.434,0.332,0.187,0.158,-0.425,0.296,0.446,0.152,0.641
AGNC,0.528,0.148,1.0,0.559,0.531,0.694,0.101,0.038,0.543,-0.488,0.439,0.266,0.112,0.544,0.082,0.404,0.349,0.291,-0.102,0.501,-0.031,0.614,0.578,-0.154,0.536,0.192,-0.164,0.351,0.291,0.504,-0.125,0.659,0.672,0.311,0.526,0.441,0.386,0.408,0.381,0.326,0.255,-0.152,-0.077,0.684,0.518,-0.102,0.395,0.26,0.37,-0.262,-0.033,0.53,0.151,0.302,0.539,0.698,0.38,0.038,0.529,0.213,0.549,0.509,0.157,0.642,0.017,0.387,-0.094,0.559,0.321,0.477,-0.28,0.664,0.269,0.677,0.725,0.601,0.723,0.484,0.121,0.634,0.368,-0.006,-0.055,0.591,0.371,-0.144,0.646,0.042,0.059,0.113,0.014,0.692,0.583,-0.315,0.666,0.311,0.62,0.465,0.474,0.523
AMAT,0.714,0.563,0.559,1.0,0.822,0.54,-0.186,0.233,0.726,-0.201,0.599,-0.164,0.403,0.47,-0.0,0.25,0.668,0.678,0.089,0.692,0.402,0.616,0.439,-0.066,0.659,0.435,0.195,-0.064,-0.17,0.398,0.167,0.406,0.467,0.522,0.673,0.33,0.528,0.074,0.528,0.755,-0.09,0.203,-0.102,0.847,0.082,0.01,0.684,0.462,0.714,0.039,-0.18,0.872,0.475,0.665,0.338,0.814,0.288,0.102,0.263,0.534,0.087,0.244,0.506,0.512,0.363,0.245,0.314,0.623,0.041,0.041,0.0,0.489,-0.09,0.745,0.35,0.5,0.389,0.546,0.46,0.391,0.235,-0.076,0.411,0.271,0.032,-0.318,0.381,-0.066,0.365,0.496,0.305,0.768,0.768,-0.174,0.49,0.017,0.381,0.587,0.289,0.612
AMD,0.685,0.716,0.531,0.822,1.0,0.468,-0.228,0.329,0.792,0.031,0.769,-0.355,0.586,0.211,-0.158,-0.027,0.723,0.737,-0.124,0.654,0.341,0.505,0.287,-0.228,0.819,0.406,0.398,-0.237,-0.271,0.256,0.411,0.255,0.348,0.3,0.802,0.281,0.311,0.054,0.676,0.673,-0.334,0.238,-0.241,0.867,-0.009,-0.338,0.822,0.427,0.814,0.103,-0.376,0.892,0.662,0.561,0.212,0.87,0.289,-0.058,0.083,0.78,-0.143,0.042,0.7,0.418,0.412,-0.041,0.418,0.48,-0.159,-0.096,0.139,0.347,-0.236,0.895,0.286,0.406,0.421,0.349,0.325,0.188,0.189,-0.098,0.584,0.076,-0.171,-0.402,0.195,-0.171,0.483,0.594,0.237,0.726,0.643,-0.162,0.465,-0.174,0.4,0.497,0.391,0.691
AMZN,0.535,0.287,0.694,0.54,0.468,1.0,0.187,-0.118,0.433,-0.49,0.416,0.283,0.238,0.618,0.13,0.4,0.388,0.316,-0.061,0.301,-0.065,0.757,0.679,0.033,0.432,0.076,-0.175,0.516,0.264,0.58,-0.141,0.617,0.672,0.207,0.397,0.534,0.309,0.507,0.353,0.3,0.236,-0.115,0.123,0.612,0.361,0.081,0.305,0.321,0.436,0.048,-0.062,0.642,0.201,0.357,0.487,0.584,0.407,0.229,0.533,0.162,0.414,0.571,0.152,0.57,0.054,0.562,0.015,0.574,0.369,0.525,-0.348,0.672,0.225,0.619,0.617,0.787,0.722,0.606,0.108,0.613,0.335,0.355,-0.189,0.5,0.545,-0.196,0.716,0.214,0.101,0.145,0.08,0.669,0.589,-0.206,0.683,0.42,0.545,0.56,0.614,0.593
APA,-0.014,-0.468,0.101,-0.186,-0.228,0.187,1.0,-0.117,-0.192,-0.359,-0.156,0.617,0.017,0.281,0.834,0.173,-0.468,-0.52,-0.474,-0.28,-0.669,0.046,0.179,-0.148,-0.327,0.0,-0.512,0.583,0.517,0.556,-0.192,0.314,0.239,-0.317,-0.439,0.456,0.209,0.407,-0.379,-0.317,0.661,-0.556,0.075,-0.139,0.503,0.229,-0.45,-0.448,-0.389,-0.298,0.608,-0.2,-0.384,-0.497,0.476,-0.204,0.422,-0.258,0.461,-0.402,0.472,0.523,-0.35,0.322,-0.568,0.463,-0.524,-0.288,0.516,0.546,-0.497,0.141,0.72,-0.183,0.508,0.389,0.295,-0.116,-0.645,0.094,0.528,0.232,-0.572,0.464,0.598,0.374,0.313,0.037,-0.531,-0.552,-0.542,-0.043,0.012,-0.484,0.238,0.436,-0.138,-0.328,0.377,-0.238
ARDX,0.427,0.289,0.038,0.233,0.329,-0.118,-0.117,1.0,0.304,0.013,0.144,-0.23,0.23,0.005,-0.125,-0.063,0.022,0.271,-0.504,0.563,-0.023,-0.151,-0.126,-0.617,0.348,0.448,0.116,-0.22,-0.035,-0.0,0.471,0.036,0.079,-0.042,0.211,0.115,0.371,-0.027,0.101,0.508,-0.188,-0.099,-0.505,0.362,0.032,-0.25,0.335,-0.204,0.33,-0.152,-0.175,0.169,0.282,-0.027,-0.108,0.261,0.358,-0.548,0.021,0.283,-0.316,-0.005,0.287,0.262,-0.108,-0.197,-0.044,-0.274,-0.308,-0.203,0.092,0.095,-0.087,0.168,0.005,0.067,-0.196,-0.151,-0.167,-0.101,0.28,-0.33,0.152,-0.044,-0.239,-0.068,-0.21,-0.551,0.089,0.15,-0.285,0.268,0.411,-0.411,-0.078,-0.064,-0.366,-0.147,-0.282,0.093
AVGO,0.731,0.654,0.543,0.726,0.792,0.433,-0.192,0.304,1.0,-0.013,0.792,-0.131,0.566,0.165,-0.091,0.053,0.704,0.627,-0.058,0.532,0.314,0.493,0.294,-0.187,0.764,0.408,0.391,-0.155,-0.267,0.276,0.292,0.267,0.334,0.39,0.767,0.186,0.288,0.045,0.645,0.601,-0.128,0.251,-0.312,0.794,0.057,-0.276,0.812,0.278,0.706,0.215,-0.298,0.816,0.603,0.533,0.301,0.736,0.299,-0.061,0.04,0.744,-0.055,0.066,0.67,0.258,0.4,0.035,0.455,0.446,0.123,-0.017,0.212,0.274,-0.117,0.724,0.281,0.473,0.428,0.266,0.317,0.164,0.084,0.083,0.476,0.086,-0.035,-0.095,0.211,-0.112,0.584,0.581,0.271,0.614,0.55,-0.081,0.358,-0.157,0.407,0.542,0.423,0.718
AZN,-0.267,0.259,-0.488,-0.201,0.031,-0.49,-0.359,0.013,-0.013,1.0,-0.063,-0.455,0.234,-0.634,-0.286,-0.421,0.218,0.215,0.085,-0.231,0.205,-0.433,-0.4,0.177,0.045,0.149,0.625,-0.52,-0.578,-0.449,0.328,-0.67,-0.642,-0.033,0.045,-0.55,-0.38,-0.575,0.149,0.045,-0.559,0.417,-0.054,-0.243,-0.712,-0.239,0.149,0.032,0.088,0.462,-0.165,-0.021,0.292,-0.049,-0.38,-0.219,-0.259,-0.022,-0.547,0.317,-0.667,-0.647,0.309,-0.573,0.378,-0.63,0.52,-0.365,-0.414,-0.562,0.724,-0.529,-0.539,-0.217,-0.625,-0.483,-0.467,-0.399,0.006,-0.631,-0.579,0.134,0.635,-0.617,-0.48,0.06,-0.621,0.151,0.342,0.237,0.123,-0.354,-0.347,0.439,-0.507,-0.594,-0.06,-0.213,-0.148,-0.203
