,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.17,0.511,-0.027,-0.256,-0.144,0.235,-0.094,0.06,0.506,-0.036,0.0,0.391,-0.317,0.137,-0.202,0.159,0.032,0.266,-0.326,-0.26,0.353,-0.031,0.674,0.265,0.022,0.338,0.559,0.157,0.444,0.407,-0.124,-0.139,0.376,0.385,-0.229,-0.04,-0.396,-0.044,0.301,-0.224,0.187,0.283,0.048,-0.073,-0.289,-0.059,0.205,0.044,-0.21,-0.162,-0.005,-0.186,-0.408,-0.153,-0.036,-0.194,-0.155,-0.255,-0.112,0.191,-0.261,-0.082,-0.116,0.462,-0.127,-0.03,0.012,-0.17,-0.287,0.296,0.353,0.265,0.121,-0.226,-0.126,0.189,-0.301,0.031,-0.199,-0.064,-0.331,0.014,-0.164,-0.077,0.422,-0.188,0.193,-0.349,-0.265,-0.254,-0.029,0.891,-0.348,0.387,-0.289,0.449,-0.404,0.704,0.308
AAPL,-0.17,1.0,-0.357,0.8,0.775,0.839,-0.47,0.701,0.791,-0.49,0.7,0.722,-0.622,0.842,-0.174,-0.221,0.417,0.687,-0.392,0.49,0.734,0.039,0.72,-0.129,-0.441,0.489,-0.095,-0.476,0.571,0.449,-0.515,0.679,0.733,-0.433,-0.396,0.602,0.771,0.572,0.705,0.539,0.64,-0.104,-0.558,0.751,0.788,0.704,0.734,-0.499,0.415,0.649,0.666,0.635,0.894,0.655,0.796,0.588,0.804,0.696,0.756,0.741,-0.552,0.485,0.829,0.82,-0.574,0.818,0.581,0.379,0.671,0.73,-0.408,0.509,-0.645,0.375,0.775,0.863,-0.322,0.687,0.622,0.776,0.757,0.716,0.735,0.703,0.773,0.304,0.698,-0.465,0.377,0.758,0.765,0.495,-0.026,-0.164,-0.678,0.454,-0.454,0.43,0.209,0.624
AGNC,0.511,-0.357,1.0,-0.183,-0.409,-0.332,0.598,-0.524,-0.178,0.544,-0.445,-0.355,0.579,-0.555,0.395,0.154,0.143,-0.325,0.317,-0.263,-0.429,-0.012,-0.206,0.496,0.661,0.104,0.448,0.385,-0.211,-0.071,0.414,0.12,0.022,0.423,0.659,-0.283,-0.16,-0.567,-0.41,-0.111,-0.281,0.609,0.588,-0.133,-0.432,-0.349,-0.276,0.663,0.284,-0.452,-0.316,-0.052,-0.358,-0.482,-0.241,-0.468,-0.275,-0.402,-0.34,-0.3,0.52,-0.326,-0.386,-0.312,0.576,-0.441,-0.301,-0.296,-0.37,-0.351,0.556,-0.137,0.594,-0.285,-0.425,-0.193,0.33,-0.437,-0.361,-0.427,-0.414,-0.254,-0.298,-0.345,-0.384,0.211,-0.416,0.273,-0.023,-0.419,-0.443,-0.141,0.502,-0.026,0.425,-0.076,0.647,-0.534,0.235,-0.208
AMAT,-0.027,0.8,-0.183,1.0,0.672,0.635,-0.549,0.52,0.894,-0.459,0.685,0.793,-0.654,0.636,0.076,-0.287,0.679,0.678,-0.245,0.366,0.743,-0.099,0.774,-0.008,-0.497,0.608,0.059,-0.363,0.52,0.589,-0.563,0.613,0.688,-0.439,-0.355,0.545,0.785,0.544,0.719,0.5,0.78,-0.064,-0.652,0.94,0.628,0.753,0.808,-0.532,0.293,0.67,0.563,0.848,0.712,0.684,0.836,0.441,0.736,0.629,0.689,0.868,-0.531,0.366,0.734,0.785,-0.544,0.682,0.743,0.451,0.773,0.717,-0.388,0.581,-0.688,0.327,0.762,0.766,-0.337,0.741,0.589,0.784,0.624,0.599,0.718,0.578,0.856,0.469,0.607,-0.443,0.479,0.763,0.77,0.489,0.121,-0.168,-0.615,0.304,-0.34,0.326,0.272,0.664
AMD,-0.256,0.775,-0.409,0.672,1.0,0.719,-0.547,0.734,0.727,-0.499,0.653,0.707,-0.724,0.724,-0.105,-0.473,0.357,0.688,-0.454,0.273,0.616,-0.026,0.677,-0.124,-0.658,0.425,-0.159,-0.497,0.521,0.483,-0.592,0.639,0.734,-0.599,-0.376,0.535,0.74,0.546,0.736,0.615,0.658,-0.246,-0.638,0.654,0.682,0.678,0.714,-0.459,0.202,0.578,0.636,0.736,0.803,0.644,0.777,0.776,0.684,0.801,0.782,0.723,-0.638,0.482,0.824,0.657,-0.522,0.743,0.649,0.628,0.703,0.65,-0.52,0.496,-0.704,0.373,0.719,0.706,-0.413,0.694,0.584,0.711,0.686,0.668,0.643,0.838,0.686,0.405,0.689,-0.581,0.235,0.639,0.692,0.57,-0.105,-0.307,-0.697,0.469,-0.614,0.4,0.178,0.52
AMZN,-0.144,0.839,-0.332,0.635,0.719,1.0,-0.362,0.683,0.665,-0.443,0.695,0.685,-0.617,0.813,-0.084,-0.299,0.336,0.62,-0.548,0.243,0.724,-0.086,0.669,-0.159,-0.4,0.256,-0.126,-0.477,0.614,0.502,-0.516,0.712,0.733,-0.521,-0.379,0.739,0.698,0.469,0.662,0.573,0.552,-0.183,-0.505,0.605,0.737,0.603,0.636,-0.467,0.529,0.698,0.752,0.502,0.7,0.529,0.672,0.556,0.836,0.703,0.787,0.635,-0.535,0.681,0.695,0.8,-0.561,0.825,0.528,0.448,0.651,0.695,-0.452,0.501,-0.568,0.403,0.736,0.862,-0.405,0.579,0.631,0.652,0.687,0.545,0.728,0.749,0.646,0.316,0.779,-0.546,0.186,0.611,0.773,0.285,-0.064,-0.302,-0.649,0.683,-0.435,0.364,0.299,0.547
APA,0.235,-0.47,0.598,-0.549,-0.547,-0.362,1.0,-0.53,-0.546,0.393,-0.579,-0.621,0.678,-0.512,0.204,0.476,-0.275,-0.572,0.381,-0.068,-0.511,-0.05,-0.469,0.087,0.79,-0.186,0.24,0.191,-0.342,-0.407,0.48,-0.057,-0.148,0.598,0.697,-0.271,-0.387,-0.449,-0.605,-0.377,-0.496,0.375,0.714,-0.514,-0.591,-0.468,-0.509,0.713,0.141,-0.51,-0.362,-0.455,-0.512,-0.476,-0.518,-0.495,-0.463,-0.557,-0.482,-0.509,0.7,-0.344,-0.566,-0.496,0.546,-0.543,-0.549,-0.508,-0.569,-0.399,0.493,-0.525,0.76,-0.461,-0.493,-0.391,0.433,-0.547,-0.509,-0.557,-0.483,-0.361,-0.432,-0.439,-0.575,-0.152,-0.391,0.509,-0.016,-0.538,-0.56,-0.276,0.235,0.287,0.481,-0.142,0.608,-0.267,0.099,-0.556
ARDX,-0.094,0.701,-0.524,0.52,0.734,0.683,-0.53,1.0,0.63,-0.286,0.573,0.665,-0.547,0.65,-0.252,-0.5,0.265,0.616,-0.296,0.144,0.45,0.23,0.501,-0.13,-0.554,0.318,-0.161,-0.24,0.607,0.433,-0.28,0.364,0.476,-0.381,-0.427,0.438,0.527,0.379,0.586,0.596,0.403,-0.359,-0.525,0.517,0.756,0.396,0.649,-0.476,0.055,0.49,0.519,0.532,0.684,0.386,0.466,0.791,0.539,0.677,0.581,0.555,-0.614,0.328,0.83,0.536,-0.43,0.828,0.557,0.624,0.542,0.447,-0.509,0.505,-0.609,0.505,0.648,0.56,-0.218,0.426,0.645,0.656,0.668,0.362,0.63,0.675,0.638,0.261,0.584,-0.425,-0.061,0.477,0.519,0.491,-0.107,-0.374,-0.485,0.321,-0.467,0.289,0.234,0.603
AVGO,0.06,0.791,-0.178,0.894,0.727,0.665,-0.546,0.63,1.0,-0.322,0.712,0.801,-0.572,0.595,-0.039,-0.342,0.624,0.755,-0.261,0.248,0.665,-0.035,0.767,0.14,-0.492,0.603,0.068,-0.229,0.641,0.616,-0.424,0.559,0.64,-0.38,-0.354,0.427,0.806,0.431,0.786,0.592,0.69,-0.079,-0.587,0.914,0.673,0.63,0.862,-0.504,0.288,0.61,0.561,0.877,0.754,0.559,0.842,0.555,0.743,0.646,0.672,0.794,-0.502,0.333,0.823,0.766,-0.38,0.751,0.675,0.521,0.792,0.627,-0.319,0.643,-0.659,0.474,0.749,0.782,-0.239,0.637,0.676,0.783,0.686,0.54,0.762,0.56,0.82,0.53,0.567,-0.365,0.27,0.685,0.763,0.596,0.167,-0.275,-0.472,0.277,-0.334,0.265,0.354,0.726
AZN,0.506,-0.49,0.544,-0.459,-0.499,-0.443,0.393,-0.286,-0.322,1.0,-0.632,-0.497,0.685,-0.571,0.254,-0.009,-0.007,-0.368,0.423,-0.497,-0.723,0.289,-0.494,0.549,0.631,-0.269,0.502,0.599,-0.162,-0.206,0.821,-0.262,-0.349,0.592,0.449,-0.539,-0.451,-0.661,-0.509,-0.148,-0.567,0.379,0.731,-0.377,-0.431,-0.625,-0.406,0.679,0.047,-0.612,-0.494,-0.259,-0.452,-0.684,-0.541,-0.417,-0.365,-0.56,-0.648,-0.426,0.554,-0.484,-0.364,-0.577,0.723,-0.411,-0.329,-0.225,-0.488,-0.721,0.582,-0.146,0.594,-0.127,-0.584,-0.423,0.367,-0.675,-0.397,-0.564,-0.488,-0.526,-0.465,-0.57,-0.558,0.054,-0.611,0.368,-0.468,-0.62,-0.632,-0.07,0.388,-0.177,0.655,-0.294,0.733,-0.701,0.25,-0.223
