,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.061,-0.151,0.531,0.449,0.421,0.659,0.403,0.463,0.315,-0.369,0.094,-0.13,0.412,0.295,0.35,0.045,0.139,0.448,-0.386,-0.183,-0.347,-0.032,0.396,-0.242,-0.087,0.576,-0.335,0.583,0.42,-0.092,0.392,0.411,0.77,-0.36,0.815,0.715,0.103,-0.25,0.869,-0.339,0.43,0.614,0.512,0.741,0.645,0.603,0.481,0.423,0.671,-0.465,0.492,0.384,0.72,0.486,0.421,-0.412,0.15,0.313,0.59,0.613,-0.107,0.454,0.406,0.459,0.579,0.112,-0.297,-0.488,-0.461,0.609,0.312,0.235,-0.433,-0.451,0.452,-0.201,0.499,-0.403,0.269,-0.189,0.28,0.709,0.14,-0.327,0.549,0.346,0.631,0.362,0.201,0.204,-0.008,0.929,-0.15,0.666,-0.042,0.579,0.395,0.119,-0.381
AAPL,0.061,1.0,-0.154,0.438,0.377,0.638,0.108,-0.305,0.419,-0.347,-0.27,-0.137,-0.161,0.129,0.35,0.08,0.458,-0.333,-0.119,0.083,-0.442,-0.076,-0.095,0.306,-0.089,0.307,0.247,-0.368,0.021,-0.078,0.31,0.44,0.401,0.216,0.038,0.203,0.192,-0.431,-0.521,0.141,0.314,0.225,0.001,0.437,0.05,-0.06,0.306,0.355,0.417,0.263,-0.304,0.416,0.449,0.1,0.373,0.23,0.219,-0.279,0.385,0.428,0.203,-0.208,0.497,0.554,0.001,0.173,0.241,-0.363,-0.333,-0.419,0.352,0.283,-0.299,-0.329,-0.336,0.469,-0.332,0.111,-0.453,-0.034,-0.461,0.28,0.311,0.151,-0.477,-0.064,0.114,0.143,0.543,0.156,0.299,0.059,0.133,0.145,-0.109,0.299,0.046,0.17,0.214,-0.203
AGNC,-0.151,-0.154,1.0,-0.377,-0.399,-0.169,0.032,-0.049,-0.444,0.125,0.453,0.069,0.038,-0.427,-0.576,0.514,-0.281,0.269,-0.178,-0.052,0.321,0.806,0.553,-0.508,0.521,0.396,-0.16,0.501,-0.202,-0.227,0.273,-0.509,-0.55,-0.307,0.542,-0.251,-0.149,0.388,0.495,0.028,-0.046,-0.469,-0.034,-0.32,-0.112,-0.199,-0.337,-0.397,-0.171,-0.344,0.237,-0.504,-0.561,-0.115,-0.407,0.365,-0.362,0.025,-0.549,-0.492,-0.168,-0.111,-0.429,-0.467,0.322,-0.284,-0.341,0.388,0.364,0.352,-0.403,-0.467,0.545,0.282,0.435,-0.404,0.048,-0.356,0.41,-0.322,0.521,0.49,-0.345,-0.314,0.528,0.085,-0.23,-0.122,-0.39,-0.368,-0.392,0.588,-0.159,0.213,0.015,-0.186,0.217,-0.236,0.176,0.205
AMAT,0.531,0.438,-0.377,1.0,0.782,0.774,0.689,-0.174,0.818,-0.391,-0.311,0.344,-0.346,0.642,0.659,0.306,0.442,-0.223,0.259,-0.363,-0.618,-0.411,-0.241,0.594,-0.076,0.219,0.608,-0.547,0.189,0.157,0.095,0.667,0.627,0.778,-0.069,0.589,0.771,-0.628,-0.416,0.542,0.26,0.375,0.436,0.883,0.537,0.388,0.786,0.664,0.709,0.747,-0.708,0.819,0.655,0.425,0.799,0.317,0.029,-0.354,0.448,0.858,0.543,-0.4,0.673,0.562,0.309,0.351,0.621,-0.503,-0.25,-0.687,0.573,0.535,-0.293,-0.736,-0.672,0.824,-0.235,0.68,-0.697,0.247,-0.658,0.104,0.742,0.524,-0.61,0.438,0.64,0.321,0.724,0.016,0.667,-0.003,0.609,0.258,0.43,-0.026,0.499,0.627,0.339,-0.592
AMD,0.449,0.377,-0.399,0.782,1.0,0.717,0.608,-0.345,0.846,-0.481,-0.425,0.177,-0.367,0.809,0.654,0.281,0.458,-0.228,0.093,-0.455,-0.687,-0.45,-0.229,0.599,-0.145,0.278,0.662,-0.504,0.199,0.139,0.136,0.594,0.542,0.721,-0.016,0.5,0.553,-0.604,-0.51,0.504,0.218,0.378,0.255,0.763,0.602,0.376,0.882,0.621,0.567,0.748,-0.685,0.844,0.66,0.461,0.798,0.312,-0.067,-0.37,0.48,0.822,0.463,-0.421,0.668,0.584,0.26,0.325,0.542,-0.596,-0.438,-0.702,0.625,0.632,-0.328,-0.686,-0.626,0.813,-0.24,0.742,-0.733,0.246,-0.589,0.158,0.698,0.525,-0.691,0.46,0.661,0.268,0.684,0.083,0.833,0.015,0.597,0.319,0.546,-0.115,0.463,0.723,0.299,-0.551
AMZN,0.421,0.638,-0.169,0.774,0.717,1.0,0.594,-0.301,0.691,-0.478,-0.284,0.17,-0.48,0.523,0.553,0.402,0.377,-0.179,0.078,-0.29,-0.646,-0.251,-0.044,0.539,-0.082,0.4,0.574,-0.471,0.103,0.012,0.378,0.596,0.536,0.626,0.084,0.489,0.498,-0.563,-0.48,0.491,0.22,0.291,0.27,0.821,0.553,0.204,0.665,0.558,0.567,0.72,-0.634,0.724,0.557,0.371,0.682,0.45,-0.072,-0.485,0.294,0.773,0.437,-0.54,0.602,0.532,0.172,0.218,0.416,-0.625,-0.403,-0.648,0.54,0.46,-0.273,-0.711,-0.634,0.768,-0.314,0.53,-0.663,0.09,-0.48,0.399,0.681,0.422,-0.624,0.484,0.511,0.248,0.657,-0.114,0.61,-0.006,0.543,0.436,0.292,-0.161,0.423,0.593,0.455,-0.635
APA,0.659,0.108,0.032,0.689,0.608,0.594,1.0,0.108,0.55,-0.107,-0.111,0.35,-0.12,0.534,0.347,0.531,0.221,-0.01,0.376,-0.457,-0.301,-0.113,0.057,0.416,0.213,0.253,0.626,-0.253,0.425,0.28,0.114,0.378,0.353,0.738,0.009,0.649,0.674,-0.227,-0.089,0.729,-0.07,0.229,0.587,0.623,0.7,0.486,0.714,0.529,0.513,0.633,-0.533,0.582,0.35,0.573,0.566,0.542,-0.333,-0.062,0.157,0.692,0.504,-0.353,0.427,0.357,0.501,0.49,0.32,-0.214,-0.257,-0.393,0.476,0.269,0.203,-0.533,-0.312,0.649,-0.21,0.573,-0.307,0.253,-0.279,0.378,0.76,0.23,-0.201,0.631,0.466,0.534,0.406,0.009,0.354,0.259,0.727,0.337,0.579,-0.18,0.783,0.527,0.352,-0.466
ARDX,0.403,-0.305,-0.049,-0.174,-0.345,-0.301,0.108,1.0,-0.274,0.68,-0.115,-0.159,0.428,-0.268,-0.204,-0.202,-0.261,0.167,0.443,0.209,0.604,-0.058,-0.146,-0.021,-0.236,-0.586,-0.066,0.095,0.561,0.397,-0.494,0.009,0.092,0.066,-0.523,0.253,0.028,0.518,0.132,0.233,-0.593,0.292,0.356,-0.174,0.031,0.23,-0.087,-0.089,-0.158,-0.09,0.381,-0.234,-0.043,0.239,-0.301,-0.076,-0.125,0.694,0.092,-0.024,0.123,0.472,-0.136,-0.065,-0.045,0.455,-0.353,0.431,-0.135,0.363,0.142,-0.116,0.4,0.376,0.227,-0.274,0.111,-0.229,0.418,0.387,0.228,-0.205,0.105,-0.471,0.335,-0.077,-0.37,0.381,-0.309,0.364,-0.554,-0.14,0.269,-0.589,0.076,0.308,0.051,-0.402,-0.426,0.335
AVGO,0.463,0.419,-0.444,0.818,0.846,0.691,0.55,-0.274,1.0,-0.5,-0.426,0.113,-0.234,0.675,0.73,0.278,0.457,-0.283,0.104,-0.38,-0.641,-0.484,-0.295,0.61,-0.22,0.238,0.642,-0.628,0.276,0.184,0.122,0.749,0.736,0.748,-0.092,0.484,0.641,-0.663,-0.57,0.566,0.153,0.421,0.307,0.776,0.56,0.301,0.817,0.626,0.736,0.796,-0.674,0.854,0.802,0.428,0.725,0.296,0.056,-0.308,0.557,0.788,0.531,-0.239,0.718,0.606,0.299,0.384,0.508,-0.624,-0.436,-0.742,0.633,0.624,-0.239,-0.737,-0.694,0.744,-0.292,0.6,-0.782,0.349,-0.626,0.151,0.711,0.481,-0.725,0.389,0.519,0.305,0.727,0.218,0.665,0.003,0.604,0.242,0.368,-0.047,0.431,0.706,0.287,-0.528
AZN,0.315,-0.347,0.125,-0.391,-0.481,-0.478,-0.107,0.68,-0.5,1.0,-0.039,-0.141,0.293,-0.399,-0.414,-0.156,-0.365,0.413,0.43,0.176,0.553,0.052,0.049,-0.204,-0.111,-0.576,-0.272,0.283,0.385,0.264,-0.319,-0.282,-0.228,-0.225,-0.435,0.241,-0.104,0.853,0.273,0.087,-0.555,0.069,0.291,-0.489,-0.036,0.358,-0.332,-0.19,-0.404,-0.315,0.28,-0.429,-0.274,0.259,-0.385,-0.035,-0.397,0.63,-0.166,-0.278,0.011,0.392,-0.315,-0.238,0.064,0.226,-0.482,0.452,-0.082,0.369,-0.014,-0.333,0.529,0.392,0.34,-0.46,0.128,-0.15,0.454,0.028,0.389,-0.007,-0.15,-0.429,0.453,-0.21,-0.304,0.256,-0.509,0.224,-0.583,-0.088,0.095,-0.595,0.168,0.138,-0.11,-0.476,-0.32,0.296
