,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.536,0.428,0.709,-0.095,0.041,0.682,0.478,0.123,0.535,-0.358,-0.432,0.781,-0.431,0.69,-0.476,-0.396,0.145,0.687,0.482,0.461,0.372,0.7,0.641,0.521,0.693,-0.186,-0.251,-0.604,0.302,-0.057,0.445,0.452,0.644,0.635,-0.288,0.271,-0.499,-0.423,0.458,0.235,-0.366,-0.471,0.647,-0.093,-0.209,0.109,-0.457,0.509,-0.469,-0.278,0.6,-0.27,0.386,0.647,0.258,-0.465,-0.515,0.161,0.119,0.093,-0.244,-0.505,-0.293,0.741,-0.159,-0.397,-0.112,0.295,0.678,-0.444,0.421,0.703,-0.472,0.399,0.683,0.051,0.572,0.041,0.078,-0.586,0.643,0.0,-0.016,0.484,-0.34,-0.358,-0.295,0.413,-0.187,-0.107,0.654,0.873,0.017,-0.598,0.416,0.797,-0.507,0.552,-0.561
AAPL,-0.536,1.0,-0.25,-0.447,0.446,0.316,-0.498,-0.418,0.329,-0.207,0.684,0.665,-0.55,0.533,-0.54,0.831,0.724,0.175,-0.288,-0.168,-0.32,-0.309,-0.444,-0.449,-0.176,-0.46,0.5,0.565,0.548,-0.374,0.568,-0.017,-0.016,-0.338,-0.251,0.751,-0.03,0.708,0.715,0.154,-0.08,0.651,0.754,-0.402,0.192,0.278,0.32,0.747,-0.267,0.817,0.489,-0.341,0.618,-0.184,-0.578,-0.144,0.79,0.579,-0.143,0.171,0.237,0.311,0.804,0.312,-0.674,0.282,0.662,0.143,-0.209,-0.569,0.749,-0.237,-0.532,0.647,-0.08,-0.342,0.054,-0.447,0.159,0.242,0.869,-0.5,0.331,0.044,-0.234,0.609,0.513,0.623,0.029,0.499,0.272,-0.16,-0.441,0.234,0.873,-0.451,-0.573,0.772,-0.395,0.881
AGNC,0.428,-0.25,1.0,0.744,0.268,0.659,0.349,-0.087,0.468,0.549,0.127,-0.024,0.594,0.153,0.447,0.049,0.124,0.634,0.702,0.702,0.331,0.122,0.739,0.79,0.767,0.732,0.356,0.437,-0.185,0.108,0.312,0.696,0.672,0.668,0.744,0.132,0.67,-0.193,-0.051,0.178,0.692,0.268,0.05,0.746,0.466,0.376,0.518,0.131,0.542,-0.211,-0.083,0.749,0.335,0.747,0.546,0.254,-0.05,-0.207,0.075,0.339,0.523,-0.039,-0.124,-0.031,0.467,-0.436,0.175,-0.009,0.748,0.433,0.115,0.058,0.59,-0.177,0.795,0.704,0.249,0.606,0.099,0.065,-0.035,0.557,0.246,0.141,0.727,0.064,-0.16,0.174,0.229,0.243,0.458,0.432,0.403,0.566,-0.275,0.131,0.364,-0.117,0.671,-0.058
AMAT,0.709,-0.447,0.744,1.0,0.119,0.435,0.7,0.239,0.356,0.654,-0.251,-0.325,0.875,-0.177,0.754,-0.299,-0.239,0.532,0.825,0.667,0.48,0.406,0.777,0.859,0.74,0.936,0.124,0.037,-0.561,0.236,0.072,0.742,0.739,0.757,0.831,-0.2,0.548,-0.506,-0.327,0.235,0.513,-0.16,-0.323,0.973,0.233,0.197,0.357,-0.242,0.755,-0.374,-0.163,0.902,0.073,0.747,0.849,0.246,-0.322,-0.515,0.308,0.361,0.316,-0.081,-0.443,-0.183,0.737,-0.241,-0.189,0.081,0.641,0.556,-0.275,0.433,0.812,-0.427,0.754,0.904,0.289,0.8,0.184,0.191,-0.403,0.781,0.268,0.108,0.706,-0.266,-0.295,-0.156,0.426,0.05,0.323,0.697,0.711,0.255,-0.534,0.357,0.594,-0.387,0.862,-0.361
AMD,-0.095,0.446,0.268,0.119,1.0,0.663,-0.109,-0.352,0.623,0.391,0.64,0.375,-0.163,0.487,-0.154,0.588,0.416,0.554,0.13,0.24,-0.268,-0.201,0.113,0.082,0.275,0.149,0.746,0.466,0.337,0.101,0.407,0.543,0.561,-0.037,0.194,0.461,0.451,0.573,0.589,0.14,0.245,0.388,0.648,0.236,0.701,0.423,0.717,0.555,0.322,0.541,0.533,0.296,0.473,0.245,0.056,0.275,0.504,0.538,0.312,0.769,0.588,0.429,0.686,0.04,-0.279,0.164,0.467,0.244,0.231,-0.158,0.477,0.118,-0.087,0.27,0.412,0.269,0.524,0.021,0.377,0.538,0.465,-0.013,0.668,0.419,0.258,0.393,0.664,0.346,0.067,0.328,0.508,0.195,-0.192,0.542,0.407,0.165,-0.339,0.666,0.279,0.565
AMZN,0.041,0.316,0.659,0.435,0.663,1.0,-0.046,-0.435,0.691,0.467,0.576,0.393,0.159,0.561,0.018,0.573,0.569,0.814,0.45,0.504,0.162,-0.028,0.386,0.42,0.621,0.417,0.77,0.712,0.082,-0.184,0.562,0.803,0.794,0.309,0.532,0.551,0.678,0.203,0.49,0.238,0.692,0.555,0.442,0.471,0.619,0.693,0.761,0.445,0.486,0.267,0.207,0.559,0.765,0.687,0.241,0.136,0.5,0.211,0.111,0.568,0.644,0.102,0.387,0.22,0.012,-0.129,0.578,0.107,0.647,-0.026,0.491,-0.024,0.114,0.25,0.731,0.533,0.337,0.37,0.427,0.232,0.455,0.2,0.618,0.179,0.488,0.486,0.232,0.45,0.355,0.636,0.763,0.372,0.102,0.608,0.201,-0.104,-0.11,0.364,0.478,0.507
APA,0.682,-0.498,0.349,0.7,-0.109,-0.046,1.0,0.613,0.141,0.508,-0.556,-0.674,0.855,-0.479,0.913,-0.52,-0.528,0.116,0.698,0.421,0.269,0.287,0.509,0.628,0.454,0.706,-0.173,-0.247,-0.506,0.44,-0.166,0.362,0.378,0.659,0.648,-0.35,0.202,-0.492,-0.619,0.261,0.039,-0.467,-0.447,0.689,-0.071,-0.274,0.116,-0.372,0.608,-0.32,-0.169,0.634,-0.381,0.327,0.645,0.268,-0.617,-0.603,0.188,0.175,-0.053,0.111,-0.612,-0.374,0.665,-0.125,-0.527,0.178,0.165,0.657,-0.486,0.508,0.909,-0.48,0.394,0.714,0.295,0.586,-0.146,0.243,-0.586,0.782,0.009,0.179,0.486,-0.671,-0.241,-0.368,0.19,-0.331,-0.195,0.657,0.648,0.115,-0.468,0.46,0.654,-0.434,0.664,-0.529
ARDX,0.478,-0.418,-0.087,0.239,-0.352,-0.435,0.613,1.0,-0.178,0.07,-0.59,-0.615,0.526,-0.566,0.571,-0.592,-0.595,-0.262,0.258,0.081,0.106,0.173,0.195,0.191,0.091,0.299,-0.456,-0.501,-0.35,0.379,-0.348,-0.088,-0.084,0.264,0.265,-0.372,-0.189,-0.319,-0.565,0.143,-0.258,-0.525,-0.435,0.202,-0.259,-0.503,-0.167,-0.429,0.146,-0.273,-0.081,0.195,-0.623,-0.108,0.327,0.2,-0.599,-0.456,0.14,-0.066,-0.22,0.037,-0.503,-0.225,0.395,0.067,-0.647,0.175,-0.16,0.551,-0.534,0.361,0.513,-0.242,-0.048,0.242,0.054,0.201,-0.253,0.175,-0.583,0.454,-0.243,0.071,0.121,-0.613,-0.345,-0.44,-0.002,-0.439,-0.474,0.365,0.388,-0.179,-0.343,0.457,0.436,-0.358,0.244,-0.566
AVGO,0.123,0.329,0.468,0.356,0.623,0.691,0.141,-0.178,1.0,0.54,0.406,0.178,0.167,0.328,0.103,0.461,0.43,0.485,0.622,0.584,-0.181,-0.228,0.268,0.437,0.492,0.369,0.569,0.556,-0.02,0.115,0.696,0.653,0.655,0.406,0.493,0.523,0.68,0.16,0.329,0.524,0.372,0.451,0.458,0.414,0.318,0.176,0.846,0.493,0.311,0.392,0.216,0.512,0.417,0.351,0.109,0.537,0.37,0.316,-0.123,0.538,0.618,0.302,0.282,-0.173,-0.038,-0.298,0.378,-0.141,0.25,0.011,0.469,-0.136,0.272,0.213,0.515,0.508,0.372,0.107,-0.001,0.16,0.294,0.378,0.459,0.171,0.339,0.242,0.442,0.53,0.355,0.451,0.276,0.394,0.101,0.61,0.305,0.004,-0.135,0.298,0.319,0.351
AZN,0.535,-0.207,0.549,0.654,0.391,0.467,0.508,0.07,0.54,1.0,-0.029,-0.31,0.514,-0.043,0.458,0.008,-0.135,0.454,0.666,0.561,0.091,0.198,0.528,0.66,0.458,0.664,0.451,0.051,-0.208,0.284,0.203,0.715,0.742,0.426,0.522,-0.091,0.634,-0.047,0.012,0.358,0.317,-0.054,0.069,0.688,0.256,0.076,0.424,0.058,0.621,0.007,0.225,0.711,0.084,0.417,0.525,0.368,-0.043,-0.127,0.259,0.545,0.349,0.224,-0.148,-0.304,0.38,-0.054,-0.025,-0.033,0.341,0.28,-0.057,0.238,0.548,-0.269,0.5,0.687,0.457,0.399,0.246,0.381,-0.194,0.566,0.368,0.29,0.361,-0.168,0.17,0.008,0.453,-0.068,0.188,0.498,0.488,0.279,-0.195,0.341,0.25,-0.116,0.617,-0.164
