,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.595,0.73,0.695,0.83,0.726,0.704,0.325,0.717,0.809,0.664,0.602,0.668,0.253,0.31,0.742,0.363,0.601,0.695,0.675,0.68,0.718,0.754,0.718,0.744,0.651,0.359,0.548,0.699,0.674,0.638,0.641,0.703,0.839,0.72,0.777,0.722,0.736,0.73,0.897,0.741,0.594,0.584,0.751,0.765,0.491,0.533,0.689,0.699,0.193,0.645,0.608,0.641,0.209,0.54,0.778,-0.011,0.635,0.832,0.724,0.73,0.724,0.66,0.606,0.8,0.505,0.621,0.734,0.711,0.635,0.414,0.74,0.777,0.764,0.69,0.701,0.703,0.245,0.766,0.681,0.779,0.61,0.559,0.725,-0.071,-0.337,0.647,0.617,0.317,0.629,0.643,0.588,0.952,0.828,0.779,0.71,0.616,0.752,0.681,0.695
AAPL,0.595,1.0,0.721,0.657,0.659,0.726,0.329,0.105,0.804,0.522,0.739,0.611,0.62,0.03,0.082,0.774,0.376,0.497,0.718,0.748,0.5,0.649,0.612,0.845,0.61,0.458,0.356,0.613,0.575,0.605,0.557,0.733,0.741,0.786,0.499,0.589,0.821,0.697,0.671,0.679,0.733,0.702,0.73,0.648,0.668,0.271,0.43,0.84,0.691,0.308,0.64,0.442,0.623,0.122,0.391,0.696,-0.135,0.529,0.619,0.592,0.765,0.733,0.512,0.619,0.541,0.316,0.595,0.752,0.555,0.505,0.796,0.607,0.471,0.69,0.548,0.845,0.703,0.205,0.624,0.739,0.59,0.356,0.352,0.5,-0.221,-0.427,0.357,0.491,0.288,0.641,0.387,0.684,0.597,0.625,0.686,0.613,0.759,0.627,0.519,0.615
AGNC,0.73,0.721,1.0,0.564,0.823,0.595,0.417,0.026,0.656,0.739,0.554,0.533,0.541,-0.084,0.02,0.77,0.195,0.34,0.601,0.683,0.518,0.628,0.705,0.865,0.65,0.557,0.102,0.544,0.593,0.507,0.385,0.557,0.578,0.758,0.514,0.635,0.705,0.659,0.814,0.721,0.785,0.562,0.615,0.631,0.677,0.298,0.215,0.78,0.669,0.075,0.579,0.424,0.452,-0.094,0.301,0.684,-0.208,0.458,0.793,0.467,0.685,0.702,0.363,0.548,0.69,0.232,0.429,0.733,0.496,0.39,0.571,0.734,0.526,0.747,0.449,0.637,0.816,0.098,0.678,0.766,0.706,0.341,0.302,0.677,-0.325,-0.546,0.502,0.377,0.076,0.725,0.46,0.397,0.707,0.814,0.636,0.632,0.634,0.555,0.545,0.461
AMAT,0.695,0.657,0.564,1.0,0.796,0.893,0.632,0.508,0.87,0.824,0.882,0.694,0.799,0.466,0.563,0.723,0.761,0.818,0.888,0.795,0.559,0.786,0.863,0.726,0.797,0.724,0.749,0.711,0.556,0.881,0.665,0.89,0.912,0.82,0.79,0.728,0.846,0.711,0.596,0.727,0.779,0.86,0.799,0.939,0.574,0.705,0.713,0.692,0.826,0.698,0.636,0.856,0.903,0.551,0.845,0.719,0.002,0.735,0.593,0.835,0.808,0.76,0.783,0.777,0.675,0.743,0.809,0.695,0.794,0.816,0.639,0.626,0.738,0.665,0.722,0.854,0.76,0.574,0.64,0.661,0.657,0.503,0.683,0.594,0.189,-0.167,0.623,0.871,0.67,0.38,0.803,0.847,0.723,0.675,0.852,0.719,0.786,0.689,0.831,0.825
AMD,0.83,0.659,0.823,0.796,1.0,0.747,0.534,0.263,0.786,0.854,0.718,0.691,0.646,0.234,0.192,0.779,0.461,0.628,0.725,0.751,0.601,0.711,0.785,0.811,0.741,0.658,0.411,0.677,0.633,0.699,0.544,0.712,0.776,0.831,0.662,0.695,0.799,0.708,0.767,0.811,0.808,0.668,0.691,0.812,0.722,0.503,0.453,0.729,0.839,0.326,0.621,0.717,0.662,0.228,0.581,0.776,-0.146,0.692,0.826,0.773,0.75,0.75,0.658,0.622,0.773,0.528,0.621,0.767,0.644,0.605,0.596,0.805,0.663,0.782,0.573,0.779,0.801,0.329,0.772,0.768,0.748,0.482,0.499,0.776,-0.175,-0.461,0.688,0.599,0.335,0.612,0.664,0.616,0.815,0.795,0.737,0.742,0.75,0.64,0.737,0.667
AMZN,0.726,0.726,0.595,0.893,0.747,1.0,0.616,0.457,0.927,0.798,0.936,0.801,0.91,0.516,0.528,0.836,0.747,0.89,0.916,0.896,0.703,0.838,0.807,0.762,0.846,0.735,0.756,0.808,0.726,0.936,0.741,0.97,0.936,0.861,0.824,0.769,0.917,0.844,0.646,0.796,0.767,0.897,0.913,0.849,0.706,0.67,0.651,0.716,0.833,0.641,0.764,0.786,0.892,0.61,0.738,0.82,-0.055,0.787,0.696,0.79,0.921,0.853,0.765,0.878,0.728,0.72,0.894,0.833,0.912,0.869,0.708,0.774,0.801,0.703,0.825,0.848,0.782,0.649,0.684,0.772,0.735,0.562,0.754,0.632,0.01,-0.242,0.624,0.877,0.579,0.441,0.704,0.831,0.782,0.676,0.931,0.839,0.844,0.826,0.821,0.91
APA,0.704,0.329,0.417,0.632,0.534,0.616,1.0,0.669,0.625,0.676,0.505,0.375,0.749,0.268,0.738,0.51,0.423,0.575,0.559,0.534,0.659,0.522,0.629,0.444,0.716,0.622,0.577,0.361,0.594,0.658,0.635,0.523,0.503,0.623,0.787,0.668,0.51,0.536,0.39,0.639,0.496,0.561,0.425,0.64,0.434,0.511,0.661,0.344,0.402,0.333,0.46,0.669,0.505,0.285,0.485,0.508,0.163,0.401,0.501,0.486,0.548,0.494,0.665,0.462,0.834,0.643,0.62,0.56,0.683,0.728,0.108,0.558,0.881,0.559,0.663,0.606,0.521,0.205,0.589,0.505,0.674,0.672,0.576,0.595,0.288,-0.051,0.607,0.709,0.424,0.243,0.574,0.574,0.689,0.625,0.688,0.467,0.457,0.654,0.573,0.561
ARDX,0.325,0.105,0.026,0.508,0.263,0.457,0.669,1.0,0.447,0.364,0.406,0.432,0.547,0.514,0.688,0.239,0.517,0.629,0.438,0.239,0.484,0.351,0.451,0.134,0.496,0.494,0.72,0.351,0.33,0.462,0.551,0.408,0.395,0.274,0.544,0.457,0.378,0.301,0.192,0.286,0.306,0.415,0.255,0.534,0.219,0.58,0.665,0.108,0.283,0.489,0.308,0.734,0.43,0.493,0.509,0.304,-0.047,0.38,0.183,0.447,0.299,0.272,0.699,0.294,0.442,0.654,0.546,0.227,0.526,0.616,-0.067,0.316,0.602,0.44,0.554,0.418,0.212,0.394,0.236,0.202,0.392,0.608,0.529,0.405,0.433,0.102,0.538,0.613,0.544,-0.128,0.432,0.518,0.338,0.191,0.411,0.238,0.348,0.408,0.526,0.488
AVGO,0.717,0.804,0.656,0.87,0.786,0.927,0.625,0.447,1.0,0.746,0.902,0.794,0.886,0.362,0.428,0.87,0.648,0.796,0.874,0.903,0.751,0.805,0.803,0.832,0.831,0.66,0.668,0.803,0.712,0.882,0.723,0.919,0.914,0.911,0.802,0.772,0.919,0.836,0.695,0.822,0.771,0.873,0.862,0.848,0.728,0.552,0.683,0.778,0.825,0.517,0.774,0.746,0.836,0.447,0.653,0.789,-0.029,0.724,0.689,0.76,0.892,0.825,0.784,0.804,0.78,0.719,0.856,0.872,0.823,0.823,0.688,0.789,0.752,0.794,0.791,0.937,0.781,0.455,0.798,0.821,0.79,0.596,0.665,0.669,-0.053,-0.367,0.605,0.806,0.483,0.519,0.594,0.866,0.755,0.707,0.875,0.771,0.895,0.816,0.787,0.864
AZN,0.809,0.522,0.739,0.824,0.854,0.798,0.676,0.364,0.746,1.0,0.731,0.649,0.741,0.357,0.457,0.73,0.558,0.696,0.793,0.773,0.601,0.734,0.868,0.701,0.778,0.747,0.518,0.658,0.674,0.783,0.562,0.75,0.784,0.784,0.774,0.729,0.764,0.675,0.7,0.786,0.755,0.698,0.723,0.801,0.632,0.638,0.491,0.611,0.811,0.443,0.605,0.764,0.756,0.368,0.691,0.762,-0.067,0.713,0.732,0.729,0.742,0.76,0.622,0.727,0.776,0.598,0.686,0.729,0.768,0.678,0.516,0.749,0.817,0.655,0.693,0.696,0.83,0.442,0.689,0.698,0.732,0.474,0.641,0.712,-0.037,-0.288,0.684,0.732,0.406,0.443,0.8,0.579,0.819,0.847,0.829,0.762,0.677,0.681,0.831,0.668
