,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.213,0.244,-0.365,0.287,-0.067,-0.668,-0.584,0.062,-0.59,-0.231,-0.494,-0.601,0.26,-0.408,-0.698,0.645,-0.141,-0.574,0.514,-0.237,0.52,0.389,0.264,-0.335,0.605,0.436,-0.365,0.44,0.407,0.058,-0.523,-0.518,0.352,-0.615,0.302,-0.435,0.677,-0.529,0.727,-0.481,-0.729,0.051,-0.546,0.036,0.573,0.409,-0.639,-0.168,-0.337,0.629,0.371,0.567,0.508,-0.61,0.709,0.59,0.305,0.344,0.181,-0.66,0.462,-0.197,0.591,-0.572,0.735,0.302,0.297,-0.618,0.632,-0.291,0.379,-0.674,0.322,0.415,-0.051,0.584,0.47,-0.477,0.485,-0.455,-0.132,-0.611,-0.412,-0.671,-0.55,-0.65,0.36,-0.447,0.749,0.148,0.575,0.613,0.011,-0.491,0.264,-0.204,-0.158,-0.628,0.211
AAPL,0.213,1.0,0.46,-0.108,-0.13,-0.443,-0.358,-0.179,0.513,0.034,0.192,-0.219,-0.032,0.441,-0.367,-0.167,0.204,0.519,-0.058,0.653,-0.103,0.329,0.013,0.621,0.206,0.204,0.894,-0.325,0.624,0.315,-0.255,-0.138,-0.135,0.739,-0.051,0.649,-0.025,0.11,-0.296,0.443,-0.047,-0.149,0.65,-0.155,0.65,0.307,0.796,0.02,-0.076,0.376,0.661,0.488,0.382,0.567,-0.042,0.291,0.008,0.493,0.186,0.372,-0.191,0.624,0.088,0.112,-0.337,0.541,0.87,-0.135,-0.142,0.442,0.365,0.493,0.133,0.275,0.8,0.59,0.498,0.418,-0.202,0.472,-0.531,0.12,-0.19,-0.093,-0.111,-0.316,-0.308,0.393,-0.287,0.391,0.247,0.59,0.151,0.448,-0.442,0.596,0.116,-0.479,-0.417,0.632
AGNC,0.244,0.46,1.0,-0.103,-0.057,-0.3,-0.077,-0.285,0.381,0.007,0.213,0.007,-0.053,0.298,-0.136,-0.158,-0.048,0.161,0.018,0.341,0.168,0.374,0.035,0.476,0.167,0.402,0.407,0.117,0.082,0.314,-0.132,0.089,0.096,0.715,0.111,0.552,0.099,-0.091,-0.18,0.347,0.077,-0.128,0.39,-0.012,0.487,0.086,0.478,-0.074,0.012,0.257,0.347,0.463,0.322,0.448,0.024,0.081,-0.123,0.629,-0.071,0.368,-0.015,0.172,0.15,-0.157,0.018,0.496,0.436,-0.185,0.031,0.269,0.318,0.211,0.123,-0.045,0.629,0.513,0.376,0.216,-0.268,0.244,-0.288,0.006,-0.113,0.005,0.059,-0.07,-0.186,0.459,-0.254,0.186,0.119,0.413,0.197,0.682,-0.147,0.201,0.132,-0.269,-0.291,0.309
AMAT,-0.365,-0.108,-0.103,1.0,0.299,0.352,0.366,0.574,0.131,0.606,0.421,0.519,0.394,0.07,0.37,0.759,-0.243,0.517,0.182,0.02,0.187,-0.534,-0.263,-0.266,0.165,-0.521,-0.292,0.142,0.024,-0.472,-0.203,0.817,0.807,-0.246,0.384,0.017,0.789,-0.394,0.645,-0.628,0.591,0.662,-0.158,0.906,0.216,-0.233,0.156,0.459,0.743,0.111,-0.497,0.29,-0.326,-0.272,0.769,-0.263,0.056,-0.237,-0.048,0.388,0.598,-0.081,0.779,-0.418,0.243,-0.259,-0.131,-0.129,0.651,-0.455,0.004,-0.145,0.446,-0.173,-0.145,0.368,-0.455,-0.134,0.634,-0.516,0.209,-0.157,0.618,0.548,0.538,0.577,0.561,-0.295,0.62,-0.088,0.527,-0.227,-0.47,-0.262,-0.007,-0.246,-0.102,0.141,0.67,0.321
AMD,0.287,-0.13,-0.057,0.299,1.0,0.476,-0.095,0.176,0.059,-0.137,0.018,-0.006,-0.256,0.038,0.011,-0.133,0.298,0.209,-0.381,0.107,0.145,-0.163,0.009,-0.306,-0.318,-0.028,-0.072,0.069,0.265,0.029,-0.013,0.056,0.03,-0.127,-0.253,0.09,0.102,0.272,0.053,0.01,-0.089,-0.146,-0.327,0.145,-0.08,0.153,0.147,-0.321,0.322,-0.374,-0.02,0.442,0.147,0.106,-0.002,0.246,0.528,-0.22,0.115,0.423,-0.129,0.007,0.371,0.32,-0.198,0.267,-0.036,0.211,-0.03,0.086,-0.517,0.223,-0.153,0.094,0.044,0.077,0.075,0.116,0.148,0.051,0.015,-0.22,0.07,0.03,-0.094,-0.038,-0.05,-0.26,-0.085,0.353,0.434,0.029,-0.251,-0.293,-0.179,-0.094,-0.481,0.148,0.157,0.198
AMZN,-0.067,-0.443,-0.3,0.352,0.476,1.0,0.368,0.193,-0.261,0.092,-0.175,0.113,0.113,-0.344,0.289,0.222,0.132,-0.091,-0.043,-0.216,0.548,-0.331,-0.111,-0.5,-0.163,-0.208,-0.448,0.505,-0.058,-0.249,0.476,0.268,0.249,-0.482,-0.035,-0.276,0.206,-0.044,0.176,-0.334,0.002,0.081,-0.519,0.244,-0.381,-0.191,-0.268,0.015,0.302,-0.126,-0.349,-0.008,-0.125,-0.382,0.186,-0.157,0.288,-0.463,-0.153,0.13,0.08,-0.353,0.197,0.361,0.268,-0.227,-0.455,0.245,0.074,-0.225,-0.326,-0.237,-0.043,-0.119,-0.374,-0.137,-0.254,-0.25,0.212,-0.215,0.541,-0.157,0.366,0.13,0.057,0.204,0.217,-0.356,0.046,-0.03,0.112,-0.305,-0.184,-0.454,0.356,-0.324,-0.341,0.722,0.325,-0.142
APA,-0.668,-0.358,-0.077,0.366,-0.095,0.368,1.0,0.589,-0.233,0.574,0.077,0.493,0.571,-0.255,0.599,0.644,-0.654,0.13,0.536,-0.525,0.472,-0.6,-0.197,-0.455,0.403,-0.598,-0.531,0.535,-0.489,-0.438,0.07,0.518,0.519,-0.308,0.611,-0.239,0.411,-0.581,0.535,-0.61,0.417,0.583,-0.208,0.516,-0.058,-0.512,-0.409,0.544,0.208,0.233,-0.652,-0.243,-0.585,-0.519,0.596,-0.661,-0.449,-0.494,-0.308,-0.12,0.607,-0.521,0.168,-0.447,0.795,-0.586,-0.353,-0.178,0.655,-0.536,0.119,-0.433,0.57,-0.28,-0.402,0.03,-0.493,-0.421,0.362,-0.415,0.792,0.1,0.635,0.465,0.73,0.704,0.674,-0.473,0.432,-0.706,-0.149,-0.604,-0.395,-0.112,0.537,-0.392,0.184,0.468,0.623,-0.321
ARDX,-0.584,-0.179,-0.285,0.574,0.176,0.193,0.589,1.0,-0.232,0.485,0.279,0.591,0.373,-0.114,0.455,0.63,-0.598,0.372,0.195,-0.34,0.171,-0.71,-0.317,-0.52,0.158,-0.753,-0.373,0.186,-0.04,-0.559,-0.252,0.483,0.468,-0.327,0.416,-0.039,0.545,-0.501,0.639,-0.63,0.464,0.686,-0.181,0.649,0.125,-0.447,-0.164,0.477,0.375,0.015,-0.551,-0.218,-0.677,-0.516,0.589,-0.438,-0.276,-0.608,0.015,-0.162,0.693,-0.244,0.472,-0.406,0.413,-0.395,-0.27,-0.134,0.615,-0.5,-0.182,-0.338,0.491,-0.149,-0.268,0.165,-0.441,-0.381,0.743,-0.463,0.504,-0.016,0.5,0.597,0.644,0.627,0.749,-0.651,0.614,-0.528,0.112,-0.561,-0.61,-0.355,0.283,-0.251,-0.042,0.203,0.716,-0.138
AVGO,0.062,0.513,0.381,0.131,0.059,-0.261,-0.233,-0.232,1.0,0.162,0.015,-0.226,0.271,0.204,-0.318,0.082,0.297,0.445,0.291,0.343,-0.082,0.355,-0.09,0.603,0.236,0.282,0.446,-0.173,0.134,0.265,0.012,0.097,0.088,0.464,0.165,0.334,0.131,0.003,-0.273,0.12,0.017,0.045,0.549,0.079,0.286,0.025,0.531,0.235,-0.046,0.452,0.33,0.613,0.445,0.391,0.111,0.055,0.052,0.522,-0.134,0.487,-0.148,0.366,0.238,-0.171,-0.201,0.257,0.538,-0.257,0.02,0.154,0.51,0.369,0.166,0.028,0.563,0.57,0.148,0.153,-0.156,0.251,-0.499,0.294,0.045,-0.222,0.1,-0.16,-0.3,0.494,-0.262,0.3,0.182,0.603,0.147,0.335,-0.36,0.289,0.143,-0.273,-0.298,0.479
AZN,-0.59,0.034,0.007,0.606,-0.137,0.092,0.574,0.485,0.162,1.0,0.321,0.485,0.606,0.148,0.398,0.731,-0.502,0.437,0.498,-0.224,0.232,-0.393,-0.23,-0.075,0.637,-0.487,-0.253,0.238,-0.253,-0.351,-0.078,0.609,0.62,0.0,0.649,0.14,0.684,-0.557,0.603,-0.473,0.671,0.652,0.134,0.647,0.273,-0.283,-0.027,0.726,0.361,0.388,-0.415,0.168,-0.306,-0.177,0.688,-0.417,-0.288,-0.063,-0.21,0.246,0.674,-0.079,0.437,-0.57,0.506,-0.373,-0.036,-0.198,0.675,-0.345,0.393,-0.047,0.658,-0.061,-0.021,0.5,-0.428,-0.127,0.545,-0.417,0.271,0.105,0.647,0.483,0.691,0.63,0.543,-0.169,0.444,-0.432,0.262,-0.248,-0.183,0.03,0.245,0.043,0.142,0.178,0.543,0.159
