,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.742,0.724,0.583,0.684,0.431,-0.431,0.787,0.478,0.437,-0.575,-0.43,-0.242,0.084,0.11,0.585,-0.526,0.735,0.637,0.763,-0.55,0.584,0.882,-0.266,0.795,0.411,0.455,0.704,0.665,0.493,0.8,-0.269,-0.218,0.572,0.824,0.742,0.239,0.746,-0.021,0.901,-0.516,0.322,0.762,0.521,0.764,0.755,0.774,0.155,-0.008,0.239,0.607,0.307,-0.54,0.772,0.398,0.357,-0.111,-0.219,-0.189,-0.017,0.792,-0.354,0.784,0.345,-0.59,0.468,0.721,0.696,0.553,-0.164,0.336,0.691,-0.554,0.636,0.766,0.735,0.591,0.757,-0.08,0.687,0.613,-0.493,0.03,-0.002,0.799,-0.485,0.682,0.797,0.808,0.501,0.67,0.757,0.881,-0.613,0.795,-0.687,0.797,0.755,0.693,0.714
AAPL,0.742,1.0,0.754,0.711,0.732,0.659,-0.229,0.838,0.726,0.544,-0.535,-0.255,-0.051,0.184,0.204,0.747,-0.283,0.639,0.786,0.746,-0.438,0.687,0.798,-0.082,0.839,0.537,0.65,0.637,0.731,0.671,0.871,0.055,0.022,0.629,0.814,0.843,0.454,0.805,0.146,0.783,-0.204,0.422,0.696,0.685,0.673,0.659,0.87,0.34,0.329,0.369,0.679,0.433,-0.208,0.623,0.588,0.38,0.175,0.064,-0.091,0.214,0.846,-0.335,0.875,0.381,-0.438,0.602,0.689,0.601,0.414,0.018,0.458,0.518,-0.446,0.487,0.695,0.863,0.446,0.589,-0.13,0.699,0.812,-0.356,0.208,-0.001,0.589,-0.425,0.612,0.798,0.832,0.549,0.677,0.876,0.784,-0.592,0.869,-0.536,0.84,0.794,0.698,0.728
AGNC,0.724,0.754,1.0,0.764,0.607,0.67,0.009,0.812,0.675,0.716,-0.437,-0.357,0.218,0.455,0.514,0.783,-0.252,0.751,0.768,0.787,-0.385,0.729,0.665,-0.384,0.919,0.737,0.745,0.805,0.785,0.759,0.746,-0.148,-0.167,0.789,0.926,0.868,0.602,0.91,0.013,0.689,-0.178,0.243,0.625,0.764,0.787,0.726,0.852,0.006,0.256,0.42,0.854,0.596,-0.286,0.532,0.704,0.586,0.262,0.033,-0.081,0.243,0.829,-0.263,0.884,0.378,-0.275,0.843,0.77,0.587,0.594,0.201,0.398,0.786,-0.287,0.756,0.863,0.857,0.559,0.642,-0.039,0.928,0.785,-0.419,0.424,0.066,0.806,-0.256,0.797,0.599,0.797,0.77,0.847,0.893,0.813,-0.423,0.799,-0.592,0.767,0.896,0.804,0.644
AMAT,0.583,0.711,0.764,1.0,0.798,0.721,0.123,0.682,0.86,0.706,-0.304,-0.088,0.346,0.335,0.52,0.844,0.127,0.558,0.905,0.572,-0.145,0.597,0.587,-0.319,0.74,0.78,0.876,0.638,0.715,0.581,0.679,0.104,0.106,0.663,0.732,0.852,0.831,0.727,0.336,0.636,-0.057,0.422,0.574,0.95,0.665,0.5,0.889,0.248,0.589,0.691,0.686,0.767,-0.031,0.283,0.916,0.277,0.52,0.076,-0.266,0.49,0.624,-0.484,0.835,0.081,-0.344,0.664,0.631,0.401,0.359,0.523,0.419,0.488,-0.16,0.348,0.656,0.845,0.308,0.353,-0.289,0.681,0.883,-0.084,0.549,-0.068,0.513,-0.005,0.573,0.549,0.694,0.593,0.795,0.843,0.688,-0.59,0.746,-0.559,0.778,0.786,0.824,0.516
AMD,0.684,0.732,0.607,0.798,1.0,0.598,-0.181,0.719,0.822,0.507,-0.421,-0.253,0.013,0.116,0.261,0.663,-0.187,0.543,0.796,0.51,-0.421,0.501,0.664,-0.288,0.676,0.629,0.677,0.508,0.63,0.411,0.679,0.065,0.103,0.447,0.69,0.788,0.58,0.658,0.234,0.808,-0.317,0.41,0.612,0.767,0.691,0.555,0.824,0.297,0.439,0.422,0.609,0.551,-0.204,0.385,0.675,0.157,0.287,-0.07,-0.36,0.321,0.617,-0.479,0.786,0.022,-0.606,0.47,0.59,0.541,0.369,0.193,0.31,0.34,-0.342,0.303,0.599,0.757,0.364,0.435,-0.278,0.574,0.797,-0.334,0.3,-0.199,0.471,-0.187,0.483,0.643,0.666,0.441,0.658,0.753,0.726,-0.675,0.695,-0.666,0.904,0.681,0.74,0.566
AMZN,0.431,0.659,0.67,0.721,0.598,1.0,0.173,0.701,0.71,0.579,-0.086,-0.193,0.418,0.569,0.606,0.708,0.035,0.474,0.784,0.606,-0.227,0.732,0.49,-0.384,0.67,0.683,0.758,0.597,0.673,0.471,0.516,0.322,0.303,0.502,0.598,0.703,0.637,0.701,0.24,0.494,0.11,0.358,0.455,0.767,0.448,0.54,0.687,0.202,0.616,0.425,0.609,0.605,0.152,0.282,0.661,0.501,0.584,0.328,-0.3,0.438,0.559,-0.234,0.69,0.233,-0.167,0.635,0.545,0.226,0.321,0.267,0.41,0.31,-0.144,0.27,0.558,0.755,0.348,0.4,-0.196,0.632,0.674,-0.189,0.572,-0.245,0.537,0.092,0.456,0.422,0.547,0.638,0.698,0.728,0.526,-0.344,0.635,-0.602,0.609,0.608,0.596,0.497
APA,-0.431,-0.229,0.009,0.123,-0.181,0.173,1.0,-0.174,0.076,0.256,0.366,0.297,0.881,0.509,0.747,0.213,0.753,-0.379,0.026,-0.217,0.634,-0.033,-0.431,-0.006,-0.109,0.276,0.245,-0.2,0.036,0.209,-0.3,0.417,0.378,0.098,-0.159,-0.03,0.452,-0.08,0.072,-0.397,0.69,-0.1,-0.439,0.199,-0.336,-0.324,-0.094,-0.13,0.465,0.216,0.093,0.39,0.55,-0.55,0.238,0.209,0.674,0.502,0.272,0.384,-0.224,0.197,-0.132,-0.054,0.701,0.315,-0.286,-0.42,-0.338,0.607,0.067,-0.068,0.827,-0.131,-0.109,-0.154,-0.262,-0.397,-0.085,0.011,0.108,0.567,0.572,0.198,-0.213,0.442,0.019,-0.447,-0.242,0.115,0.007,-0.028,-0.182,0.444,-0.22,0.33,-0.185,-0.053,-0.117,-0.42
ARDX,0.787,0.838,0.812,0.682,0.719,0.701,-0.174,1.0,0.66,0.617,-0.61,-0.422,0.062,0.429,0.372,0.759,-0.4,0.737,0.796,0.858,-0.568,0.762,0.798,-0.297,0.935,0.642,0.656,0.758,0.794,0.658,0.84,-0.047,-0.048,0.608,0.905,0.858,0.406,0.865,-0.011,0.835,-0.244,0.313,0.691,0.693,0.741,0.811,0.871,0.161,0.256,0.263,0.739,0.38,-0.389,0.619,0.55,0.537,0.165,0.08,-0.177,0.095,0.871,-0.158,0.893,0.376,-0.383,0.706,0.74,0.626,0.484,-0.076,0.423,0.621,-0.388,0.595,0.774,0.859,0.493,0.739,-0.196,0.843,0.753,-0.51,0.284,-0.014,0.727,-0.477,0.738,0.769,0.827,0.598,0.678,0.894,0.826,-0.487,0.882,-0.598,0.862,0.815,0.692,0.718
AVGO,0.478,0.726,0.675,0.86,0.822,0.71,0.076,0.66,1.0,0.631,-0.345,-0.09,0.283,0.31,0.435,0.837,0.043,0.475,0.861,0.534,-0.274,0.556,0.542,-0.346,0.669,0.728,0.83,0.523,0.625,0.561,0.63,0.148,0.127,0.619,0.64,0.82,0.739,0.672,0.321,0.577,-0.065,0.421,0.487,0.876,0.612,0.453,0.819,0.304,0.638,0.574,0.639,0.676,-0.07,0.289,0.826,0.174,0.527,0.144,-0.348,0.491,0.586,-0.462,0.773,0.001,-0.394,0.596,0.493,0.385,0.295,0.437,0.403,0.298,-0.234,0.236,0.535,0.798,0.248,0.284,-0.326,0.603,0.892,-0.134,0.503,-0.107,0.406,-0.096,0.479,0.535,0.637,0.484,0.713,0.799,0.602,-0.595,0.684,-0.585,0.803,0.72,0.727,0.435
AZN,0.437,0.544,0.716,0.706,0.507,0.579,0.256,0.617,0.631,1.0,-0.398,-0.164,0.387,0.348,0.526,0.704,0.107,0.601,0.686,0.547,-0.073,0.572,0.406,-0.203,0.663,0.615,0.735,0.651,0.54,0.562,0.603,-0.096,-0.101,0.594,0.669,0.705,0.559,0.687,-0.012,0.483,-0.135,0.362,0.509,0.672,0.555,0.427,0.684,0.157,0.353,0.658,0.579,0.506,-0.124,0.232,0.695,0.454,0.399,0.021,-0.172,0.274,0.559,-0.309,0.67,0.09,-0.049,0.662,0.626,0.286,0.413,0.307,0.612,0.549,0.005,0.443,0.664,0.654,0.325,0.358,-0.095,0.69,0.684,-0.183,0.428,0.09,0.582,-0.116,0.55,0.421,0.604,0.448,0.654,0.656,0.524,-0.296,0.567,-0.399,0.584,0.675,0.706,0.323
