,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.407,0.207,0.109,0.085,0.039,0.129,-0.191,0.408,-0.227,0.38,-0.144,0.454,-0.37,0.504,-0.175,0.434,-0.323,0.249,0.548,-0.412,-0.083,-0.193,-0.021,0.447,0.27,-0.445,0.42,-0.208,0.214,-0.297,-0.219,-0.258,0.222,0.32,0.632,-0.091,-0.035,0.425,0.804,-0.101,-0.528,-0.069,-0.02,0.481,0.368,-0.151,-0.132,0.459,0.342,-0.227,-0.077,0.113,0.502,-0.42,-0.308,0.06,-0.409,0.287,0.314,0.064,0.036,0.479,-0.283,0.564,0.664,0.29,0.535,0.113,0.684,-0.185,0.772,0.288,-0.02,0.089,0.164,0.412,0.394,-0.066,0.393,0.643,0.233,0.264,-0.08,0.264,0.304,0.145,0.557,0.103,-0.336,0.372,0.485,0.914,-0.18,0.364,0.051,0.611,0.587,-0.464,-0.139
AAPL,0.407,1.0,0.521,0.622,0.578,0.651,0.675,-0.52,0.856,-0.357,0.416,0.467,0.447,0.256,0.008,-0.043,0.662,0.204,0.501,0.351,-0.536,-0.267,0.186,-0.03,0.575,0.772,0.086,0.726,-0.427,-0.062,-0.491,-0.318,-0.297,-0.344,0.318,0.377,-0.367,0.416,0.423,0.286,0.494,-0.228,0.21,0.691,0.296,0.818,-0.354,0.178,0.862,0.603,-0.478,0.47,0.698,0.51,-0.359,-0.264,0.05,0.057,0.539,0.855,0.083,0.248,0.261,0.055,0.45,0.44,0.602,0.739,0.785,0.635,0.064,0.647,0.46,0.641,0.714,0.798,0.599,0.742,0.483,0.59,0.325,0.172,0.728,-0.458,0.648,0.308,0.252,0.663,0.439,-0.322,0.831,0.325,0.252,-0.442,0.017,-0.536,0.507,0.392,-0.47,0.318
AGNC,0.207,0.521,1.0,0.422,0.632,0.372,0.57,-0.544,0.467,-0.432,-0.011,-0.009,0.539,0.47,0.008,0.579,0.661,0.149,0.432,0.439,-0.191,-0.543,0.536,-0.147,0.726,0.617,0.158,0.542,-0.701,-0.327,-0.556,-0.259,-0.22,0.075,0.677,0.167,-0.561,-0.118,-0.095,0.104,0.099,0.225,0.51,0.625,0.205,0.581,-0.61,0.698,0.365,0.61,-0.494,-0.246,0.149,0.559,-0.269,-0.385,-0.345,0.261,0.542,0.575,0.569,0.661,0.087,0.459,0.269,0.132,0.459,0.429,0.433,0.545,0.539,0.273,0.77,0.543,0.604,0.538,0.62,0.612,0.141,0.673,0.043,0.646,0.543,-0.695,0.663,0.597,0.078,0.46,0.5,-0.31,0.354,0.144,0.191,-0.387,-0.185,-0.583,0.478,0.098,-0.501,0.045
AMAT,0.109,0.622,0.422,1.0,0.502,0.537,0.54,-0.424,0.536,-0.165,0.319,0.446,0.187,0.364,-0.051,0.098,0.505,0.391,0.432,0.234,-0.229,-0.251,0.358,0.097,0.376,0.501,0.265,0.492,-0.394,-0.088,-0.395,-0.162,-0.129,-0.338,0.191,0.174,-0.047,0.291,0.343,0.039,0.525,-0.122,0.055,0.72,0.221,0.461,-0.123,0.217,0.553,0.407,-0.268,0.407,0.491,0.534,0.09,-0.13,-0.121,0.264,0.459,0.658,0.021,0.326,0.38,0.268,0.251,0.277,0.502,0.511,0.61,0.411,0.158,0.355,0.317,0.455,0.543,0.595,0.478,0.435,0.399,0.23,0.198,0.267,0.579,-0.335,0.564,0.262,0.131,0.47,0.396,0.073,0.589,0.215,0.004,-0.119,0.02,-0.367,0.264,0.221,-0.12,0.34
AMD,0.085,0.578,0.632,0.502,1.0,0.409,0.577,-0.796,0.572,-0.517,0.107,0.144,0.384,0.53,-0.119,0.457,0.824,0.315,0.449,0.131,-0.403,-0.586,0.403,-0.193,0.588,0.603,0.25,0.693,-0.762,-0.205,-0.757,-0.586,-0.545,-0.371,0.431,0.111,-0.569,-0.004,0.001,-0.128,0.307,0.089,0.365,0.723,0.135,0.682,-0.607,0.595,0.422,0.667,-0.581,0.008,0.309,0.401,-0.303,-0.335,-0.21,0.418,0.604,0.738,0.335,0.633,-0.178,0.386,0.108,0.051,0.581,0.538,0.581,0.452,0.449,0.268,0.74,0.582,0.739,0.688,0.717,0.686,0.32,0.514,-0.117,0.438,0.636,-0.655,0.736,0.418,0.353,0.493,0.539,-0.373,0.458,0.035,-0.001,-0.627,-0.199,-0.818,0.191,0.067,-0.473,0.156
AMZN,0.039,0.651,0.372,0.537,0.409,1.0,0.586,-0.376,0.635,0.006,0.31,0.52,0.231,0.487,-0.083,-0.02,0.404,0.299,0.485,0.147,-0.182,-0.152,0.486,-0.078,0.307,0.606,0.296,0.344,-0.353,-0.008,-0.399,-0.019,0.027,-0.279,0.069,0.046,-0.25,0.408,0.322,-0.094,0.569,-0.101,0.185,0.653,0.274,0.457,-0.242,0.17,0.607,0.527,-0.191,0.41,0.642,0.258,-0.077,-0.086,0.174,0.223,0.483,0.661,0.063,0.189,0.215,0.381,0.138,0.153,0.688,0.405,0.637,0.339,0.124,0.27,0.256,0.689,0.595,0.595,0.291,0.406,0.38,0.471,-0.009,0.145,0.494,-0.485,0.426,0.148,0.04,0.374,0.441,0.157,0.635,0.321,-0.045,-0.273,-0.099,-0.362,0.132,-0.03,-0.366,0.567
APA,0.129,0.675,0.57,0.54,0.577,0.586,1.0,-0.569,0.661,-0.354,0.27,0.297,0.394,0.449,0.065,0.253,0.582,0.232,0.424,0.186,-0.402,-0.433,0.395,-0.134,0.564,0.766,0.189,0.56,-0.459,-0.089,-0.629,-0.398,-0.369,-0.3,0.379,0.187,-0.498,0.07,0.082,0.08,0.287,-0.003,0.277,0.821,0.142,0.674,-0.451,0.383,0.514,0.619,-0.553,0.228,0.417,0.481,-0.261,-0.225,-0.137,0.257,0.544,0.656,0.256,0.338,0.136,0.329,0.373,0.157,0.615,0.599,0.514,0.464,0.27,0.35,0.534,0.641,0.802,0.885,0.581,0.599,0.344,0.45,0.156,0.318,0.667,-0.656,0.607,0.215,0.105,0.445,0.453,-0.364,0.498,0.098,0.063,-0.43,-0.118,-0.588,0.313,0.263,-0.408,0.294
ARDX,-0.191,-0.52,-0.544,-0.424,-0.796,-0.376,-0.569,1.0,-0.394,0.414,-0.111,-0.192,-0.202,-0.436,0.229,-0.333,-0.756,-0.42,-0.374,-0.096,0.446,0.559,-0.312,0.24,-0.555,-0.556,-0.268,-0.625,0.737,0.17,0.879,0.741,0.693,0.332,-0.352,-0.125,0.698,0.04,0.032,0.056,-0.327,0.012,-0.26,-0.651,-0.103,-0.55,0.672,-0.509,-0.479,-0.571,0.495,-0.011,-0.198,-0.446,0.391,0.358,0.043,-0.201,-0.474,-0.643,-0.259,-0.58,0.081,-0.241,0.02,-0.119,-0.527,-0.625,-0.553,-0.495,-0.484,-0.293,-0.633,-0.605,-0.671,-0.67,-0.766,-0.54,-0.285,-0.309,-0.071,-0.391,-0.547,0.625,-0.736,-0.373,-0.289,-0.552,-0.404,0.41,-0.462,0.075,-0.122,0.666,0.175,0.69,-0.162,-0.155,0.461,-0.146
AVGO,0.408,0.856,0.467,0.536,0.572,0.635,0.661,-0.394,1.0,-0.307,0.554,0.384,0.493,0.227,0.231,-0.087,0.671,0.097,0.537,0.368,-0.511,-0.165,0.206,-0.014,0.51,0.702,-0.007,0.65,-0.378,0.103,-0.425,-0.27,-0.238,-0.332,0.292,0.465,-0.253,0.409,0.528,0.302,0.396,-0.303,0.196,0.645,0.316,0.765,-0.191,0.109,0.692,0.647,-0.412,0.386,0.688,0.529,-0.307,-0.143,0.084,0.138,0.616,0.743,0.023,0.209,0.326,0.07,0.582,0.388,0.632,0.632,0.674,0.517,-0.024,0.552,0.497,0.582,0.684,0.763,0.545,0.759,0.416,0.629,0.313,0.232,0.723,-0.36,0.575,0.31,0.342,0.573,0.457,-0.228,0.7,0.449,0.276,-0.352,0.138,-0.412,0.532,0.435,-0.491,0.351
AZN,-0.227,-0.357,-0.432,-0.165,-0.517,0.006,-0.354,0.414,-0.307,1.0,0.037,0.08,-0.558,-0.17,-0.137,-0.287,-0.55,0.045,-0.258,-0.174,0.263,0.477,-0.024,0.259,-0.476,-0.31,-0.077,-0.538,0.504,0.098,0.441,0.355,0.372,0.111,-0.587,-0.117,0.385,0.335,0.127,-0.132,0.128,-0.123,-0.163,-0.313,-0.193,-0.471,0.449,-0.348,-0.258,-0.362,0.754,0.183,-0.054,-0.3,0.131,0.545,0.242,-0.046,-0.211,-0.336,-0.361,-0.414,0.141,-0.151,-0.17,-0.062,-0.303,-0.324,-0.196,-0.381,-0.341,-0.307,-0.633,-0.187,-0.34,-0.34,-0.415,-0.488,-0.212,-0.442,-0.075,-0.366,-0.276,0.386,-0.478,-0.228,-0.199,-0.371,-0.378,0.502,-0.225,0.154,-0.124,0.403,0.272,0.516,-0.17,-0.186,0.235,0.123
