,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.631,0.695,0.741,0.59,0.511,-0.236,0.338,0.629,0.427,0.48,0.513,-0.085,-0.284,-0.023,0.308,0.688,0.733,0.48,0.603,0.623,0.333,0.72,0.449,0.805,0.425,-0.377,0.528,0.082,0.471,0.142,0.363,0.351,0.441,0.772,0.636,0.496,0.424,0.383,0.286,0.647,0.155,0.379,0.799,0.598,-0.005,0.502,0.269,0.596,0.468,0.097,0.717,0.421,0.086,0.637,0.468,0.192,-0.322,0.404,0.728,-0.062,0.367,-0.121,0.576,0.374,0.148,0.288,0.627,0.22,0.511,0.445,0.154,-0.135,0.348,0.63,0.531,0.669,0.229,0.626,0.588,0.032,0.468,0.484,0.69,0.442,-0.214,0.39,0.556,0.527,0.576,0.457,0.489,0.893,0.708,0.529,0.529,0.346,0.323,0.469,0.492
AAPL,0.631,1.0,0.625,0.799,0.765,0.64,-0.334,0.157,0.806,0.151,0.042,0.393,-0.141,-0.571,-0.073,0.298,0.764,0.884,0.447,0.454,0.841,0.241,0.515,0.418,0.64,0.329,-0.318,0.786,0.046,0.334,-0.062,0.35,0.334,0.655,0.664,0.662,0.591,0.378,0.29,-0.004,0.308,0.306,0.509,0.78,0.647,0.004,0.515,0.492,0.714,0.577,-0.002,0.687,0.604,0.265,0.774,0.229,0.234,-0.524,0.309,0.729,-0.185,0.204,-0.266,0.503,0.473,-0.058,0.34,0.607,0.129,0.786,0.451,-0.113,-0.325,0.279,0.628,0.812,0.701,0.203,0.809,0.429,0.054,0.74,0.51,0.375,0.575,-0.408,-0.012,0.515,0.467,0.302,0.341,0.345,0.576,0.576,0.447,0.588,-0.122,0.181,0.542,0.551
AGNC,0.695,0.625,1.0,0.752,0.629,0.508,-0.08,0.199,0.596,0.384,0.367,0.292,0.167,-0.4,0.149,0.552,0.674,0.651,0.595,0.769,0.508,0.469,0.674,0.582,0.665,0.395,-0.275,0.492,0.033,0.339,0.16,0.709,0.711,0.435,0.756,0.698,0.563,0.155,0.125,0.276,0.429,0.095,0.344,0.739,0.587,-0.179,0.703,0.096,0.79,0.318,0.226,0.703,0.442,-0.023,0.571,0.399,-0.057,-0.34,0.269,0.544,-0.074,0.608,0.021,0.479,0.404,0.257,0.377,0.657,0.012,0.622,0.245,0.18,-0.041,0.476,0.782,0.561,0.544,0.093,0.562,0.777,0.257,0.41,0.559,0.6,0.364,-0.522,0.403,0.485,0.655,0.553,0.495,0.821,0.665,0.697,0.582,0.46,0.226,0.434,0.597,0.694
AMAT,0.741,0.799,0.752,1.0,0.717,0.582,-0.335,0.197,0.858,0.297,0.311,0.372,-0.066,-0.5,-0.102,0.267,0.809,0.848,0.43,0.606,0.645,0.246,0.668,0.403,0.709,0.422,-0.424,0.652,-0.032,0.389,-0.006,0.411,0.398,0.498,0.711,0.639,0.536,0.335,0.222,0.03,0.417,0.218,0.464,0.96,0.596,0.027,0.524,0.432,0.696,0.531,0.032,0.784,0.571,0.21,0.791,0.249,0.279,-0.412,0.406,0.741,-0.207,0.266,-0.219,0.418,0.332,-0.02,0.322,0.539,0.148,0.663,0.501,-0.015,-0.203,0.261,0.632,0.734,0.598,0.195,0.664,0.559,0.015,0.568,0.543,0.47,0.552,-0.33,0.108,0.601,0.451,0.445,0.344,0.504,0.665,0.665,0.428,0.551,0.035,0.218,0.497,0.517
AMD,0.59,0.765,0.629,0.717,1.0,0.688,-0.475,0.324,0.686,0.055,-0.054,0.492,-0.083,-0.381,-0.112,0.187,0.756,0.695,0.315,0.391,0.762,0.145,0.549,0.532,0.629,0.317,-0.562,0.657,0.073,0.452,0.047,0.234,0.2,0.612,0.678,0.802,0.706,0.454,0.355,0.041,0.33,0.438,0.807,0.721,0.581,0.14,0.459,0.558,0.609,0.66,-0.207,0.627,0.655,0.387,0.838,0.192,0.344,-0.522,0.483,0.733,-0.18,0.007,-0.326,0.509,0.497,-0.054,0.045,0.619,0.206,0.837,0.7,-0.138,-0.431,0.269,0.581,0.856,0.653,0.373,0.806,0.339,0.073,0.804,0.316,0.367,0.687,-0.327,-0.117,0.591,0.277,0.215,0.337,0.366,0.489,0.552,0.317,0.568,-0.027,0.3,0.558,0.379
AMZN,0.511,0.64,0.508,0.582,0.688,1.0,-0.64,0.426,0.527,-0.095,-0.19,0.582,-0.139,-0.286,-0.308,0.153,0.578,0.52,0.065,0.182,0.612,-0.121,0.522,0.368,0.565,0.59,-0.609,0.504,0.243,0.406,0.04,0.115,0.094,0.352,0.592,0.627,0.922,0.501,0.531,-0.321,0.461,0.753,0.603,0.568,0.233,0.167,0.071,0.566,0.623,0.61,-0.405,0.355,0.775,0.462,0.692,0.011,0.451,-0.563,0.504,0.582,-0.244,-0.107,-0.553,0.23,0.298,-0.349,-0.181,0.401,0.105,0.672,0.632,-0.267,-0.629,0.144,0.349,0.714,0.492,0.348,0.639,0.196,-0.115,0.648,-0.008,0.232,0.526,-0.117,-0.235,0.798,0.227,-0.035,0.164,0.175,0.327,0.633,0.074,0.486,-0.235,0.198,0.316,0.132
APA,-0.236,-0.334,-0.08,-0.335,-0.475,-0.64,1.0,-0.24,-0.375,0.304,0.406,-0.58,0.53,0.124,0.744,0.363,-0.341,-0.191,0.368,0.274,-0.449,0.468,-0.292,0.033,-0.203,-0.354,0.642,-0.458,-0.144,-0.12,0.306,0.293,0.288,-0.183,-0.176,-0.215,-0.565,-0.54,-0.486,0.481,-0.242,-0.694,-0.505,-0.292,0.047,-0.457,0.32,-0.552,-0.173,-0.456,0.798,-0.089,-0.773,-0.726,-0.516,0.28,-0.602,0.482,-0.383,-0.497,0.313,0.495,0.655,0.024,0.116,0.61,0.496,0.035,-0.311,-0.379,-0.657,0.472,0.759,0.395,0.223,-0.411,-0.295,-0.471,-0.343,0.308,0.541,-0.438,0.403,0.211,-0.382,-0.17,0.545,-0.639,0.244,0.344,0.143,0.257,-0.082,-0.219,0.226,-0.368,0.339,0.232,0.006,0.294
ARDX,0.338,0.157,0.199,0.197,0.324,0.426,-0.24,1.0,0.061,0.004,-0.103,0.477,-0.017,0.06,-0.017,0.004,0.132,0.217,0.073,-0.047,0.29,-0.147,0.245,0.347,0.468,0.218,-0.4,0.108,0.334,0.521,0.501,-0.18,-0.183,0.097,0.424,0.341,0.391,0.489,0.379,-0.216,0.29,0.41,0.475,0.207,0.114,0.139,-0.095,0.492,0.108,0.488,-0.292,0.001,0.363,0.228,0.334,0.156,0.386,-0.218,0.543,0.229,-0.077,-0.141,-0.497,0.301,0.487,-0.33,-0.198,0.273,-0.12,0.334,0.639,0.037,-0.392,0.301,0.102,0.386,0.257,0.352,0.416,0.084,0.086,0.357,-0.135,0.448,0.527,-0.039,0.133,0.501,0.01,-0.026,0.253,0.017,0.202,0.392,-0.025,0.132,-0.043,0.358,-0.076,0.067
AVGO,0.629,0.806,0.596,0.858,0.686,0.527,-0.375,0.061,1.0,0.339,0.223,0.236,-0.138,-0.492,-0.13,0.362,0.846,0.819,0.493,0.502,0.591,0.286,0.616,0.272,0.53,0.294,-0.426,0.659,-0.129,0.24,-0.111,0.431,0.42,0.491,0.541,0.519,0.493,0.265,0.169,0.05,0.301,0.166,0.356,0.848,0.639,0.05,0.48,0.334,0.735,0.408,0.006,0.815,0.513,0.216,0.769,0.162,0.207,-0.408,0.296,0.839,-0.135,0.285,-0.135,0.433,0.229,-0.005,0.31,0.42,0.135,0.597,0.449,-0.01,-0.123,0.126,0.514,0.639,0.534,0.181,0.559,0.407,-0.004,0.51,0.519,0.42,0.54,-0.399,0.067,0.45,0.549,0.38,0.41,0.402,0.613,0.527,0.474,0.538,0.004,0.133,0.609,0.521
AZN,0.427,0.151,0.384,0.297,0.055,-0.095,0.304,0.004,0.339,1.0,0.757,-0.124,0.196,0.011,0.253,0.461,0.282,0.309,0.567,0.484,-0.033,0.572,0.495,0.352,0.215,0.179,0.194,0.037,-0.045,0.133,0.363,0.415,0.428,0.103,0.229,0.196,-0.061,-0.023,-0.126,0.351,0.376,-0.408,-0.149,0.364,0.338,-0.25,0.409,-0.341,0.3,-0.189,0.581,0.448,-0.219,-0.432,0.063,0.397,-0.469,-0.093,0.112,0.349,0.167,0.589,0.321,0.364,0.103,0.407,0.538,0.223,-0.127,-0.051,-0.057,0.553,0.425,0.321,0.456,-0.065,0.101,-0.126,0.017,0.538,0.272,-0.161,0.643,0.584,-0.067,-0.34,0.623,-0.029,0.536,0.638,0.493,0.47,0.634,0.248,0.594,0.087,0.542,0.258,0.434,0.536
