,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.423,0.356,0.627,-0.107,0.463,0.241,-0.128,0.599,0.127,-0.1,-0.505,0.184,0.509,0.411,-0.289,0.281,0.085,0.036,-0.181,0.41,-0.029,-0.279,0.383,0.531,0.289,0.03,0.365,0.257,0.216,-0.462,0.176,0.179,0.41,0.672,0.115,0.235,0.23,0.146,0.603,-0.094,0.475,0.52,0.693,0.496,0.633,-0.028,-0.369,0.154,-0.411,-0.026,0.307,0.083,0.166,0.534,-0.219,0.013,-0.291,-0.052,0.265,0.077,0.376,-0.14,0.528,0.347,0.002,-0.037,0.034,-0.387,-0.132,0.301,0.257,0.475,-0.256,0.267,0.154,0.015,0.516,0.055,0.755,0.787,-0.072,-0.085,0.455,-0.379,0.189,0.417,0.084,0.202,0.436,0.668,0.229,0.684,0.245,0.076,0.536,-0.023,-0.1,0.672,-0.242
AAPL,-0.423,1.0,-0.063,-0.244,-0.116,-0.026,0.056,-0.021,-0.357,-0.001,0.066,0.488,0.236,-0.122,0.029,0.566,0.153,0.021,0.185,0.049,-0.049,0.357,0.124,-0.076,-0.091,-0.368,-0.098,-0.137,0.266,-0.273,0.517,0.247,0.243,0.028,-0.256,0.123,-0.204,-0.146,0.159,-0.269,0.352,-0.191,-0.211,-0.293,-0.027,-0.177,0.129,0.47,0.075,0.625,0.137,-0.429,0.336,0.13,-0.278,0.0,0.419,0.312,-0.024,-0.095,0.238,-0.133,0.073,-0.401,-0.076,-0.123,0.064,0.376,0.518,-0.025,0.249,-0.251,-0.178,0.179,0.22,-0.042,-0.002,-0.04,0.378,-0.325,-0.262,0.476,-0.204,-0.226,0.154,-0.194,-0.169,-0.185,0.145,-0.077,-0.278,-0.102,-0.225,-0.231,-0.179,-0.116,0.162,0.34,-0.476,0.263
AGNC,0.356,-0.063,1.0,0.212,-0.275,0.594,0.579,-0.359,0.235,0.582,0.418,0.105,0.532,0.169,0.562,0.471,0.552,0.106,0.734,-0.217,0.331,0.493,-0.024,0.722,0.769,0.085,-0.001,0.832,0.298,-0.159,0.253,0.496,0.467,0.698,0.651,0.147,0.172,-0.14,0.59,0.382,0.41,0.606,0.643,0.317,0.508,0.156,0.402,-0.062,0.111,-0.026,0.635,-0.178,0.436,0.574,0.576,-0.074,0.284,0.054,-0.399,0.369,0.474,0.515,-0.067,0.5,0.431,-0.345,-0.161,0.705,-0.175,0.313,0.55,-0.11,0.359,0.03,0.469,0.446,0.157,0.145,0.39,0.338,0.446,0.117,0.059,0.489,0.09,0.375,0.514,-0.135,0.427,0.002,0.641,0.444,0.42,0.103,-0.063,0.478,-0.007,0.538,0.479,0.023
AMAT,0.627,-0.244,0.212,1.0,0.223,0.45,0.08,0.258,0.9,-0.144,-0.379,-0.537,0.081,0.645,0.249,-0.356,0.179,0.23,0.032,0.153,0.308,-0.17,-0.207,0.201,0.544,0.611,0.359,0.35,0.197,0.218,-0.351,0.047,0.041,0.191,0.621,0.405,0.285,0.68,-0.162,0.45,-0.262,0.216,0.28,0.951,0.417,0.604,0.228,0.017,0.703,-0.311,-0.165,0.495,0.141,-0.06,0.327,0.03,0.195,-0.102,0.171,0.485,0.003,0.143,0.171,0.156,0.134,0.165,0.191,-0.025,-0.254,-0.175,0.21,0.423,0.331,-0.178,0.123,0.387,0.195,0.499,-0.19,0.541,0.619,0.107,0.16,0.052,-0.344,-0.007,0.059,0.268,0.134,0.395,0.506,0.428,0.389,0.346,0.388,0.324,-0.057,-0.029,0.444,-0.01
AMD,-0.107,-0.116,-0.275,0.223,1.0,-0.43,-0.704,0.764,0.263,-0.221,-0.594,-0.036,-0.741,0.4,-0.588,-0.232,-0.626,0.141,-0.162,0.65,-0.614,-0.472,0.377,-0.145,-0.029,0.638,0.757,-0.061,-0.582,0.574,0.161,-0.688,-0.695,-0.621,-0.04,0.313,0.651,0.733,-0.422,0.022,-0.447,-0.464,-0.506,0.167,-0.456,0.354,0.435,0.174,0.201,-0.14,-0.355,0.735,-0.636,-0.444,-0.482,0.836,-0.544,0.569,0.832,-0.102,-0.109,-0.672,0.707,-0.289,-0.664,0.714,0.217,-0.459,-0.231,0.33,-0.653,0.724,0.03,0.461,-0.652,0.274,0.649,0.352,-0.23,0.095,-0.27,0.171,0.682,-0.644,0.142,-0.475,-0.696,0.706,-0.663,0.289,-0.287,0.439,-0.445,0.658,0.63,-0.416,0.274,0.068,-0.184,0.462
AMZN,0.463,-0.026,0.594,0.45,-0.43,1.0,0.765,-0.415,0.427,0.362,0.347,-0.254,0.697,0.049,0.82,0.104,0.815,0.092,0.423,-0.414,0.538,0.464,-0.261,0.525,0.55,-0.01,-0.217,0.581,0.587,-0.22,-0.056,0.696,0.663,0.707,0.633,0.034,-0.082,-0.106,0.38,0.422,0.315,0.722,0.683,0.515,0.565,0.088,0.132,-0.262,0.293,0.038,0.246,-0.161,0.782,0.524,0.646,-0.374,0.59,-0.318,-0.468,0.468,0.47,0.579,-0.312,0.49,0.645,-0.451,-0.033,0.504,-0.042,-0.086,0.75,-0.32,0.199,-0.425,0.72,0.251,-0.131,0.072,0.268,0.264,0.659,0.037,-0.111,0.578,-0.149,0.398,0.571,-0.244,0.668,-0.031,0.644,0.211,0.656,-0.102,-0.149,0.539,-0.282,0.074,0.537,-0.275
APA,0.241,0.056,0.579,0.08,-0.704,0.765,1.0,-0.632,0.008,0.286,0.591,-0.05,0.908,-0.222,0.847,0.281,0.799,-0.071,0.403,-0.539,0.51,0.589,-0.405,0.445,0.373,-0.423,-0.516,0.393,0.654,-0.434,-0.024,0.778,0.738,0.706,0.402,-0.124,-0.302,-0.464,0.507,0.121,0.522,0.713,0.694,0.124,0.447,-0.174,-0.086,-0.14,0.021,0.085,0.387,-0.5,0.758,0.523,0.612,-0.613,0.591,-0.496,-0.721,0.292,0.407,0.642,-0.556,0.537,0.791,-0.725,-0.311,0.565,0.121,-0.176,0.796,-0.62,0.185,-0.457,0.696,0.034,-0.372,-0.211,0.204,0.168,0.463,-0.069,-0.435,0.679,-0.11,0.592,0.706,-0.52,0.673,-0.322,0.493,-0.054,0.609,-0.371,-0.364,0.599,-0.287,0.041,0.399,-0.439
ARDX,-0.128,-0.021,-0.359,0.258,0.764,-0.415,-0.632,1.0,0.22,-0.367,-0.688,-0.137,-0.619,0.416,-0.52,-0.166,-0.615,0.147,-0.179,0.751,-0.501,-0.494,0.348,-0.212,-0.05,0.666,0.753,-0.126,-0.512,0.508,0.096,-0.66,-0.68,-0.666,-0.05,0.481,0.472,0.796,-0.545,-0.159,-0.574,-0.508,-0.489,0.144,-0.465,0.294,0.238,0.378,0.261,-0.024,-0.472,0.51,-0.511,-0.48,-0.594,0.683,-0.353,0.411,0.845,-0.307,-0.177,-0.725,0.68,-0.392,-0.653,0.722,0.345,-0.484,-0.155,0.089,-0.56,0.604,-0.028,0.276,-0.66,0.081,0.631,0.357,-0.325,0.051,-0.163,0.263,0.595,-0.674,0.042,-0.505,-0.713,0.795,-0.564,0.319,-0.354,0.354,-0.532,0.545,0.703,-0.413,0.359,-0.005,-0.308,0.54
AVGO,0.599,-0.357,0.235,0.9,0.263,0.427,0.008,0.22,1.0,-0.066,-0.355,-0.512,-0.021,0.592,0.194,-0.429,0.107,0.166,0.057,0.142,0.333,-0.27,-0.217,0.208,0.531,0.687,0.382,0.398,0.093,0.286,-0.392,-0.019,-0.025,0.156,0.647,0.362,0.359,0.653,-0.217,0.43,-0.362,0.272,0.311,0.92,0.419,0.588,0.194,-0.102,0.547,-0.458,-0.216,0.588,0.056,-0.117,0.432,0.085,0.078,-0.083,0.158,0.441,-0.039,0.219,0.167,0.272,0.119,0.213,0.233,-0.053,-0.314,-0.125,0.131,0.422,0.322,-0.132,0.108,0.376,0.227,0.474,-0.23,0.527,0.601,0.012,0.231,0.124,-0.365,-0.006,0.113,0.287,0.128,0.387,0.586,0.44,0.353,0.413,0.349,0.319,-0.142,-0.049,0.522,-0.071
AZN,0.127,-0.001,0.582,-0.144,-0.221,0.362,0.286,-0.367,-0.066,1.0,0.465,0.423,0.3,-0.224,0.302,0.427,0.361,0.084,0.698,-0.268,0.11,0.487,0.263,0.687,0.46,-0.09,0.031,0.61,0.054,0.034,0.499,0.262,0.261,0.462,0.354,0.002,0.229,-0.325,0.561,0.232,0.452,0.347,0.206,-0.056,0.252,-0.107,0.492,-0.178,-0.201,0.115,0.576,-0.069,0.237,0.491,0.29,0.082,0.026,0.29,-0.341,0.09,0.441,0.24,0.146,0.319,0.271,-0.133,-0.134,0.53,-0.327,0.503,0.239,-0.094,0.144,0.234,0.303,0.469,0.244,-0.152,0.371,0.173,0.03,0.166,0.172,0.342,0.286,0.253,0.256,-0.021,0.198,-0.135,0.177,0.396,0.234,0.113,-0.105,0.162,0.047,0.612,0.269,0.133
BIDU,-0.1,0.066,0.418,-0.379,-0.594,0.347,0.591,-0.688,-0.355,0.465,1.0,0.404,0.546,-0.477,0.425,0.358,0.515,0.018,0.373,-0.548,0.147,0.605,-0.081,0.338,0.079,-0.547,-0.481,0.23,0.232,-0.443,0.15,0.476,0.481,0.428,0.057,-0.291,-0.266,-0.704,0.665,-0.093,0.675,0.379,0.391,-0.272,0.184,-0.418,-0.005,-0.287,-0.359,0.152,0.481,-0.535,0.438,0.465,0.347,-0.475,0.196,-0.167,-0.618,0.105,0.222,0.473,-0.424,0.407,0.534,-0.567,-0.218,0.494,0.181,0.178,0.372,-0.656,-0.14,-0.098,0.486,-0.028,-0.375,-0.386,0.251,-0.248,-0.008,-0.055,-0.238,0.452,0.125,0.516,0.466,-0.424,0.387,-0.415,0.129,-0.148,0.268,-0.461,-0.489,0.196,-0.304,0.201,0.185,-0.202
BILI,-0.505,0.488,0.105,-0.537,-0.036,-0.254,-0.05,-0.137,-0.512,0.423,0.404,1.0,0.015,-0.332,-0.21,0.539,-0.033,0.097,0.398,-0.043,-0.331,0.396,0.391,0.124,-0.1,-0.342,0.04,0.049,-0.197,-0.162,0.622,0.004,0.011,-0.024,-0.302,-0.03,0.019,-0.359,0.458,-0.382,0.522,-0.269,-0.302,-0.505,-0.141,-0.343,0.331,0.166,-0.282,0.327,0.399,-0.286,-0.002,0.109,-0.233,0.206,-0.094,0.55,-0.141,-0.229,0.128,-0.221,0.251,-0.154,-0.042,-0.023,-0.105,0.399,0.206,0.375,-0.145,-0.158,-0.166,0.399,-0.031,0.174,0.114,-0.316,0.25,-0.341,-0.495,0.277,0.038,-0.257,0.366,0.103,-0.267,-0.114,-0.117,-0.293,-0.364,0.029,-0.402,-0.162,-0.137,-0.306,0.111,0.622,-0.281,0.322
BKR,0.184,0.236,0.532,0.081,-0.741,0.697,0.908,-0.619,-0.021,0.3,0.546,0.015,1.0,-0.241,0.822,0.381,0.812,0.075,0.414,-0.541,0.56,0.671,-0.363,0.393,0.353,-0.497,-0.471,0.362,0.753,-0.535,0.056,0.783,0.761,0.687,0.362,-0.099,-0.344,-0.456,0.523,0.153,0.637,0.607,0.593,0.129,0.554,-0.212,-0.018,0.001,0.123,0.292,0.417,-0.584,0.819,0.523,0.514,-0.675,0.704,-0.441,-0.681,0.33,0.412,0.619,-0.477,0.347,0.751,-0.691,-0.193,0.642,0.224,-0.241,0.838,-0.566,0.147,-0.389,0.762,0.116,-0.412,-0.188,0.276,0.063,0.421,-0.0,-0.479,0.572,-0.122,0.511,0.628,-0.532,0.725,-0.303,0.411,-0.076,0.578,-0.42,-0.409,0.541,-0.227,0.149,0.259,-0.355
CAN,0.509,-0.122,0.169,0.645,0.4,0.049,-0.222,0.416,0.592,-0.224,-0.477,-0.332,-0.241,1.0,-0.122,-0.194,-0.177,0.072,-0.061,0.437,0.105,-0.35,-0.05,0.029,0.46,0.584,0.405,0.232,-0.104,0.447,-0.189,-0.326,-0.345,-0.079,0.412,0.443,0.406,0.694,-0.257,0.277,-0.431,-0.045,0.056,0.612,0.139,0.874,0.105,0.109,0.433,-0.326,-0.218,0.47,-0.223,-0.143,0.093,0.265,-0.117,0.207,0.41,0.054,-0.03,-0.066,0.301,0.086,-0.174,0.41,0.185,-0.04,-0.126,0.027,-0.139,0.624,0.354,0.161,-0.196,0.103,0.438,0.831,-0.068,0.595,0.424,0.267,0.142,-0.15,-0.211,-0.287,-0.161,0.376,-0.141,0.491,0.374,0.351,0.203,0.448,0.501,0.237,0.276,0.051,0.222,0.204
CHRD,0.411,0.029,0.562,0.249,-0.588,0.82,0.847,-0.52,0.194,0.302,0.425,-0.21,0.822,-0.122,1.0,0.227,0.815,-0.057,0.334,-0.527,0.534,0.568,-0.464,0.574,0.495,-0.226,-0.399,0.434,0.763,-0.242,-0.153,0.813,0.784,0.746,0.629,-0.059,-0.159,-0.29,0.427,0.229,0.446,0.854,0.814,0.345,0.482,-0.027,-0.054,-0.256,0.039,0.024,0.326,-0.258,0.705,0.474,0.639,-0.577,0.527,-0.505,-0.538,0.289,0.42,0.559,-0.536,0.543,0.758,-0.631,-0.249,0.488,0.014,-0.252,0.9,-0.475,0.253,-0.532,0.75,0.096,-0.328,-0.086,0.192,0.265,0.664,-0.051,-0.343,0.704,-0.234,0.53,0.709,-0.305,0.681,-0.076,0.574,0.025,0.694,-0.139,-0.288,0.632,-0.351,0.013,0.509,-0.426
CMCSA,-0.289,0.566,0.471,-0.356,-0.232,0.104,0.281,-0.166,-0.429,0.427,0.358,0.539,0.381,-0.194,0.227,1.0,0.306,-0.021,0.649,-0.014,-0.052,0.586,0.217,0.377,0.252,-0.338,-0.084,0.317,0.28,-0.354,0.676,0.371,0.34,0.319,0.016,0.094,-0.125,-0.303,0.463,-0.108,0.499,0.122,0.101,-0.352,-0.003,-0.237,0.277,0.403,-0.136,0.557,0.631,-0.52,0.388,0.5,-0.092,0.041,0.317,0.293,-0.222,-0.059,0.421,0.03,0.054,-0.155,0.025,-0.276,-0.009,0.605,0.207,0.253,0.396,-0.355,-0.013,0.212,0.327,0.117,0.139,-0.07,0.536,-0.239,-0.156,0.46,-0.033,-0.024,0.379,-0.028,0.023,-0.14,0.276,-0.157,-0.045,0.151,-0.083,-0.085,-0.197,0.067,0.292,0.553,-0.263,0.383
CPRT,0.281,0.153,0.552,0.179,-0.626,0.815,0.799,-0.615,0.107,0.361,0.515,-0.033,0.812,-0.177,0.815,0.306,1.0,0.079,0.421,-0.525,0.495,0.739,-0.273,0.476,0.376,-0.341,-0.44,0.406,0.73,-0.464,0.023,0.826,0.789,0.734,0.411,-0.153,-0.305,-0.392,0.53,0.321,0.591,0.645,0.681,0.26,0.598,-0.178,0.043,-0.201,0.137,0.287,0.428,-0.436,0.857,0.644,0.554,-0.531,0.661,-0.294,-0.607,0.432,0.494,0.601,-0.517,0.34,0.66,-0.598,-0.118,0.6,0.129,-0.237,0.804,-0.478,0.179,-0.422,0.882,0.181,-0.382,-0.167,0.377,0.053,0.471,-0.039,-0.331,0.518,-0.091,0.425,0.546,-0.488,0.854,-0.195,0.508,0.002,0.577,-0.321,-0.385,0.404,-0.291,0.134,0.313,-0.365
CRWD,0.085,0.021,0.106,0.23,0.141,0.092,-0.071,0.147,0.166,0.084,0.018,0.097,0.075,0.072,-0.057,-0.021,0.079,1.0,0.167,-0.022,0.055,0.192,0.321,-0.025,0.072,0.168,0.327,0.197,-0.145,-0.128,0.137,-0.034,-0.011,-0.009,0.066,0.103,0.104,0.157,0.197,0.381,0.349,-0.149,-0.133,0.227,0.347,0.046,0.32,0.041,0.349,0.217,0.079,0.045,0.061,0.17,-0.083,0.118,0.158,0.232,0.145,0.353,-0.052,-0.021,0.28,-0.164,-0.107,0.157,0.39,0.082,-0.066,0.105,-0.069,0.238,-0.063,0.102,0.091,0.368,0.064,0.187,0.197,-0.058,0.01,-0.006,0.351,-0.154,0.173,0.001,-0.15,0.165,-0.037,0.076,0.033,0.191,-0.093,-0.032,0.04,-0.113,0.089,0.209,0.079,0.217
CSCO,0.036,0.185,0.734,0.032,-0.162,0.423,0.403,-0.179,0.057,0.698,0.373,0.398,0.414,-0.061,0.334,0.649,0.421,0.167,1.0,-0.029,0.105,0.525,0.23,0.617,0.606,0.033,0.128,0.748,0.141,-0.22,0.572,0.359,0.33,0.454,0.405,0.255,0.123,-0.105,0.553,0.124,0.446,0.367,0.306,0.091,0.327,-0.089,0.496,0.202,0.035,0.223,0.614,-0.246,0.434,0.49,0.256,0.132,0.28,0.264,-0.325,0.154,0.392,0.21,0.178,0.196,0.204,-0.172,0.029,0.664,-0.195,0.419,0.398,-0.145,0.07,0.21,0.346,0.49,0.338,-0.051,0.389,0.068,0.094,0.416,0.214,0.15,0.294,0.23,0.156,0.007,0.296,-0.126,0.26,0.477,0.125,0.107,-0.052,0.246,0.124,0.691,0.205,0.325
