,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.715,0.822,0.755,0.652,0.755,-0.016,0.438,0.698,-0.102,-0.073,0.368,-0.067,0.53,0.423,0.537,0.58,0.53,0.67,0.777,0.724,0.7,0.037,0.207,0.435,0.756,0.372,0.512,0.448,0.704,0.728,0.604,0.608,0.465,0.541,0.712,0.581,0.314,0.115,0.831,-0.233,-0.139,0.287,0.74,0.854,0.622,0.783,-0.102,0.625,0.727,0.653,0.706,0.535,0.669,0.805,0.542,0.704,0.705,0.589,0.688,0.09,0.58,0.821,0.617,0.097,0.54,0.36,0.346,-0.434,0.662,0.164,0.639,0.04,0.708,0.795,0.791,0.661,0.685,0.499,0.777,0.57,0.595,0.705,0.685,0.635,-0.124,0.584,0.452,0.702,0.725,0.601,0.648,0.942,-0.293,0.103,0.736,0.458,0.238,0.698,0.65
AAPL,0.715,1.0,0.807,0.818,0.944,0.951,-0.309,0.663,0.946,0.112,-0.356,0.7,-0.426,0.606,0.188,0.433,0.91,0.85,0.904,0.857,0.867,0.884,-0.121,0.235,-0.01,0.89,0.825,0.342,0.733,0.922,0.897,0.94,0.954,0.195,0.127,0.573,0.308,0.717,-0.004,0.588,-0.369,-0.431,-0.062,0.867,0.832,0.908,0.94,-0.391,0.935,0.829,0.905,0.935,0.917,0.941,0.759,0.894,0.89,0.853,0.805,0.971,-0.301,0.721,0.942,0.828,-0.297,0.778,0.77,-0.084,-0.396,0.853,-0.028,0.922,-0.258,0.766,0.928,0.855,0.528,0.947,0.816,0.895,0.254,0.809,0.702,0.846,0.755,-0.219,0.755,0.784,0.881,0.925,0.932,0.928,0.638,-0.481,-0.201,0.87,0.179,-0.247,0.689,0.897
AGNC,0.822,0.807,1.0,0.727,0.733,0.832,0.1,0.435,0.731,0.116,-0.059,0.431,-0.029,0.665,0.539,0.617,0.634,0.582,0.774,0.731,0.744,0.745,0.215,0.062,0.38,0.776,0.512,0.562,0.541,0.788,0.77,0.754,0.744,0.451,0.499,0.754,0.661,0.331,0.195,0.788,-0.114,-0.084,0.328,0.689,0.771,0.718,0.779,-0.113,0.753,0.708,0.712,0.768,0.627,0.78,0.799,0.649,0.727,0.786,0.638,0.762,0.12,0.561,0.794,0.685,0.07,0.529,0.437,0.293,-0.325,0.659,0.145,0.659,0.191,0.652,0.809,0.847,0.741,0.792,0.494,0.796,0.578,0.529,0.696,0.767,0.684,-0.208,0.671,0.506,0.703,0.784,0.712,0.719,0.846,-0.171,0.214,0.755,0.443,0.144,0.713,0.689
AMAT,0.755,0.818,0.727,1.0,0.836,0.819,-0.047,0.417,0.781,0.15,-0.306,0.477,-0.204,0.699,0.37,0.528,0.776,0.682,0.783,0.791,0.735,0.704,0.008,0.12,0.241,0.869,0.615,0.376,0.557,0.696,0.824,0.783,0.791,0.494,0.34,0.53,0.389,0.571,0.065,0.58,-0.278,-0.146,0.057,0.948,0.778,0.758,0.882,-0.317,0.797,0.745,0.74,0.841,0.751,0.797,0.784,0.619,0.775,0.648,0.623,0.818,-0.102,0.675,0.874,0.744,-0.013,0.659,0.583,0.065,-0.347,0.692,0.047,0.771,-0.132,0.669,0.791,0.882,0.473,0.767,0.594,0.828,0.344,0.679,0.771,0.613,0.577,-0.332,0.639,0.589,0.786,0.744,0.738,0.847,0.678,-0.372,-0.166,0.755,0.194,-0.055,0.659,0.698
AMD,0.652,0.944,0.733,0.836,1.0,0.929,-0.303,0.591,0.901,0.163,-0.399,0.747,-0.43,0.611,0.159,0.364,0.92,0.862,0.869,0.828,0.841,0.801,-0.157,0.164,-0.077,0.834,0.838,0.252,0.724,0.864,0.881,0.921,0.937,0.166,0.081,0.437,0.206,0.758,-0.024,0.51,-0.309,-0.446,-0.154,0.88,0.8,0.926,0.916,-0.45,0.915,0.764,0.869,0.937,0.925,0.928,0.71,0.855,0.89,0.762,0.78,0.962,-0.353,0.748,0.908,0.823,-0.321,0.829,0.798,-0.205,-0.34,0.816,-0.066,0.918,-0.307,0.782,0.893,0.813,0.378,0.91,0.825,0.877,0.156,0.85,0.646,0.741,0.655,-0.265,0.731,0.778,0.87,0.859,0.925,0.919,0.559,-0.518,-0.312,0.847,0.038,-0.325,0.6,0.872
AMZN,0.755,0.951,0.832,0.819,0.929,1.0,-0.267,0.632,0.907,0.109,-0.268,0.685,-0.379,0.652,0.25,0.461,0.864,0.821,0.893,0.907,0.876,0.882,-0.109,0.201,0.074,0.855,0.779,0.396,0.726,0.915,0.912,0.916,0.925,0.218,0.261,0.578,0.357,0.643,0.096,0.664,-0.306,-0.4,-0.015,0.849,0.842,0.906,0.924,-0.331,0.935,0.791,0.885,0.91,0.866,0.976,0.816,0.856,0.958,0.855,0.779,0.954,-0.25,0.763,0.911,0.843,-0.247,0.754,0.749,-0.008,-0.388,0.814,0.014,0.879,-0.229,0.836,0.941,0.852,0.541,0.946,0.773,0.912,0.3,0.771,0.678,0.844,0.718,-0.238,0.75,0.746,0.876,0.86,0.926,0.904,0.701,-0.484,-0.152,0.897,0.196,-0.184,0.715,0.891
APA,-0.016,-0.309,0.1,-0.047,-0.303,-0.267,1.0,-0.618,-0.441,0.376,0.452,-0.448,0.812,0.189,0.715,0.397,-0.399,-0.404,-0.273,-0.348,-0.386,-0.341,0.763,-0.191,0.707,-0.178,-0.412,0.351,-0.571,-0.367,-0.296,-0.324,-0.35,0.672,0.627,0.203,0.571,-0.531,0.382,0.2,0.598,0.818,0.702,-0.238,-0.225,-0.389,-0.304,0.555,-0.339,-0.36,-0.43,-0.293,-0.442,-0.304,-0.102,-0.528,-0.358,-0.401,-0.569,-0.37,0.744,-0.38,-0.237,-0.243,0.84,-0.525,-0.466,0.614,0.457,-0.45,0.433,-0.498,0.881,-0.37,-0.272,-0.07,0.208,-0.343,-0.62,-0.257,0.524,-0.53,-0.013,-0.377,-0.148,0.051,-0.29,-0.456,-0.351,-0.191,-0.405,-0.316,0.164,0.715,0.738,-0.37,0.451,0.655,-0.096,-0.487
ARDX,0.438,0.663,0.435,0.417,0.591,0.632,-0.618,1.0,0.662,-0.254,-0.322,0.671,-0.753,0.307,-0.11,-0.017,0.609,0.629,0.595,0.559,0.629,0.655,-0.415,0.164,-0.377,0.565,0.568,0.022,0.857,0.754,0.543,0.645,0.633,-0.231,-0.275,0.312,-0.093,0.607,0.048,0.297,-0.485,-0.736,-0.439,0.52,0.534,0.697,0.58,-0.637,0.614,0.577,0.691,0.593,0.613,0.649,0.565,0.76,0.649,0.786,0.739,0.671,-0.54,0.791,0.588,0.555,-0.637,0.627,0.516,-0.306,-0.484,0.713,-0.384,0.687,-0.541,0.587,0.624,0.487,0.354,0.694,0.69,0.601,-0.073,0.601,0.497,0.754,0.698,-0.167,0.633,0.594,0.578,0.644,0.645,0.545,0.313,-0.704,-0.39,0.738,-0.078,-0.441,0.556,0.733
AVGO,0.698,0.946,0.731,0.781,0.901,0.907,-0.441,0.662,1.0,-0.019,-0.451,0.686,-0.492,0.469,0.044,0.307,0.938,0.869,0.889,0.892,0.9,0.882,-0.245,0.269,-0.091,0.849,0.821,0.272,0.746,0.865,0.906,0.92,0.937,0.079,0.041,0.478,0.202,0.766,-0.157,0.514,-0.485,-0.496,-0.171,0.859,0.854,0.912,0.952,-0.441,0.919,0.889,0.896,0.937,0.933,0.898,0.732,0.887,0.875,0.84,0.838,0.958,-0.371,0.688,0.921,0.782,-0.405,0.855,0.792,-0.197,-0.518,0.877,-0.1,0.93,-0.378,0.785,0.914,0.845,0.462,0.921,0.876,0.856,0.118,0.886,0.624,0.803,0.616,-0.2,0.713,0.833,0.905,0.848,0.936,0.925,0.566,-0.555,-0.35,0.896,0.074,-0.327,0.65,0.933
AZN,-0.102,0.112,0.116,0.15,0.163,0.109,0.376,-0.254,-0.019,1.0,0.368,0.228,0.266,0.521,0.234,0.347,0.058,0.106,0.11,-0.074,-0.031,-0.017,0.445,0.135,0.218,0.076,0.288,0.183,-0.163,-0.025,-0.028,0.196,0.2,0.379,0.256,0.098,0.192,-0.052,0.452,0.089,0.542,0.422,0.324,0.13,-0.166,0.057,0.015,0.261,0.175,-0.212,-0.021,0.051,0.162,0.182,0.037,-0.068,0.099,-0.156,-0.089,0.075,0.19,-0.089,-0.0,0.366,0.383,-0.141,0.228,0.182,0.648,-0.053,0.447,0.013,0.254,-0.122,0.046,0.028,-0.109,0.08,0.011,0.064,0.327,-0.122,0.02,-0.085,-0.021,-0.134,-0.073,-0.124,-0.009,0.104,0.084,0.06,0.046,0.271,0.155,-0.057,0.196,0.153,0.008,-0.015
