,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.503,-0.156,0.647,0.23,-0.483,0.647,-0.197,-0.347,0.526,-0.521,-0.248,0.781,-0.395,0.585,0.298,-0.389,-0.417,-0.061,0.407,-0.073,-0.26,0.378,-0.223,0.195,-0.561,-0.521,-0.391,0.439,-0.619,0.515,0.346,0.313,0.428,0.34,0.439,0.485,0.077,0.398,0.492,-0.33,-0.432,-0.163,0.745,-0.029,-0.673,0.661,-0.072,0.375,-0.174,0.678,-0.543,-0.533,-0.558,0.393,-0.599,-0.267,-0.535,-0.008,0.2,-0.151,-0.513,-0.116,0.412,0.485,-0.412,-0.547,-0.036,-0.128,-0.446,-0.044,-0.505,0.363,-0.581,-0.518,0.438,-0.385,-0.541,-0.345,-0.559,0.266,0.008,0.109,0.043,-0.493,0.45,-0.254,-0.168,-0.419,-0.254,0.108,0.326,0.752,0.673,-0.041,0.451,0.656,0.106,0.345,0.271
AAPL,-0.503,1.0,0.533,-0.406,-0.024,0.757,-0.314,0.407,0.783,-0.54,0.727,0.554,-0.36,0.487,-0.213,0.029,0.838,0.759,0.585,-0.167,0.085,0.325,-0.308,0.594,0.324,0.838,0.86,0.77,-0.596,0.742,-0.589,-0.293,-0.268,-0.235,-0.431,-0.311,-0.351,0.351,-0.657,-0.473,0.185,0.801,0.713,-0.445,0.562,0.797,-0.431,0.18,-0.218,0.732,-0.651,0.723,0.861,0.671,-0.069,0.821,0.557,0.64,-0.166,-0.28,0.167,0.698,0.606,-0.561,-0.326,0.734,0.851,0.225,0.265,0.703,0.553,0.804,0.117,0.872,0.755,-0.284,0.554,0.81,0.623,0.88,-0.024,0.441,0.373,-0.398,0.782,-0.603,0.182,0.514,0.673,0.708,-0.225,-0.132,-0.674,-0.322,0.502,-0.512,-0.653,0.245,-0.098,-0.523
AGNC,-0.156,0.533,1.0,-0.091,-0.291,0.408,-0.284,-0.056,0.47,0.009,0.304,0.194,-0.02,0.286,-0.03,0.281,0.423,0.366,0.259,0.315,-0.21,-0.054,0.181,0.173,0.646,0.449,0.445,0.296,-0.208,0.442,-0.211,0.181,0.193,0.234,0.212,0.25,-0.002,0.106,-0.231,0.096,0.434,0.591,0.449,-0.061,0.212,0.335,-0.102,0.403,0.055,0.47,-0.367,0.272,0.456,0.566,0.109,0.275,0.098,0.469,-0.227,-0.194,0.47,0.572,0.368,-0.31,0.094,0.577,0.392,0.631,0.417,0.274,0.561,0.417,-0.09,0.387,0.315,0.313,0.388,0.516,0.143,0.521,0.399,0.221,0.703,-0.146,0.291,-0.342,0.133,0.717,0.115,0.437,-0.34,0.204,-0.218,0.115,0.568,-0.402,-0.245,0.39,-0.142,-0.433
AMAT,0.647,-0.406,-0.091,1.0,0.492,-0.285,0.537,-0.034,-0.249,0.569,-0.374,-0.253,0.668,-0.284,0.447,0.562,-0.317,-0.476,-0.015,0.438,-0.055,-0.012,0.443,-0.058,0.018,-0.37,-0.431,-0.358,0.656,-0.655,0.745,0.581,0.549,0.715,0.438,0.56,0.733,0.018,0.567,0.368,-0.284,-0.353,-0.172,0.895,-0.177,-0.571,0.887,0.1,0.473,-0.124,0.626,-0.361,-0.371,-0.363,0.626,-0.582,-0.141,-0.579,0.119,0.561,-0.015,-0.6,-0.192,0.584,0.421,-0.47,-0.457,0.019,-0.116,-0.355,-0.006,-0.499,0.308,-0.496,-0.373,0.479,-0.304,-0.495,-0.387,-0.411,0.15,0.022,0.169,0.064,-0.354,0.542,-0.183,-0.075,-0.292,-0.115,0.179,0.529,0.61,0.662,0.008,0.617,0.644,0.049,0.453,0.361
AMD,0.23,-0.024,-0.291,0.492,1.0,0.111,0.414,0.406,0.085,0.039,0.039,-0.063,0.109,-0.072,0.132,0.329,0.128,-0.134,0.315,0.055,0.454,0.63,0.059,0.527,-0.31,0.099,-0.061,0.095,0.327,-0.375,0.307,0.129,0.09,0.352,-0.109,0.059,0.359,-0.011,0.029,-0.13,-0.37,-0.136,0.099,0.369,0.2,-0.108,0.458,-0.031,0.222,0.075,0.274,0.197,0.009,-0.245,0.527,-0.127,0.382,-0.385,0.32,0.638,-0.261,-0.433,0.012,0.279,0.282,-0.387,-0.045,-0.177,-0.333,0.165,-0.058,-0.129,0.437,-0.066,0.184,0.006,0.008,-0.299,-0.001,-0.047,-0.108,0.013,-0.149,0.019,0.1,0.453,0.306,-0.288,0.238,0.079,0.382,0.311,0.192,0.353,0.066,0.503,0.237,-0.128,0.498,0.442
AMZN,-0.483,0.757,0.408,-0.285,0.111,1.0,-0.353,0.318,0.633,-0.354,0.607,0.387,-0.478,0.488,-0.343,0.272,0.72,0.491,0.487,-0.158,0.074,0.459,-0.145,0.549,0.06,0.662,0.622,0.602,-0.459,0.619,-0.448,-0.059,-0.034,-0.125,-0.284,-0.111,-0.076,0.032,-0.472,-0.27,0.331,0.698,0.556,-0.356,0.382,0.623,-0.337,0.399,0.076,0.644,-0.601,0.685,0.762,0.722,0.049,0.444,0.657,0.489,-0.065,0.0,0.148,0.393,0.414,-0.475,-0.294,0.346,0.597,0.416,0.384,0.536,0.643,0.463,-0.022,0.553,0.649,-0.186,0.607,0.615,0.366,0.575,0.135,0.441,0.238,-0.191,0.592,-0.283,0.312,0.432,0.477,0.618,-0.289,0.001,-0.503,-0.248,0.387,-0.482,-0.487,0.38,-0.127,-0.369
APA,0.647,-0.314,-0.284,0.537,0.414,-0.353,1.0,0.28,-0.134,0.164,-0.119,0.045,0.739,-0.294,0.533,0.094,-0.082,-0.162,0.191,-0.015,0.269,0.084,-0.078,0.175,0.188,-0.241,-0.243,-0.074,0.285,-0.508,0.31,-0.039,-0.074,0.309,0.002,0.056,0.324,0.388,0.123,-0.041,-0.436,-0.208,0.148,0.429,0.31,-0.405,0.396,-0.335,-0.055,0.065,0.37,-0.24,-0.305,-0.515,0.35,-0.317,0.001,-0.558,0.052,0.031,-0.422,-0.406,0.055,0.239,0.206,-0.323,-0.217,-0.277,-0.279,-0.023,-0.053,-0.212,0.818,-0.26,-0.155,-0.001,-0.218,-0.465,0.062,-0.33,-0.18,0.371,-0.13,-0.264,-0.084,0.238,-0.118,-0.373,-0.013,-0.084,0.284,-0.031,0.346,0.525,-0.002,0.393,0.299,0.039,0.503,0.172
ARDX,-0.197,0.407,-0.056,-0.034,0.406,0.318,0.28,1.0,0.497,-0.442,0.548,0.532,-0.029,0.141,0.163,-0.168,0.614,0.448,0.469,-0.385,0.472,0.538,-0.529,0.603,-0.028,0.578,0.525,0.614,-0.289,0.197,-0.272,-0.417,-0.431,-0.202,-0.452,-0.476,-0.262,0.569,-0.415,-0.575,-0.192,0.348,0.565,-0.208,0.563,0.449,-0.159,-0.335,-0.453,0.458,-0.309,0.541,0.502,0.054,0.058,0.472,0.571,0.076,0.306,-0.051,-0.269,0.149,0.383,-0.254,-0.181,0.232,0.518,-0.266,-0.219,0.687,0.086,0.408,0.53,0.542,0.632,-0.442,0.229,0.21,0.621,0.475,-0.454,0.298,-0.065,-0.413,0.643,-0.194,0.199,-0.071,0.74,0.432,0.257,-0.253,-0.466,-0.138,0.243,0.061,-0.359,-0.053,0.243,-0.099
AVGO,-0.347,0.783,0.47,-0.249,0.085,0.633,-0.134,0.497,1.0,-0.502,0.692,0.666,-0.177,0.524,0.082,0.029,0.833,0.809,0.721,-0.069,0.22,0.433,-0.27,0.629,0.371,0.846,0.89,0.872,-0.562,0.519,-0.548,-0.362,-0.342,-0.169,-0.419,-0.278,-0.41,0.458,-0.696,-0.488,0.155,0.815,0.804,-0.278,0.727,0.684,-0.288,0.214,-0.275,0.796,-0.608,0.801,0.883,0.534,0.137,0.677,0.716,0.511,-0.215,-0.153,0.139,0.487,0.751,-0.488,-0.226,0.54,0.832,0.221,0.212,0.814,0.642,0.746,0.274,0.792,0.811,-0.048,0.496,0.607,0.661,0.802,0.072,0.443,0.455,-0.49,0.831,-0.43,0.219,0.531,0.774,0.832,-0.199,0.129,-0.633,-0.217,0.656,-0.435,-0.54,0.162,0.073,-0.441
AZN,0.526,-0.54,0.009,0.569,0.039,-0.354,0.164,-0.442,-0.502,1.0,-0.627,-0.615,0.493,-0.388,0.345,0.414,-0.574,-0.684,-0.357,0.487,-0.364,-0.241,0.658,-0.431,0.0,-0.595,-0.617,-0.662,0.647,-0.546,0.751,0.714,0.701,0.446,0.84,0.729,0.595,-0.301,0.657,0.638,-0.025,-0.404,-0.476,0.586,-0.562,-0.638,0.586,0.223,0.671,-0.44,0.593,-0.643,-0.572,-0.278,0.148,-0.664,-0.47,-0.551,-0.028,0.321,0.218,-0.493,-0.555,0.523,0.487,-0.469,-0.657,0.316,-0.012,-0.576,-0.086,-0.645,-0.186,-0.641,-0.576,0.594,-0.41,-0.502,-0.67,-0.577,0.41,-0.26,0.201,0.257,-0.663,0.472,-0.148,0.056,-0.65,-0.437,-0.023,0.5,0.672,0.579,-0.172,0.47,0.636,0.024,0.028,0.343
