,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.336,0.097,0.378,0.361,0.317,0.14,0.315,0.399,0.025,0.24,-0.183,-0.226,-0.285,0.081,0.607,0.198,0.292,0.411,0.323,0.35,0.534,-0.361,-0.15,0.454,0.213,0.429,0.249,0.315,0.07,-0.479,0.369,0.369,0.513,0.497,-0.026,-0.18,-0.078,-0.276,0.473,0.053,0.007,-0.079,0.528,0.096,0.045,0.154,0.385,0.257,-0.391,0.103,0.308,0.235,0.054,0.433,0.206,0.541,0.506,-0.164,0.33,0.459,0.043,-0.077,0.307,0.386,0.185,0.172,0.292,-0.255,0.126,0.1,0.272,0.423,-0.09,0.258,0.261,0.355,0.07,0.546,0.103,0.473,0.197,0.346,-0.249,0.294,0.158,-0.174,-0.249,0.063,-0.243,0.554,-0.014,0.72,0.453,0.314,0.193,0.106,0.031,0.478,-0.111
AAPL,0.336,1.0,0.06,0.655,0.612,0.407,-0.262,0.214,0.689,-0.172,-0.245,-0.291,-0.203,-0.436,-0.348,0.297,0.482,0.418,0.729,-0.005,0.49,0.087,-0.177,-0.468,0.264,-0.123,0.481,0.683,0.342,-0.332,-0.342,0.786,0.77,0.548,0.48,0.074,0.21,-0.409,-0.33,-0.067,-0.23,-0.314,-0.633,0.624,-0.224,-0.509,0.852,0.135,0.339,-0.455,-0.229,0.721,0.508,-0.571,0.678,-0.237,0.22,0.138,-0.382,0.439,0.006,-0.389,0.176,0.27,0.519,-0.206,0.453,-0.202,-0.011,0.133,-0.288,-0.274,0.003,0.047,0.596,0.822,-0.103,-0.486,0.183,-0.318,0.398,0.006,0.393,-0.313,0.31,-0.208,-0.24,0.132,0.474,-0.36,0.534,0.522,-0.05,0.226,-0.104,0.148,-0.386,-0.151,0.541,0.429
AGNC,0.097,0.06,1.0,-0.199,-0.089,0.007,0.145,0.376,-0.13,0.421,0.249,0.37,0.099,0.303,0.048,-0.109,-0.203,0.0,0.046,-0.193,-0.247,0.039,0.458,0.361,0.303,-0.093,0.028,0.111,0.374,0.153,0.326,0.162,0.177,-0.215,0.096,0.297,0.15,0.428,0.366,-0.228,0.306,0.227,0.383,-0.164,0.301,0.113,0.014,-0.164,-0.169,0.444,0.203,0.043,-0.052,-0.089,-0.076,0.077,-0.054,-0.158,0.099,-0.186,0.349,0.078,0.124,0.18,0.038,-0.171,-0.047,-0.287,0.326,0.132,-0.297,0.02,-0.213,0.166,-0.024,-0.006,0.47,0.128,0.032,0.226,0.227,-0.011,-0.117,0.152,-0.046,0.139,-0.189,-0.066,-0.099,0.146,-0.094,0.148,0.312,0.02,0.125,-0.344,0.198,0.1,-0.215,0.425
AMAT,0.378,0.655,-0.199,1.0,0.897,0.466,-0.433,0.274,0.936,-0.46,-0.386,-0.546,-0.513,-0.734,-0.418,0.551,0.682,0.705,0.645,0.431,0.826,0.028,-0.559,-0.662,0.011,0.043,0.672,0.382,-0.055,-0.449,-0.573,0.583,0.563,0.753,0.26,-0.255,-0.078,-0.621,-0.545,0.1,-0.396,-0.389,-0.631,0.924,-0.499,-0.621,0.61,0.434,0.464,-0.606,-0.537,0.82,0.678,-0.594,0.882,-0.356,0.66,0.439,-0.655,0.773,-0.194,-0.479,-0.17,0.261,0.449,-0.232,0.669,-0.008,-0.424,-0.271,0.059,-0.076,0.274,-0.465,0.649,0.714,-0.359,-0.609,0.29,-0.531,0.13,-0.027,0.701,-0.631,0.526,-0.351,-0.424,0.026,0.552,-0.6,0.347,0.335,-0.12,0.165,-0.125,0.533,-0.577,-0.483,0.809,-0.124
AMD,0.361,0.612,-0.089,0.897,1.0,0.579,-0.54,0.336,0.869,-0.518,-0.496,-0.616,-0.556,-0.772,-0.553,0.608,0.62,0.652,0.656,0.502,0.811,-0.042,-0.558,-0.61,-0.037,0.076,0.734,0.394,-0.009,-0.528,-0.496,0.697,0.687,0.759,0.172,-0.294,-0.16,-0.684,-0.616,0.091,-0.49,-0.38,-0.581,0.887,-0.586,-0.728,0.508,0.578,0.551,-0.609,-0.67,0.74,0.818,-0.717,0.787,-0.398,0.642,0.385,-0.781,0.734,-0.215,-0.675,-0.332,0.249,0.598,-0.442,0.648,-0.052,-0.436,-0.407,0.04,-0.096,0.269,-0.509,0.563,0.739,-0.379,-0.725,0.076,-0.535,0.057,0.047,0.76,-0.639,0.636,-0.363,-0.553,0.041,0.656,-0.638,0.206,0.176,-0.165,0.11,-0.193,0.666,-0.586,-0.529,0.844,-0.101
AMZN,0.317,0.407,0.007,0.466,0.579,1.0,-0.42,0.5,0.581,-0.375,-0.439,-0.569,-0.616,-0.612,-0.456,0.576,0.617,0.587,0.365,0.593,0.597,-0.026,-0.5,-0.547,-0.136,0.479,0.745,0.298,-0.054,-0.472,-0.513,0.526,0.528,0.328,0.105,-0.516,-0.419,-0.377,-0.666,0.138,-0.479,-0.154,-0.326,0.537,-0.29,-0.428,0.244,0.677,0.952,-0.464,-0.505,0.454,0.716,-0.498,0.341,-0.237,0.573,0.368,-0.561,0.697,-0.026,-0.536,-0.48,0.298,0.586,-0.42,0.536,0.016,-0.529,-0.535,0.244,0.129,0.226,-0.522,0.261,0.383,-0.034,-0.461,0.086,-0.257,-0.149,0.025,0.725,-0.608,0.464,-0.108,-0.545,-0.236,0.58,-0.645,0.389,-0.192,-0.007,-0.018,0.14,0.565,-0.385,-0.409,0.542,-0.145
APA,0.14,-0.262,0.145,-0.433,-0.54,-0.42,1.0,-0.284,-0.458,0.623,0.676,0.579,0.407,0.393,0.911,-0.072,-0.611,-0.549,-0.177,-0.158,-0.452,0.492,0.272,0.516,0.574,0.102,-0.286,-0.153,0.432,0.716,0.158,-0.277,-0.277,-0.245,0.452,0.294,0.018,0.486,0.534,0.319,0.755,0.411,0.499,-0.416,0.506,0.625,-0.323,-0.162,-0.444,0.299,0.869,-0.482,-0.505,0.622,-0.312,0.771,-0.165,0.124,0.667,-0.487,0.545,0.799,0.315,-0.06,-0.184,0.686,-0.692,0.368,0.264,0.459,0.279,0.405,0.228,0.64,-0.339,-0.355,0.451,0.632,0.381,0.726,0.4,0.213,-0.325,0.559,-0.296,0.65,0.423,-0.335,-0.612,0.311,0.143,-0.136,0.474,0.426,0.43,-0.444,0.721,0.661,-0.473,-0.042
ARDX,0.315,0.214,0.376,0.274,0.336,0.5,-0.284,1.0,0.381,-0.179,-0.336,-0.446,-0.601,-0.273,-0.36,0.303,0.479,0.717,0.267,0.203,0.31,-0.248,-0.341,-0.258,-0.104,0.147,0.505,0.27,0.034,-0.34,-0.23,0.376,0.373,0.129,-0.103,-0.202,-0.288,0.176,-0.409,-0.131,-0.396,0.044,-0.142,0.314,0.086,-0.201,0.119,0.29,0.342,-0.215,-0.241,0.445,0.462,-0.341,0.233,-0.203,0.328,0.04,-0.256,0.658,0.293,-0.306,-0.379,0.605,0.435,-0.312,0.573,-0.17,-0.283,-0.326,-0.078,-0.117,0.131,-0.396,0.128,0.194,0.379,-0.214,0.159,-0.292,0.104,-0.091,0.368,-0.304,0.262,-0.131,-0.391,-0.244,0.28,-0.491,0.156,-0.132,0.128,-0.138,0.146,0.283,-0.194,-0.436,0.278,-0.004
AVGO,0.399,0.689,-0.13,0.936,0.869,0.581,-0.458,0.381,1.0,-0.506,-0.43,-0.601,-0.546,-0.722,-0.47,0.579,0.691,0.715,0.693,0.442,0.752,-0.07,-0.564,-0.652,-0.014,0.071,0.734,0.441,-0.059,-0.52,-0.569,0.648,0.626,0.666,0.257,-0.295,-0.11,-0.634,-0.586,0.027,-0.445,-0.342,-0.669,0.908,-0.445,-0.622,0.596,0.454,0.558,-0.66,-0.559,0.867,0.738,-0.617,0.834,-0.391,0.6,0.45,-0.681,0.798,-0.164,-0.55,-0.203,0.296,0.498,-0.329,0.698,-0.044,-0.458,-0.301,0.065,-0.124,0.231,-0.464,0.645,0.748,-0.271,-0.616,0.246,-0.499,0.115,-0.038,0.747,-0.669,0.515,-0.393,-0.475,-0.037,0.567,-0.608,0.372,0.299,-0.111,0.13,-0.095,0.517,-0.574,-0.498,0.788,-0.018
AZN,0.025,-0.172,0.421,-0.46,-0.518,-0.375,0.623,-0.179,-0.506,1.0,0.692,0.598,0.423,0.51,0.66,-0.183,-0.47,-0.391,-0.231,-0.22,-0.494,0.451,0.533,0.651,0.592,-0.031,-0.384,-0.119,0.294,0.765,0.441,-0.234,-0.244,-0.36,0.323,0.411,0.233,0.667,0.705,0.105,0.715,0.308,0.507,-0.466,0.556,0.646,-0.164,-0.382,-0.428,0.587,0.689,-0.462,-0.536,0.503,-0.453,0.546,-0.348,0.004,0.636,-0.549,0.561,0.641,0.492,-0.126,-0.284,0.495,-0.485,0.129,0.474,0.366,-0.017,0.255,-0.086,0.445,-0.088,-0.382,0.506,0.644,0.238,0.644,0.256,0.168,-0.363,0.515,-0.279,0.49,0.254,-0.083,-0.527,0.521,0.103,0.082,0.465,0.311,0.342,-0.575,0.613,0.488,-0.522,0.163
