,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.108,-0.45,0.245,-0.219,0.149,0.061,-0.112,0.241,-0.009,-0.222,-0.315,-0.085,-0.108,-0.044,0.058,0.116,0.281,0.135,0.535,-0.021,0.186,-0.036,0.319,0.136,0.343,0.197,0.074,0.299,-0.03,0.231,-0.009,0.007,0.452,0.496,0.71,0.243,0.074,-0.13,0.561,-0.136,0.042,0.47,0.186,0.26,0.088,0.311,0.229,-0.341,0.462,-0.098,0.208,0.048,0.244,0.073,-0.401,-0.182,-0.045,-0.375,0.051,0.311,-0.016,0.139,-0.003,0.128,-0.09,0.264,-0.083,-0.277,0.398,0.186,0.141,0.449,0.01,-0.144,0.045,0.14,-0.011,-0.149,-0.326,0.414,0.053,0.13,0.006,0.025,0.152,-0.161,0.168,-0.118,0.327,0.219,0.35,0.7,0.122,-0.026,-0.029,0.388,0.083,-0.1,0.088
AAPL,0.108,1.0,0.48,0.726,0.62,0.831,0.587,0.095,0.723,0.78,0.555,0.412,0.639,0.7,0.636,0.83,0.804,0.686,0.758,0.535,0.76,0.782,0.602,0.665,0.7,0.465,0.842,0.812,0.5,0.681,0.627,0.828,0.795,0.485,0.455,-0.158,0.837,0.709,0.458,0.634,-0.007,0.536,-0.213,0.282,0.555,0.848,0.367,-0.056,0.447,-0.163,0.752,0.812,0.643,0.81,0.573,0.164,0.55,0.701,0.343,0.807,-0.018,0.707,0.325,0.86,0.651,0.624,0.753,0.703,0.134,0.572,0.503,0.726,0.524,0.809,0.75,0.132,0.579,0.854,0.755,0.495,0.529,0.781,-0.373,0.741,0.733,0.159,0.672,0.769,0.673,0.812,0.762,0.707,-0.315,0.825,0.771,0.84,0.589,0.56,-0.429,0.67
AGNC,-0.45,0.48,1.0,0.28,0.763,0.206,0.549,-0.002,0.461,0.358,0.37,0.234,0.53,0.399,0.612,0.355,0.269,0.076,0.27,0.088,0.468,0.143,0.223,0.067,0.317,0.362,0.24,0.342,0.005,0.482,0.255,0.507,0.491,0.014,0.014,-0.541,0.283,0.25,0.307,0.106,-0.057,0.134,-0.249,0.062,-0.088,0.345,0.18,-0.087,0.598,-0.559,0.536,0.309,0.135,0.137,0.429,0.506,0.451,0.414,0.78,0.417,-0.197,0.4,0.297,0.464,0.564,0.346,0.116,0.54,0.168,-0.026,-0.057,0.345,0.135,0.35,0.453,0.056,0.077,0.452,0.683,0.761,-0.19,0.583,-0.002,0.193,0.283,-0.111,0.34,0.373,0.461,0.307,0.155,0.248,-0.607,0.399,0.428,0.552,0.148,0.292,0.135,0.306
AMAT,0.245,0.726,0.28,1.0,0.558,0.502,0.556,0.069,0.776,0.597,0.568,0.442,0.564,0.53,0.689,0.477,0.726,0.582,0.65,0.478,0.614,0.511,0.614,0.493,0.675,0.587,0.572,0.514,0.426,0.662,0.447,0.662,0.665,0.517,0.547,-0.135,0.629,0.623,0.588,0.588,0.058,0.319,-0.141,0.673,0.256,0.693,0.531,-0.036,0.407,-0.175,0.469,0.784,0.625,0.574,0.816,0.328,0.438,0.689,0.321,0.747,0.016,0.661,0.489,0.654,0.649,0.557,0.53,0.498,0.279,0.503,0.307,0.6,0.635,0.527,0.6,0.231,0.496,0.645,0.605,0.462,0.313,0.638,-0.236,0.519,0.613,0.313,0.579,0.679,0.536,0.657,0.625,0.663,-0.149,0.499,0.499,0.657,0.411,0.588,-0.293,0.687
AMD,-0.219,0.62,0.763,0.558,1.0,0.293,0.681,0.094,0.645,0.453,0.464,0.373,0.512,0.54,0.612,0.351,0.503,0.36,0.447,0.248,0.705,0.353,0.405,0.28,0.463,0.613,0.459,0.475,0.227,0.608,0.274,0.568,0.56,0.364,0.147,-0.377,0.449,0.503,0.408,0.19,0.093,0.196,-0.293,0.4,0.13,0.505,0.457,-0.125,0.621,-0.401,0.657,0.646,0.389,0.377,0.655,0.566,0.421,0.603,0.711,0.649,-0.147,0.549,0.537,0.569,0.619,0.561,0.382,0.562,0.249,0.364,-0.004,0.481,0.281,0.507,0.519,0.213,0.371,0.584,0.703,0.771,-0.014,0.844,0.121,0.305,0.505,0.094,0.518,0.504,0.485,0.414,0.429,0.454,-0.46,0.393,0.501,0.641,0.241,0.39,0.044,0.573
AMZN,0.149,0.831,0.206,0.502,0.293,1.0,0.309,0.114,0.468,0.747,0.366,0.301,0.584,0.609,0.441,0.918,0.714,0.711,0.7,0.399,0.615,0.79,0.56,0.752,0.618,0.12,0.86,0.826,0.516,0.545,0.644,0.742,0.714,0.318,0.472,-0.116,0.87,0.626,0.351,0.65,-0.177,0.494,-0.279,-0.021,0.729,0.797,0.09,-0.155,0.11,-0.152,0.665,0.609,0.481,0.853,0.253,-0.156,0.553,0.511,0.091,0.663,-0.111,0.627,0.014,0.788,0.395,0.523,0.802,0.688,-0.068,0.471,0.527,0.695,0.388,0.81,0.632,-0.186,0.528,0.779,0.59,0.248,0.679,0.582,-0.554,0.82,0.638,-0.003,0.602,0.711,0.596,0.755,0.709,0.542,-0.34,0.904,0.702,0.724,0.683,0.579,-0.658,0.51
APA,0.061,0.587,0.549,0.556,0.681,0.309,1.0,-0.178,0.638,0.443,0.531,0.274,0.548,0.369,0.704,0.292,0.309,0.273,0.304,0.495,0.542,0.352,0.113,0.271,0.431,0.673,0.415,0.418,0.074,0.526,0.217,0.491,0.468,0.47,0.241,-0.023,0.419,0.362,0.366,0.253,0.256,0.175,0.007,0.445,0.075,0.414,0.634,0.021,0.564,-0.208,0.448,0.61,0.444,0.337,0.629,0.34,0.323,0.453,0.541,0.514,0.077,0.407,0.692,0.518,0.754,0.317,0.35,0.425,0.335,0.39,0.045,0.456,0.613,0.381,0.409,0.394,0.287,0.46,0.599,0.607,0.066,0.612,0.108,0.193,0.399,0.356,0.326,0.493,0.385,0.4,0.365,0.549,-0.177,0.325,0.513,0.58,0.224,0.284,0.06,0.493
ARDX,-0.112,0.095,-0.002,0.069,0.094,0.114,-0.178,1.0,-0.048,0.165,0.213,0.261,0.075,0.164,-0.084,0.118,0.194,0.182,0.101,-0.294,0.208,0.159,0.221,-0.055,0.077,-0.101,0.154,0.057,0.472,0.15,-0.107,0.127,0.121,0.138,-0.055,-0.13,0.037,0.266,0.209,0.016,0.108,-0.012,-0.439,0.06,0.073,0.188,-0.162,-0.25,0.007,-0.089,0.307,0.133,0.196,0.155,-0.057,0.257,0.171,0.277,0.108,0.152,-0.255,0.201,-0.165,0.164,-0.067,0.446,0.203,0.094,0.19,0.327,0.115,0.098,-0.17,0.139,0.132,-0.122,0.27,0.187,0.094,0.1,0.2,0.094,-0.26,0.277,0.267,0.048,0.211,0.102,0.23,0.072,0.175,-0.087,-0.034,0.157,-0.003,0.15,-0.125,0.16,-0.094,0.142
AVGO,0.241,0.723,0.461,0.776,0.645,0.468,0.638,-0.048,1.0,0.401,0.32,0.152,0.417,0.369,0.636,0.495,0.593,0.371,0.6,0.515,0.49,0.476,0.378,0.46,0.537,0.604,0.533,0.518,0.314,0.502,0.58,0.641,0.642,0.51,0.527,-0.035,0.737,0.537,0.267,0.603,-0.129,0.241,0.075,0.484,0.196,0.542,0.707,0.196,0.307,-0.041,0.434,0.715,0.461,0.475,0.746,0.225,0.216,0.567,0.345,0.655,0.088,0.522,0.515,0.576,0.736,0.435,0.42,0.376,0.07,0.473,0.295,0.471,0.505,0.486,0.384,0.189,0.339,0.529,0.565,0.405,0.146,0.697,0.017,0.411,0.439,0.09,0.342,0.575,0.413,0.703,0.458,0.72,-0.124,0.44,0.494,0.627,0.497,0.394,-0.109,0.495
AZN,-0.009,0.78,0.358,0.597,0.453,0.747,0.443,0.165,0.401,1.0,0.683,0.63,0.711,0.743,0.485,0.731,0.675,0.695,0.675,0.359,0.779,0.733,0.607,0.575,0.621,0.273,0.756,0.79,0.455,0.717,0.341,0.82,0.797,0.377,0.348,-0.27,0.599,0.664,0.671,0.582,0.156,0.416,-0.437,0.248,0.598,0.775,0.061,-0.331,0.479,-0.336,0.67,0.749,0.704,0.737,0.464,0.274,0.664,0.638,0.246,0.784,-0.201,0.66,0.147,0.769,0.419,0.684,0.766,0.719,0.327,0.488,0.295,0.781,0.448,0.733,0.808,0.054,0.671,0.813,0.703,0.522,0.562,0.586,-0.553,0.705,0.792,0.327,0.698,0.709,0.666,0.709,0.754,0.586,-0.348,0.761,0.712,0.774,0.39,0.653,-0.488,0.665
