,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.577,0.646,0.72,0.868,0.746,0.677,0.514,0.796,-0.275,0.662,0.484,0.665,0.676,0.677,0.658,-0.115,-0.116,-0.319,0.76,-0.404,0.779,0.706,-0.246,0.841,0.631,-0.277,0.525,0.455,0.806,0.545,0.669,0.696,0.176,0.664,0.625,0.867,0.516,0.02,0.783,0.742,-0.251,0.048,0.91,0.535,0.088,0.805,-0.02,0.627,0.197,0.702,0.757,0.6,0.42,0.83,0.823,0.824,-0.323,0.601,-0.163,0.444,0.764,0.582,0.764,-0.452,0.815,-0.539,0.39,0.655,0.723,-0.469,0.734,0.692,0.787,0.628,0.854,0.724,0.427,-0.24,0.562,0.618,0.498,-0.396,0.668,0.684,0.316,0.725,0.117,-0.023,-0.099,-0.175,0.872,0.37,-0.473,0.653,0.651,0.366,-0.112,0.779,0.645
AAPL,0.577,1.0,0.283,0.303,0.512,0.397,0.255,0.51,0.515,0.234,0.368,0.085,0.584,0.288,0.216,0.447,-0.163,0.003,-0.039,0.331,-0.116,0.328,0.465,-0.025,0.604,0.669,0.218,0.273,-0.055,0.483,0.702,0.28,0.345,0.165,0.458,0.28,0.542,0.091,0.116,0.7,0.221,0.128,0.035,0.442,0.095,0.034,0.871,0.016,0.658,0.416,0.424,0.454,0.703,0.473,0.394,0.54,0.544,-0.163,0.338,-0.06,-0.061,0.204,0.698,0.226,-0.009,0.445,-0.333,0.159,0.127,0.279,0.121,0.299,0.183,0.364,0.244,0.481,0.4,0.177,-0.003,-0.003,0.308,0.505,-0.063,0.285,0.23,0.19,0.279,0.07,0.407,0.408,0.133,0.452,-0.022,-0.061,0.251,0.366,0.313,-0.233,0.52,0.434
AGNC,0.646,0.283,1.0,0.498,0.679,0.789,0.584,0.347,0.581,-0.309,0.463,0.781,0.353,0.702,0.47,0.71,-0.22,-0.364,-0.188,0.588,-0.472,0.596,0.748,-0.012,0.61,0.633,-0.439,0.746,0.675,0.756,0.36,0.781,0.774,0.256,0.357,0.611,0.693,0.665,0.101,0.539,0.729,-0.011,0.214,0.757,0.74,0.17,0.481,0.209,0.377,0.269,0.561,0.505,0.375,0.344,0.751,0.804,0.669,-0.28,0.771,-0.424,0.642,0.714,0.251,0.723,-0.471,0.73,-0.69,0.531,0.582,0.802,-0.348,0.801,0.684,0.813,0.835,0.75,0.842,0.461,-0.199,0.554,0.575,0.444,-0.569,0.865,0.824,0.229,0.81,0.296,-0.221,-0.389,-0.182,0.773,0.137,-0.496,0.702,0.772,0.715,-0.042,0.741,0.632
AMAT,0.72,0.303,0.498,1.0,0.721,0.621,0.479,0.243,0.749,-0.427,0.49,0.416,0.416,0.687,0.586,0.64,0.191,0.057,-0.113,0.656,-0.28,0.585,0.538,-0.051,0.704,0.393,-0.395,0.455,0.479,0.601,0.11,0.564,0.568,0.298,0.703,0.641,0.597,0.568,0.047,0.67,0.523,-0.297,0.045,0.794,0.429,0.344,0.553,-0.011,0.574,0.047,0.427,0.836,0.293,0.445,0.683,0.694,0.473,0.004,0.516,-0.103,0.553,0.724,0.274,0.711,-0.212,0.679,-0.407,0.479,0.607,0.532,-0.595,0.705,0.543,0.668,0.506,0.657,0.54,0.551,-0.018,0.548,0.493,0.224,-0.18,0.63,0.611,0.218,0.63,0.07,-0.132,-0.113,-0.008,0.71,0.61,-0.367,0.587,0.429,0.384,0.18,0.548,0.672
AMD,0.868,0.512,0.679,0.721,1.0,0.72,0.716,0.484,0.743,-0.235,0.656,0.499,0.593,0.662,0.698,0.608,-0.086,-0.037,-0.394,0.74,-0.533,0.628,0.667,-0.285,0.824,0.622,-0.281,0.51,0.447,0.738,0.445,0.614,0.641,0.12,0.633,0.709,0.753,0.548,0.16,0.744,0.592,-0.237,0.024,0.932,0.529,0.086,0.731,0.003,0.615,0.175,0.61,0.838,0.585,0.344,0.891,0.842,0.744,-0.304,0.622,-0.023,0.432,0.682,0.495,0.763,-0.393,0.708,-0.508,0.398,0.533,0.633,-0.459,0.75,0.618,0.856,0.649,0.787,0.791,0.396,-0.317,0.452,0.639,0.384,-0.291,0.675,0.636,0.249,0.706,0.083,-0.068,-0.094,-0.224,0.807,0.43,-0.503,0.671,0.602,0.442,-0.063,0.828,0.649
AMZN,0.746,0.397,0.789,0.621,0.72,1.0,0.578,0.3,0.583,-0.406,0.546,0.716,0.426,0.804,0.488,0.745,-0.134,-0.197,-0.157,0.567,-0.449,0.677,0.811,-0.009,0.664,0.572,-0.448,0.842,0.619,0.796,0.424,0.749,0.789,0.297,0.424,0.653,0.74,0.629,0.12,0.636,0.677,-0.134,0.293,0.817,0.583,0.328,0.531,0.275,0.485,0.268,0.572,0.697,0.397,0.422,0.798,0.782,0.705,-0.127,0.719,-0.4,0.568,0.753,0.247,0.706,-0.464,0.856,-0.614,0.587,0.609,0.836,-0.461,0.885,0.606,0.8,0.748,0.888,0.789,0.629,-0.158,0.597,0.585,0.636,-0.618,0.787,0.843,0.211,0.879,0.375,-0.211,-0.327,-0.107,0.838,0.291,-0.415,0.711,0.769,0.619,0.015,0.728,0.643
APA,0.677,0.255,0.584,0.479,0.716,0.578,1.0,0.455,0.559,-0.345,0.532,0.502,0.692,0.438,0.82,0.409,-0.365,-0.361,-0.544,0.554,-0.672,0.612,0.536,-0.293,0.613,0.579,-0.383,0.552,0.474,0.744,0.435,0.58,0.574,-0.123,0.348,0.656,0.64,0.516,0.143,0.35,0.635,-0.23,0.135,0.729,0.577,-0.232,0.462,-0.125,0.276,0.154,0.623,0.516,0.448,-0.064,0.721,0.553,0.702,-0.558,0.5,-0.139,0.504,0.646,0.457,0.622,-0.573,0.587,-0.571,0.159,0.581,0.59,-0.396,0.57,0.715,0.603,0.732,0.665,0.613,0.068,-0.546,0.372,0.696,0.459,-0.479,0.549,0.584,0.288,0.512,0.012,-0.154,-0.354,-0.433,0.659,0.166,-0.618,0.623,0.456,0.276,-0.295,0.708,0.479
ARDX,0.514,0.51,0.347,0.243,0.484,0.3,0.455,1.0,0.48,-0.129,0.316,0.236,0.537,0.26,0.271,0.339,-0.38,-0.329,-0.569,0.41,-0.457,0.342,0.311,-0.401,0.648,0.398,-0.155,0.355,0.363,0.352,0.674,0.355,0.386,-0.336,0.346,0.523,0.476,0.407,0.023,0.384,0.351,-0.012,-0.17,0.436,0.348,-0.389,0.586,-0.305,0.51,0.195,0.369,0.241,0.514,-0.04,0.331,0.471,0.526,-0.674,0.402,-0.073,0.022,0.438,0.521,0.411,-0.471,0.265,-0.502,-0.106,0.209,0.306,-0.161,0.224,0.344,0.432,0.351,0.466,0.373,-0.096,-0.456,0.032,0.543,0.271,-0.338,0.347,0.313,0.275,0.162,-0.241,-0.101,-0.031,-0.472,0.388,0.04,-0.57,0.434,0.434,0.11,-0.443,0.428,0.463
AVGO,0.796,0.515,0.581,0.749,0.743,0.583,0.559,0.48,1.0,-0.194,0.754,0.446,0.626,0.493,0.535,0.621,0.025,-0.072,-0.271,0.688,-0.415,0.616,0.588,-0.109,0.797,0.579,-0.184,0.459,0.418,0.678,0.357,0.542,0.546,0.247,0.728,0.562,0.756,0.453,0.103,0.671,0.626,-0.181,-0.03,0.798,0.462,0.085,0.746,-0.126,0.538,0.239,0.509,0.709,0.557,0.353,0.734,0.681,0.637,-0.291,0.513,-0.09,0.405,0.645,0.538,0.646,-0.345,0.607,-0.451,0.209,0.679,0.577,-0.338,0.651,0.592,0.655,0.516,0.727,0.584,0.297,-0.211,0.415,0.466,0.448,-0.229,0.607,0.546,0.461,0.604,0.07,0.048,0.013,-0.104,0.728,0.325,-0.349,0.526,0.454,0.38,-0.136,0.683,0.746
AZN,-0.275,0.234,-0.309,-0.427,-0.235,-0.406,-0.345,-0.129,-0.194,1.0,-0.25,-0.444,0.056,-0.536,-0.357,-0.288,0.116,0.191,0.164,-0.461,0.261,-0.405,-0.301,0.251,-0.188,0.067,0.762,-0.351,-0.635,-0.283,0.201,-0.491,-0.476,-0.014,-0.227,-0.44,-0.268,-0.641,0.129,-0.075,-0.467,0.335,0.072,-0.331,-0.609,-0.204,0.025,0.132,-0.105,0.234,-0.14,-0.262,0.216,-0.09,-0.277,-0.323,-0.202,0.053,-0.396,0.198,-0.665,-0.556,0.246,-0.518,0.529,-0.366,0.312,-0.368,-0.402,-0.4,0.824,-0.393,-0.469,-0.423,-0.444,-0.347,-0.266,-0.419,0.015,-0.621,-0.48,0.099,0.556,-0.41,-0.415,0.09,-0.409,0.273,0.626,0.569,0.124,-0.351,-0.383,0.432,-0.414,-0.308,-0.007,-0.266,-0.076,-0.432
BIDU,0.662,0.368,0.463,0.49,0.656,0.546,0.532,0.316,0.754,-0.25,1.0,0.531,0.491,0.403,0.433,0.457,-0.056,-0.084,-0.284,0.536,-0.352,0.608,0.517,-0.182,0.572,0.488,-0.131,0.448,0.33,0.592,0.316,0.503,0.51,0.192,0.465,0.458,0.668,0.384,0.217,0.477,0.576,-0.242,-0.012,0.678,0.443,0.084,0.533,-0.065,0.316,0.23,0.538,0.522,0.554,0.258,0.657,0.539,0.605,-0.303,0.446,-0.121,0.289,0.483,0.498,0.536,-0.454,0.508,-0.357,0.225,0.583,0.541,-0.35,0.568,0.557,0.583,0.431,0.627,0.539,0.286,-0.21,0.465,0.439,0.47,-0.386,0.464,0.46,0.527,0.543,0.094,-0.0,-0.104,-0.075,0.593,0.111,-0.258,0.46,0.413,0.263,-0.193,0.633,0.638
BILI,0.484,0.085,0.781,0.416,0.499,0.716,0.502,0.236,0.446,-0.444,0.531,1.0,0.166,0.532,0.383,0.686,-0.23,-0.442,-0.153,0.441,-0.488,0.651,0.632,0.097,0.462,0.44,-0.487,0.747,0.587,0.62,0.265,0.659,0.642,0.163,0.166,0.529,0.671,0.627,0.152,0.31,0.738,0.089,0.256,0.59,0.598,0.161,0.201,0.251,0.105,0.416,0.664,0.361,0.236,0.183,0.616,0.605,0.604,-0.284,0.801,-0.485,0.596,0.724,0.157,0.685,-0.545,0.608,-0.614,0.504,0.64,0.737,-0.403,0.757,0.556,0.63,0.637,0.67,0.75,0.379,-0.163,0.673,0.467,0.494,-0.678,0.719,0.832,0.42,0.671,0.361,-0.263,-0.618,-0.204,0.647,0.012,-0.432,0.674,0.688,0.619,-0.053,0.646,0.606
