,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.5,0.341,0.608,0.452,0.407,0.001,0.171,0.444,-0.295,0.233,0.119,0.238,0.3,-0.011,0.478,0.463,0.459,0.493,0.488,0.419,0.34,0.507,0.096,0.521,0.592,0.467,0.551,0.251,0.269,0.279,0.422,0.362,0.378,0.523,0.408,0.537,0.017,0.243,0.404,0.229,0.284,0.124,0.611,0.467,0.543,0.619,0.092,0.45,0.56,-0.089,0.057,0.324,0.398,0.496,0.455,0.394,0.46,-0.07,0.384,0.23,-0.206,0.637,0.008,0.055,0.148,0.069,0.588,0.235,0.151,-0.141,0.422,0.011,0.39,0.529,0.594,0.527,0.701,0.167,0.093,0.541,0.206,-0.134,0.104,0.019,0.226,0.175,0.274,0.121,0.446,0.391,0.733,0.533,0.152,0.287,-0.334,0.124,0.258,0.619,0.478
AAPL,0.5,1.0,0.318,0.745,0.595,0.583,0.219,0.349,0.691,-0.478,0.421,0.355,0.597,0.126,0.06,0.773,0.74,0.765,0.743,0.651,0.402,0.497,0.712,0.386,0.636,0.847,0.662,0.703,0.39,0.344,0.568,0.717,0.658,0.561,0.461,0.618,0.664,-0.122,0.425,0.412,0.422,0.397,-0.226,0.692,0.647,0.248,0.61,-0.213,0.727,0.614,-0.441,0.103,0.365,0.593,0.505,0.449,0.55,0.478,0.029,0.5,0.176,-0.462,0.519,-0.34,0.146,-0.025,-0.163,0.527,0.391,0.099,-0.456,0.529,0.09,0.402,0.8,0.636,0.753,0.61,0.355,-0.088,0.663,0.321,-0.016,-0.351,-0.259,0.393,-0.167,0.403,0.272,0.723,0.585,0.749,0.467,-0.103,0.185,-0.536,-0.113,0.218,0.646,0.541
AGNC,0.341,0.318,1.0,0.445,0.365,0.515,0.218,0.232,0.493,-0.408,0.097,0.002,0.409,0.682,0.353,0.406,0.529,0.575,0.555,0.671,0.323,0.525,0.415,0.334,0.724,0.504,0.2,0.563,0.623,0.612,0.617,0.572,0.544,0.468,0.704,0.598,0.549,0.394,0.064,0.112,0.081,0.482,-0.019,0.372,0.438,0.265,0.55,0.169,0.507,0.634,-0.244,0.253,0.676,0.302,0.115,0.469,0.606,0.202,0.156,0.333,0.433,-0.145,0.616,0.311,0.474,0.536,-0.231,0.663,0.076,0.671,-0.035,0.604,0.336,0.4,0.514,0.716,0.492,0.426,0.602,0.474,0.46,0.274,0.212,0.31,0.355,0.037,0.599,0.361,0.134,0.373,0.556,0.459,0.346,0.35,0.66,-0.063,0.379,0.658,0.45,0.325
AMAT,0.608,0.745,0.445,1.0,0.853,0.637,0.296,0.585,0.884,-0.541,0.626,0.516,0.721,0.343,-0.051,0.823,0.873,0.811,0.903,0.643,0.597,0.781,0.761,0.661,0.718,0.916,0.768,0.887,0.237,0.602,0.725,0.886,0.846,0.695,0.436,0.68,0.826,-0.076,0.591,0.625,0.596,0.353,-0.374,0.968,0.785,0.522,0.801,-0.305,0.854,0.653,-0.557,0.22,0.45,0.731,0.756,0.683,0.781,0.687,0.22,0.799,0.349,-0.66,0.768,-0.233,0.263,-0.025,-0.212,0.763,0.615,0.255,-0.575,0.684,0.006,0.53,0.873,0.791,0.795,0.793,0.557,-0.019,0.838,0.505,0.027,-0.337,-0.145,0.565,0.019,0.704,0.546,0.796,0.774,0.812,0.771,-0.055,0.328,-0.554,-0.104,0.498,0.858,0.68
AMD,0.452,0.595,0.365,0.853,1.0,0.56,0.291,0.581,0.808,-0.601,0.624,0.529,0.7,0.215,-0.131,0.675,0.763,0.7,0.779,0.507,0.616,0.7,0.655,0.631,0.595,0.76,0.631,0.782,0.09,0.591,0.652,0.756,0.751,0.611,0.312,0.586,0.709,-0.069,0.562,0.724,0.606,0.232,-0.515,0.858,0.695,0.581,0.712,-0.495,0.819,0.469,-0.691,0.279,0.361,0.766,0.704,0.646,0.742,0.706,0.224,0.844,0.261,-0.699,0.613,-0.363,0.21,-0.1,-0.175,0.608,0.606,0.218,-0.677,0.659,-0.061,0.492,0.8,0.657,0.759,0.785,0.559,-0.015,0.773,0.511,0.035,-0.44,-0.223,0.587,-0.048,0.682,0.568,0.779,0.767,0.58,0.777,-0.131,0.246,-0.609,-0.2,0.372,0.751,0.607
AMZN,0.407,0.583,0.515,0.637,0.56,1.0,0.086,0.106,0.822,-0.666,0.101,-0.041,0.402,0.282,0.36,0.462,0.588,0.8,0.648,0.497,0.661,0.607,0.72,0.46,0.726,0.656,0.452,0.633,0.524,0.398,0.685,0.616,0.563,0.295,0.524,0.829,0.622,0.057,0.042,0.143,0.075,0.623,-0.202,0.567,0.711,0.535,0.536,0.107,0.606,0.678,-0.418,0.436,0.845,0.342,0.253,0.414,0.702,0.203,-0.018,0.635,0.2,-0.243,0.515,-0.052,0.632,0.293,0.126,0.58,0.06,0.495,-0.202,0.509,0.323,0.592,0.669,0.731,0.553,0.631,0.619,0.453,0.535,0.497,0.546,0.024,0.176,0.003,0.209,0.409,0.036,0.616,0.638,0.598,0.332,0.387,0.504,-0.328,-0.076,0.552,0.577,0.506
APA,0.001,0.219,0.218,0.296,0.291,0.086,1.0,0.324,0.238,-0.207,0.363,0.414,0.695,0.158,0.497,0.395,0.497,0.381,0.354,0.484,-0.072,0.405,0.114,0.297,0.382,0.366,0.322,0.343,-0.083,0.301,0.377,0.499,0.507,0.506,0.24,0.285,0.17,0.383,0.403,0.314,0.397,-0.138,-0.367,0.292,0.203,-0.213,0.073,-0.453,0.434,0.136,-0.39,-0.017,-0.049,0.26,0.127,0.342,0.291,0.076,0.422,0.175,-0.018,-0.488,0.155,-0.072,0.398,-0.125,-0.256,0.226,0.417,0.099,-0.348,0.259,0.619,0.019,0.341,0.179,0.378,0.076,0.251,-0.239,0.167,-0.163,0.025,-0.241,-0.098,0.417,-0.068,0.254,0.373,0.188,0.372,0.195,0.309,-0.399,0.094,-0.312,0.003,0.104,0.106,0.103
ARDX,0.171,0.349,0.232,0.585,0.581,0.106,0.324,1.0,0.472,-0.356,0.777,0.77,0.534,0.301,-0.236,0.595,0.506,0.368,0.587,0.438,0.146,0.623,0.23,0.612,0.324,0.519,0.41,0.641,0.0,0.52,0.516,0.613,0.595,0.763,0.017,0.179,0.473,-0.111,0.791,0.652,0.77,0.007,-0.296,0.609,0.273,0.27,0.588,-0.497,0.553,0.211,-0.568,0.138,0.036,0.731,0.626,0.336,0.444,0.648,0.381,0.511,0.496,-0.547,0.504,-0.205,-0.022,-0.23,-0.317,0.475,0.788,0.056,-0.387,0.665,-0.182,0.122,0.469,0.365,0.479,0.406,0.363,-0.303,0.645,0.371,-0.194,-0.366,-0.103,0.778,-0.023,0.714,0.816,0.495,0.422,0.24,0.666,-0.312,0.213,-0.334,0.166,0.217,0.539,0.309
AVGO,0.444,0.691,0.493,0.884,0.808,0.822,0.238,0.472,1.0,-0.666,0.413,0.3,0.639,0.326,0.141,0.703,0.811,0.861,0.859,0.603,0.646,0.854,0.794,0.751,0.737,0.848,0.677,0.864,0.345,0.621,0.86,0.879,0.854,0.504,0.416,0.747,0.777,0.048,0.356,0.519,0.391,0.413,-0.411,0.815,0.823,0.514,0.683,-0.246,0.806,0.621,-0.598,0.402,0.644,0.609,0.517,0.617,0.828,0.5,0.22,0.859,0.367,-0.53,0.639,-0.186,0.427,0.135,-0.086,0.73,0.405,0.422,-0.497,0.681,0.138,0.562,0.817,0.789,0.737,0.737,0.723,0.165,0.749,0.625,0.269,-0.25,-0.007,0.347,0.066,0.74,0.419,0.736,0.831,0.638,0.621,0.092,0.467,-0.436,-0.093,0.618,0.729,0.648
AZN,-0.295,-0.478,-0.408,-0.541,-0.601,-0.666,-0.207,-0.356,-0.666,1.0,-0.374,-0.265,-0.523,-0.239,-0.145,-0.496,-0.545,-0.698,-0.618,-0.44,-0.577,-0.622,-0.584,-0.511,-0.545,-0.54,-0.459,-0.615,-0.25,-0.648,-0.625,-0.523,-0.471,-0.441,-0.279,-0.631,-0.655,0.079,-0.335,-0.301,-0.381,-0.404,0.413,-0.521,-0.563,-0.47,-0.488,0.335,-0.635,-0.449,0.618,-0.16,-0.448,-0.591,-0.424,-0.361,-0.657,-0.415,-0.211,-0.625,-0.105,0.472,-0.36,0.319,-0.46,-0.024,0.01,-0.481,-0.349,-0.373,0.452,-0.574,-0.152,-0.468,-0.597,-0.497,-0.558,-0.576,-0.618,-0.135,-0.593,-0.301,-0.335,0.253,0.124,-0.337,-0.087,-0.499,-0.269,-0.613,-0.641,-0.374,-0.479,-0.136,-0.288,0.404,0.171,-0.424,-0.566,-0.478
