,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.499,-0.329,0.044,-0.284,0.245,0.494,0.222,-0.103,0.246,-0.679,-0.633,0.8,0.049,0.602,0.651,0.294,-0.306,0.65,0.59,-0.403,0.467,-0.227,-0.299,0.551,0.401,0.437,0.707,0.299,-0.156,0.728,0.293,0.329,0.645,0.657,0.73,0.323,-0.065,-0.552,0.652,-0.682,0.695,0.672,0.019,0.475,0.337,-0.095,0.682,-0.279,0.141,0.529,-0.37,0.186,0.401,0.589,0.138,0.741,0.245,0.552,0.246,0.765,-0.262,0.029,-0.264,0.686,0.62,-0.156,0.326,-0.577,0.351,0.753,-0.596,0.511,-0.32,-0.166,-0.031,0.279,-0.406,-0.342,-0.573,0.529,-0.033,0.497,0.012,-0.041,-0.54,0.445,0.098,0.594,-0.401,-0.237,-0.12,0.861,0.053,0.729,-0.523,0.761,0.796,-0.025,0.721
AAPL,0.499,1.0,-0.026,0.506,0.239,0.723,0.466,0.151,0.551,0.345,-0.434,-0.3,0.485,0.231,0.522,0.768,0.655,0.211,0.848,0.674,0.02,0.696,-0.34,0.26,0.398,0.716,0.642,0.633,0.327,0.281,0.631,0.459,0.518,0.69,0.662,0.597,0.739,0.295,-0.205,0.647,-0.365,0.491,0.346,0.386,0.655,0.728,0.465,0.727,0.18,0.422,0.261,0.12,0.618,0.736,0.685,0.52,0.606,0.662,0.36,0.65,0.674,0.267,0.572,0.282,0.572,0.665,0.311,0.582,-0.291,0.42,0.518,-0.321,0.414,-0.15,0.306,0.522,0.508,0.227,0.142,-0.203,0.47,0.024,0.606,0.236,0.206,-0.237,0.304,0.62,0.41,-0.044,0.354,0.447,0.531,0.31,0.319,-0.214,0.679,0.615,0.229,0.73
AGNC,-0.329,-0.026,1.0,0.331,0.738,0.155,-0.516,-0.359,0.437,0.346,0.452,0.567,-0.531,0.34,-0.431,0.11,0.11,0.461,-0.18,-0.033,0.642,0.082,0.159,0.616,-0.202,-0.14,-0.105,-0.362,0.444,0.519,-0.432,-0.063,-0.062,-0.318,-0.275,-0.34,0.33,0.526,0.707,-0.051,0.522,-0.292,-0.346,0.324,0.31,-0.01,0.473,-0.097,0.579,0.15,-0.275,0.651,0.279,-0.023,-0.229,0.568,-0.339,0.222,0.049,0.313,-0.323,0.664,0.377,0.554,-0.427,-0.347,0.462,0.427,0.51,-0.196,-0.247,0.556,-0.527,0.035,0.493,0.376,0.205,0.58,0.618,0.593,0.305,0.123,-0.24,0.354,0.017,0.608,-0.26,0.119,-0.376,0.586,0.596,0.364,-0.49,0.452,-0.197,0.777,-0.214,-0.336,0.072,-0.126
AMAT,0.044,0.506,0.331,1.0,0.705,0.683,0.029,-0.165,0.797,0.248,0.219,0.407,0.072,0.332,0.022,0.357,0.349,0.718,0.436,0.325,0.646,0.447,-0.13,0.485,0.185,0.42,0.608,0.026,0.358,0.668,-0.043,0.212,0.214,0.017,0.317,-0.037,0.754,0.597,0.437,0.422,0.265,-0.136,-0.144,0.91,0.61,0.52,0.835,0.1,0.493,0.446,-0.175,0.701,0.577,0.507,0.193,0.716,0.264,0.704,0.165,0.863,0.082,0.576,0.838,0.58,0.016,0.185,0.763,0.325,0.283,0.342,-0.035,0.3,0.003,-0.054,0.767,0.784,0.154,0.6,0.578,0.473,0.21,-0.042,0.535,0.4,0.156,0.443,-0.029,0.605,0.142,0.434,0.622,0.759,0.115,0.556,-0.183,0.414,0.291,0.19,0.29,0.435
AMD,-0.284,0.239,0.738,0.705,1.0,0.51,-0.297,-0.255,0.723,0.262,0.431,0.58,-0.352,0.347,-0.242,0.181,0.286,0.752,0.037,0.021,0.811,0.278,0.045,0.614,-0.068,0.11,0.218,-0.183,0.364,0.681,-0.4,0.123,0.111,-0.251,-0.063,-0.297,0.65,0.652,0.696,0.076,0.491,-0.344,-0.453,0.644,0.44,0.233,0.774,-0.142,0.638,0.356,-0.34,0.893,0.517,0.205,-0.11,0.619,-0.151,0.471,-0.044,0.716,-0.259,0.771,0.736,0.67,-0.287,-0.215,0.694,0.432,0.488,0.135,-0.288,0.599,-0.378,0.069,0.686,0.707,0.16,0.656,0.758,0.645,0.2,0.085,0.061,0.574,0.195,0.614,-0.069,0.381,-0.254,0.598,0.749,0.66,-0.33,0.558,-0.361,0.759,-0.034,-0.235,0.281,0.086
AMZN,0.245,0.723,0.155,0.683,0.51,1.0,0.175,0.16,0.699,0.251,-0.014,0.181,0.284,0.31,0.293,0.539,0.521,0.617,0.632,0.459,0.4,0.625,-0.109,0.391,0.242,0.709,0.633,0.3,0.292,0.658,0.274,0.648,0.66,0.366,0.44,0.273,0.737,0.4,0.111,0.536,0.065,0.168,0.0,0.646,0.598,0.681,0.727,0.302,0.486,0.513,-0.041,0.517,0.808,0.651,0.447,0.601,0.391,0.637,0.055,0.814,0.324,0.434,0.772,0.501,0.352,0.398,0.619,0.504,0.141,0.418,0.16,0.123,0.294,0.016,0.582,0.69,0.206,0.459,0.462,0.224,0.412,0.149,0.523,0.314,0.359,0.14,0.138,0.743,0.176,0.208,0.633,0.748,0.272,0.463,-0.014,0.098,0.378,0.434,0.404,0.578
APA,0.494,0.466,-0.516,0.029,-0.297,0.175,1.0,0.666,0.064,0.251,-0.589,-0.587,0.594,-0.034,0.865,0.303,0.404,-0.192,0.504,0.298,-0.219,0.522,-0.257,-0.254,0.321,0.552,0.467,0.706,-0.2,-0.179,0.686,0.212,0.238,0.722,0.545,0.655,0.162,-0.028,-0.567,0.35,-0.568,0.65,0.465,-0.052,0.132,0.445,0.066,0.453,-0.383,0.278,0.363,-0.237,0.057,0.548,0.691,-0.178,0.373,0.143,0.227,0.155,0.648,-0.323,0.204,-0.301,0.65,0.619,-0.089,0.067,-0.503,0.651,0.365,-0.597,0.784,0.156,-0.11,0.124,0.306,-0.273,-0.377,-0.593,0.218,0.034,0.529,0.1,0.423,-0.397,0.593,0.297,0.531,-0.58,-0.3,0.026,0.572,-0.067,0.551,-0.587,0.526,0.488,0.457,0.588
ARDX,0.222,0.151,-0.359,-0.165,-0.255,0.16,0.666,1.0,0.058,0.173,-0.202,-0.226,0.393,0.09,0.693,0.112,0.371,-0.025,0.227,0.148,-0.094,0.462,0.173,-0.158,0.276,0.53,0.301,0.417,-0.387,-0.0,0.362,0.413,0.409,0.563,0.209,0.416,-0.052,0.008,-0.38,0.226,-0.193,0.427,0.128,-0.129,-0.094,0.312,0.062,0.144,-0.158,0.237,0.17,-0.094,0.155,0.291,0.471,-0.326,0.03,-0.055,-0.173,0.032,0.368,-0.288,0.132,-0.225,0.439,0.326,0.045,0.054,-0.093,0.622,0.005,-0.283,0.659,0.379,0.037,0.124,0.076,-0.208,-0.246,-0.381,0.299,0.403,0.255,0.229,0.652,-0.038,0.553,0.209,0.283,-0.491,-0.129,0.076,0.241,-0.141,0.329,-0.337,0.065,0.274,0.579,0.256
AVGO,-0.103,0.551,0.437,0.797,0.723,0.699,0.064,0.058,1.0,0.354,0.284,0.453,-0.069,0.448,0.074,0.321,0.52,0.735,0.375,0.302,0.732,0.473,0.03,0.675,0.152,0.474,0.532,0.012,0.176,0.703,0.016,0.343,0.354,0.172,0.226,-0.041,0.707,0.679,0.467,0.37,0.346,-0.075,-0.238,0.742,0.535,0.553,0.868,0.092,0.603,0.556,-0.188,0.717,0.677,0.503,0.272,0.632,0.051,0.621,0.008,0.761,0.006,0.634,0.892,0.553,0.023,0.234,0.781,0.443,0.373,0.39,-0.186,0.321,0.015,0.198,0.792,0.922,0.193,0.638,0.579,0.446,0.333,0.15,0.394,0.507,0.471,0.541,0.06,0.642,0.039,0.394,0.688,0.836,-0.088,0.532,-0.204,0.432,0.094,0.07,0.511,0.348
AZN,0.246,0.345,0.346,0.248,0.262,0.251,0.251,0.173,0.354,1.0,-0.139,-0.044,0.065,0.339,0.29,0.479,0.579,0.199,0.343,0.46,0.252,0.584,0.134,0.39,0.527,0.447,0.286,0.34,0.396,0.239,0.352,0.076,0.112,0.409,0.396,0.262,0.397,0.411,0.112,0.396,-0.045,0.452,0.233,0.186,0.375,0.534,0.335,0.439,0.169,0.552,0.383,0.248,0.262,0.536,0.442,0.432,0.091,0.383,0.553,0.368,0.377,0.279,0.361,0.34,0.167,0.313,0.212,0.493,-0.079,0.46,0.244,0.05,0.193,0.097,0.244,0.313,0.528,0.404,0.159,0.068,0.458,0.113,0.186,0.408,0.269,0.112,0.297,0.402,0.395,0.047,0.174,0.202,0.168,0.42,0.434,0.176,0.334,0.207,0.44,0.359
