,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.894,0.834,0.91,0.691,0.599,0.556,0.664,0.817,0.758,0.008,-0.469,0.815,0.626,0.349,0.918,0.821,0.08,0.754,0.806,0.658,0.842,0.792,0.873,0.917,0.758,0.727,0.804,0.593,0.723,0.724,0.506,0.552,0.75,0.916,0.787,0.868,-0.101,-0.33,0.885,-0.524,0.407,0.26,0.888,0.78,0.795,0.912,0.842,0.768,0.264,0.63,0.816,0.831,0.837,0.949,-0.043,0.786,0.015,0.631,0.705,0.825,0.501,0.665,0.864,0.814,0.635,0.6,0.864,-0.549,0.782,0.755,0.6,0.796,0.746,0.789,0.791,0.69,0.762,0.492,0.513,0.83,0.606,0.618,0.749,0.657,-0.055,0.725,0.685,-0.015,0.666,0.624,0.862,0.937,0.743,0.872,0.688,0.886,0.897,0.85,-0.061
AAPL,0.894,1.0,0.837,0.916,0.796,0.789,0.607,0.699,0.886,0.691,0.307,-0.233,0.815,0.764,0.42,0.831,0.901,0.341,0.879,0.873,0.66,0.929,0.845,0.857,0.921,0.75,0.887,0.805,0.704,0.658,0.74,0.774,0.793,0.832,0.888,0.831,0.837,-0.172,-0.063,0.835,-0.303,0.534,0.315,0.908,0.831,0.753,0.922,0.866,0.728,0.463,0.822,0.894,0.928,0.899,0.871,0.275,0.844,0.329,0.646,0.866,0.871,0.642,0.731,0.834,0.783,0.592,0.78,0.805,-0.308,0.817,0.798,0.816,0.775,0.683,0.855,0.869,0.819,0.71,0.596,0.7,0.772,0.78,0.677,0.724,0.679,0.203,0.64,0.806,0.255,0.743,0.774,0.872,0.916,0.702,0.889,0.825,0.905,0.872,0.769,0.242
AGNC,0.834,0.837,1.0,0.85,0.764,0.678,0.753,0.678,0.786,0.623,0.187,-0.293,0.88,0.754,0.466,0.838,0.856,0.159,0.775,0.866,0.786,0.859,0.729,0.914,0.858,0.708,0.823,0.907,0.665,0.567,0.74,0.633,0.627,0.817,0.834,0.773,0.773,-0.079,-0.173,0.837,-0.372,0.526,0.344,0.846,0.781,0.761,0.87,0.815,0.73,0.284,0.687,0.817,0.813,0.822,0.782,0.023,0.789,0.132,0.533,0.707,0.869,0.504,0.66,0.739,0.807,0.561,0.72,0.808,-0.356,0.797,0.837,0.711,0.758,0.674,0.799,0.824,0.714,0.725,0.492,0.702,0.78,0.796,0.664,0.681,0.603,0.115,0.652,0.707,0.137,0.605,0.634,0.815,0.892,0.597,0.918,0.685,0.858,0.834,0.803,-0.01
AMAT,0.91,0.916,0.85,1.0,0.793,0.651,0.679,0.703,0.906,0.65,0.155,-0.394,0.895,0.706,0.504,0.925,0.856,0.109,0.861,0.892,0.647,0.918,0.872,0.908,0.934,0.772,0.829,0.847,0.658,0.686,0.729,0.647,0.683,0.83,0.906,0.893,0.885,-0.145,-0.231,0.882,-0.394,0.537,0.281,0.942,0.823,0.804,0.961,0.889,0.84,0.301,0.698,0.907,0.859,0.82,0.853,0.075,0.844,0.08,0.546,0.798,0.913,0.505,0.766,0.857,0.871,0.597,0.729,0.842,-0.444,0.842,0.8,0.699,0.867,0.707,0.848,0.899,0.783,0.745,0.497,0.61,0.807,0.707,0.682,0.784,0.627,0.037,0.657,0.748,0.123,0.669,0.688,0.905,0.933,0.719,0.894,0.721,0.945,0.881,0.889,0.043
AMD,0.691,0.796,0.764,0.793,1.0,0.811,0.737,0.571,0.857,0.429,0.334,-0.172,0.776,0.68,0.526,0.682,0.758,0.384,0.815,0.875,0.648,0.821,0.698,0.747,0.769,0.77,0.801,0.737,0.553,0.551,0.489,0.673,0.662,0.81,0.725,0.801,0.73,-0.184,0.009,0.754,-0.286,0.507,0.29,0.83,0.809,0.665,0.796,0.662,0.709,0.187,0.636,0.876,0.774,0.706,0.756,0.189,0.738,0.179,0.527,0.916,0.788,0.404,0.744,0.631,0.742,0.394,0.725,0.713,-0.321,0.774,0.657,0.712,0.737,0.665,0.847,0.851,0.771,0.651,0.44,0.728,0.732,0.846,0.814,0.499,0.73,0.232,0.593,0.587,0.259,0.595,0.796,0.756,0.781,0.523,0.748,0.555,0.776,0.69,0.705,0.148
AMZN,0.599,0.789,0.678,0.651,0.811,1.0,0.578,0.586,0.687,0.502,0.495,0.045,0.623,0.713,0.342,0.51,0.78,0.581,0.783,0.752,0.556,0.787,0.664,0.627,0.698,0.741,0.761,0.642,0.549,0.551,0.519,0.826,0.818,0.805,0.656,0.696,0.614,-0.239,0.233,0.652,-0.095,0.504,0.16,0.687,0.692,0.593,0.68,0.624,0.62,0.482,0.679,0.735,0.774,0.768,0.642,0.429,0.712,0.46,0.551,0.823,0.718,0.571,0.653,0.571,0.594,0.418,0.728,0.587,-0.079,0.666,0.608,0.848,0.554,0.564,0.721,0.749,0.817,0.623,0.522,0.877,0.649,0.86,0.791,0.493,0.727,0.469,0.55,0.69,0.395,0.6,0.75,0.669,0.673,0.424,0.696,0.681,0.663,0.654,0.516,0.316
APA,0.556,0.607,0.753,0.679,0.737,0.578,1.0,0.491,0.727,0.194,0.303,-0.08,0.855,0.677,0.808,0.645,0.651,0.211,0.684,0.807,0.543,0.757,0.506,0.735,0.678,0.685,0.666,0.751,0.568,0.373,0.351,0.547,0.51,0.755,0.632,0.792,0.587,-0.187,0.059,0.641,-0.061,0.494,0.115,0.734,0.544,0.527,0.703,0.519,0.66,0.012,0.432,0.723,0.544,0.562,0.578,-0.14,0.593,0.05,0.247,0.596,0.709,0.187,0.77,0.491,0.81,0.2,0.576,0.591,-0.13,0.711,0.532,0.501,0.776,0.461,0.671,0.819,0.651,0.53,0.222,0.643,0.582,0.74,0.701,0.288,0.554,0.192,0.366,0.362,0.308,0.335,0.592,0.644,0.702,0.268,0.708,0.373,0.647,0.617,0.661,-0.071
ARDX,0.664,0.699,0.678,0.703,0.571,0.586,0.491,1.0,0.604,0.543,0.256,-0.069,0.641,0.685,0.441,0.651,0.715,0.381,0.654,0.653,0.581,0.687,0.812,0.641,0.715,0.615,0.729,0.66,0.723,0.501,0.572,0.611,0.627,0.674,0.647,0.716,0.587,-0.078,0.022,0.705,-0.11,0.571,0.292,0.62,0.663,0.564,0.635,0.717,0.762,0.386,0.647,0.628,0.699,0.708,0.613,0.273,0.749,0.252,0.517,0.62,0.646,0.764,0.625,0.651,0.659,0.515,0.689,0.523,-0.145,0.715,0.603,0.66,0.734,0.511,0.737,0.585,0.696,0.578,0.667,0.68,0.683,0.622,0.59,0.729,0.699,0.339,0.531,0.761,0.167,0.627,0.621,0.567,0.669,0.499,0.658,0.814,0.67,0.591,0.662,0.215
AVGO,0.817,0.886,0.786,0.906,0.857,0.687,0.727,0.604,1.0,0.542,0.31,-0.241,0.838,0.75,0.595,0.83,0.789,0.255,0.824,0.851,0.595,0.895,0.742,0.833,0.857,0.755,0.82,0.763,0.687,0.621,0.602,0.647,0.684,0.83,0.807,0.847,0.838,-0.227,-0.06,0.799,-0.288,0.473,0.328,0.923,0.774,0.715,0.912,0.755,0.73,0.22,0.712,0.942,0.807,0.789,0.81,0.101,0.761,0.171,0.566,0.859,0.834,0.44,0.792,0.759,0.836,0.482,0.665,0.791,-0.283,0.816,0.684,0.718,0.825,0.658,0.854,0.907,0.747,0.664,0.501,0.636,0.76,0.748,0.699,0.592,0.619,0.15,0.594,0.641,0.226,0.638,0.791,0.845,0.868,0.61,0.834,0.651,0.866,0.787,0.807,0.093
AZN,0.758,0.691,0.623,0.65,0.429,0.502,0.194,0.543,0.542,1.0,-0.102,-0.438,0.508,0.452,-0.093,0.68,0.758,-0.017,0.593,0.569,0.632,0.595,0.675,0.706,0.693,0.498,0.558,0.656,0.338,0.706,0.832,0.321,0.377,0.475,0.75,0.498,0.681,0.139,-0.242,0.676,-0.556,0.283,0.367,0.593,0.649,0.679,0.689,0.71,0.54,0.483,0.595,0.565,0.69,0.678,0.674,0.135,0.629,-0.028,0.652,0.511,0.663,0.471,0.325,0.773,0.454,0.711,0.471,0.691,-0.51,0.492,0.749,0.591,0.498,0.655,0.582,0.447,0.533,0.642,0.541,0.408,0.654,0.397,0.38,0.756,0.459,-0.055,0.748,0.665,-0.237,0.497,0.388,0.703,0.676,0.769,0.738,0.657,0.709,0.778,0.634,-0.021
