,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.056,0.583,0.268,0.065,-0.084,0.053,-0.13,0.273,0.081,0.006,-0.404,-0.005,0.541,-0.077,0.375,0.612,0.232,0.343,0.141,0.389,-0.054,0.133,0.016,0.562,0.05,-0.231,0.116,0.16,-0.136,0.274,0.067,0.089,0.459,0.241,0.243,0.554,0.408,-0.2,0.603,-0.075,0.152,0.137,0.36,0.601,0.683,-0.008,0.287,-0.27,0.319,0.261,0.008,0.177,0.348,0.177,-0.136,-0.121,-0.11,0.086,0.393,0.367,0.142,0.212,-0.093,-0.106,0.129,0.278,0.261,-0.219,0.112,0.57,0.491,-0.037,0.358,0.356,-0.152,0.337,0.587,0.44,0.419,0.138,0.416,0.013,0.12,-0.342,-0.252,0.233,0.046,0.572,0.423,0.389,0.387,0.821,0.294,0.117,0.75,0.439,0.219,0.062,0.259
AAPL,-0.056,1.0,-0.198,-0.208,0.554,-0.444,-0.468,0.573,-0.303,-0.413,-0.199,0.419,-0.296,0.331,-0.429,0.603,0.073,0.522,0.196,0.586,-0.188,0.151,0.356,-0.309,0.029,-0.383,-0.165,-0.421,0.046,-0.264,0.676,-0.325,-0.326,-0.248,-0.387,0.447,0.367,0.544,-0.593,-0.013,0.366,-0.447,-0.466,-0.222,0.104,0.293,0.184,0.653,-0.236,0.656,-0.098,-0.477,0.071,0.043,-0.527,0.394,0.068,0.512,0.647,0.268,0.486,-0.505,0.578,-0.573,-0.593,0.461,0.471,0.021,0.665,0.166,0.155,0.358,-0.39,0.514,-0.157,-0.326,0.482,0.471,0.482,-0.338,-0.539,0.685,0.171,-0.574,-0.034,-0.616,-0.472,0.15,0.304,0.049,-0.37,0.175,-0.029,-0.05,0.196,0.154,0.495,0.375,-0.652,0.574
AGNC,0.583,-0.198,1.0,0.458,-0.013,0.31,0.361,-0.13,0.548,0.425,0.313,-0.247,0.251,0.481,0.278,0.166,0.509,0.2,0.37,0.147,0.289,0.102,0.059,0.563,0.79,0.583,0.233,0.64,0.065,0.291,0.106,0.201,0.186,0.667,0.658,0.372,0.234,0.386,0.147,0.442,-0.027,0.448,0.421,0.557,0.379,0.505,0.359,-0.008,0.051,-0.023,0.271,0.373,0.302,0.344,0.404,0.062,0.064,-0.005,-0.027,0.297,0.289,0.302,0.074,0.316,0.2,0.081,-0.011,0.355,-0.36,0.387,0.437,0.311,0.222,0.078,0.407,0.358,0.344,0.294,0.103,0.535,0.308,0.17,0.202,0.249,-0.028,0.044,0.342,0.329,0.284,0.214,0.581,0.552,0.568,0.463,0.363,0.374,0.123,0.441,0.316,0.103
AMAT,0.268,-0.208,0.458,1.0,-0.347,0.735,0.616,-0.303,0.862,0.318,-0.227,-0.425,0.699,0.394,0.63,-0.253,0.497,0.04,0.249,-0.174,0.601,0.054,-0.369,0.509,0.604,0.642,0.265,0.705,0.531,0.169,-0.281,0.658,0.636,0.61,0.751,0.261,-0.287,0.172,0.375,0.284,-0.153,0.577,0.6,0.909,0.466,0.297,0.286,-0.162,0.661,-0.304,0.206,0.429,0.771,0.137,0.61,-0.327,0.596,-0.206,-0.419,0.238,-0.068,0.571,-0.201,0.385,0.419,-0.265,-0.056,0.152,-0.336,-0.212,0.527,0.042,0.519,-0.372,0.708,0.692,-0.116,0.044,-0.225,0.614,0.682,-0.134,-0.168,0.409,-0.057,0.347,0.348,-0.164,0.204,0.331,0.719,0.306,0.289,0.184,0.134,0.171,-0.268,0.104,0.512,-0.222
AMD,0.065,0.554,-0.013,-0.347,1.0,-0.514,-0.564,0.728,-0.328,-0.166,0.136,0.437,-0.618,0.242,-0.576,0.691,0.105,0.644,0.374,0.686,-0.437,0.248,0.66,-0.217,0.077,-0.183,0.03,-0.285,-0.382,-0.277,0.806,-0.551,-0.567,-0.299,-0.396,0.333,0.584,0.538,-0.503,0.172,0.354,-0.425,-0.443,-0.287,-0.011,0.28,0.41,0.612,-0.445,0.682,-0.015,-0.259,-0.205,0.337,-0.537,0.765,-0.272,0.665,0.852,0.333,0.616,-0.657,0.771,-0.568,-0.751,0.68,0.583,0.034,0.383,0.53,-0.164,0.461,-0.479,0.678,-0.362,-0.181,0.728,0.518,0.654,-0.483,-0.594,0.692,0.699,-0.612,0.197,-0.607,-0.565,0.54,0.259,-0.074,-0.354,0.457,-0.018,0.24,0.45,0.25,0.491,0.475,-0.613,0.667
AMZN,-0.084,-0.444,0.31,0.735,-0.514,1.0,0.76,-0.405,0.656,0.593,-0.053,-0.295,0.732,-0.097,0.867,-0.509,0.203,-0.315,0.038,-0.483,0.297,0.189,-0.482,0.694,0.338,0.656,0.464,0.778,0.402,0.5,-0.538,0.707,0.671,0.469,0.822,-0.053,-0.5,-0.276,0.664,-0.011,-0.126,0.702,0.667,0.663,-0.046,-0.152,0.287,-0.518,0.766,-0.572,0.097,0.634,0.526,-0.047,0.621,-0.297,0.505,-0.284,-0.567,-0.255,-0.248,0.555,-0.406,0.644,0.741,-0.504,-0.406,0.139,-0.503,-0.172,0.232,-0.356,0.649,-0.622,0.529,0.79,-0.339,-0.372,-0.528,0.565,0.831,-0.456,-0.197,0.614,0.086,0.578,0.432,-0.015,-0.207,0.163,0.577,0.11,0.006,0.187,-0.047,-0.191,-0.554,-0.04,0.727,-0.457
APA,0.053,-0.468,0.361,0.616,-0.564,0.76,1.0,-0.557,0.629,0.318,0.225,-0.38,0.879,0.007,0.849,-0.468,0.321,-0.416,-0.123,-0.457,0.314,0.155,-0.617,0.63,0.353,0.482,0.345,0.633,0.435,0.502,-0.514,0.699,0.661,0.579,0.725,-0.112,-0.374,-0.209,0.616,-0.119,0.022,0.773,0.786,0.644,-0.042,0.072,-0.015,-0.452,0.55,-0.61,-0.07,0.6,0.41,-0.052,0.688,-0.5,0.375,-0.555,-0.619,-0.149,-0.227,0.533,-0.515,0.778,0.671,-0.595,-0.589,0.237,-0.479,-0.225,0.367,-0.37,0.733,-0.609,0.458,0.577,-0.314,-0.264,-0.566,0.731,0.785,-0.407,-0.302,0.683,-0.181,0.662,0.628,-0.059,-0.158,-0.047,0.632,0.005,0.216,0.284,0.118,0.072,-0.501,-0.167,0.701,-0.559
ARDX,-0.13,0.573,-0.13,-0.303,0.728,-0.405,-0.557,1.0,-0.386,-0.276,-0.135,0.371,-0.556,0.128,-0.577,0.649,-0.162,0.634,0.284,0.665,-0.349,0.069,0.615,-0.307,-0.057,-0.167,0.186,-0.305,-0.376,-0.414,0.73,-0.637,-0.643,-0.534,-0.433,0.359,0.428,0.578,-0.446,-0.037,0.062,-0.638,-0.647,-0.366,-0.064,0.058,0.316,0.692,-0.13,0.744,-0.01,-0.541,-0.095,0.155,-0.723,0.743,0.052,0.557,0.781,0.229,0.448,-0.674,0.801,-0.695,-0.625,0.653,0.594,0.043,0.412,0.279,-0.249,0.407,-0.443,0.521,-0.492,-0.221,0.667,0.4,0.497,-0.609,-0.537,0.625,0.581,-0.712,0.199,-0.571,-0.662,0.37,0.142,-0.108,-0.556,0.273,-0.32,-0.054,0.398,-0.01,0.551,0.382,-0.659,0.773
AVGO,0.273,-0.303,0.548,0.862,-0.328,0.656,0.629,-0.386,1.0,0.327,0.045,-0.448,0.668,0.378,0.612,-0.239,0.599,0.097,0.224,-0.219,0.627,0.017,-0.371,0.557,0.617,0.768,0.343,0.723,0.468,0.231,-0.289,0.617,0.59,0.697,0.729,0.138,-0.201,0.191,0.351,0.257,-0.182,0.686,0.724,0.952,0.549,0.318,0.154,-0.262,0.504,-0.399,0.134,0.53,0.665,0.251,0.765,-0.328,0.5,-0.22,-0.434,0.314,-0.036,0.631,-0.272,0.495,0.372,-0.342,-0.142,0.298,-0.413,-0.164,0.506,0.055,0.533,-0.35,0.708,0.659,-0.073,0.032,-0.234,0.609,0.675,-0.139,-0.014,0.498,-0.169,0.389,0.485,-0.019,0.282,0.19,0.821,0.29,0.337,0.378,0.164,0.217,-0.381,0.127,0.565,-0.302
AZN,0.081,-0.413,0.425,0.318,-0.166,0.593,0.318,-0.276,0.327,1.0,0.206,0.045,0.218,-0.146,0.487,-0.327,0.074,-0.119,0.23,-0.32,0.091,0.333,-0.019,0.6,0.306,0.545,0.365,0.666,-0.086,0.664,-0.241,0.25,0.237,0.338,0.6,0.037,-0.161,-0.268,0.431,0.099,0.052,0.435,0.347,0.295,-0.049,-0.068,0.469,-0.459,0.283,-0.358,0.235,0.679,0.072,0.11,0.405,0.073,-0.045,0.086,-0.281,-0.297,-0.024,0.274,-0.082,0.48,0.461,-0.097,-0.216,0.109,-0.528,0.314,-0.044,-0.06,0.285,-0.223,0.222,0.593,-0.018,-0.273,-0.267,0.471,0.411,-0.294,0.105,0.511,0.275,0.336,0.294,0.367,-0.227,0.111,0.314,0.343,0.125,0.298,0.062,-0.084,-0.293,0.267,0.542,-0.232
BIDU,0.006,-0.199,0.313,-0.227,0.136,-0.053,0.225,-0.135,0.045,0.206,1.0,0.128,-0.059,-0.085,0.023,0.043,0.11,-0.071,-0.117,0.021,-0.207,0.071,0.04,0.222,0.107,0.212,0.371,0.131,-0.35,0.34,0.006,-0.127,-0.142,0.142,0.071,-0.146,0.198,-0.006,0.241,-0.226,0.282,0.213,0.24,-0.006,-0.227,0.096,0.007,-0.153,-0.193,-0.161,-0.186,0.295,-0.341,0.107,0.193,0.086,-0.295,-0.078,-0.062,-0.021,0.054,0.01,-0.053,0.354,0.07,-0.096,-0.328,0.397,-0.189,0.395,-0.135,-0.106,0.12,0.145,-0.212,0.035,0.168,-0.041,-0.169,0.115,-0.007,0.026,0.253,0.233,-0.124,0.202,0.33,0.482,-0.095,-0.22,0.08,0.079,0.121,0.39,0.321,0.178,-0.187,0.208,0.141,-0.069
