,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.476,-0.435,0.066,-0.061,0.041,-0.649,0.559,0.328,-0.358,0.088,-0.587,-0.509,0.252,-0.396,-0.171,-0.26,-0.095,-0.564,0.155,0.016,-0.387,-0.425,-0.344,-0.317,-0.157,-0.06,-0.272,0.499,0.55,-0.536,0.01,-0.006,-0.575,-0.267,-0.101,-0.134,0.286,-0.399,-0.333,-0.502,0.064,0.34,0.191,-0.52,0.641,-0.394,0.43,-0.073,-0.277,-0.411,0.107,-0.08,-0.36,-0.042,-0.115,-0.097,-0.058,0.04,-0.245,-0.528,-0.268,-0.15,0.418,-0.357,0.449,0.083,-0.173,0.211,-0.37,0.175,-0.123,-0.091,0.072,-0.084,-0.278,0.356,0.489,-0.083,0.093,0.427,0.476,-0.394,0.292,0.134,0.226,0.269,-0.024,-0.025,0.694,0.255,-0.23,0.763,-0.006,0.271,0.378,0.059,-0.096,-0.135,0.027
AAPL,0.476,1.0,-0.552,-0.539,-0.575,-0.408,-0.283,0.017,-0.332,-0.519,0.625,-0.419,-0.578,0.619,-0.506,-0.24,-0.669,-0.193,-0.494,-0.395,-0.149,-0.658,-0.542,-0.617,-0.684,-0.697,-0.492,-0.199,-0.055,0.584,-0.368,0.686,0.652,-0.136,-0.668,-0.626,-0.359,-0.328,-0.316,-0.36,-0.241,0.581,0.51,-0.4,-0.493,0.57,-0.639,0.683,-0.578,-0.514,-0.505,-0.521,0.028,-0.576,-0.63,-0.17,-0.481,-0.414,-0.491,-0.71,-0.368,-0.195,-0.199,0.542,-0.721,0.648,0.276,0.525,0.639,-0.283,0.76,-0.249,-0.334,0.038,-0.047,-0.662,-0.002,0.75,0.236,0.372,0.693,0.809,-0.707,0.615,0.12,-0.001,0.698,-0.484,-0.471,0.672,0.159,-0.594,0.222,-0.532,0.631,0.461,0.503,0.433,-0.644,-0.456
AGNC,-0.435,-0.552,1.0,0.427,0.587,0.466,0.333,-0.25,0.114,0.638,-0.319,0.597,0.761,-0.543,0.413,0.671,0.681,0.217,0.756,0.304,0.017,0.772,0.664,0.616,0.706,0.478,0.382,0.559,-0.163,-0.626,0.609,-0.251,-0.25,0.39,0.628,0.533,0.253,0.164,0.744,0.217,0.507,-0.601,-0.258,0.279,0.528,-0.398,0.76,-0.397,0.602,0.776,0.739,0.289,0.271,0.769,0.611,0.404,0.694,0.668,0.453,0.604,0.343,0.184,0.367,-0.691,0.59,-0.654,-0.424,-0.067,-0.694,0.453,-0.445,0.187,0.342,0.259,0.322,0.672,0.156,-0.563,-0.269,-0.518,-0.624,-0.558,0.646,-0.447,0.166,0.164,-0.591,0.383,0.579,-0.612,-0.167,0.672,-0.349,0.549,-0.46,-0.568,-0.413,-0.288,0.639,0.585
AMAT,0.066,-0.539,0.427,1.0,0.685,0.661,-0.078,0.233,0.662,0.452,-0.476,0.039,0.368,-0.462,0.249,0.258,0.479,0.155,0.303,0.559,0.292,0.446,0.396,0.469,0.458,0.698,0.484,0.298,0.236,-0.204,0.188,-0.61,-0.612,-0.137,0.525,0.606,0.288,0.57,0.102,0.04,-0.071,-0.653,-0.166,0.822,0.278,-0.169,0.514,-0.344,0.791,0.504,0.338,0.654,0.233,0.321,0.644,0.056,0.661,0.458,0.642,0.62,-0.113,0.051,0.224,-0.434,0.569,-0.362,-0.337,-0.597,-0.566,0.071,-0.552,0.106,0.398,-0.044,0.045,0.581,0.246,-0.47,-0.267,-0.493,-0.403,-0.394,0.658,-0.254,0.007,0.195,-0.5,0.499,0.448,-0.277,0.375,0.583,0.219,0.484,-0.321,-0.246,-0.558,-0.641,0.684,0.426
AMD,-0.061,-0.575,0.587,0.685,1.0,0.577,0.042,0.144,0.751,0.32,-0.629,0.343,0.468,-0.688,0.399,0.373,0.643,0.305,0.437,0.501,0.188,0.616,0.507,0.566,0.775,0.699,0.622,0.312,0.243,-0.325,0.323,-0.546,-0.57,-0.146,0.754,0.668,0.531,0.338,0.338,0.321,0.189,-0.574,-0.334,0.804,0.329,-0.367,0.746,-0.5,0.751,0.669,0.505,0.837,0.24,0.621,0.751,0.454,0.617,0.422,0.586,0.826,0.095,-0.129,0.532,-0.485,0.487,-0.517,-0.373,-0.526,-0.57,0.205,-0.585,0.402,0.333,0.119,0.251,0.802,0.034,-0.674,-0.307,-0.363,-0.627,-0.512,0.661,-0.481,-0.065,0.041,-0.6,0.56,0.529,-0.552,-0.131,0.827,-0.012,0.714,-0.653,-0.416,-0.555,-0.489,0.854,0.443
AMZN,0.041,-0.408,0.466,0.661,0.577,1.0,0.043,0.135,0.505,0.558,-0.281,0.095,0.597,-0.621,0.227,0.479,0.69,0.091,0.33,0.716,0.177,0.441,0.519,0.513,0.355,0.44,0.391,0.502,-0.077,-0.343,0.301,-0.341,-0.343,-0.115,0.34,0.784,0.058,0.599,0.227,-0.164,0.005,-0.67,-0.066,0.502,0.08,-0.283,0.49,-0.136,0.75,0.573,0.473,0.383,0.647,0.382,0.587,0.002,0.682,0.35,0.641,0.667,-0.127,0.062,0.197,-0.502,0.611,-0.482,-0.406,-0.477,-0.494,0.1,-0.286,-0.144,0.083,-0.06,0.414,0.5,0.384,-0.519,-0.327,-0.577,-0.473,-0.183,0.576,-0.498,0.256,0.577,-0.536,0.382,0.658,-0.328,-0.018,0.576,0.29,0.386,-0.341,-0.101,-0.515,-0.551,0.528,0.506
APA,-0.649,-0.283,0.333,-0.078,0.042,0.043,1.0,-0.362,-0.389,0.337,0.009,0.459,0.453,-0.231,0.664,0.201,0.193,0.106,0.473,-0.273,0.074,0.217,0.309,0.262,0.346,0.043,0.016,0.229,-0.544,-0.401,0.437,0.185,0.159,0.53,0.114,0.115,0.184,-0.284,0.406,0.391,0.492,0.065,-0.311,-0.227,0.52,-0.596,0.266,-0.278,0.02,0.326,0.374,-0.25,0.242,0.285,-0.105,0.13,0.144,0.137,-0.109,0.178,0.541,0.414,0.162,-0.325,0.248,-0.315,0.055,0.275,-0.065,0.419,-0.017,0.123,0.163,-0.142,0.327,0.238,-0.369,-0.435,0.165,0.135,-0.258,-0.323,0.388,-0.102,0.059,-0.184,-0.121,-0.144,0.019,-0.455,-0.133,0.138,-0.568,-0.115,-0.273,-0.232,0.092,0.284,-0.011,-0.081
ARDX,0.559,0.017,-0.25,0.233,0.144,0.135,-0.362,1.0,0.364,-0.226,-0.196,-0.492,-0.19,0.143,-0.059,-0.17,0.139,0.183,-0.467,0.352,0.267,-0.134,-0.301,-0.259,-0.136,0.167,0.258,-0.425,0.381,0.43,-0.478,-0.445,-0.457,-0.703,-0.017,0.163,-0.072,0.233,-0.337,-0.169,-0.485,-0.063,-0.121,0.277,-0.172,0.483,-0.275,0.001,0.116,-0.125,-0.267,0.26,-0.204,-0.242,0.097,0.018,0.089,-0.0,0.235,0.009,-0.285,-0.3,-0.017,0.322,-0.118,0.321,0.311,-0.319,0.063,-0.045,-0.157,0.226,-0.071,0.178,-0.057,-0.113,0.118,0.24,0.052,0.191,0.164,-0.049,-0.069,0.131,0.116,0.072,0.163,0.203,0.239,0.35,0.227,-0.132,0.339,0.219,-0.062,0.101,0.04,-0.081,0.102,0.254
AVGO,0.328,-0.332,0.114,0.662,0.751,0.505,-0.389,0.364,1.0,0.051,-0.502,-0.029,0.074,-0.471,0.086,0.041,0.353,0.17,0.02,0.509,0.182,0.268,0.216,0.264,0.367,0.543,0.49,0.044,0.435,0.017,-0.052,-0.581,-0.574,-0.48,0.496,0.482,0.395,0.464,-0.126,0.058,-0.198,-0.522,-0.141,0.87,-0.02,-0.048,0.484,-0.259,0.646,0.255,0.12,0.907,0.158,0.25,0.645,0.144,0.431,0.18,0.527,0.602,-0.294,-0.3,0.392,-0.161,0.311,-0.183,-0.311,-0.716,-0.283,-0.117,-0.433,0.166,0.166,0.029,0.116,0.552,0.142,-0.347,-0.35,-0.328,-0.335,-0.21,0.325,-0.306,-0.12,0.094,-0.4,0.512,0.352,-0.138,0.011,0.577,0.356,0.541,-0.385,-0.116,-0.549,-0.605,0.649,0.295
AZN,-0.358,-0.519,0.638,0.452,0.32,0.558,0.337,-0.226,0.051,1.0,-0.076,0.485,0.745,-0.606,0.329,0.517,0.596,0.081,0.597,0.499,-0.209,0.543,0.663,0.659,0.495,0.245,0.265,0.597,-0.241,-0.693,0.641,-0.273,-0.279,0.345,0.39,0.569,0.03,0.435,0.516,-0.005,0.42,-0.595,0.004,0.152,0.271,-0.441,0.596,-0.091,0.517,0.493,0.748,0.092,0.302,0.466,0.468,-0.012,0.46,0.479,0.553,0.6,-0.053,0.421,0.058,-0.656,0.67,-0.636,-0.436,-0.256,-0.642,0.117,-0.137,-0.237,0.261,0.055,0.313,0.547,0.374,-0.563,-0.398,-0.552,-0.607,-0.314,0.528,-0.434,0.19,0.457,-0.512,0.375,0.46,-0.533,0.037,0.507,-0.07,0.31,-0.229,-0.223,-0.309,-0.4,0.331,0.329
