,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.395,0.068,-0.141,-0.231,0.101,0.439,-0.228,0.267,0.241,-0.316,-0.066,0.013,-0.108,-0.015,0.482,-0.106,0.709,-0.2,-0.018,0.079,0.25,0.024,0.426,-0.381,0.373,0.631,-0.236,0.377,0.359,0.144,0.034,0.035,0.086,-0.289,0.701,0.063,0.298,0.354,0.132,-0.15,0.431,0.52,-0.157,0.132,-0.1,-0.118,0.483,0.35,0.529,0.01,-0.019,0.09,0.407,-0.063,0.015,-0.061,-0.204,-0.175,-0.015,-0.098,-0.318,-0.076,-0.046,0.225,-0.198,0.589,0.097,-0.039,-0.046,0.4,0.264,0.417,0.06,0.044,-0.16,-0.238,-0.021,0.117,-0.041,0.713,0.03,-0.337,0.216,-0.4,0.261,0.392,0.447,-0.069,0.448,0.329,0.148,0.907,0.254,0.276,-0.039,-0.352,-0.04,0.012,0.298
AAPL,0.395,1.0,0.463,0.275,0.433,0.686,0.219,0.323,0.753,0.099,0.263,0.496,0.369,0.559,-0.119,0.412,0.383,0.395,0.37,0.422,0.452,0.741,0.307,0.282,0.152,0.557,0.821,0.329,0.186,0.396,-0.057,0.749,0.682,0.382,0.185,0.503,0.69,0.356,0.719,0.295,0.207,0.278,0.076,0.402,0.461,0.411,0.403,0.222,0.832,0.083,0.251,0.444,0.727,0.82,0.38,0.458,0.536,0.29,0.111,0.517,-0.17,0.232,0.402,0.256,0.126,0.131,0.662,0.523,0.399,0.27,0.233,0.734,0.006,0.583,0.55,0.3,0.135,0.592,0.624,0.438,0.686,0.445,0.063,0.654,0.175,0.52,0.695,0.067,-0.18,0.824,0.679,0.644,0.61,-0.314,0.538,0.428,-0.084,-0.092,0.412,0.666
AGNC,0.068,0.463,1.0,0.811,0.733,0.828,-0.267,0.476,0.75,-0.593,0.576,0.284,0.102,0.521,0.125,-0.159,0.681,-0.072,0.615,0.759,0.776,0.752,-0.045,-0.309,0.674,0.448,0.183,0.379,-0.383,0.293,-0.563,0.739,0.755,0.756,0.752,0.519,0.625,-0.325,0.095,0.801,0.494,0.236,-0.499,0.83,0.773,0.766,0.745,-0.374,0.362,-0.304,0.636,0.801,0.784,0.663,0.792,0.727,0.766,0.766,0.731,0.738,0.146,0.593,0.85,0.593,-0.29,0.644,-0.043,0.73,0.171,0.798,-0.469,0.39,-0.482,0.745,0.676,0.804,0.657,0.8,0.783,0.778,0.449,0.798,0.668,0.452,0.534,0.448,0.375,-0.508,-0.037,0.289,0.425,0.801,0.334,-0.356,0.362,0.703,0.413,0.444,0.816,0.661
AMAT,-0.141,0.275,0.811,1.0,0.784,0.761,-0.475,0.489,0.678,-0.618,0.671,0.239,0.178,0.544,0.195,-0.388,0.687,-0.185,0.62,0.758,0.585,0.604,-0.167,-0.438,0.823,0.292,-0.026,0.526,-0.605,0.064,-0.625,0.647,0.654,0.697,0.903,0.29,0.673,-0.311,-0.052,0.848,0.526,0.121,-0.549,0.919,0.724,0.706,0.848,-0.631,0.165,-0.479,0.652,0.896,0.651,0.508,0.708,0.568,0.723,0.784,0.818,0.795,0.284,0.719,0.891,0.622,-0.335,0.714,-0.243,0.685,0.112,0.792,-0.604,0.226,-0.544,0.681,0.638,0.908,0.732,0.732,0.643,0.772,0.214,0.817,0.697,0.388,0.69,0.357,0.231,-0.617,0.104,0.063,0.202,0.843,0.075,-0.372,0.333,0.68,0.644,0.567,0.879,0.558
AMD,-0.231,0.433,0.733,0.784,1.0,0.755,-0.488,0.497,0.66,-0.552,0.739,0.344,0.247,0.624,0.032,-0.362,0.689,-0.259,0.653,0.764,0.61,0.724,-0.17,-0.532,0.801,0.383,0.014,0.546,-0.547,0.162,-0.642,0.729,0.728,0.655,0.772,0.339,0.79,-0.347,0.034,0.641,0.581,-0.119,-0.681,0.801,0.702,0.758,0.804,-0.539,0.248,-0.564,0.614,0.758,0.663,0.494,0.788,0.615,0.697,0.864,0.63,0.821,0.186,0.701,0.802,0.629,-0.36,0.582,-0.083,0.665,0.292,0.678,-0.61,0.312,-0.575,0.724,0.598,0.818,0.704,0.771,0.642,0.653,0.196,0.672,0.759,0.515,0.682,0.44,0.332,-0.672,0.001,0.106,0.269,0.773,0.016,-0.423,0.342,0.679,0.677,0.434,0.681,0.519
AMZN,0.101,0.686,0.828,0.761,0.755,1.0,-0.187,0.6,0.868,-0.499,0.744,0.537,0.232,0.779,0.075,-0.004,0.718,0.006,0.752,0.766,0.78,0.778,-0.016,-0.209,0.693,0.497,0.383,0.559,-0.342,0.381,-0.475,0.929,0.888,0.716,0.76,0.477,0.709,-0.171,0.34,0.739,0.656,0.184,-0.409,0.814,0.834,0.772,0.829,-0.305,0.592,-0.265,0.677,0.847,0.901,0.779,0.69,0.674,0.886,0.689,0.695,0.85,0.023,0.74,0.794,0.685,-0.255,0.684,0.142,0.798,0.466,0.793,-0.317,0.593,-0.398,0.771,0.835,0.777,0.679,0.898,0.812,0.845,0.566,0.807,0.583,0.501,0.681,0.65,0.421,-0.34,-0.243,0.519,0.587,0.855,0.384,-0.451,0.424,0.835,0.304,0.314,0.711,0.864
APA,0.439,0.219,-0.267,-0.475,-0.488,-0.187,1.0,-0.26,-0.111,0.448,-0.337,-0.042,0.275,-0.249,0.343,0.626,-0.368,0.546,-0.304,-0.344,-0.214,-0.118,0.044,0.576,-0.518,0.146,0.501,-0.212,0.609,0.278,0.592,-0.168,-0.205,-0.171,-0.466,0.181,-0.309,0.501,0.293,-0.308,-0.246,0.227,0.669,-0.408,-0.257,-0.47,-0.374,0.68,0.194,0.538,-0.136,-0.328,-0.11,0.052,-0.411,-0.268,-0.265,-0.456,-0.378,-0.394,-0.074,-0.344,-0.378,-0.296,0.574,-0.36,0.475,-0.102,0.036,-0.3,0.674,0.169,0.775,-0.265,-0.225,-0.408,-0.325,-0.337,-0.162,-0.311,0.353,-0.264,-0.478,-0.177,-0.333,0.012,-0.049,0.602,0.057,0.283,0.131,-0.24,0.377,0.355,0.269,-0.236,-0.484,-0.226,-0.386,0.004
ARDX,-0.228,0.323,0.476,0.489,0.497,0.6,-0.26,1.0,0.474,-0.442,0.611,0.528,-0.092,0.684,-0.036,-0.277,0.523,-0.29,0.631,0.333,0.623,0.338,0.074,-0.353,0.421,0.424,-0.024,0.257,-0.097,0.208,-0.532,0.63,0.602,0.374,0.514,0.07,0.277,-0.3,0.278,0.49,0.473,0.011,-0.588,0.534,0.516,0.528,0.499,-0.472,0.401,-0.45,0.372,0.612,0.612,0.317,0.516,0.594,0.766,0.549,0.497,0.531,-0.32,0.563,0.472,0.395,-0.496,0.609,-0.17,0.363,0.426,0.576,-0.474,0.625,-0.6,0.433,0.651,0.536,0.606,0.525,0.712,0.723,0.194,0.598,0.419,0.289,0.509,0.393,0.186,-0.298,-0.485,0.294,0.378,0.451,-0.072,-0.563,-0.004,0.67,0.101,0.133,0.365,0.556
AVGO,0.267,0.753,0.75,0.678,0.66,0.868,-0.111,0.474,1.0,-0.321,0.54,0.447,0.261,0.621,0.015,0.063,0.668,0.184,0.659,0.662,0.686,0.815,0.082,-0.133,0.493,0.556,0.549,0.478,-0.226,0.38,-0.407,0.87,0.845,0.679,0.63,0.536,0.79,-0.057,0.377,0.687,0.473,0.331,-0.227,0.795,0.744,0.636,0.732,-0.118,0.658,-0.082,0.539,0.805,0.852,0.839,0.633,0.607,0.779,0.558,0.57,0.842,-0.079,0.551,0.74,0.582,-0.179,0.555,0.271,0.735,0.299,0.635,-0.178,0.577,-0.235,0.732,0.775,0.66,0.526,0.786,0.731,0.728,0.648,0.799,0.446,0.61,0.49,0.597,0.545,-0.273,-0.151,0.529,0.581,0.871,0.543,-0.433,0.471,0.718,0.163,0.286,0.734,0.812
AZN,0.241,0.099,-0.593,-0.618,-0.552,-0.499,0.448,-0.442,-0.321,1.0,-0.657,-0.128,-0.016,-0.337,-0.317,0.536,-0.474,0.286,-0.464,-0.644,-0.566,-0.281,0.399,0.714,-0.736,-0.15,0.396,-0.346,0.632,-0.135,0.671,-0.415,-0.422,-0.529,-0.685,-0.217,-0.231,0.658,0.3,-0.606,-0.604,0.181,0.722,-0.585,-0.623,-0.576,-0.636,0.725,0.208,0.469,-0.629,-0.501,-0.315,-0.062,-0.619,-0.473,-0.574,-0.766,-0.732,-0.417,-0.119,-0.683,-0.575,-0.561,0.382,-0.718,0.415,-0.541,-0.205,-0.691,0.735,-0.05,0.503,-0.517,-0.437,-0.718,-0.701,-0.547,-0.433,-0.573,-0.118,-0.572,-0.803,-0.044,-0.677,-0.277,0.169,0.656,0.001,0.215,-0.027,-0.46,0.104,0.305,0.008,-0.652,-0.543,-0.608,-0.518,-0.351
