,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.799,0.832,0.666,0.758,0.711,-0.597,0.57,0.701,0.372,0.459,0.627,-0.434,-0.548,-0.126,0.653,0.665,0.743,-0.358,0.649,0.824,0.578,0.792,0.283,0.872,0.706,-0.428,0.667,0.326,0.574,-0.375,0.782,0.788,0.68,0.821,0.779,0.704,0.635,0.451,0.544,0.689,0.827,0.708,0.724,0.639,0.576,0.807,0.779,0.767,0.672,0.285,0.792,0.678,0.704,0.792,0.651,0.785,-0.522,-0.355,0.799,0.621,0.607,-0.075,0.658,0.499,0.58,0.458,0.786,0.63,0.678,0.63,-0.539,-0.607,0.583,0.78,0.72,0.787,0.399,0.787,0.747,0.292,0.755,0.732,0.479,0.647,0.148,0.218,0.75,0.763,0.687,-0.083,0.747,0.949,0.065,0.661,0.784,0.22,0.351,0.744,0.641
AAPL,0.799,1.0,0.847,0.742,0.813,0.732,-0.673,0.471,0.742,0.246,0.273,0.522,-0.458,-0.729,-0.182,0.632,0.749,0.864,-0.432,0.739,0.915,0.447,0.746,0.178,0.831,0.689,-0.343,0.777,0.332,0.52,-0.501,0.848,0.858,0.768,0.847,0.824,0.722,0.636,0.286,0.31,0.583,0.807,0.716,0.882,0.622,0.54,0.855,0.926,0.845,0.657,0.269,0.784,0.781,0.771,0.837,0.58,0.856,-0.664,-0.441,0.714,0.494,0.551,-0.194,0.731,0.465,0.505,0.555,0.722,0.589,0.848,0.697,-0.626,-0.7,0.61,0.792,0.86,0.712,0.321,0.881,0.732,0.3,0.832,0.809,0.41,0.684,0.031,0.04,0.786,0.702,0.666,-0.187,0.765,0.844,-0.032,0.646,0.715,0.006,0.212,0.769,0.612
AGNC,0.832,0.847,1.0,0.649,0.871,0.843,-0.619,0.59,0.68,0.354,0.295,0.564,-0.343,-0.592,-0.078,0.791,0.665,0.74,-0.304,0.757,0.819,0.495,0.811,0.393,0.808,0.692,-0.552,0.59,0.253,0.573,-0.35,0.875,0.862,0.6,0.884,0.899,0.697,0.557,0.366,0.364,0.561,0.865,0.844,0.797,0.639,0.466,0.759,0.859,0.866,0.769,0.205,0.708,0.74,0.707,0.837,0.477,0.852,-0.59,-0.266,0.774,0.468,0.647,-0.245,0.638,0.609,0.471,0.398,0.754,0.532,0.84,0.789,-0.539,-0.683,0.61,0.872,0.84,0.69,0.442,0.876,0.744,0.37,0.86,0.73,0.514,0.526,-0.029,0.159,0.917,0.785,0.602,-0.018,0.753,0.806,0.185,0.581,0.621,0.156,0.35,0.821,0.631
AMAT,0.666,0.742,0.649,1.0,0.698,0.647,-0.601,0.38,0.789,0.18,0.405,0.563,-0.352,-0.738,-0.197,0.465,0.816,0.739,-0.183,0.7,0.703,0.456,0.631,0.406,0.648,0.682,-0.511,0.733,0.197,0.467,-0.482,0.765,0.784,0.734,0.658,0.649,0.684,0.675,0.4,0.358,0.56,0.659,0.645,0.813,0.554,0.468,0.68,0.694,0.726,0.664,0.077,0.799,0.85,0.715,0.746,0.493,0.675,-0.561,-0.351,0.707,0.37,0.399,-0.208,0.546,0.283,0.435,0.651,0.56,0.546,0.687,0.681,-0.601,-0.601,0.396,0.664,0.757,0.63,0.167,0.699,0.55,0.139,0.691,0.672,0.586,0.683,0.172,-0.015,0.615,0.648,0.758,-0.224,0.686,0.658,-0.022,0.616,0.595,0.131,0.148,0.661,0.668
AMD,0.758,0.813,0.871,0.698,1.0,0.739,-0.689,0.53,0.73,0.314,0.318,0.5,-0.366,-0.618,-0.174,0.618,0.75,0.761,-0.321,0.754,0.798,0.494,0.718,0.305,0.722,0.597,-0.545,0.641,0.22,0.525,-0.436,0.803,0.76,0.675,0.79,0.857,0.668,0.557,0.319,0.363,0.53,0.751,0.899,0.82,0.648,0.506,0.792,0.846,0.768,0.693,0.122,0.77,0.737,0.738,0.856,0.475,0.795,-0.698,-0.275,0.795,0.417,0.451,-0.224,0.665,0.487,0.495,0.474,0.688,0.555,0.841,0.823,-0.546,-0.661,0.514,0.804,0.852,0.669,0.381,0.827,0.66,0.28,0.845,0.739,0.497,0.635,0.035,0.014,0.763,0.649,0.664,-0.073,0.734,0.789,0.108,0.569,0.663,0.182,0.288,0.839,0.62
AMZN,0.711,0.732,0.843,0.647,0.739,1.0,-0.678,0.484,0.697,0.242,0.257,0.526,-0.342,-0.634,-0.201,0.773,0.673,0.658,-0.212,0.696,0.658,0.43,0.749,0.253,0.64,0.69,-0.552,0.547,0.228,0.364,-0.375,0.877,0.862,0.549,0.691,0.728,0.769,0.515,0.418,0.149,0.536,0.818,0.63,0.692,0.475,0.356,0.551,0.702,0.875,0.641,0.007,0.663,0.753,0.634,0.726,0.371,0.802,-0.598,-0.289,0.706,0.374,0.523,-0.407,0.474,0.417,0.289,0.435,0.542,0.41,0.681,0.689,-0.527,-0.656,0.42,0.686,0.723,0.568,0.276,0.671,0.567,0.192,0.666,0.551,0.512,0.496,0.027,0.056,0.852,0.777,0.495,-0.034,0.603,0.683,0.194,0.496,0.579,-0.023,0.25,0.744,0.609
APA,-0.597,-0.673,-0.619,-0.601,-0.689,-0.678,1.0,-0.278,-0.751,-0.192,-0.294,-0.276,0.616,0.664,0.628,-0.412,-0.717,-0.634,0.499,-0.591,-0.625,-0.4,-0.644,0.079,-0.52,-0.504,0.446,-0.706,-0.078,-0.045,0.65,-0.733,-0.728,-0.559,-0.474,-0.563,-0.584,-0.503,-0.233,-0.175,-0.428,-0.626,-0.557,-0.664,-0.478,-0.415,-0.527,-0.608,-0.724,-0.424,0.133,-0.598,-0.744,-0.685,-0.692,-0.374,-0.724,0.755,0.489,-0.738,-0.366,-0.304,0.194,-0.505,-0.03,-0.348,-0.365,-0.442,-0.514,-0.594,-0.597,0.578,0.746,-0.153,-0.452,-0.596,-0.53,-0.125,-0.517,-0.396,0.117,-0.528,-0.548,-0.21,-0.574,-0.085,0.237,-0.604,-0.582,-0.519,0.203,-0.516,-0.661,0.032,-0.55,-0.623,0.161,0.077,-0.711,-0.604
ARDX,0.57,0.471,0.59,0.38,0.53,0.484,-0.278,1.0,0.361,0.316,0.373,0.325,-0.333,-0.15,0.07,0.605,0.507,0.451,-0.436,0.596,0.508,0.329,0.671,0.262,0.665,0.401,-0.206,0.453,0.568,0.563,-0.048,0.551,0.543,0.493,0.625,0.64,0.636,0.662,0.179,0.457,0.599,0.601,0.615,0.471,0.339,0.468,0.622,0.558,0.503,0.398,0.45,0.381,0.433,0.278,0.461,0.559,0.571,-0.277,-0.276,0.397,0.52,0.656,-0.141,0.671,0.554,0.696,0.353,0.618,0.519,0.546,0.511,-0.275,-0.417,0.679,0.505,0.461,0.376,0.468,0.561,0.696,0.485,0.439,0.482,0.496,0.524,-0.06,0.499,0.546,0.378,0.543,0.067,0.711,0.495,0.043,0.545,0.337,0.361,0.499,0.55,0.568
AVGO,0.701,0.742,0.68,0.789,0.73,0.697,-0.751,0.361,1.0,0.196,0.529,0.404,-0.424,-0.706,-0.312,0.503,0.833,0.78,-0.382,0.774,0.677,0.501,0.725,0.113,0.608,0.675,-0.494,0.768,0.211,0.374,-0.63,0.767,0.766,0.674,0.652,0.648,0.721,0.635,0.447,0.271,0.561,0.689,0.658,0.858,0.538,0.61,0.691,0.71,0.785,0.566,0.112,0.841,0.787,0.743,0.815,0.495,0.77,-0.729,-0.473,0.88,0.427,0.467,-0.174,0.627,0.191,0.441,0.589,0.596,0.552,0.714,0.536,-0.599,-0.632,0.419,0.613,0.821,0.567,0.229,0.667,0.563,0.135,0.631,0.749,0.401,0.727,0.335,-0.111,0.629,0.679,0.715,-0.214,0.624,0.712,0.005,0.606,0.615,0.0,0.112,0.724,0.797
AZN,0.372,0.246,0.354,0.18,0.314,0.242,-0.192,0.316,0.196,1.0,0.052,0.244,-0.036,-0.144,0.19,0.418,0.275,0.251,-0.044,0.202,0.252,0.467,0.324,0.359,0.399,0.134,-0.273,0.27,0.178,0.297,0.236,0.262,0.301,0.169,0.316,0.351,0.216,0.28,0.026,0.14,0.173,0.34,0.359,0.263,0.424,0.305,0.197,0.371,0.262,0.347,0.049,0.301,0.281,0.33,0.343,0.2,0.247,-0.176,0.159,0.283,0.127,0.337,-0.212,0.267,0.396,0.031,0.129,0.331,0.023,0.304,0.434,0.083,-0.116,0.277,0.393,0.281,0.362,0.484,0.344,0.353,0.344,0.337,0.225,0.436,0.256,-0.291,0.239,0.385,0.286,0.292,0.407,0.344,0.363,0.238,0.4,0.249,0.102,0.448,0.238,0.236
