,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.618,0.057,0.463,-0.091,0.453,0.591,-0.507,0.506,-0.761,0.113,-0.06,0.754,0.66,0.7,0.766,0.634,-0.042,0.345,0.643,0.644,0.56,0.549,0.552,0.638,0.635,0.745,0.288,0.332,0.666,-0.521,-0.252,-0.189,0.48,0.547,0.733,-0.336,-0.339,0.232,0.79,-0.113,0.003,-0.405,0.449,0.417,0.742,0.763,-0.53,0.677,-0.726,0.002,0.438,0.04,0.648,-0.531,-0.118,0.547,0.73,0.49,0.225,0.752,0.365,0.708,0.749,0.805,0.442,0.232,0.549,-0.047,0.457,-0.191,0.549,0.627,0.348,0.414,0.106,0.73,0.683,0.311,-0.032,0.545,-0.151,0.664,0.539,-0.683,0.318,0.553,0.719,0.095,0.502,0.459,0.66,0.781,0.22,0.167,-0.6,-0.362,0.512,-0.121,0.124
AAPL,0.618,1.0,-0.097,0.636,-0.049,0.646,0.346,-0.567,0.435,-0.64,-0.089,-0.172,0.58,0.281,0.494,0.649,0.635,-0.085,0.369,0.772,0.431,0.375,0.334,0.385,0.53,0.552,0.597,0.22,0.456,0.543,-0.294,-0.026,-0.089,0.35,0.488,0.455,-0.224,-0.563,0.162,0.57,-0.273,0.033,-0.361,0.713,0.139,0.527,0.759,-0.118,0.486,-0.449,-0.063,0.211,0.301,0.481,-0.458,0.019,0.505,0.659,0.151,0.153,0.56,0.195,0.681,0.692,0.689,0.362,0.6,0.256,-0.234,0.111,-0.069,0.283,0.441,0.107,0.288,0.098,0.614,0.311,0.0,-0.156,0.228,-0.253,0.491,0.15,-0.512,0.122,0.264,0.833,0.091,0.499,0.21,0.607,0.528,0.187,0.06,-0.587,-0.628,0.3,-0.274,-0.005
AGNC,0.057,-0.097,1.0,0.3,0.084,0.142,0.263,0.167,0.32,0.251,0.311,0.393,0.176,0.103,0.061,0.17,0.24,0.275,-0.051,0.151,0.284,0.38,0.137,0.109,0.19,0.037,0.173,0.557,-0.053,0.138,0.196,0.158,0.184,0.452,0.253,-0.012,0.383,0.242,0.451,-0.088,0.326,-0.384,-0.02,0.362,0.344,-0.068,0.213,-0.055,0.14,0.22,0.387,0.439,0.126,-0.086,0.558,0.218,0.048,0.012,0.265,0.219,0.326,0.017,0.187,-0.049,0.046,0.482,-0.283,0.025,0.385,0.303,0.089,0.231,0.147,0.257,0.189,0.481,0.005,0.041,0.393,0.673,0.292,0.528,0.008,0.15,0.351,0.484,0.152,-0.142,-0.013,-0.27,0.392,0.343,0.165,0.64,0.286,0.152,0.116,0.105,0.32,0.569
AMAT,0.463,0.636,0.3,1.0,0.088,0.448,0.176,-0.402,0.342,-0.255,-0.136,-0.024,0.285,0.106,0.245,0.493,0.473,-0.02,0.159,0.656,0.218,0.274,0.164,0.12,0.307,0.2,0.411,0.313,0.087,0.31,-0.193,0.07,0.064,0.342,0.322,0.17,0.033,-0.363,0.145,0.447,-0.22,-0.257,-0.258,0.884,-0.036,0.212,0.584,0.131,0.245,-0.15,0.105,0.279,0.29,0.154,-0.081,-0.074,0.325,0.265,0.06,0.061,0.442,-0.139,0.456,0.36,0.407,0.309,0.486,0.075,-0.082,0.089,-0.034,0.123,0.184,-0.012,0.015,0.407,0.264,0.055,0.028,0.044,0.109,-0.087,0.236,0.034,-0.212,0.056,0.088,0.432,-0.15,0.153,0.208,0.535,0.447,0.382,-0.071,-0.432,-0.526,0.199,-0.014,0.226
AMD,-0.091,-0.049,0.084,0.088,1.0,-0.009,0.304,0.51,0.569,0.14,0.487,0.68,0.006,0.102,0.165,0.172,-0.233,0.772,0.484,0.103,-0.03,0.377,0.37,0.255,0.307,0.251,0.119,0.465,0.035,0.391,0.558,0.636,0.672,0.248,0.461,0.364,0.7,0.349,0.583,-0.195,0.619,0.419,0.669,0.014,0.067,-0.201,0.177,0.187,-0.018,0.144,0.667,0.56,0.691,-0.088,0.322,0.711,0.595,0.031,0.238,0.554,0.069,0.122,0.212,-0.135,0.003,0.271,-0.22,0.463,0.643,0.395,0.14,0.385,0.204,0.586,0.074,0.749,0.136,-0.13,0.421,0.478,0.369,0.501,0.265,0.316,0.202,0.383,0.052,-0.136,-0.029,0.309,0.187,0.403,-0.199,0.407,0.367,0.342,0.346,0.562,0.772,0.537
AMZN,0.453,0.646,0.142,0.448,-0.009,1.0,0.532,-0.367,0.427,-0.474,0.192,0.08,0.586,0.538,0.358,0.572,0.696,-0.029,0.021,0.43,0.654,0.415,0.149,0.474,0.512,0.466,0.606,0.385,0.439,0.501,-0.189,0.215,0.207,0.6,0.5,0.338,-0.12,-0.249,0.316,0.294,0.013,-0.079,-0.271,0.573,0.41,0.618,0.588,-0.29,0.682,-0.295,-0.009,0.452,0.358,0.636,-0.307,-0.023,0.381,0.413,0.316,0.501,0.557,0.375,0.688,0.453,0.633,0.491,0.139,0.209,0.121,0.324,0.209,0.418,0.554,0.251,0.586,0.26,0.509,0.51,0.257,0.135,0.418,0.071,0.66,0.204,-0.201,0.428,0.333,0.693,-0.029,0.433,0.612,0.516,0.31,0.348,0.205,-0.295,-0.417,0.225,-0.07,0.307
APA,0.591,0.346,0.263,0.176,0.304,0.532,1.0,0.073,0.793,-0.421,0.516,0.468,0.835,0.862,0.745,0.77,0.467,0.397,0.461,0.463,0.828,0.841,0.578,0.789,0.829,0.704,0.78,0.728,0.464,0.849,-0.018,0.215,0.22,0.738,0.827,0.738,0.136,0.205,0.594,0.36,0.481,0.222,0.082,0.207,0.685,0.623,0.69,-0.456,0.789,-0.346,0.386,0.816,0.388,0.677,-0.209,0.301,0.679,0.63,0.771,0.636,0.799,0.673,0.801,0.421,0.768,0.765,-0.212,0.683,0.49,0.853,0.092,0.797,0.878,0.779,0.743,0.508,0.754,0.728,0.794,0.505,0.871,0.494,0.77,0.809,-0.246,0.711,0.722,0.545,0.156,0.446,0.713,0.752,0.319,0.409,0.719,-0.056,-0.044,0.69,0.319,0.6
ARDX,-0.507,-0.567,0.167,-0.402,0.51,-0.367,0.073,1.0,0.169,0.531,0.267,0.489,-0.28,-0.118,-0.055,-0.235,-0.388,0.481,0.112,-0.354,-0.224,0.134,-0.052,0.019,-0.126,-0.245,-0.19,0.287,0.05,-0.026,0.699,0.526,0.501,-0.118,-0.022,-0.09,0.572,0.752,0.131,-0.405,0.567,0.338,0.802,-0.46,-0.039,-0.425,-0.325,0.34,-0.2,0.648,0.448,0.271,0.234,-0.37,0.56,0.466,0.051,-0.418,0.125,0.182,-0.274,0.249,-0.235,-0.567,-0.399,0.155,-0.418,-0.038,0.484,0.194,0.306,-0.056,-0.051,0.231,0.023,0.377,-0.166,-0.342,0.198,0.423,0.163,0.728,-0.281,0.182,0.578,0.119,-0.186,-0.545,0.072,-0.144,-0.155,-0.023,-0.537,0.037,0.361,0.891,0.729,0.221,0.61,0.377
AVGO,0.506,0.435,0.32,0.342,0.569,0.427,0.793,0.169,1.0,-0.325,0.563,0.585,0.7,0.667,0.65,0.803,0.414,0.643,0.663,0.647,0.649,0.913,0.595,0.708,0.835,0.688,0.739,0.842,0.425,0.887,0.231,0.403,0.366,0.687,0.886,0.724,0.44,0.218,0.676,0.298,0.496,0.305,0.254,0.433,0.577,0.384,0.801,-0.233,0.583,-0.247,0.613,0.855,0.587,0.45,0.028,0.521,0.767,0.595,0.73,0.593,0.749,0.519,0.831,0.363,0.651,0.787,-0.022,0.685,0.55,0.794,0.071,0.71,0.766,0.75,0.596,0.715,0.663,0.43,0.692,0.584,0.844,0.572,0.663,0.683,-0.191,0.688,0.577,0.497,0.155,0.5,0.525,0.913,0.307,0.567,0.691,-0.029,-0.015,0.824,0.487,0.701
AZN,-0.761,-0.64,0.251,-0.255,0.14,-0.474,-0.421,0.531,-0.325,1.0,-0.035,0.266,-0.673,-0.473,-0.57,-0.605,-0.527,0.171,-0.256,-0.486,-0.491,-0.353,-0.356,-0.439,-0.549,-0.623,-0.604,-0.043,-0.444,-0.538,0.551,0.348,0.323,-0.291,-0.418,-0.664,0.426,0.377,-0.044,-0.655,0.209,-0.185,0.366,-0.317,-0.373,-0.74,-0.582,0.461,-0.534,0.704,0.255,-0.225,0.066,-0.634,0.626,0.121,-0.396,-0.669,-0.34,-0.171,-0.545,-0.407,-0.57,-0.75,-0.739,-0.248,-0.275,-0.417,0.243,-0.246,0.208,-0.315,-0.545,-0.229,-0.446,0.132,-0.706,-0.532,-0.087,0.244,-0.358,0.325,-0.64,-0.352,0.736,-0.093,-0.389,-0.794,-0.225,-0.625,-0.22,-0.406,-0.619,0.045,-0.084,0.59,0.418,-0.372,0.328,0.105
BIDU,0.113,-0.089,0.311,-0.136,0.487,0.192,0.516,0.267,0.563,-0.035,1.0,0.773,0.373,0.492,0.167,0.335,-0.025,0.569,0.236,0.063,0.412,0.517,0.296,0.576,0.442,0.345,0.275,0.557,0.101,0.478,0.31,0.401,0.4,0.567,0.535,0.449,0.51,0.33,0.736,-0.199,0.793,0.263,0.336,0.013,0.529,0.149,0.315,-0.157,0.333,-0.107,0.461,0.701,0.441,0.255,0.299,0.511,0.41,0.294,0.42,0.606,0.362,0.246,0.453,0.019,0.222,0.323,-0.46,0.485,0.802,0.589,0.256,0.615,0.484,0.715,0.48,0.562,0.271,0.329,0.613,0.653,0.598,0.489,0.423,0.38,0.049,0.695,0.417,0.075,0.076,0.231,0.479,0.425,0.13,0.367,0.522,0.12,0.282,0.477,0.56,0.559
BILI,-0.06,-0.172,0.393,-0.024,0.68,0.08,0.468,0.489,0.585,0.266,0.773,1.0,0.182,0.35,0.1,0.254,-0.169,0.764,0.344,0.111,0.243,0.506,0.297,0.404,0.351,0.163,0.139,0.626,-0.045,0.425,0.583,0.624,0.626,0.498,0.472,0.301,0.746,0.512,0.763,-0.304,0.876,0.226,0.55,0.027,0.355,-0.145,0.242,0.088,0.175,0.213,0.703,0.646,0.64,-0.022,0.453,0.653,0.407,-0.004,0.367,0.515,0.247,0.074,0.3,-0.232,0.052,0.365,-0.36,0.467,0.946,0.574,0.256,0.494,0.322,0.662,0.239,0.785,0.029,0.074,0.62,0.774,0.576,0.647,0.245,0.337,0.309,0.676,0.262,-0.123,0.105,-0.014,0.372,0.425,-0.134,0.478,0.505,0.321,0.371,0.514,0.765,0.664
