,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.752,0.507,0.512,0.689,0.694,-0.399,0.645,0.659,0.001,-0.106,-0.025,0.237,0.135,0.492,-0.234,0.689,0.717,0.609,0.86,0.672,0.413,0.73,0.359,0.804,0.689,-0.65,-0.226,0.573,0.763,0.582,0.812,0.799,0.633,0.857,0.663,-0.509,0.461,-0.224,0.685,-0.529,0.676,0.464,0.578,0.687,0.839,0.647,0.458,0.676,-0.685,0.432,0.385,0.707,0.829,0.37,0.67,0.861,0.624,-0.505,0.48,0.484,0.684,0.604,0.338,0.598,0.71,0.549,0.449,-0.386,0.575,0.552,0.726,-0.116,0.706,0.746,0.001,0.718,0.861,0.074,0.655,0.707,0.759,0.864,0.252,0.674,0.042,0.785,0.693,0.575,0.621,0.708,0.691,0.962,-0.057,0.598,0.597,0.53,-0.51,0.182,0.473
AAPL,0.752,1.0,0.725,0.6,0.706,0.89,-0.177,0.7,0.816,0.27,-0.244,-0.291,0.283,0.12,0.7,-0.25,0.781,0.663,0.839,0.76,0.692,0.647,0.714,0.612,0.681,0.842,-0.641,-0.199,0.541,0.782,0.696,0.826,0.824,0.752,0.795,0.755,-0.472,0.362,-0.453,0.651,-0.608,0.827,0.411,0.728,0.657,0.824,0.81,0.667,0.544,-0.541,0.41,0.435,0.867,0.775,0.385,0.69,0.73,0.551,-0.548,0.508,0.691,0.615,0.801,0.28,0.846,0.636,0.455,0.448,-0.45,0.597,0.802,0.841,0.153,0.638,0.811,-0.142,0.667,0.719,-0.05,0.81,0.767,0.806,0.757,0.104,0.695,-0.092,0.621,0.775,0.399,0.665,0.716,0.826,0.712,-0.229,0.585,0.419,0.808,-0.402,0.177,0.337
AGNC,0.507,0.725,1.0,0.404,0.532,0.734,0.217,0.392,0.64,0.264,-0.352,-0.395,0.479,0.07,0.672,-0.31,0.604,0.545,0.739,0.644,0.438,0.672,0.493,0.718,0.567,0.733,-0.384,-0.324,0.314,0.595,0.439,0.741,0.765,0.574,0.64,0.644,-0.429,0.092,-0.531,0.459,-0.716,0.737,0.266,0.521,0.434,0.665,0.518,0.789,0.316,-0.298,0.005,0.283,0.862,0.566,0.252,0.452,0.667,0.263,-0.569,0.414,0.776,0.394,0.596,0.219,0.799,0.475,0.463,0.309,-0.563,0.473,0.747,0.684,0.464,0.38,0.577,-0.291,0.55,0.518,-0.296,0.758,0.503,0.656,0.517,-0.021,0.507,-0.296,0.343,0.787,0.426,0.566,0.505,0.715,0.514,-0.148,0.536,0.153,0.703,-0.335,0.304,0.017
AMAT,0.512,0.6,0.404,1.0,0.648,0.567,-0.236,0.412,0.778,0.028,-0.22,-0.239,0.153,-0.009,0.492,-0.422,0.75,0.481,0.512,0.539,0.497,0.504,0.518,0.328,0.391,0.618,-0.38,0.108,0.618,0.527,0.418,0.581,0.603,0.545,0.386,0.427,-0.439,0.169,-0.365,0.426,-0.134,0.584,0.026,0.861,0.455,0.5,0.786,0.412,0.232,-0.153,0.545,0.805,0.616,0.488,0.765,0.612,0.442,0.528,0.116,0.779,0.243,0.647,0.751,0.144,0.492,0.398,0.351,0.215,-0.377,0.542,0.527,0.611,0.111,0.482,0.608,-0.028,0.331,0.586,-0.146,0.563,0.516,0.564,0.542,0.054,0.411,-0.05,0.494,0.54,0.136,0.634,0.448,0.684,0.536,-0.39,0.256,0.273,0.397,0.126,0.351,0.53
AMD,0.689,0.706,0.532,0.648,1.0,0.783,-0.15,0.522,0.722,0.062,-0.232,-0.242,0.119,-0.137,0.578,-0.539,0.816,0.69,0.506,0.634,0.693,0.691,0.65,0.554,0.444,0.601,-0.438,0.067,0.751,0.693,0.397,0.693,0.682,0.553,0.561,0.701,-0.59,0.228,-0.455,0.615,-0.446,0.655,0.095,0.783,0.814,0.641,0.756,0.591,0.315,-0.375,0.656,0.639,0.682,0.828,0.426,0.782,0.557,0.578,-0.284,0.625,0.32,0.677,0.773,0.166,0.646,0.546,0.496,0.283,-0.504,0.725,0.706,0.689,0.143,0.549,0.841,-0.282,0.673,0.69,-0.16,0.735,0.808,0.806,0.632,-0.083,0.7,-0.176,0.567,0.652,0.18,0.721,0.473,0.753,0.676,-0.402,0.364,0.429,0.542,-0.095,0.238,0.41
AMZN,0.694,0.89,0.734,0.567,0.783,1.0,-0.148,0.529,0.74,0.08,-0.277,-0.344,0.239,0.059,0.641,-0.374,0.79,0.683,0.701,0.66,0.608,0.715,0.693,0.504,0.53,0.744,-0.515,-0.06,0.566,0.714,0.523,0.804,0.797,0.62,0.687,0.675,-0.529,0.222,-0.51,0.558,-0.567,0.768,0.267,0.775,0.686,0.722,0.7,0.696,0.438,-0.485,0.5,0.518,0.831,0.769,0.322,0.846,0.621,0.483,-0.44,0.512,0.544,0.595,0.747,0.149,0.8,0.531,0.533,0.374,-0.524,0.583,0.764,0.765,0.221,0.542,0.753,-0.236,0.647,0.648,-0.097,0.814,0.765,0.762,0.646,0.029,0.66,-0.127,0.561,0.759,0.316,0.719,0.554,0.817,0.676,-0.18,0.414,0.336,0.689,-0.234,0.163,0.434
APA,-0.399,-0.177,0.217,-0.236,-0.15,-0.148,1.0,-0.329,-0.161,0.11,-0.252,-0.245,0.596,-0.097,0.242,-0.118,-0.111,-0.118,-0.018,-0.225,-0.306,0.33,-0.254,0.303,-0.208,-0.138,0.603,-0.025,-0.307,-0.268,-0.283,-0.205,-0.179,-0.202,-0.165,-0.068,0.15,-0.318,-0.178,-0.327,-0.13,-0.065,-0.281,-0.15,-0.331,-0.169,-0.198,0.133,-0.409,0.504,-0.445,-0.069,-0.124,-0.243,-0.083,-0.316,-0.178,-0.194,-0.031,-0.117,0.103,-0.324,-0.124,0.044,0.028,-0.211,0.039,-0.152,-0.082,0.027,0.056,-0.239,0.704,-0.343,-0.163,-0.266,-0.31,-0.224,-0.381,-0.112,-0.308,-0.123,-0.284,-0.4,-0.268,-0.364,-0.43,-0.077,-0.143,-0.1,-0.252,-0.123,-0.323,-0.142,-0.122,-0.387,0.065,0.239,0.308,-0.508
ARDX,0.645,0.7,0.392,0.412,0.522,0.529,-0.329,1.0,0.552,0.203,-0.208,-0.145,0.068,0.072,0.631,-0.225,0.488,0.647,0.727,0.63,0.831,0.375,0.651,0.437,0.602,0.675,-0.618,-0.375,0.633,0.666,0.736,0.544,0.538,0.863,0.641,0.72,-0.518,0.579,-0.335,0.646,-0.536,0.539,0.435,0.351,0.72,0.605,0.68,0.38,0.479,-0.674,0.39,0.156,0.537,0.649,0.192,0.41,0.601,0.635,-0.582,0.303,0.488,0.605,0.573,0.464,0.657,0.724,0.433,0.622,-0.4,0.606,0.46,0.704,-0.267,0.774,0.645,-0.19,0.743,0.673,0.046,0.573,0.737,0.629,0.733,0.429,0.808,-0.038,0.772,0.412,0.42,0.371,0.694,0.475,0.618,-0.148,0.694,0.643,0.634,-0.47,0.101,0.364
AVGO,0.659,0.816,0.64,0.778,0.722,0.74,-0.161,0.552,1.0,0.166,-0.288,-0.381,0.233,-0.065,0.659,-0.461,0.814,0.614,0.738,0.714,0.63,0.622,0.72,0.534,0.534,0.743,-0.561,-0.052,0.649,0.694,0.469,0.825,0.848,0.647,0.545,0.632,-0.589,0.199,-0.576,0.506,-0.484,0.755,0.249,0.764,0.626,0.684,0.884,0.682,0.323,-0.432,0.53,0.665,0.872,0.703,0.524,0.627,0.648,0.482,-0.296,0.595,0.444,0.749,0.765,0.196,0.71,0.559,0.399,0.224,-0.574,0.577,0.753,0.713,0.228,0.534,0.811,-0.231,0.512,0.692,-0.238,0.709,0.629,0.698,0.663,-0.051,0.677,-0.245,0.506,0.822,0.145,0.603,0.607,0.927,0.618,-0.391,0.469,0.391,0.584,-0.187,0.201,0.477
AZN,0.001,0.27,0.264,0.028,0.062,0.08,0.11,0.203,0.166,1.0,-0.121,-0.108,0.025,-0.025,0.34,0.109,0.102,-0.058,0.292,0.178,0.245,0.106,-0.015,0.507,0.19,0.264,-0.232,-0.295,0.188,0.057,0.289,0.025,0.033,0.299,0.234,0.32,-0.004,0.117,-0.132,0.153,-0.16,0.269,-0.034,0.016,0.04,0.156,0.152,0.255,-0.047,0.003,-0.21,-0.264,0.188,0.043,0.009,-0.199,0.173,-0.051,-0.355,-0.006,0.346,0.043,0.325,-0.015,0.341,0.212,-0.187,0.076,0.042,0.105,0.368,0.231,0.069,0.189,0.133,-0.083,0.146,0.072,-0.117,0.142,0.148,0.193,0.215,-0.129,0.164,0.003,-0.11,0.18,-0.013,0.119,0.227,0.053,-0.04,-0.293,0.198,-0.051,0.449,-0.216,-0.043,-0.37
