,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.549,0.285,0.584,0.412,-0.232,0.522,-0.014,0.39,0.515,-0.697,-0.706,0.74,-0.009,0.596,0.73,0.536,0.022,0.729,0.707,0.086,0.535,-0.36,0.248,0.652,0.444,0.456,0.617,0.401,0.195,0.417,-0.231,-0.196,0.295,0.719,0.692,0.557,0.266,-0.458,0.679,-0.73,0.463,0.614,0.55,0.753,0.471,0.181,0.561,-0.441,0.377,0.509,-0.062,0.168,0.56,0.516,0.614,0.824,0.421,0.665,0.666,0.191,0.331,0.253,0.379,0.606,0.591,0.258,0.103,-0.479,0.495,0.772,-0.563,0.397,-0.401,-0.009,0.157,0.474,0.114,0.061,-0.5,0.505,-0.216,0.449,0.357,-0.39,-0.434,0.47,0.328,0.607,0.183,0.172,0.296,0.854,0.547,0.693,-0.475,0.76,0.681,-0.077,0.778
AAPL,0.549,1.0,0.268,0.569,0.554,0.058,0.585,0.133,0.654,0.402,-0.617,-0.558,0.521,0.016,0.547,0.757,0.627,0.337,0.719,0.595,0.22,0.701,-0.468,0.512,0.489,0.717,0.697,0.775,0.448,0.257,0.695,0.0,0.034,0.529,0.637,0.666,0.875,0.389,-0.441,0.561,-0.592,0.63,0.58,0.523,0.636,0.73,0.67,0.552,-0.259,0.528,0.476,0.298,0.378,0.717,0.528,0.728,0.619,0.506,0.496,0.661,0.343,0.544,0.632,0.581,0.594,0.676,0.545,0.206,-0.39,0.515,0.659,-0.524,0.593,-0.134,0.29,0.545,0.592,0.507,0.349,-0.322,0.47,-0.08,0.459,0.392,-0.216,-0.439,0.499,0.71,0.54,0.262,0.24,0.571,0.618,0.56,0.51,-0.289,0.658,0.639,0.269,0.692
AGNC,0.285,0.268,1.0,0.323,0.482,-0.506,0.327,0.305,0.382,0.683,-0.294,-0.233,0.246,-0.1,0.102,0.432,0.49,0.023,0.373,0.387,0.552,0.403,-0.07,0.478,0.34,0.459,0.13,0.452,0.019,0.236,0.507,-0.418,-0.408,-0.048,0.322,0.434,0.463,0.249,0.125,0.467,-0.165,0.254,0.593,0.332,0.428,0.152,0.168,0.546,-0.458,0.552,0.549,0.248,-0.237,0.368,0.223,0.368,0.13,0.221,0.529,0.458,-0.29,0.314,-0.021,0.454,0.351,0.377,0.262,-0.235,0.122,0.442,0.437,-0.253,0.494,0.268,-0.073,0.064,0.578,0.285,0.348,0.146,0.289,0.128,0.312,0.545,0.07,0.209,0.546,0.481,0.417,0.373,-0.213,0.294,0.205,0.561,0.698,-0.01,0.437,0.101,0.238,0.398
AMAT,0.584,0.569,0.323,1.0,0.735,-0.465,0.844,0.19,0.845,0.666,-0.553,-0.477,0.631,-0.179,0.54,0.548,0.704,0.406,0.807,0.661,0.637,0.615,-0.481,0.52,0.596,0.63,0.537,0.603,0.015,0.442,0.539,-0.495,-0.468,0.109,0.79,0.609,0.645,0.408,-0.227,0.708,-0.494,0.166,0.579,0.911,0.715,0.576,0.587,0.643,-0.668,0.659,0.487,0.47,-0.041,0.765,0.443,0.625,0.676,0.535,0.579,0.91,-0.172,0.525,0.495,0.65,0.578,0.668,0.535,-0.261,-0.238,0.808,0.552,-0.508,0.609,0.074,0.165,0.42,0.582,0.475,0.31,-0.012,0.116,-0.363,0.693,0.55,-0.065,-0.002,0.595,0.592,0.687,0.487,0.125,0.741,0.711,0.659,0.519,-0.277,0.773,0.424,0.388,0.812
AMD,0.412,0.554,0.482,0.735,1.0,-0.252,0.715,0.277,0.76,0.634,-0.439,-0.332,0.431,0.002,0.552,0.501,0.771,0.504,0.581,0.498,0.696,0.659,-0.352,0.533,0.47,0.563,0.514,0.624,0.104,0.504,0.459,-0.28,-0.25,0.224,0.558,0.532,0.631,0.545,-0.005,0.491,-0.339,0.325,0.396,0.638,0.621,0.561,0.63,0.605,-0.449,0.662,0.436,0.639,0.105,0.685,0.419,0.592,0.418,0.568,0.489,0.801,-0.071,0.642,0.523,0.595,0.478,0.517,0.555,-0.03,-0.128,0.721,0.429,-0.319,0.49,0.201,0.285,0.517,0.601,0.533,0.498,0.129,0.229,-0.131,0.584,0.757,0.185,0.086,0.755,0.515,0.487,0.505,0.225,0.659,0.459,0.581,0.456,0.014,0.598,0.36,0.549,0.705
AMZN,-0.232,0.058,-0.506,-0.465,-0.252,1.0,-0.392,-0.192,-0.254,-0.676,0.338,0.374,-0.412,0.461,-0.048,-0.081,-0.371,0.23,-0.417,-0.393,-0.498,-0.228,0.181,-0.294,-0.35,-0.347,0.092,-0.244,0.365,0.01,-0.478,0.828,0.83,0.402,-0.445,-0.317,-0.286,0.143,0.033,-0.523,0.249,0.202,-0.541,-0.479,-0.284,0.076,0.198,-0.531,0.814,-0.4,-0.547,0.038,0.632,-0.299,0.169,0.027,-0.25,-0.181,-0.349,-0.464,0.708,0.064,0.289,-0.444,-0.409,-0.344,-0.002,0.727,-0.036,-0.531,-0.336,0.354,-0.489,-0.29,0.506,0.311,-0.465,0.012,-0.066,-0.223,0.227,0.257,-0.473,-0.34,0.035,-0.203,-0.402,-0.437,-0.498,-0.239,0.542,-0.24,-0.337,-0.507,-0.474,0.377,-0.483,0.154,0.052,-0.238
APA,0.522,0.585,0.327,0.844,0.715,-0.392,1.0,0.111,0.763,0.61,-0.656,-0.57,0.609,-0.152,0.697,0.621,0.704,0.313,0.776,0.631,0.572,0.724,-0.576,0.515,0.488,0.639,0.593,0.704,0.065,0.321,0.55,-0.452,-0.417,0.153,0.73,0.656,0.648,0.413,-0.241,0.644,-0.565,0.203,0.601,0.734,0.674,0.598,0.549,0.633,-0.616,0.55,0.522,0.424,-0.034,0.743,0.398,0.543,0.656,0.714,0.545,0.838,-0.074,0.501,0.474,0.581,0.592,0.669,0.499,-0.203,-0.311,0.769,0.567,-0.573,0.669,0.091,0.167,0.418,0.668,0.469,0.324,0.018,0.149,-0.389,0.654,0.6,-0.004,-0.125,0.66,0.577,0.583,0.329,0.081,0.62,0.683,0.632,0.497,-0.319,0.737,0.426,0.34,0.785
ARDX,-0.014,0.133,0.305,0.19,0.277,-0.192,0.111,1.0,0.345,0.301,-0.041,0.088,0.253,-0.11,0.262,0.043,0.223,0.229,0.192,0.185,0.498,0.285,-0.009,0.285,0.122,0.351,0.21,0.235,-0.269,0.425,0.265,-0.063,-0.051,-0.117,0.111,0.258,0.22,0.313,0.155,0.312,0.067,-0.134,0.061,0.245,0.204,0.072,0.288,0.187,-0.164,0.194,0.099,0.274,0.154,0.153,-0.018,0.188,0.068,0.203,-0.169,0.226,-0.249,0.178,0.206,0.301,0.227,0.21,0.355,-0.045,0.329,0.348,-0.023,-0.068,0.352,0.248,0.132,0.255,0.132,0.055,0.397,0.201,0.195,0.209,0.308,0.47,0.373,0.404,0.475,0.344,-0.001,0.204,0.166,0.428,0.057,0.256,0.046,0.034,0.029,0.179,0.182,0.133
AVGO,0.39,0.654,0.382,0.845,0.76,-0.254,0.763,0.345,1.0,0.612,-0.431,-0.3,0.406,-0.044,0.504,0.56,0.747,0.579,0.71,0.625,0.721,0.649,-0.331,0.67,0.503,0.627,0.66,0.585,0.056,0.515,0.504,-0.238,-0.21,0.208,0.664,0.52,0.668,0.573,-0.067,0.587,-0.332,0.278,0.48,0.788,0.654,0.63,0.741,0.523,-0.478,0.684,0.407,0.642,0.21,0.701,0.45,0.648,0.471,0.547,0.483,0.794,-0.052,0.588,0.65,0.596,0.458,0.625,0.708,-0.089,-0.115,0.73,0.397,-0.386,0.548,0.137,0.405,0.648,0.537,0.584,0.478,0.087,0.24,-0.174,0.537,0.649,0.125,0.099,0.645,0.586,0.539,0.549,0.309,0.819,0.477,0.651,0.419,-0.064,0.58,0.398,0.551,0.748
AZN,0.515,0.402,0.683,0.666,0.634,-0.676,0.61,0.301,0.612,1.0,-0.574,-0.508,0.522,-0.21,0.387,0.49,0.665,0.092,0.626,0.605,0.676,0.625,-0.349,0.547,0.574,0.645,0.291,0.596,0.013,0.279,0.713,-0.643,-0.618,-0.014,0.621,0.586,0.632,0.295,-0.122,0.706,-0.412,0.282,0.688,0.656,0.7,0.375,0.317,0.734,-0.759,0.748,0.686,0.222,-0.252,0.657,0.257,0.543,0.43,0.462,0.683,0.73,-0.307,0.364,0.182,0.66,0.586,0.605,0.293,-0.397,-0.163,0.758,0.585,-0.481,0.674,0.246,-0.154,0.097,0.659,0.373,0.302,0.122,0.175,-0.261,0.624,0.656,0.025,0.105,0.709,0.687,0.64,0.442,-0.277,0.548,0.544,0.708,0.785,-0.224,0.701,0.226,0.264,0.604
