,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.468,-0.129,-0.402,-0.504,-0.567,0.061,0.38,-0.252,0.552,0.472,-0.346,-0.5,0.278,-0.056,0.011,-0.305,-0.255,-0.436,-0.282,0.331,0.164,-0.33,0.611,-0.342,0.618,0.013,-0.079,0.474,0.399,-0.467,-0.616,-0.6,0.752,-0.441,0.524,-0.438,0.474,0.637,-0.317,0.639,0.465,0.615,-0.493,0.682,-0.123,0.169,0.032,-0.448,0.146,0.672,-0.08,-0.611,0.68,0.283,-0.236,-0.497,0.135,0.675,-0.033,0.684,-0.172,0.113,0.215,-0.629,0.674,-0.528,-0.094,0.621,-0.42,0.269,0.509,0.405,0.533,0.539,0.334,0.478,0.476,-0.285,0.506,0.238,0.652,-0.27,0.355,0.196,0.36,0.305,-0.211,0.549,-0.625,-0.51,-0.222,0.81,0.036,-0.108,0.397,0.486,0.518,0.15,0.411
AAPL,-0.468,1.0,0.487,0.818,0.501,0.518,0.005,-0.428,0.636,-0.466,-0.338,0.224,0.418,-0.041,-0.043,-0.173,0.244,0.744,0.281,0.185,-0.084,-0.091,0.33,-0.511,0.471,-0.43,0.488,0.27,-0.216,-0.471,0.202,0.726,0.732,-0.479,0.351,-0.268,0.567,-0.34,-0.418,0.432,-0.423,-0.466,-0.517,0.815,-0.328,0.373,0.127,-0.234,0.663,-0.13,-0.552,0.493,0.835,-0.554,-0.092,0.319,0.603,-0.116,-0.481,0.433,-0.444,0.368,0.314,-0.008,0.458,-0.398,0.697,0.13,-0.306,0.638,-0.368,-0.261,-0.355,-0.13,-0.43,0.062,-0.03,0.078,0.407,-0.311,-0.002,-0.531,0.349,-0.15,0.087,-0.12,0.036,0.182,-0.341,0.564,0.783,0.523,-0.416,0.049,0.174,-0.543,-0.627,-0.378,0.434,-0.353
AGNC,-0.129,0.487,1.0,0.446,0.385,0.108,-0.208,-0.467,0.473,-0.129,0.023,0.359,-0.017,-0.091,-0.109,-0.208,0.173,0.233,0.021,0.006,0.212,0.171,0.029,-0.171,0.196,-0.048,0.186,-0.085,0.002,-0.215,0.106,0.269,0.265,-0.199,0.002,-0.008,0.314,-0.238,0.046,0.145,0.081,-0.175,-0.118,0.385,-0.201,0.0,0.102,0.111,0.291,-0.36,-0.021,0.399,0.436,-0.304,0.195,0.009,0.348,-0.033,-0.187,0.379,-0.152,0.095,0.273,0.1,0.134,0.019,0.161,0.034,0.155,0.457,-0.148,0.006,-0.297,0.211,-0.107,0.259,0.095,0.203,0.067,0.066,0.13,-0.198,0.381,-0.089,0.128,0.159,0.063,-0.013,-0.033,0.254,0.329,0.367,-0.126,0.319,-0.166,-0.118,-0.051,-0.233,0.336,-0.305
AMAT,-0.402,0.818,0.446,1.0,0.467,0.418,-0.139,-0.426,0.765,-0.431,-0.219,0.324,0.27,0.239,-0.084,-0.26,0.298,0.763,0.216,0.234,0.247,0.076,0.141,-0.397,0.34,-0.239,0.46,0.052,-0.241,-0.479,0.176,0.576,0.568,-0.375,0.226,-0.216,0.597,-0.378,-0.291,0.328,-0.267,-0.293,-0.4,0.887,-0.349,0.325,0.242,-0.284,0.557,-0.343,-0.411,0.656,0.744,-0.478,0.236,0.101,0.686,-0.127,-0.437,0.727,-0.315,0.329,0.289,-0.098,0.342,-0.263,0.57,-0.031,-0.138,0.619,-0.272,-0.151,-0.397,0.04,-0.365,0.383,0.074,0.22,0.203,-0.317,0.051,-0.343,0.61,-0.185,0.015,0.067,-0.019,0.192,-0.063,0.448,0.728,0.538,-0.338,0.175,0.02,-0.548,-0.435,-0.39,0.602,-0.359
AMD,-0.504,0.501,0.385,0.467,1.0,0.52,0.094,-0.403,0.182,-0.383,-0.054,0.193,0.271,-0.328,0.283,0.088,0.235,0.292,0.157,0.123,-0.254,-0.248,0.569,-0.301,0.323,-0.31,0.327,0.225,-0.058,-0.342,0.21,0.627,0.629,-0.385,0.368,-0.253,0.791,-0.51,-0.272,0.368,-0.329,-0.568,-0.242,0.485,-0.199,0.035,0.368,0.089,0.735,0.157,-0.353,0.41,0.528,-0.483,-0.375,0.495,0.296,0.235,-0.336,0.158,-0.343,0.558,0.452,0.123,0.511,-0.257,0.398,0.496,-0.345,0.526,-0.301,-0.001,-0.284,-0.16,-0.032,-0.06,0.096,-0.207,0.466,-0.084,0.392,-0.587,0.277,0.11,0.512,0.164,0.217,0.401,-0.511,0.606,0.393,0.692,-0.333,0.323,0.316,-0.215,-0.532,-0.018,0.19,-0.02
AMZN,-0.567,0.518,0.108,0.418,0.52,1.0,0.45,-0.25,0.091,-0.58,-0.51,0.146,0.702,-0.412,0.435,0.398,0.386,0.359,0.583,0.622,-0.417,-0.173,0.619,-0.444,0.587,-0.521,0.366,0.525,-0.444,-0.289,0.423,0.833,0.829,-0.433,0.603,-0.242,0.484,-0.418,-0.633,0.647,-0.649,-0.521,-0.462,0.551,-0.451,0.356,0.212,0.071,0.629,0.192,-0.581,0.117,0.733,-0.504,-0.414,0.66,0.507,-0.037,-0.578,-0.098,-0.476,0.589,0.108,-0.06,0.785,-0.498,0.858,0.277,-0.569,0.502,-0.298,-0.307,-0.027,-0.503,-0.268,-0.424,-0.171,-0.442,0.779,-0.32,0.087,-0.584,0.109,-0.023,0.074,-0.294,-0.028,0.396,-0.544,0.644,0.521,0.516,-0.497,0.104,0.453,-0.326,-0.626,-0.124,-0.06,0.009
APA,0.061,0.005,-0.208,-0.139,0.094,0.45,1.0,0.232,-0.395,-0.044,-0.107,-0.269,0.525,-0.321,0.751,0.681,0.142,0.043,0.405,0.461,-0.39,0.041,0.489,0.211,0.479,-0.048,0.221,0.689,0.03,0.185,0.191,0.363,0.36,0.185,0.433,0.26,0.044,0.231,-0.092,0.431,-0.175,-0.183,0.163,-0.098,0.238,0.327,0.369,0.388,0.181,0.579,-0.065,-0.229,0.133,0.09,-0.458,0.677,-0.093,0.146,0.182,-0.495,0.192,0.424,0.232,0.354,0.358,-0.002,0.352,0.294,-0.216,0.056,-0.036,0.044,0.698,-0.299,0.294,-0.408,0.144,-0.239,0.562,0.124,0.293,-0.092,-0.465,0.29,0.251,-0.105,0.085,0.353,-0.346,0.088,-0.063,0.366,0.285,0.036,0.712,0.359,-0.28,0.534,-0.171,0.6
ARDX,0.38,-0.428,-0.467,-0.426,-0.403,-0.25,0.232,1.0,-0.378,0.43,0.085,-0.345,-0.097,0.065,-0.046,0.224,-0.192,-0.145,-0.037,-0.106,-0.014,0.115,-0.232,0.287,-0.192,0.207,-0.043,0.199,0.214,0.377,-0.116,-0.364,-0.369,0.47,-0.179,0.437,-0.392,0.539,0.109,-0.151,0.16,0.357,0.224,-0.448,0.467,0.069,-0.049,0.014,-0.391,0.114,0.28,-0.231,-0.43,0.489,-0.043,-0.126,-0.42,-0.117,0.302,-0.266,0.392,-0.073,-0.146,0.149,-0.282,0.329,-0.208,-0.274,0.116,-0.284,0.15,0.219,0.478,0.136,0.214,-0.074,0.043,0.119,-0.143,0.291,-0.008,0.369,-0.326,0.045,-0.125,-0.16,-0.067,-0.302,0.271,-0.371,-0.398,-0.338,0.338,-0.187,0.222,0.166,0.266,0.319,-0.201,0.268
AVGO,-0.252,0.636,0.473,0.765,0.182,0.091,-0.395,-0.378,1.0,-0.363,-0.238,0.42,0.017,0.365,-0.38,-0.406,0.164,0.546,0.061,0.079,0.439,0.122,-0.14,-0.305,0.108,-0.185,0.314,-0.192,-0.255,-0.412,0.1,0.26,0.252,-0.334,-0.014,-0.243,0.248,-0.29,-0.164,0.194,-0.092,-0.105,-0.36,0.72,-0.368,0.183,-0.033,-0.378,0.267,-0.588,-0.32,0.633,0.588,-0.333,0.388,-0.129,0.648,-0.263,-0.372,0.737,-0.285,0.063,0.074,-0.286,0.041,-0.2,0.318,-0.267,-0.02,0.476,-0.221,-0.189,-0.538,0.215,-0.419,0.515,-0.093,0.33,-0.036,-0.335,-0.193,-0.148,0.716,-0.316,-0.205,-0.006,-0.209,-0.028,0.149,0.251,0.536,0.146,-0.296,0.068,-0.343,-0.466,-0.259,-0.51,0.566,-0.531
AZN,0.552,-0.466,-0.129,-0.431,-0.383,-0.58,-0.044,0.43,-0.363,1.0,0.431,-0.173,-0.291,0.353,-0.132,0.142,-0.162,-0.241,-0.214,-0.396,0.311,0.351,-0.53,0.705,-0.439,0.727,-0.178,-0.084,0.662,0.655,-0.101,-0.462,-0.457,0.666,-0.433,0.562,-0.414,0.695,0.55,-0.419,0.604,0.711,0.747,-0.491,0.562,-0.298,-0.01,0.34,-0.381,0.232,0.76,-0.246,-0.532,0.685,0.369,-0.222,-0.532,-0.016,0.772,-0.033,0.72,-0.388,0.019,0.493,-0.64,0.637,-0.556,-0.243,0.663,-0.363,0.6,0.477,0.527,0.454,0.572,0.324,0.333,0.364,-0.562,0.604,0.145,0.803,-0.271,0.191,0.167,0.357,0.011,-0.175,0.51,-0.806,-0.465,-0.238,0.598,0.052,-0.053,0.341,0.662,0.483,-0.003,0.421
