,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.45,-0.412,0.292,0.04,-0.017,-0.49,0.57,0.459,-0.506,-0.048,-0.656,-0.497,0.679,-0.4,-0.408,-0.537,-0.03,-0.569,0.373,0.104,-0.669,-0.392,-0.574,-0.426,0.168,0.253,-0.05,-0.225,0.599,-0.662,-0.253,-0.26,-0.377,-0.197,-0.119,0.139,0.699,-0.426,-0.234,-0.539,0.263,0.266,0.332,-0.275,0.752,-0.498,0.477,-0.004,-0.518,-0.59,0.295,-0.268,-0.534,-0.062,0.198,-0.255,0.122,0.036,-0.456,-0.535,-0.158,0.196,0.588,-0.485,0.672,0.605,-0.205,0.028,-0.194,-0.183,0.296,0.083,0.243,-0.216,-0.416,0.536,0.694,-0.33,0.599,0.855,0.544,-0.284,-0.079,0.043,0.249,-0.055,0.151,-0.208,0.793,0.6,-0.339,0.587,0.203,0.518,0.474,0.39,0.054,-0.026,0.335
AAPL,0.45,1.0,-0.383,-0.217,-0.292,-0.046,-0.198,0.348,-0.094,-0.233,0.386,-0.256,-0.175,0.443,-0.209,0.13,-0.333,-0.129,-0.395,0.043,-0.098,-0.523,-0.268,-0.498,-0.546,-0.344,-0.061,-0.136,-0.017,0.463,-0.189,0.141,0.116,-0.279,-0.516,-0.337,-0.207,0.339,-0.143,-0.637,-0.229,0.287,0.272,-0.194,-0.458,0.565,-0.483,0.718,-0.276,-0.224,-0.337,-0.242,0.088,-0.461,-0.309,0.125,-0.075,0.223,-0.221,-0.623,-0.352,-0.186,0.044,0.262,-0.367,0.492,0.61,0.206,0.426,-0.117,0.212,-0.245,-0.263,0.356,0.081,-0.532,0.502,0.611,0.001,0.085,0.582,0.792,-0.544,-0.012,0.344,0.378,0.025,-0.093,-0.019,0.606,0.292,-0.507,0.244,-0.116,0.461,0.447,0.46,0.274,-0.517,0.317
AGNC,-0.412,-0.383,1.0,0.266,0.087,0.428,0.613,-0.412,0.003,0.571,-0.023,0.458,0.636,-0.311,0.521,0.571,0.632,0.239,0.795,-0.054,0.379,0.631,0.276,0.709,0.776,0.176,0.122,0.726,0.257,-0.519,0.618,0.385,0.365,0.671,0.631,0.494,0.133,-0.298,0.663,0.5,0.486,0.065,0.209,0.216,0.628,-0.446,0.686,-0.148,0.495,0.565,0.724,-0.214,0.426,0.644,0.498,-0.061,0.523,0.06,-0.051,0.582,0.632,0.414,0.088,-0.281,0.492,-0.59,-0.489,0.621,-0.223,0.277,0.325,0.093,0.342,-0.086,0.336,0.653,-0.288,-0.445,0.447,-0.092,-0.378,-0.34,0.438,0.234,-0.122,0.237,0.238,-0.105,0.381,-0.547,0.054,0.65,-0.127,0.055,-0.337,-0.279,0.043,0.462,0.428,-0.068
AMAT,0.292,-0.217,0.266,1.0,0.45,0.571,0.105,0.161,0.802,-0.073,-0.393,-0.259,0.144,0.144,0.269,-0.256,0.219,0.142,0.187,0.39,0.371,0.109,-0.131,0.241,0.468,0.607,0.423,0.4,0.156,0.103,-0.182,-0.031,-0.048,0.15,0.611,0.582,0.4,0.51,-0.105,0.339,-0.177,0.05,0.215,0.928,0.378,0.087,0.398,-0.089,0.786,0.097,-0.074,0.527,0.16,0.025,0.456,0.028,0.354,-0.108,0.354,0.381,0.144,0.079,0.304,0.088,0.197,-0.086,-0.125,-0.091,-0.291,-0.101,0.095,0.548,0.357,-0.228,0.046,0.454,-0.039,-0.02,-0.32,0.471,0.142,-0.022,0.319,0.028,-0.385,-0.072,0.009,0.238,0.082,-0.006,0.336,0.556,0.35,0.361,0.116,0.04,-0.015,-0.073,0.754,-0.06
AMD,0.04,-0.292,0.087,0.45,1.0,0.042,-0.345,0.369,0.452,-0.073,-0.602,0.003,-0.303,-0.111,-0.263,-0.152,-0.158,0.065,0.134,0.51,-0.302,-0.009,0.262,0.174,0.289,0.661,0.655,0.219,-0.389,0.32,0.081,-0.537,-0.551,-0.342,0.328,0.417,0.808,0.352,-0.232,0.255,-0.216,-0.405,-0.43,0.451,-0.119,-0.11,0.475,-0.316,0.293,0.1,-0.074,0.814,-0.369,-0.022,-0.138,0.62,-0.216,0.341,0.504,0.233,0.131,-0.482,0.672,0.0,-0.282,0.073,-0.24,-0.416,-0.447,0.413,-0.551,0.656,0.28,0.136,-0.455,0.431,0.044,-0.211,-0.285,0.293,-0.209,-0.092,0.65,-0.512,-0.014,-0.497,-0.571,0.599,-0.473,-0.046,-0.146,0.577,-0.285,0.694,-0.061,-0.328,0.169,-0.028,0.541,0.156
AMZN,-0.017,-0.046,0.428,0.571,0.042,1.0,0.606,-0.232,0.412,0.078,-0.092,-0.025,0.534,-0.21,0.587,0.193,0.607,0.146,0.38,-0.056,0.559,0.302,-0.02,0.283,0.425,0.136,-0.008,0.462,0.425,-0.226,0.147,0.451,0.429,0.415,0.375,0.464,-0.012,-0.008,0.221,0.296,0.164,0.105,0.236,0.537,0.419,-0.225,0.397,-0.069,0.7,0.481,0.132,-0.073,0.779,0.402,0.498,-0.187,0.78,-0.205,-0.137,0.445,0.472,0.411,0.017,-0.119,0.463,-0.294,-0.183,0.303,0.11,-0.049,0.471,-0.044,0.107,-0.374,0.565,0.407,-0.233,-0.243,0.12,-0.061,0.005,-0.002,0.197,0.297,-0.186,0.194,0.289,-0.229,0.538,-0.201,0.214,0.455,0.325,-0.067,-0.203,-0.013,-0.233,0.026,0.435,-0.079
APA,-0.49,-0.198,0.613,0.105,-0.345,0.606,1.0,-0.615,-0.122,0.376,0.12,0.346,0.912,-0.492,0.909,0.545,0.859,0.148,0.664,-0.429,0.508,0.591,-0.019,0.605,0.606,-0.228,-0.366,0.319,0.745,-0.665,0.508,0.757,0.732,0.74,0.439,0.257,-0.352,-0.514,0.489,0.394,0.621,0.296,0.401,0.082,0.582,-0.579,0.424,-0.071,0.421,0.588,0.57,-0.538,0.822,0.661,0.547,-0.539,0.785,-0.376,-0.393,0.582,0.644,0.658,-0.422,-0.442,0.773,-0.702,-0.483,0.557,0.189,-0.145,0.787,-0.423,0.118,-0.438,0.773,0.453,-0.539,-0.52,0.4,-0.418,-0.309,-0.278,0.103,0.55,-0.205,0.234,0.557,-0.438,0.711,-0.584,-0.042,0.349,0.189,-0.348,-0.471,-0.048,-0.278,0.105,0.123,-0.445
ARDX,0.57,0.348,-0.412,0.161,0.369,-0.232,-0.615,1.0,0.392,-0.402,-0.204,-0.534,-0.655,0.6,-0.507,-0.331,-0.632,-0.013,-0.393,0.679,-0.393,-0.608,-0.048,-0.377,-0.278,0.529,0.617,-0.048,-0.481,0.767,-0.364,-0.606,-0.615,-0.644,-0.075,0.047,0.439,0.779,-0.625,-0.352,-0.654,-0.081,-0.141,0.22,-0.552,0.573,-0.24,0.417,-0.123,-0.542,-0.591,0.528,-0.509,-0.587,-0.439,0.629,-0.472,0.353,0.347,-0.56,-0.383,-0.634,0.526,0.494,-0.677,0.732,0.571,-0.43,-0.129,0.094,-0.443,0.366,-0.017,0.334,-0.594,-0.312,0.655,0.563,-0.422,0.529,0.546,0.56,0.061,-0.494,0.214,-0.224,-0.505,0.724,-0.493,0.692,0.279,-0.064,0.003,0.571,0.569,0.237,0.561,0.005,-0.079,0.475
AVGO,0.459,-0.094,0.003,0.802,0.452,0.412,-0.122,0.392,1.0,-0.271,-0.495,-0.373,-0.155,0.249,-0.015,-0.394,-0.09,0.063,-0.005,0.521,0.326,-0.277,-0.184,-0.033,0.248,0.686,0.521,0.328,-0.042,0.391,-0.332,-0.301,-0.302,-0.155,0.45,0.467,0.477,0.592,-0.437,0.154,-0.427,0.075,0.163,0.889,0.145,0.197,0.193,0.057,0.577,-0.27,-0.329,0.678,-0.01,-0.244,0.419,0.225,0.105,-0.013,0.162,0.193,-0.072,0.06,0.426,0.458,-0.019,0.226,0.069,-0.304,-0.198,-0.078,-0.077,0.484,0.296,-0.019,-0.101,0.253,0.131,0.092,-0.533,0.577,0.328,0.148,0.19,0.034,-0.258,-0.19,0.004,0.327,-0.055,0.202,0.472,0.399,0.362,0.458,0.132,0.263,0.085,-0.151,0.625,0.044
AZN,-0.506,-0.233,0.571,-0.073,-0.073,0.078,0.376,-0.402,-0.271,1.0,0.312,0.66,0.45,-0.326,0.176,0.442,0.464,0.234,0.705,-0.161,-0.14,0.529,0.499,0.676,0.487,-0.062,0.123,0.513,0.072,-0.496,0.764,0.238,0.224,0.461,0.321,0.059,0.05,-0.344,0.641,0.382,0.55,-0.175,-0.049,-0.147,0.36,-0.356,0.59,-0.147,0.111,0.375,0.657,-0.26,0.223,0.514,0.136,0.051,0.162,0.257,0.044,0.345,0.446,0.156,0.154,-0.364,0.279,-0.389,-0.378,0.511,-0.338,0.324,0.103,-0.105,0.076,0.138,0.215,0.546,-0.103,-0.299,0.434,-0.26,-0.473,-0.227,0.369,-0.071,0.07,0.059,-0.1,0.005,0.083,-0.487,-0.322,0.415,-0.363,-0.041,-0.1,-0.435,0.076,0.507,0.038,-0.13
