,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.706,-0.54,0.719,0.617,0.692,-0.678,-0.62,0.548,0.326,0.463,-0.613,-0.437,0.019,0.579,0.556,0.59,0.643,0.329,0.87,0.629,0.078,-0.166,-0.562,-0.299,0.539,0.569,-0.58,0.542,0.511,-0.51,0.589,0.592,0.486,-0.481,0.549,0.093,0.621,-0.586,0.433,0.339,-0.496,-0.04,0.677,-0.637,-0.013,0.404,0.697,0.638,0.646,-0.449,0.698,0.751,-0.342,0.526,0.574,0.531,0.353,0.101,0.712,-0.668,-0.236,0.824,0.391,0.378,0.674,0.368,-0.648,-0.469,-0.616,0.443,-0.478,-0.336,-0.667,-0.627,-0.593,0.607,0.066,-0.35,-0.706,-0.308,-0.432,0.683,0.64,0.681,-0.478,0.392,-0.534,-0.391,0.718,0.568,0.222,0.839,-0.494,0.429,0.533,-0.582,-0.243,0.506,0.603
AAPL,0.706,1.0,-0.468,0.599,0.733,0.541,-0.471,-0.496,0.589,0.205,0.406,-0.549,-0.263,-0.172,0.554,0.509,0.563,0.555,0.332,0.707,0.826,0.085,-0.182,-0.5,-0.121,0.558,0.754,-0.421,0.582,0.457,-0.603,0.534,0.522,0.581,-0.314,0.615,0.038,0.605,-0.543,0.208,0.42,-0.545,0.128,0.599,-0.515,-0.06,0.346,0.593,0.537,0.834,-0.36,0.707,0.641,-0.29,0.432,0.552,0.585,0.341,0.196,0.677,-0.612,-0.198,0.646,0.631,0.333,0.679,0.436,-0.457,-0.44,-0.485,0.418,-0.497,-0.469,-0.507,-0.571,-0.423,0.702,0.109,-0.376,-0.526,-0.412,-0.301,0.705,0.677,0.747,-0.432,0.547,-0.451,-0.445,0.629,0.56,0.083,0.75,-0.449,0.517,0.487,-0.548,-0.024,0.418,0.484
AGNC,-0.54,-0.468,1.0,-0.517,-0.501,-0.443,0.68,0.358,-0.304,-0.234,-0.564,0.567,0.631,0.158,-0.223,-0.245,-0.537,-0.419,-0.135,-0.54,-0.478,0.301,0.469,0.524,0.608,-0.678,-0.427,0.554,-0.73,-0.062,0.658,-0.619,-0.615,-0.684,0.704,-0.468,0.25,-0.69,0.361,0.176,-0.557,0.625,0.079,-0.514,0.506,0.176,-0.3,-0.394,-0.313,-0.663,0.524,-0.505,-0.47,0.46,-0.364,-0.579,-0.421,-0.265,-0.114,-0.518,0.742,0.244,-0.657,-0.413,-0.078,-0.563,-0.294,0.622,0.237,0.537,-0.424,0.443,0.713,0.618,0.522,0.668,-0.42,0.204,0.613,0.682,0.476,0.686,-0.565,-0.575,-0.668,0.512,-0.206,0.5,0.459,-0.437,-0.382,0.189,-0.525,0.446,-0.124,-0.649,0.752,0.473,-0.489,-0.452
AMAT,0.719,0.599,-0.517,1.0,0.663,0.803,-0.517,-0.594,0.84,0.334,0.679,-0.596,-0.201,-0.151,0.711,0.365,0.859,0.743,0.697,0.68,0.481,-0.323,-0.311,-0.651,-0.129,0.664,0.617,-0.565,0.608,0.366,-0.338,0.734,0.731,0.589,-0.278,0.382,-0.086,0.451,-0.579,0.347,0.454,-0.458,-0.367,0.927,-0.639,-0.073,0.521,0.334,0.543,0.508,-0.65,0.868,0.636,-0.552,0.763,0.869,0.8,-0.014,-0.182,0.856,-0.613,-0.345,0.742,0.074,0.654,0.564,0.326,-0.606,-0.229,-0.648,0.12,-0.48,-0.192,-0.655,-0.685,-0.539,0.406,-0.017,-0.417,-0.651,-0.399,-0.398,0.73,0.45,0.641,-0.168,0.041,-0.335,-0.54,0.707,0.546,0.45,0.718,-0.659,0.123,0.76,-0.444,-0.489,0.76,0.756
AMD,0.617,0.733,-0.501,0.663,1.0,0.642,-0.373,-0.618,0.698,0.132,0.591,-0.612,-0.117,-0.329,0.709,0.203,0.645,0.696,0.488,0.602,0.576,-0.346,-0.431,-0.687,-0.001,0.671,0.78,-0.477,0.628,0.387,-0.519,0.68,0.664,0.641,-0.198,0.528,-0.27,0.659,-0.626,0.16,0.433,-0.528,-0.178,0.68,-0.615,-0.169,0.405,0.288,0.363,0.664,-0.486,0.699,0.496,-0.472,0.551,0.718,0.686,0.106,0.127,0.738,-0.595,-0.284,0.567,0.389,0.556,0.693,0.491,-0.482,-0.341,-0.484,0.145,-0.605,-0.388,-0.491,-0.663,-0.411,0.604,0.092,-0.455,-0.56,-0.505,-0.268,0.743,0.495,0.664,-0.24,0.221,-0.438,-0.664,0.59,0.623,0.208,0.784,-0.699,0.45,0.693,-0.405,-0.23,0.598,0.689
AMZN,0.692,0.541,-0.443,0.803,0.642,1.0,-0.573,-0.696,0.653,0.28,0.546,-0.63,-0.241,-0.234,0.641,0.306,0.67,0.735,0.505,0.574,0.345,-0.214,-0.405,-0.628,-0.173,0.708,0.664,-0.601,0.538,0.444,-0.227,0.814,0.811,0.664,-0.314,0.301,-0.185,0.482,-0.64,0.146,0.461,-0.274,-0.382,0.763,-0.653,-0.035,0.352,0.331,0.568,0.374,-0.713,0.721,0.615,-0.485,0.63,0.661,0.692,-0.054,-0.021,0.645,-0.506,-0.31,0.622,0.011,0.593,0.457,0.435,-0.623,-0.261,-0.701,0.153,-0.627,-0.113,-0.694,-0.757,-0.573,0.406,0.172,-0.253,-0.641,-0.444,-0.372,0.568,0.418,0.506,-0.156,0.104,-0.228,-0.478,0.617,0.638,0.315,0.602,-0.689,0.094,0.672,-0.374,-0.468,0.581,0.708
APA,-0.678,-0.471,0.68,-0.517,-0.373,-0.573,1.0,0.453,-0.218,-0.369,-0.44,0.553,0.707,0.127,-0.208,-0.281,-0.388,-0.513,0.015,-0.612,-0.462,0.026,0.382,0.427,0.725,-0.509,-0.414,0.61,-0.599,-0.414,0.635,-0.494,-0.511,-0.5,0.839,-0.503,0.082,-0.71,0.374,0.017,-0.496,0.472,-0.119,-0.474,0.657,-0.068,-0.083,-0.575,-0.385,-0.565,0.553,-0.429,-0.577,0.347,-0.277,-0.455,-0.341,-0.461,-0.229,-0.499,0.674,0.078,-0.712,-0.442,-0.132,-0.575,-0.449,0.847,0.477,0.804,-0.507,0.49,0.576,0.826,0.57,0.837,-0.493,0.004,0.456,0.839,0.487,0.651,-0.589,-0.568,-0.643,0.636,-0.341,0.389,0.304,-0.54,-0.379,0.175,-0.489,0.365,-0.179,-0.535,0.754,0.489,-0.387,-0.393
ARDX,-0.62,-0.496,0.358,-0.594,-0.618,-0.696,0.453,1.0,-0.577,-0.127,-0.37,0.5,0.233,0.106,-0.645,-0.351,-0.603,-0.656,-0.399,-0.484,-0.409,0.192,0.24,0.638,0.073,-0.678,-0.597,0.419,-0.574,-0.456,0.379,-0.73,-0.743,-0.552,0.198,-0.365,0.13,-0.51,0.731,-0.32,-0.277,0.394,0.324,-0.63,0.517,0.068,-0.444,-0.275,-0.478,-0.382,0.589,-0.643,-0.617,0.279,-0.571,-0.639,-0.644,-0.061,-0.015,-0.613,0.573,0.321,-0.513,-0.05,-0.538,-0.528,-0.326,0.522,0.41,0.54,-0.038,0.398,0.189,0.464,0.561,0.497,-0.372,-0.22,0.272,0.618,0.277,0.332,-0.568,-0.477,-0.341,0.283,-0.187,0.56,0.579,-0.703,-0.736,-0.371,-0.562,0.57,-0.278,-0.605,0.423,0.285,-0.615,-0.642
AVGO,0.548,0.589,-0.304,0.84,0.698,0.653,-0.218,-0.577,1.0,0.263,0.558,-0.468,0.108,-0.192,0.757,0.273,0.82,0.708,0.804,0.603,0.481,-0.434,-0.271,-0.693,0.18,0.585,0.668,-0.426,0.489,0.371,-0.22,0.653,0.645,0.483,0.024,0.244,-0.165,0.361,-0.661,0.396,0.282,-0.345,-0.401,0.819,-0.442,-0.138,0.647,0.138,0.383,0.429,-0.541,0.874,0.486,-0.462,0.699,0.785,0.785,-0.194,-0.194,0.813,-0.448,-0.398,0.578,-0.022,0.709,0.524,0.302,-0.396,-0.149,-0.447,-0.046,-0.387,-0.04,-0.466,-0.571,-0.333,0.308,0.038,-0.347,-0.497,-0.423,-0.209,0.644,0.332,0.507,-0.03,-0.046,-0.279,-0.588,0.633,0.505,0.635,0.716,-0.716,0.21,0.616,-0.237,-0.332,0.677,0.754
AZN,0.326,0.205,-0.234,0.334,0.132,0.28,-0.369,-0.127,0.263,1.0,0.229,-0.276,-0.04,-0.392,0.188,-0.176,0.193,0.339,0.151,0.519,0.318,-0.118,-0.294,-0.141,-0.261,0.154,0.403,-0.434,0.296,0.4,-0.018,0.205,0.212,0.182,-0.385,0.339,-0.147,0.215,-0.16,-0.034,0.134,0.206,0.192,0.222,-0.448,-0.035,0.215,0.097,-0.183,0.216,0.056,0.238,0.044,-0.462,-0.074,0.224,0.178,0.039,0.189,0.153,-0.311,0.126,0.323,0.247,0.108,0.322,0.307,-0.473,-0.377,-0.536,0.293,-0.228,-0.045,-0.436,-0.381,-0.426,0.298,-0.164,0.069,-0.327,-0.432,-0.466,0.33,0.245,0.395,-0.309,0.264,0.07,0.078,0.359,-0.106,0.363,0.282,-0.233,0.148,0.161,-0.379,-0.196,0.017,0.368
