,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.498,0.688,0.451,-0.237,0.279,0.725,-0.153,0.029,0.734,0.659,0.651,0.221,0.564,0.49,0.69,0.609,0.727,0.165,-0.093,0.783,0.654,0.727,0.593,0.629,0.539,0.62,0.395,0.658,0.759,-0.534,0.613,0.631,0.762,0.75,0.89,0.272,0.702,0.68,0.896,0.125,0.704,0.743,-0.563,0.864,0.566,-0.29,0.655,0.545,0.734,-0.512,-0.211,0.386,0.722,-0.559,0.744,0.546,0.624,-0.065,-0.378,0.819,0.763,-0.458,0.427,0.759,0.709,-0.477,0.813,0.85,0.66,0.105,0.453,0.717,0.501,0.557,-0.483,0.614,0.431,0.664,0.752,0.738,0.301,0.476,0.57,0.626,0.813,0.618,0.735,-0.463,-0.227,-0.041,-0.404,0.97,0.348,0.784,0.0,0.678,0.736,-0.036,0.626
AAPL,-0.498,1.0,-0.173,-0.08,0.087,0.007,-0.447,0.421,0.445,-0.662,-0.556,-0.605,0.035,-0.665,-0.349,-0.539,-0.37,-0.644,0.015,0.647,-0.581,-0.472,-0.484,-0.221,-0.083,-0.424,-0.351,-0.394,-0.395,-0.619,0.746,-0.142,-0.124,-0.378,-0.36,-0.451,0.214,-0.62,-0.656,-0.425,-0.083,-0.439,-0.548,0.885,-0.562,-0.64,0.626,-0.419,-0.243,-0.418,0.534,0.594,0.027,-0.602,0.777,-0.576,-0.396,-0.664,0.204,0.555,-0.405,-0.752,0.709,-0.171,-0.596,-0.519,0.474,-0.526,-0.587,-0.643,0.488,-0.462,-0.328,-0.687,-0.542,0.53,-0.601,-0.573,-0.57,-0.562,-0.267,0.288,-0.066,-0.667,-0.593,-0.505,-0.706,-0.328,0.721,0.149,-0.173,0.855,-0.504,0.02,-0.623,0.057,-0.266,-0.572,0.079,-0.636
AGNC,0.688,-0.173,1.0,0.427,0.013,0.468,0.627,-0.348,0.232,0.425,0.485,0.499,0.301,0.28,0.64,0.455,0.628,0.505,0.197,0.307,0.569,0.723,0.54,0.803,0.665,0.493,0.573,0.576,0.589,0.541,-0.076,0.743,0.7,0.632,0.787,0.817,0.367,0.39,0.539,0.682,0.189,0.733,0.645,-0.252,0.656,0.309,-0.12,0.718,0.649,0.784,-0.313,-0.033,0.536,0.398,-0.235,0.559,0.605,0.498,0.166,-0.068,0.81,0.479,-0.236,0.628,0.661,0.548,-0.216,0.707,0.611,0.549,0.353,0.468,0.547,0.328,0.495,-0.074,0.535,0.246,0.541,0.559,0.474,0.461,0.296,0.417,0.508,0.538,0.449,0.807,0.019,-0.083,0.169,-0.068,0.676,0.494,0.682,0.058,0.732,0.645,0.128,0.465
AMAT,0.451,-0.08,0.427,1.0,-0.07,0.336,0.556,0.077,0.618,0.242,0.547,0.48,0.571,0.305,0.424,0.314,0.757,0.434,0.29,0.009,0.43,0.396,0.597,0.337,0.448,0.675,0.446,0.249,0.313,0.5,-0.422,0.732,0.739,0.623,0.475,0.541,0.489,0.289,0.401,0.546,0.001,0.272,0.427,0.034,0.537,0.297,0.315,0.552,0.453,0.551,-0.37,0.11,0.432,0.46,-0.238,0.582,0.422,0.41,-0.137,-0.105,0.553,0.383,0.047,0.219,0.523,0.669,-0.182,0.529,0.49,0.516,0.174,0.299,0.683,0.414,0.658,-0.025,0.473,0.27,0.462,0.494,0.588,0.387,0.557,0.45,0.511,0.502,0.471,0.562,0.078,-0.22,0.137,0.077,0.53,0.216,0.457,-0.008,0.566,0.584,0.085,0.422
AMD,-0.237,0.087,0.013,-0.07,1.0,0.509,-0.188,-0.409,-0.021,-0.299,-0.047,-0.016,-0.407,0.312,0.004,-0.226,-0.004,0.061,-0.53,-0.123,0.114,0.282,-0.141,-0.013,-0.287,0.044,0.507,0.336,0.21,-0.091,0.267,0.14,0.105,-0.375,0.052,-0.18,-0.392,-0.202,0.02,-0.412,0.648,0.044,-0.177,0.161,-0.121,-0.062,-0.011,-0.296,0.365,-0.054,0.422,-0.284,0.55,0.115,0.273,0.051,0.456,0.042,0.6,0.693,-0.24,-0.05,0.302,0.442,-0.116,0.104,0.601,-0.031,0.043,-0.066,-0.392,0.448,-0.429,0.004,-0.098,0.485,-0.124,0.301,-0.195,0.114,-0.547,-0.369,-0.522,0.022,-0.261,-0.059,0.011,-0.293,0.24,0.761,0.681,0.149,-0.317,-0.004,-0.151,0.715,-0.348,-0.079,0.0,0.169
AMZN,0.279,0.007,0.468,0.336,0.509,1.0,0.229,-0.535,0.25,0.096,0.247,0.362,-0.283,0.404,0.49,0.099,0.437,0.382,-0.312,0.124,0.412,0.596,0.322,0.277,0.144,0.485,0.624,0.406,0.566,0.283,-0.02,0.668,0.715,0.171,0.5,0.329,-0.075,0.078,0.269,0.125,0.658,0.47,0.315,-0.097,0.295,0.106,-0.172,0.29,0.741,0.451,-0.053,-0.21,0.796,0.275,0.108,0.351,0.627,0.283,0.451,0.521,0.17,0.315,0.103,0.669,0.329,0.499,0.344,0.39,0.449,0.233,-0.019,0.649,0.117,0.196,0.341,0.321,0.28,0.244,0.163,0.459,-0.053,-0.007,-0.17,0.293,0.116,0.298,0.331,0.286,0.174,0.449,0.59,0.1,0.249,0.265,0.261,0.41,0.164,0.307,-0.111,0.485
APA,0.725,-0.447,0.627,0.556,-0.188,0.229,1.0,-0.085,0.043,0.582,0.815,0.808,0.511,0.579,0.56,0.613,0.728,0.632,0.454,-0.065,0.751,0.64,0.693,0.676,0.641,0.697,0.499,0.398,0.622,0.653,-0.41,0.577,0.582,0.671,0.735,0.767,0.231,0.529,0.777,0.733,0.106,0.68,0.798,-0.429,0.769,0.537,-0.129,0.785,0.499,0.719,-0.546,-0.134,0.307,0.706,-0.447,0.735,0.484,0.735,-0.171,-0.368,0.793,0.632,-0.398,0.346,0.768,0.727,-0.266,0.798,0.714,0.702,0.106,0.473,0.79,0.537,0.758,-0.383,0.583,0.491,0.66,0.639,0.63,0.267,0.479,0.525,0.775,0.755,0.636,0.704,-0.358,-0.273,0.025,-0.369,0.742,0.344,0.764,-0.071,0.726,0.774,0.225,0.565
ARDX,-0.153,0.421,-0.348,0.077,-0.409,-0.535,-0.085,1.0,0.296,-0.213,-0.171,-0.346,0.418,-0.386,-0.48,-0.085,-0.12,-0.28,0.366,0.285,-0.3,-0.451,-0.088,-0.257,0.085,-0.277,-0.38,-0.514,-0.409,-0.308,0.09,-0.199,-0.194,-0.051,-0.312,-0.225,0.304,-0.187,-0.305,0.004,-0.572,-0.365,-0.301,0.408,-0.13,-0.181,0.586,-0.176,-0.492,-0.293,0.031,0.572,-0.384,-0.134,0.073,-0.205,-0.496,-0.329,-0.473,-0.185,-0.094,-0.373,0.361,-0.511,-0.306,-0.263,-0.181,-0.235,-0.372,-0.231,0.386,-0.608,0.153,-0.251,-0.155,-0.117,-0.201,-0.3,-0.268,-0.383,0.335,0.291,0.502,-0.373,-0.13,-0.15,-0.367,-0.124,0.174,-0.395,-0.569,0.385,-0.14,-0.223,-0.294,-0.349,-0.004,-0.188,-0.063,-0.423
AVGO,0.029,0.445,0.232,0.618,-0.021,0.25,0.043,0.296,1.0,-0.269,0.043,-0.136,0.41,-0.207,0.18,0.001,0.393,-0.033,0.111,0.479,-0.029,-0.044,0.25,0.15,0.311,0.288,0.131,-0.047,-0.067,0.091,-0.0,0.527,0.552,0.181,0.093,0.089,0.659,-0.145,-0.146,0.187,-0.147,0.037,-0.058,0.446,0.133,-0.256,0.678,0.216,0.216,0.243,-0.065,0.662,0.378,-0.161,0.154,0.115,0.101,-0.132,-0.04,0.209,0.156,-0.165,0.596,0.024,0.085,0.204,-0.014,0.114,0.039,-0.029,0.556,-0.084,0.253,-0.05,0.233,0.342,0.123,-0.276,0.006,0.075,0.343,0.593,0.345,0.001,-0.037,-0.029,-0.093,0.324,0.525,-0.147,0.066,0.55,0.101,0.241,-0.069,-0.178,0.346,0.122,0.001,-0.009
AZN,0.734,-0.662,0.425,0.242,-0.299,0.096,0.582,-0.213,-0.269,1.0,0.589,0.647,0.164,0.542,0.316,0.582,0.474,0.682,0.292,-0.343,0.679,0.531,0.596,0.404,0.299,0.347,0.392,0.428,0.522,0.655,-0.541,0.339,0.325,0.548,0.442,0.704,0.104,0.918,0.644,0.631,-0.027,0.482,0.676,-0.655,0.642,0.734,-0.48,0.545,0.334,0.618,-0.548,-0.379,0.067,0.698,-0.627,0.638,0.403,0.658,-0.184,-0.457,0.658,0.632,-0.713,0.212,0.703,0.57,-0.504,0.648,0.583,0.623,-0.118,0.315,0.6,0.553,0.564,-0.576,0.684,0.575,0.617,0.56,0.525,0.07,0.339,0.621,0.649,0.6,0.726,0.574,-0.618,-0.203,-0.028,-0.605,0.664,-0.027,0.76,-0.045,0.458,0.555,-0.029,0.528
