,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.875,0.749,0.705,0.779,0.854,0.571,0.68,0.837,0.806,0.502,-0.331,0.397,0.705,0.055,0.577,0.737,0.807,0.814,0.263,0.775,0.7,0.818,0.44,0.81,0.879,0.731,0.721,0.169,0.625,0.463,0.688,0.709,0.676,0.77,0.688,0.662,0.725,-0.53,-0.387,0.402,0.785,0.441,0.662,0.699,0.432,0.868,0.657,0.726,-0.351,0.145,0.799,0.814,0.494,0.659,0.321,0.853,0.247,0.477,0.775,-0.151,0.217,0.905,0.713,0.699,-0.079,0.743,0.441,-0.282,0.72,0.287,0.155,0.64,0.476,0.787,0.819,-0.354,0.145,0.72,0.72,0.367,0.666,-0.053,0.165,0.613,0.408,0.184,0.746,0.716,0.812,0.762,0.776,0.885,0.755,0.533,0.689,-0.417,0.386,0.867,0.495
AAPL,0.875,1.0,0.811,0.689,0.784,0.892,0.712,0.632,0.892,0.819,0.433,-0.454,0.467,0.656,0.05,0.584,0.754,0.902,0.73,0.174,0.734,0.701,0.881,0.337,0.806,0.945,0.8,0.738,0.181,0.642,0.42,0.744,0.734,0.669,0.789,0.694,0.562,0.749,-0.5,-0.564,0.438,0.824,0.293,0.735,0.642,0.295,0.871,0.669,0.804,-0.428,0.136,0.795,0.879,0.519,0.71,0.168,0.846,0.162,0.374,0.883,-0.285,0.326,0.875,0.763,0.604,-0.227,0.739,0.345,-0.253,0.726,0.285,0.086,0.621,0.472,0.81,0.876,-0.54,0.01,0.757,0.738,0.309,0.723,-0.027,0.121,0.633,0.507,0.196,0.843,0.765,0.745,0.811,0.83,0.873,0.84,0.345,0.566,-0.42,0.266,0.914,0.523
AGNC,0.749,0.811,1.0,0.369,0.632,0.679,0.463,0.723,0.638,0.685,0.241,-0.179,0.46,0.779,0.045,0.559,0.647,0.787,0.642,0.349,0.612,0.756,0.836,0.353,0.881,0.832,0.647,0.797,0.278,0.639,0.587,0.637,0.618,0.543,0.864,0.787,0.411,0.592,-0.61,-0.22,0.272,0.75,0.468,0.416,0.561,0.574,0.679,0.528,0.54,-0.321,-0.042,0.694,0.615,0.619,0.418,0.24,0.679,0.389,0.103,0.716,-0.173,0.418,0.719,0.65,0.755,-0.173,0.602,0.284,-0.423,0.529,0.244,-0.001,0.638,0.599,0.747,0.71,-0.223,0.183,0.846,0.729,0.488,0.517,-0.258,-0.093,0.396,0.629,0.002,0.799,0.787,0.563,0.63,0.782,0.8,0.797,0.493,0.553,-0.431,0.404,0.69,0.632
AMAT,0.705,0.689,0.369,1.0,0.648,0.819,0.634,0.31,0.842,0.514,0.698,-0.531,0.196,0.332,0.253,0.385,0.448,0.634,0.604,-0.076,0.57,0.316,0.459,0.143,0.398,0.667,0.582,0.341,-0.066,0.433,-0.058,0.573,0.57,0.411,0.283,0.255,0.598,0.568,-0.042,-0.602,0.587,0.48,0.005,0.884,0.435,0.051,0.707,0.379,0.792,-0.403,0.471,0.664,0.855,0.396,0.863,0.158,0.637,-0.072,0.688,0.726,-0.186,0.148,0.737,0.579,0.362,0.121,0.577,0.488,0.295,0.712,0.148,0.344,0.332,0.091,0.524,0.746,-0.503,0.096,0.372,0.456,0.115,0.594,0.398,0.575,0.791,0.071,0.556,0.459,0.402,0.8,0.625,0.5,0.686,0.555,0.103,0.496,-0.007,0.012,0.765,0.112
AMD,0.779,0.784,0.632,0.648,1.0,0.846,0.484,0.712,0.844,0.684,0.577,-0.281,0.254,0.701,0.047,0.58,0.641,0.757,0.718,0.007,0.776,0.565,0.78,0.317,0.679,0.815,0.671,0.573,0.035,0.601,0.222,0.754,0.758,0.716,0.634,0.585,0.622,0.696,-0.36,-0.56,0.499,0.652,0.317,0.718,0.731,0.352,0.833,0.545,0.705,-0.286,0.308,0.679,0.797,0.571,0.746,0.311,0.844,0.349,0.516,0.831,-0.119,0.289,0.815,0.629,0.576,-0.04,0.833,0.55,-0.06,0.752,0.436,0.38,0.648,0.418,0.856,0.742,-0.436,0.256,0.65,0.701,0.299,0.632,0.219,0.221,0.642,0.295,0.318,0.601,0.524,0.853,0.688,0.768,0.673,0.664,0.216,0.797,-0.221,0.415,0.827,0.454
AMZN,0.854,0.892,0.679,0.819,0.846,1.0,0.639,0.625,0.938,0.714,0.603,-0.436,0.337,0.588,0.206,0.546,0.654,0.85,0.741,0.139,0.759,0.596,0.774,0.326,0.68,0.886,0.753,0.577,0.11,0.48,0.207,0.771,0.765,0.643,0.614,0.556,0.717,0.704,-0.294,-0.534,0.552,0.697,0.219,0.864,0.638,0.269,0.884,0.567,0.874,-0.373,0.414,0.777,0.95,0.549,0.863,0.293,0.816,0.189,0.604,0.859,-0.125,0.246,0.87,0.698,0.641,0.033,0.694,0.535,0.007,0.813,0.313,0.364,0.563,0.291,0.753,0.857,-0.488,0.208,0.624,0.688,0.299,0.653,0.236,0.399,0.771,0.28,0.425,0.67,0.58,0.862,0.763,0.735,0.843,0.72,0.264,0.597,-0.156,0.247,0.951,0.335
APA,0.571,0.712,0.463,0.634,0.484,0.639,1.0,0.194,0.665,0.499,0.469,-0.549,0.609,0.247,0.386,0.278,0.346,0.556,0.344,0.065,0.33,0.232,0.495,-0.024,0.436,0.646,0.551,0.356,0.137,0.335,0.017,0.453,0.442,0.397,0.413,0.276,0.47,0.489,-0.098,-0.506,0.468,0.463,-0.097,0.713,0.293,-0.064,0.587,0.402,0.653,-0.452,0.334,0.49,0.68,0.32,0.624,0.053,0.499,-0.204,0.478,0.6,-0.323,0.369,0.616,0.507,0.303,0.043,0.459,0.117,0.027,0.561,-0.013,0.102,0.457,0.052,0.436,0.616,-0.479,-0.078,0.377,0.424,0.085,0.49,0.084,0.373,0.546,0.229,0.347,0.557,0.466,0.479,0.568,0.483,0.671,0.652,0.13,0.168,-0.095,-0.117,0.679,0.101
ARDX,0.68,0.632,0.723,0.31,0.712,0.625,0.194,1.0,0.608,0.623,0.225,0.119,0.294,0.79,0.047,0.567,0.647,0.614,0.657,0.263,0.73,0.774,0.77,0.486,0.799,0.744,0.451,0.672,0.215,0.563,0.535,0.612,0.606,0.692,0.784,0.749,0.416,0.542,-0.566,-0.243,0.113,0.672,0.601,0.347,0.706,0.711,0.701,0.518,0.481,-0.014,0.023,0.559,0.552,0.73,0.393,0.463,0.619,0.609,0.157,0.633,0.119,0.456,0.659,0.475,0.645,-0.04,0.532,0.448,-0.425,0.481,0.531,0.262,0.623,0.634,0.682,0.562,-0.082,0.512,0.746,0.654,0.641,0.422,-0.055,-0.058,0.277,0.393,-0.019,0.586,0.674,0.641,0.501,0.74,0.596,0.505,0.347,0.63,-0.367,0.643,0.611,0.638
AVGO,0.837,0.892,0.638,0.842,0.844,0.938,0.665,0.608,1.0,0.707,0.609,-0.368,0.342,0.565,0.189,0.57,0.674,0.851,0.727,0.048,0.77,0.561,0.766,0.301,0.67,0.868,0.727,0.594,0.062,0.521,0.226,0.721,0.71,0.663,0.623,0.587,0.704,0.694,-0.275,-0.618,0.532,0.69,0.213,0.89,0.672,0.247,0.909,0.559,0.852,-0.331,0.383,0.798,0.933,0.525,0.859,0.319,0.804,0.16,0.618,0.915,-0.131,0.279,0.901,0.71,0.575,0.004,0.694,0.512,-0.009,0.782,0.34,0.361,0.536,0.392,0.758,0.892,-0.526,0.155,0.633,0.685,0.321,0.69,0.26,0.393,0.753,0.271,0.416,0.683,0.592,0.861,0.739,0.75,0.807,0.711,0.201,0.621,-0.202,0.254,0.906,0.426
AZN,0.806,0.819,0.685,0.514,0.684,0.714,0.499,0.623,0.707,1.0,0.319,-0.377,0.363,0.575,-0.061,0.488,0.719,0.744,0.748,0.172,0.739,0.698,0.82,0.414,0.769,0.816,0.753,0.677,0.07,0.786,0.452,0.584,0.589,0.679,0.763,0.661,0.382,0.756,-0.608,-0.359,0.367,0.773,0.302,0.488,0.638,0.4,0.813,0.607,0.662,-0.364,-0.111,0.684,0.66,0.383,0.536,0.164,0.77,0.214,0.244,0.733,-0.307,0.265,0.742,0.703,0.592,-0.275,0.68,0.279,-0.376,0.656,0.213,-0.041,0.495,0.588,0.714,0.775,-0.426,-0.088,0.719,0.757,0.271,0.82,-0.117,-0.07,0.486,0.501,0.108,0.765,0.725,0.615,0.766,0.785,0.743,0.731,0.386,0.578,-0.539,0.396,0.788,0.632
