,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.49,0.248,0.646,0.399,0.314,0.134,0.161,0.384,0.408,0.203,-0.02,0.249,0.26,0.023,0.569,0.365,0.236,0.116,0.205,0.395,0.382,0.327,0.358,0.338,0.417,0.183,0.114,-0.007,0.519,0.363,0.27,0.254,0.206,0.424,0.364,0.581,-0.203,0.087,0.436,0.008,-0.309,-0.134,0.509,0.221,0.435,0.485,0.048,0.437,0.214,0.438,0.451,0.389,0.512,0.866,0.195,0.296,0.286,0.543,0.453,0.355,0.377,0.147,0.483,0.27,0.489,0.029,0.463,0.011,0.198,0.165,0.384,0.231,0.431,0.242,0.376,0.333,0.429,0.375,0.167,0.341,0.225,0.091,0.252,0.168,0.163,0.348,0.228,0.149,0.529,0.506,0.672,0.823,0.198,0.442,0.346,0.315,0.666,0.547,0.222
AAPL,0.49,1.0,0.775,0.747,0.652,0.702,0.466,0.25,0.718,0.105,0.437,0.327,0.428,0.561,0.362,0.412,0.581,0.563,0.485,0.593,0.008,0.755,0.518,0.393,0.673,0.605,0.525,0.24,0.453,0.119,-0.005,0.705,0.712,0.689,0.507,0.665,0.579,-0.636,0.195,0.349,0.344,0.268,-0.071,0.715,0.014,0.116,0.66,0.463,0.509,0.606,0.498,0.728,0.805,0.708,0.662,0.432,0.669,0.324,0.048,0.762,0.629,0.43,0.411,0.012,0.503,0.029,0.558,-0.023,0.364,0.604,0.442,0.544,0.382,0.055,0.576,0.789,0.627,0.153,0.304,0.398,0.555,0.639,0.405,-0.123,0.306,0.424,-0.133,0.558,0.616,0.772,0.447,0.448,0.619,0.241,0.393,0.394,0.727,0.23,0.499,0.499
AGNC,0.248,0.775,1.0,0.529,0.49,0.654,0.6,0.136,0.57,-0.062,0.504,0.338,0.48,0.42,0.451,0.284,0.559,0.515,0.491,0.591,0.04,0.806,0.429,0.359,0.575,0.491,0.481,0.373,0.506,0.032,-0.007,0.65,0.609,0.647,0.413,0.599,0.476,-0.571,0.134,0.268,0.394,0.517,-0.014,0.587,-0.098,0.07,0.583,0.454,0.331,0.588,0.385,0.615,0.685,0.518,0.393,0.401,0.586,0.187,-0.076,0.616,0.697,0.276,0.38,-0.063,0.458,-0.071,0.528,-0.13,0.416,0.472,0.563,0.45,0.375,-0.035,0.426,0.756,0.543,0.113,0.205,0.433,0.38,0.706,0.357,-0.209,0.236,0.383,-0.285,0.557,0.618,0.634,0.29,0.391,0.435,0.2,0.319,0.268,0.695,0.199,0.392,0.464
AMAT,0.646,0.747,0.529,1.0,0.825,0.62,0.5,0.189,0.596,0.296,0.562,0.323,0.582,0.666,0.39,0.568,0.717,0.52,0.23,0.348,0.314,0.677,0.59,0.521,0.686,0.615,0.57,0.322,0.136,0.312,0.222,0.507,0.506,0.682,0.686,0.725,0.65,-0.563,0.415,0.628,0.368,-0.052,-0.291,0.847,-0.033,0.136,0.812,0.169,0.409,0.611,0.635,0.831,0.737,0.701,0.69,0.534,0.663,0.526,0.221,0.813,0.491,0.472,0.468,0.16,0.519,0.191,0.489,0.355,0.397,0.543,0.214,0.682,0.511,0.098,0.62,0.769,0.511,0.135,0.311,0.505,0.656,0.642,0.351,0.032,0.355,0.412,0.018,0.611,0.407,0.625,0.517,0.693,0.798,0.361,0.586,0.526,0.56,0.405,0.73,0.501
AMD,0.399,0.652,0.49,0.825,1.0,0.711,0.608,0.257,0.443,0.243,0.667,0.508,0.68,0.805,0.491,0.461,0.743,0.681,0.063,0.254,0.338,0.595,0.712,0.474,0.768,0.714,0.7,0.296,0.107,0.191,0.037,0.539,0.547,0.819,0.636,0.693,0.382,-0.668,0.687,0.622,0.66,-0.035,-0.458,0.845,-0.162,-0.218,0.773,-0.022,0.344,0.726,0.608,0.789,0.752,0.736,0.526,0.687,0.809,0.791,0.06,0.847,0.267,0.635,0.637,0.002,0.669,-0.097,0.549,0.34,0.543,0.775,-0.017,0.793,0.557,-0.11,0.774,0.808,0.567,-0.228,0.299,0.686,0.791,0.793,0.517,-0.026,0.595,0.556,-0.209,0.745,0.412,0.461,0.601,0.442,0.625,0.4,0.581,0.622,0.453,0.095,0.651,0.621
AMZN,0.314,0.702,0.654,0.62,0.711,1.0,0.726,0.287,0.421,0.157,0.75,0.585,0.681,0.655,0.66,0.386,0.753,0.779,0.092,0.261,0.115,0.795,0.663,0.501,0.731,0.822,0.621,0.337,0.15,0.199,0.018,0.701,0.713,0.852,0.572,0.779,0.366,-0.665,0.504,0.497,0.621,0.215,-0.368,0.707,-0.257,-0.197,0.707,-0.003,0.397,0.734,0.472,0.746,0.77,0.765,0.415,0.711,0.746,0.521,-0.023,0.789,0.411,0.578,0.775,-0.056,0.787,-0.227,0.57,0.054,0.657,0.738,0.102,0.722,0.568,-0.285,0.745,0.892,0.621,-0.123,0.229,0.792,0.653,0.807,0.673,-0.348,0.64,0.682,-0.36,0.763,0.517,0.505,0.516,0.388,0.513,0.389,0.548,0.538,0.482,0.082,0.453,0.675
APA,0.134,0.466,0.6,0.5,0.608,0.726,1.0,0.161,0.104,0.289,0.878,0.651,0.916,0.682,0.861,0.527,0.761,0.721,-0.131,-0.018,0.45,0.728,0.735,0.705,0.78,0.607,0.798,0.753,-0.071,0.014,0.231,0.385,0.359,0.779,0.717,0.607,0.128,-0.574,0.658,0.58,0.726,0.121,-0.538,0.694,-0.486,-0.4,0.718,-0.204,0.004,0.729,0.515,0.659,0.738,0.636,0.104,0.771,0.742,0.58,-0.109,0.64,0.163,0.667,0.688,-0.049,0.846,-0.218,0.684,0.252,0.791,0.64,0.079,0.785,0.822,-0.467,0.738,0.73,0.348,-0.374,0.125,0.85,0.626,0.849,0.345,-0.413,0.661,0.611,-0.531,0.872,0.24,0.154,0.321,0.332,0.481,0.646,0.739,0.643,0.364,0.004,0.457,0.759
ARDX,0.161,0.25,0.136,0.189,0.257,0.287,0.161,1.0,0.312,-0.162,0.288,0.543,0.038,0.335,0.206,-0.147,0.198,0.341,0.135,0.202,0.027,0.2,0.104,-0.239,0.087,0.376,0.079,-0.167,0.428,-0.04,-0.368,0.503,0.512,0.224,-0.077,0.407,-0.047,-0.099,0.355,0.073,0.407,0.133,0.028,0.224,0.186,0.108,-0.035,-0.039,0.464,0.314,0.484,0.326,0.086,0.347,0.209,0.166,0.246,0.324,0.206,0.284,0.159,0.403,0.417,-0.078,0.147,-0.102,-0.015,-0.18,0.431,0.403,-0.099,0.251,0.064,0.172,0.283,0.192,0.56,0.163,0.63,0.262,0.225,0.217,0.504,0.16,0.342,0.6,0.079,0.052,0.39,0.368,0.579,-0.131,0.243,-0.26,-0.066,0.344,-0.056,-0.029,0.162,0.108
AVGO,0.384,0.718,0.57,0.596,0.443,0.421,0.104,0.312,1.0,-0.227,0.167,0.125,0.025,0.229,0.094,-0.001,0.302,0.232,0.694,0.747,-0.194,0.515,0.069,-0.072,0.207,0.307,0.085,-0.168,0.589,0.048,-0.23,0.658,0.652,0.412,0.087,0.613,0.57,-0.311,-0.03,0.032,0.109,0.294,0.333,0.433,0.205,0.328,0.343,0.572,0.554,0.329,0.36,0.556,0.4,0.322,0.543,0.093,0.261,0.109,0.124,0.57,0.782,0.04,0.16,-0.142,0.101,0.059,0.164,-0.157,0.146,0.256,0.496,0.164,0.039,0.235,0.159,0.573,0.51,0.364,0.403,0.018,0.19,0.262,0.368,0.096,-0.058,0.291,0.082,0.167,0.718,0.77,0.387,0.37,0.425,-0.183,-0.054,-0.004,0.603,0.212,0.385,0.158
AZN,0.408,0.105,-0.062,0.296,0.243,0.157,0.289,-0.162,-0.227,1.0,0.235,-0.043,0.452,0.239,0.128,0.744,0.401,0.173,-0.36,-0.347,0.58,-0.004,0.448,0.608,0.397,0.243,0.431,0.446,-0.38,0.581,0.709,-0.321,-0.287,0.149,0.62,0.009,0.145,-0.123,0.363,0.507,0.115,-0.412,-0.439,0.323,-0.099,-0.059,0.465,-0.256,-0.117,0.304,0.133,0.123,0.296,0.348,0.26,0.264,0.325,0.337,0.189,0.099,-0.279,0.458,0.211,0.725,0.34,0.45,0.281,0.625,0.077,0.161,-0.076,0.432,0.383,0.026,0.331,0.116,-0.118,-0.08,-0.078,0.349,0.37,0.209,-0.227,0.101,0.243,0.051,0.203,0.339,-0.323,-0.187,0.059,0.507,0.402,0.57,0.669,0.55,0.175,0.423,0.337,0.239
BIDU,0.203,0.437,0.504,0.562,0.667,0.75,0.878,0.288,0.167,0.235,1.0,0.78,0.814,0.76,0.864,0.472,0.748,0.707,-0.177,-0.037,0.405,0.703,0.719,0.608,0.728,0.704,0.714,0.587,-0.056,0.127,0.127,0.452,0.444,0.784,0.606,0.667,0.238,-0.605,0.744,0.642,0.806,0.026,-0.542,0.69,-0.361,-0.324,0.708,-0.337,0.12,0.641,0.622,0.751,0.644,0.695,0.197,0.75,0.716,0.646,0.088,0.729,0.16,0.698,0.797,-0.076,0.783,-0.226,0.562,0.215,0.89,0.702,-0.121,0.84,0.756,-0.416,0.802,0.73,0.417,-0.323,0.335,0.874,0.726,0.801,0.443,-0.39,0.673,0.774,-0.434,0.795,0.256,0.248,0.498,0.342,0.515,0.561,0.687,0.631,0.258,0.014,0.568,0.733
