,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.44,0.412,0.114,-0.529,0.328,0.012,-0.047,0.219,0.163,0.009,-0.03,-0.033,-0.394,-0.095,-0.197,0.076,0.031,0.004,-0.177,0.21,-0.016,-0.217,0.384,-0.028,-0.098,0.249,-0.22,0.118,0.102,-0.008,0.158,0.153,-0.003,-0.053,0.204,0.111,0.205,-0.157,0.567,-0.143,0.148,0.08,0.176,0.369,-0.172,0.002,-0.053,0.151,-0.369,0.368,0.13,0.324,0.035,-0.042,0.509,0.217,0.341,0.32,-0.303,0.031,-0.222,0.031,0.053,0.097,0.087,0.267,0.152,-0.295,0.215,0.187,-0.009,0.025,0.311,0.334,0.181,0.176,0.008,0.082,-0.257,-0.034,0.002,-0.031,-0.188,0.252,-0.251,0.225,-0.157,0.295,-0.142,0.266,-0.075,0.667,-0.086,-0.411,0.36,-0.057,-0.041,-0.156,0.46
AAPL,0.44,1.0,0.261,-0.274,-0.024,0.804,-0.421,-0.006,0.041,-0.054,-0.299,-0.393,-0.373,-0.361,-0.48,0.341,0.588,-0.063,-0.174,-0.209,-0.088,-0.332,0.041,0.029,-0.31,-0.106,0.347,0.175,-0.246,-0.194,-0.213,0.377,0.387,-0.284,-0.305,-0.011,-0.229,-0.096,-0.277,0.076,-0.226,0.229,0.457,-0.289,0.258,-0.382,-0.276,0.202,0.599,-0.15,-0.04,-0.168,0.799,-0.367,-0.332,0.278,0.417,-0.029,-0.14,0.031,-0.27,-0.176,-0.302,-0.329,-0.298,-0.239,0.208,-0.293,-0.242,-0.09,0.514,-0.338,-0.438,0.198,0.142,-0.141,-0.315,-0.321,-0.165,-0.308,-0.036,0.48,-0.221,-0.427,0.528,-0.282,-0.322,0.394,-0.167,-0.324,0.407,-0.222,0.034,-0.269,-0.145,-0.103,-0.347,-0.358,-0.151,-0.054
AGNC,0.412,0.261,1.0,0.569,-0.391,0.249,0.385,0.215,0.669,0.69,0.531,0.489,0.394,-0.128,0.285,-0.361,-0.241,0.344,0.373,0.241,0.357,0.479,-0.349,0.591,0.394,0.301,0.284,-0.301,0.478,0.596,0.577,0.716,0.688,0.463,0.464,0.45,0.56,0.29,0.491,0.641,0.47,0.366,-0.4,0.554,0.077,0.183,0.472,-0.336,-0.113,-0.115,0.393,0.634,0.172,0.402,0.488,0.177,0.457,0.655,0.332,0.237,0.537,0.108,0.516,0.231,0.49,0.507,0.41,0.532,0.145,0.509,-0.272,0.367,0.331,0.137,0.601,0.644,0.486,0.277,0.531,0.226,0.3,0.151,0.586,0.285,-0.07,0.197,0.494,-0.256,0.449,0.366,-0.014,0.519,0.335,0.338,-0.441,0.244,0.387,0.392,0.018,0.23
AMAT,0.114,-0.274,0.569,1.0,-0.066,-0.225,0.81,0.377,0.879,0.71,0.833,0.874,0.856,0.147,0.702,-0.325,-0.563,0.436,0.792,0.645,0.537,0.858,-0.202,0.735,0.852,0.618,0.175,-0.153,0.642,0.691,0.823,0.606,0.569,0.784,0.827,0.588,0.777,0.561,0.734,0.724,0.611,0.329,-0.598,0.95,-0.061,0.693,0.878,-0.309,-0.372,0.292,0.293,0.91,-0.183,0.879,0.859,0.033,0.198,0.664,0.382,0.477,0.843,0.035,0.945,0.469,0.737,0.742,0.326,0.896,0.223,0.719,-0.516,0.817,0.801,0.081,0.586,0.926,0.763,0.673,0.836,0.686,0.62,-0.033,0.766,0.8,-0.473,0.391,0.894,-0.319,0.788,0.761,-0.395,0.918,0.308,0.69,-0.188,0.393,0.849,0.864,0.112,0.251
AMD,-0.529,-0.024,-0.391,-0.066,1.0,-0.135,0.061,0.328,0.02,-0.293,-0.122,-0.12,0.098,0.224,0.051,0.611,0.326,0.205,0.182,0.393,0.029,0.015,0.225,-0.236,0.12,0.359,0.154,0.526,-0.141,-0.403,-0.095,-0.078,-0.086,0.059,0.084,-0.069,-0.155,0.095,-0.068,-0.267,-0.148,-0.08,0.229,-0.128,0.051,0.232,0.044,0.275,0.083,0.564,-0.275,-0.106,0.068,-0.034,-0.071,-0.276,-0.267,-0.304,-0.325,0.529,0.019,0.025,0.03,-0.095,-0.04,-0.134,0.03,-0.086,-0.018,-0.035,0.177,0.089,0.026,-0.008,-0.098,-0.097,-0.147,0.008,-0.001,0.323,0.308,0.177,-0.114,0.158,-0.057,0.022,-0.208,0.463,-0.095,0.069,-0.029,0.107,-0.298,0.038,0.552,-0.207,0.066,0.004,0.091,-0.332
AMZN,0.328,0.804,0.249,-0.225,-0.135,1.0,-0.467,-0.253,-0.048,0.045,-0.198,-0.373,-0.399,-0.3,-0.592,0.314,0.499,-0.355,-0.254,-0.386,-0.282,-0.331,0.153,-0.011,-0.403,-0.207,0.122,0.095,-0.316,-0.055,-0.249,0.438,0.487,-0.355,-0.364,-0.013,-0.153,-0.304,-0.177,0.067,-0.113,0.238,0.485,-0.232,0.242,-0.493,-0.346,0.25,0.745,-0.242,-0.24,-0.097,0.766,-0.324,-0.28,-0.007,0.658,0.017,-0.323,-0.058,-0.315,-0.254,-0.248,-0.418,-0.381,-0.364,-0.124,-0.277,-0.074,-0.207,0.544,-0.356,-0.44,-0.162,0.028,-0.12,-0.325,-0.451,-0.28,-0.441,-0.109,0.627,-0.184,-0.474,0.523,-0.047,-0.279,0.427,-0.27,-0.402,0.319,-0.241,-0.02,-0.309,-0.109,-0.349,-0.429,-0.349,-0.076,-0.03
APA,0.012,-0.421,0.385,0.81,0.061,-0.467,1.0,0.373,0.689,0.591,0.632,0.798,0.882,0.327,0.92,-0.276,-0.51,0.5,0.686,0.701,0.561,0.857,-0.127,0.567,0.87,0.659,0.042,-0.114,0.497,0.475,0.707,0.299,0.232,0.791,0.867,0.625,0.701,0.459,0.669,0.638,0.652,0.129,-0.612,0.805,0.0,0.766,0.845,-0.253,-0.598,0.426,0.298,0.627,-0.466,0.803,0.769,-0.08,-0.157,0.446,0.404,0.443,0.848,0.192,0.833,0.53,0.837,0.624,0.267,0.832,0.315,0.631,-0.566,0.745,0.928,0.089,0.392,0.754,0.818,0.711,0.707,0.778,0.65,-0.185,0.705,0.804,-0.612,0.326,0.746,-0.412,0.623,0.737,-0.465,0.788,0.383,0.749,-0.011,0.386,0.83,0.836,0.116,0.126
ARDX,-0.047,-0.006,0.215,0.377,0.328,-0.253,0.373,1.0,0.476,0.081,0.285,0.279,0.459,-0.289,0.408,-0.082,-0.196,0.69,0.545,0.565,0.664,0.445,-0.464,0.293,0.444,0.444,0.542,0.277,0.438,0.138,0.26,0.285,0.247,0.391,0.402,0.024,0.251,0.649,0.292,0.19,0.022,-0.066,-0.283,0.316,0.19,0.537,0.45,-0.449,-0.346,0.154,0.508,0.378,-0.007,0.228,0.2,0.405,-0.111,0.321,0.337,0.464,0.372,-0.23,0.409,0.401,0.511,0.478,0.668,0.351,-0.324,0.595,-0.341,0.547,0.284,0.52,0.531,0.258,0.174,0.356,0.61,0.542,0.263,-0.259,0.248,0.408,-0.1,-0.101,0.277,-0.113,0.515,0.349,0.217,0.455,0.211,0.164,-0.18,0.405,0.433,0.273,-0.298,0.185
AVGO,0.219,0.041,0.669,0.879,0.02,-0.048,0.689,0.476,1.0,0.68,0.714,0.724,0.76,0.046,0.607,-0.169,-0.324,0.577,0.801,0.686,0.516,0.79,-0.273,0.732,0.761,0.602,0.419,-0.02,0.593,0.633,0.79,0.695,0.655,0.751,0.75,0.62,0.72,0.559,0.627,0.711,0.523,0.41,-0.528,0.848,0.082,0.607,0.81,-0.264,-0.288,0.324,0.332,0.885,0.046,0.741,0.753,0.195,0.265,0.716,0.358,0.559,0.825,0.028,0.855,0.395,0.678,0.711,0.565,0.798,0.123,0.692,-0.369,0.785,0.668,0.278,0.69,0.918,0.625,0.613,0.839,0.618,0.631,0.157,0.719,0.659,-0.318,0.274,0.761,-0.181,0.778,0.687,-0.242,0.895,0.33,0.602,-0.174,0.377,0.777,0.769,0.033,0.229
AZN,0.163,-0.054,0.69,0.71,-0.293,0.045,0.591,0.081,0.68,1.0,0.685,0.696,0.624,0.242,0.524,-0.338,-0.475,0.256,0.496,0.42,0.184,0.642,0.007,0.551,0.602,0.379,-0.079,-0.36,0.489,0.711,0.773,0.583,0.55,0.572,0.665,0.592,0.754,0.227,0.72,0.593,0.635,0.328,-0.606,0.702,-0.218,0.461,0.651,-0.156,-0.252,0.14,0.188,0.697,-0.216,0.705,0.715,-0.041,0.256,0.618,0.264,0.242,0.693,0.281,0.685,0.394,0.606,0.659,0.169,0.705,0.485,0.365,-0.409,0.52,0.577,-0.105,0.441,0.756,0.608,0.608,0.579,0.482,0.516,0.207,0.725,0.538,-0.393,0.433,0.612,-0.355,0.455,0.608,-0.41,0.681,0.273,0.638,-0.231,0.235,0.611,0.672,0.198,0.05
BIDU,0.009,-0.299,0.531,0.833,-0.122,-0.198,0.632,0.285,0.714,0.685,1.0,0.856,0.634,0.279,0.531,-0.318,-0.575,0.273,0.612,0.511,0.312,0.747,-0.142,0.56,0.668,0.389,0.142,-0.372,0.553,0.633,0.704,0.496,0.46,0.787,0.648,0.532,0.731,0.349,0.736,0.578,0.601,0.294,-0.633,0.794,-0.085,0.613,0.777,-0.243,-0.389,0.277,0.154,0.753,-0.304,0.746,0.814,-0.101,0.179,0.611,0.28,0.413,0.753,0.108,0.8,0.311,0.523,0.708,0.183,0.707,0.423,0.502,-0.51,0.727,0.625,0.02,0.376,0.751,0.652,0.692,0.692,0.519,0.575,0.03,0.733,0.653,-0.535,0.43,0.698,-0.357,0.574,0.83,-0.457,0.761,0.166,0.573,-0.148,0.204,0.73,0.727,0.197,0.099
BILI,-0.03,-0.393,0.489,0.874,-0.12,-0.373,0.798,0.279,0.724,0.696,0.856,1.0,0.783,0.412,0.745,-0.373,-0.604,0.365,0.659,0.6,0.446,0.783,-0.161,0.556,0.78,0.524,-0.03,-0.271,0.624,0.595,0.825,0.461,0.398,0.831,0.782,0.549,0.679,0.406,0.728,0.571,0.697,0.217,-0.719,0.836,-0.239,0.725,0.824,-0.318,-0.536,0.305,0.251,0.759,-0.387,0.844,0.892,-0.077,0.039,0.548,0.362,0.447,0.771,0.135,0.792,0.492,0.684,0.724,0.236,0.78,0.439,0.547,-0.636,0.669,0.757,-0.008,0.399,0.817,0.746,0.75,0.738,0.67,0.639,-0.071,0.778,0.778,-0.642,0.467,0.725,-0.431,0.583,0.845,-0.483,0.85,0.219,0.75,-0.115,0.309,0.827,0.826,0.267,0.06
BKR,-0.033,-0.373,0.394,0.856,0.098,-0.399,0.882,0.459,0.76,0.624,0.634,0.783,1.0,0.209,0.844,-0.27,-0.554,0.525,0.748,0.712,0.559,0.822,-0.219,0.566,0.856,0.721,0.051,-0.075,0.544,0.609,0.759,0.387,0.359,0.74,0.835,0.543,0.736,0.579,0.67,0.595,0.548,0.138,-0.656,0.834,-0.064,0.737,0.799,-0.32,-0.519,0.362,0.323,0.779,-0.37,0.803,0.753,-0.008,-0.025,0.544,0.411,0.452,0.798,0.112,0.857,0.531,0.877,0.667,0.334,0.892,0.218,0.649,-0.559,0.791,0.844,0.177,0.516,0.787,0.695,0.692,0.757,0.802,0.602,-0.132,0.67,0.768,-0.521,0.356,0.774,-0.402,0.686,0.675,-0.44,0.858,0.399,0.707,-0.055,0.414,0.798,0.827,0.063,0.127
CAN,-0.394,-0.361,-0.128,0.147,0.224,-0.3,0.327,-0.289,0.046,0.242,0.279,0.412,0.209,1.0,0.305,0.137,-0.133,-0.143,0.018,0.254,-0.254,0.126,0.49,-0.074,0.276,0.257,-0.514,-0.141,0.07,-0.037,0.302,-0.065,-0.107,0.359,0.306,0.324,0.137,-0.311,0.245,-0.06,0.337,0.021,-0.257,0.151,-0.424,0.304,0.265,0.288,-0.231,0.437,-0.334,0.002,-0.451,0.385,0.443,-0.562,-0.198,-0.149,-0.156,0.194,0.246,0.452,0.191,0.124,0.063,0.108,-0.344,0.138,0.646,-0.256,-0.225,0.037,0.336,-0.404,-0.314,0.192,0.229,0.399,-0.036,0.366,0.394,0.183,0.427,0.341,-0.491,0.468,0.016,0.015,-0.217,0.473,-0.57,0.235,-0.216,0.566,0.518,-0.182,0.291,0.338,0.758,-0.463
CHRD,-0.095,-0.48,0.285,0.702,0.051,-0.592,0.92,0.408,0.607,0.524,0.531,0.745,0.844,0.305,1.0,-0.272,-0.483,0.548,0.645,0.723,0.533,0.775,-0.203,0.485,0.815,0.555,0.061,-0.142,0.488,0.418,0.655,0.163,0.094,0.756,0.836,0.559,0.592,0.522,0.634,0.476,0.574,0.078,-0.666,0.682,-0.077,0.796,0.784,-0.276,-0.744,0.434,0.351,0.548,-0.55,0.748,0.692,-0.014,-0.287,0.356,0.425,0.41,0.771,0.216,0.72,0.568,0.83,0.62,0.328,0.747,0.235,0.562,-0.579,0.695,0.813,0.188,0.337,0.651,0.706,0.742,0.702,0.773,0.555,-0.242,0.655,0.782,-0.585,0.258,0.64,-0.512,0.566,0.698,-0.439,0.748,0.34,0.671,-0.078,0.388,0.815,0.792,0.001,0.071
CMCSA,-0.197,0.341,-0.361,-0.325,0.611,0.314,-0.276,-0.082,-0.169,-0.338,-0.318,-0.373,-0.27,0.137,-0.272,1.0,0.764,-0.225,-0.038,0.112,-0.32,-0.334,0.435,-0.159,-0.182,0.005,0.067,0.361,-0.461,-0.552,-0.356,-0.085,-0.07,-0.148,-0.203,0.077,-0.409,-0.118,-0.39,-0.222,-0.264,0.317,0.585,-0.396,0.101,-0.123,-0.274,0.748,0.427,0.534,-0.599,-0.342,0.378,-0.211,-0.295,-0.373,-0.121,-0.512,-0.451,0.11,-0.321,-0.004,-0.285,-0.54,-0.365,-0.417,-0.264,-0.308,-0.008,-0.358,0.717,-0.298,-0.296,-0.185,-0.323,-0.252,-0.351,-0.175,-0.309,-0.047,0.203,0.649,-0.304,-0.194,0.149,-0.109,-0.433,0.68,-0.395,-0.199,-0.036,-0.169,-0.174,-0.158,0.57,-0.587,-0.268,-0.222,0.027,-0.53
CPRT,0.076,0.588,-0.241,-0.563,0.326,0.499,-0.51,-0.196,-0.324,-0.475,-0.575,-0.604,-0.554,-0.133,-0.483,0.764,1.0,-0.242,-0.309,-0.231,-0.286,-0.554,0.198,-0.279,-0.503,-0.346,0.229,0.391,-0.564,-0.632,-0.569,-0.152,-0.161,-0.397,-0.472,-0.143,-0.62,-0.215,-0.654,-0.301,-0.416,0.146,0.704,-0.592,0.321,-0.448,-0.555,0.615,0.482,0.191,-0.433,-0.527,0.609,-0.515,-0.57,-0.112,-0.037,-0.531,-0.489,-0.061,-0.548,-0.181,-0.567,-0.534,-0.497,-0.639,-0.108,-0.584,-0.217,-0.407,0.836,-0.572,-0.57,-0.064,-0.249,-0.462,-0.505,-0.487,-0.471,-0.416,-0.13,0.5,-0.52,-0.546,0.503,-0.332,-0.623,0.58,-0.505,-0.547,0.41,-0.43,-0.148,-0.465,0.311,-0.487,-0.53,-0.54,-0.176,-0.292
CRWD,0.031,-0.063,0.344,0.436,0.205,-0.355,0.5,0.69,0.577,0.256,0.273,0.365,0.525,-0.143,0.548,-0.225,-0.242,1.0,0.618,0.667,0.725,0.521,-0.488,0.339,0.56,0.437,0.535,0.241,0.51,0.253,0.443,0.214,0.137,0.561,0.563,0.169,0.385,0.698,0.401,0.294,0.177,-0.018,-0.508,0.409,0.175,0.566,0.541,-0.507,-0.526,0.204,0.584,0.465,-0.187,0.347,0.321,0.414,-0.198,0.417,0.492,0.463,0.543,-0.001,0.448,0.635,0.625,0.674,0.817,0.404,-0.088,0.704,-0.471,0.574,0.436,0.628,0.596,0.413,0.454,0.481,0.701,0.575,0.402,-0.267,0.351,0.467,-0.179,-0.076,0.375,-0.306,0.638,0.46,0.153,0.547,0.257,0.301,-0.182,0.59,0.556,0.395,-0.233,0.203
