,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.708,-0.088,0.715,0.538,0.206,0.773,0.323,0.593,0.206,0.656,0.664,0.339,0.695,0.378,0.379,0.59,-0.412,0.61,-0.494,0.034,0.297,0.497,-0.295,0.078,0.7,0.26,0.731,0.639,0.346,0.088,0.27,0.26,0.637,0.721,-0.311,-0.031,0.68,0.544,0.784,0.633,0.415,-0.632,0.701,0.407,0.712,0.699,-0.161,-0.293,0.669,0.722,0.629,0.339,0.639,-0.152,0.745,0.826,0.666,0.594,0.673,0.712,0.684,0.629,0.734,-0.35,0.699,0.306,0.519,0.137,0.276,0.116,0.505,-0.375,0.717,0.345,0.322,0.84,0.579,0.595,0.545,0.744,0.651,0.503,-0.556,0.708,0.713,0.236,-0.581,0.673,-0.191,0.172,0.704,0.901,-0.588,0.754,0.695,0.616,0.469,-0.209,0.258
AAPL,0.708,1.0,0.033,0.752,0.516,0.147,0.657,0.296,0.647,0.189,0.648,0.694,0.365,0.687,0.463,0.495,0.64,-0.311,0.609,-0.237,-0.021,0.501,0.582,-0.231,0.198,0.658,0.205,0.795,0.603,0.322,0.169,0.363,0.283,0.602,0.837,-0.228,-0.001,0.631,0.627,0.802,0.632,0.405,-0.496,0.76,0.517,0.644,0.857,-0.124,-0.171,0.52,0.55,0.69,0.273,0.529,-0.058,0.706,0.561,0.582,0.483,0.668,0.775,0.541,0.646,0.695,-0.058,0.516,0.199,0.514,0.396,0.462,0.096,0.556,-0.208,0.698,0.454,0.604,0.832,0.488,0.492,0.598,0.688,0.649,0.483,-0.472,0.612,0.732,0.249,-0.357,0.562,-0.177,0.071,0.804,0.648,-0.456,0.854,0.759,0.638,0.493,0.138,0.26
AGNC,-0.088,0.033,1.0,-0.08,0.0,0.44,-0.075,-0.066,0.068,-0.133,-0.096,-0.115,-0.124,0.107,-0.264,0.388,0.146,0.024,0.197,0.396,0.228,0.344,0.008,0.587,0.439,-0.038,-0.028,-0.01,-0.26,0.371,0.374,0.508,0.522,0.076,0.123,0.551,0.057,0.194,0.028,-0.042,-0.013,0.535,0.104,-0.076,0.236,-0.039,0.015,0.628,0.25,0.292,0.313,0.032,0.239,0.143,0.3,-0.12,-0.176,-0.111,-0.378,-0.026,0.135,-0.036,-0.071,-0.026,0.254,0.117,0.039,0.259,0.167,0.451,0.6,0.423,0.385,-0.075,0.413,0.21,0.071,0.229,-0.238,0.388,-0.121,0.36,-0.193,0.073,0.081,-0.001,-0.164,0.429,-0.061,0.396,0.057,0.065,-0.004,0.406,0.0,-0.084,0.062,0.258,-0.061,-0.201
AMAT,0.715,0.752,-0.08,1.0,0.821,0.454,0.81,0.639,0.726,0.034,0.692,0.656,0.665,0.65,0.711,0.346,0.835,-0.061,0.839,-0.5,0.26,0.373,0.59,-0.114,0.183,0.677,0.573,0.874,0.795,0.519,0.143,0.548,0.475,0.671,0.797,-0.204,0.299,0.791,0.442,0.879,0.736,0.452,-0.603,0.981,0.533,0.692,0.889,-0.137,0.024,0.667,0.605,0.821,0.638,0.608,0.182,0.8,0.8,0.533,0.591,0.75,0.868,0.701,0.904,0.749,-0.376,0.712,0.591,0.408,0.454,0.19,0.206,0.632,-0.068,0.78,0.629,0.487,0.724,0.569,0.628,0.616,0.814,0.728,0.769,-0.347,0.792,0.525,0.478,-0.39,0.792,-0.091,0.466,0.904,0.722,-0.568,0.715,0.835,0.503,0.346,0.017,0.537
AMD,0.538,0.516,0.0,0.821,1.0,0.579,0.771,0.746,0.724,-0.144,0.717,0.561,0.772,0.602,0.738,0.237,0.795,0.193,0.877,-0.497,0.463,0.357,0.506,0.087,0.375,0.62,0.693,0.692,0.699,0.666,0.187,0.693,0.65,0.604,0.673,0.044,0.491,0.68,0.299,0.716,0.678,0.414,-0.607,0.82,0.683,0.577,0.765,-0.025,0.203,0.666,0.563,0.832,0.784,0.574,0.411,0.717,0.725,0.464,0.617,0.729,0.747,0.661,0.811,0.609,-0.473,0.665,0.714,0.38,0.56,0.085,0.349,0.671,0.2,0.599,0.761,0.479,0.445,0.585,0.679,0.614,0.688,0.646,0.828,-0.064,0.685,0.449,0.663,-0.242,0.814,0.228,0.623,0.794,0.694,-0.465,0.481,0.655,0.426,0.298,0.005,0.7
AMZN,0.206,0.147,0.44,0.454,0.579,1.0,0.483,0.649,0.37,-0.266,0.236,0.023,0.56,0.185,0.404,0.208,0.609,0.425,0.688,-0.133,0.716,0.251,0.178,0.632,0.675,0.163,0.722,0.252,0.35,0.76,0.413,0.822,0.776,0.192,0.443,0.469,0.747,0.506,-0.128,0.298,0.25,0.465,-0.211,0.443,0.464,0.101,0.371,0.427,0.62,0.535,0.479,0.508,0.867,0.338,0.657,0.194,0.424,-0.093,0.147,0.231,0.382,0.276,0.537,0.157,-0.384,0.624,0.709,0.25,0.45,0.022,0.697,0.556,0.63,0.218,0.757,0.392,0.145,0.321,0.37,0.421,0.234,0.597,0.479,0.386,0.424,-0.044,0.508,0.379,0.46,0.621,0.794,0.432,0.288,0.121,0.079,0.246,0.051,0.136,-0.186,0.401
APA,0.773,0.657,-0.075,0.81,0.771,0.483,1.0,0.676,0.579,-0.045,0.624,0.541,0.786,0.596,0.747,0.19,0.788,0.001,0.794,-0.542,0.335,0.214,0.517,-0.081,0.371,0.514,0.59,0.728,0.805,0.546,0.024,0.554,0.489,0.613,0.79,-0.064,0.408,0.759,0.406,0.765,0.558,0.386,-0.715,0.795,0.525,0.633,0.714,-0.178,-0.01,0.546,0.678,0.724,0.598,0.569,0.249,0.696,0.897,0.354,0.703,0.635,0.755,0.612,0.767,0.603,-0.526,0.745,0.573,0.336,0.436,0.132,0.169,0.557,0.064,0.669,0.616,0.434,0.617,0.57,0.688,0.561,0.795,0.615,0.704,-0.185,0.654,0.466,0.554,-0.317,0.724,0.015,0.495,0.715,0.761,-0.49,0.581,0.674,0.43,0.242,-0.091,0.648
ARDX,0.323,0.296,-0.066,0.639,0.746,0.649,0.676,1.0,0.447,-0.278,0.518,0.328,0.794,0.362,0.727,-0.003,0.646,0.303,0.697,-0.48,0.475,0.108,0.333,0.158,0.449,0.349,0.763,0.446,0.641,0.6,0.09,0.589,0.519,0.265,0.501,0.181,0.69,0.579,0.047,0.542,0.471,0.207,-0.54,0.629,0.55,0.311,0.523,-0.001,0.369,0.418,0.429,0.604,0.711,0.378,0.441,0.412,0.605,0.048,0.519,0.472,0.48,0.471,0.645,0.345,-0.555,0.571,0.709,0.222,0.539,-0.187,0.334,0.443,0.395,0.447,0.685,0.385,0.232,0.378,0.66,0.386,0.508,0.453,0.698,0.164,0.498,0.139,0.691,0.001,0.632,0.287,0.763,0.544,0.423,-0.298,0.243,0.515,0.157,0.089,-0.19,0.629
AVGO,0.593,0.647,0.068,0.726,0.724,0.37,0.579,0.447,1.0,0.106,0.745,0.699,0.426,0.762,0.537,0.523,0.62,-0.12,0.77,-0.315,0.243,0.566,0.386,0.036,0.14,0.773,0.37,0.708,0.547,0.569,0.296,0.563,0.538,0.571,0.664,-0.053,0.105,0.583,0.585,0.734,0.755,0.432,-0.41,0.758,0.576,0.677,0.803,0.158,-0.032,0.738,0.617,0.785,0.528,0.657,0.099,0.782,0.561,0.654,0.411,0.791,0.736,0.66,0.708,0.715,-0.277,0.537,0.451,0.687,0.464,0.331,0.388,0.693,-0.134,0.616,0.61,0.492,0.581,0.643,0.483,0.645,0.646,0.715,0.713,-0.348,0.691,0.631,0.376,-0.364,0.807,0.053,0.29,0.769,0.66,-0.488,0.624,0.66,0.726,0.667,-0.077,0.367
AZN,0.206,0.189,-0.133,0.034,-0.144,-0.266,-0.045,-0.278,0.106,1.0,-0.044,0.125,-0.312,0.048,-0.029,0.289,-0.133,-0.553,-0.093,0.265,-0.411,0.225,-0.148,-0.139,-0.36,0.227,-0.354,0.167,-0.034,-0.016,0.244,-0.266,-0.283,0.312,0.103,-0.316,-0.474,-0.062,0.19,0.248,0.048,0.029,0.17,0.08,-0.234,0.136,0.148,-0.033,-0.363,0.179,0.212,-0.039,-0.278,0.069,-0.428,0.186,-0.071,0.327,0.03,0.083,0.191,0.196,-0.036,0.121,0.307,-0.032,-0.401,0.166,-0.359,0.36,-0.036,0.101,-0.445,0.128,-0.093,0.001,0.306,-0.004,-0.172,0.058,0.163,0.147,-0.154,-0.329,0.152,0.268,-0.261,-0.138,0.047,-0.317,-0.341,0.102,0.097,-0.048,0.359,0.07,0.328,0.198,0.016,-0.265
