,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.428,0.342,0.228,-0.245,-0.555,0.615,-0.253,0.286,0.482,-0.522,-0.558,0.307,-0.679,0.416,-0.535,0.119,-0.385,-0.523,-0.374,-0.649,-0.248,-0.217,-0.519,0.611,-0.02,-0.23,-0.381,0.056,0.399,0.054,-0.445,-0.408,0.623,0.199,0.602,-0.072,0.57,-0.634,0.906,-0.557,-0.564,0.186,0.145,0.592,-0.32,0.462,-0.356,-0.603,-0.615,0.01,0.317,-0.435,-0.429,0.266,-0.442,-0.119,-0.138,-0.174,-0.406,-0.583,0.099,0.355,0.289,0.363,-0.564,0.338,-0.074,-0.673,-0.231,-0.607,0.616,0.548,-0.49,-0.556,-0.57,-0.05,-0.43,-0.264,-0.258,0.806,-0.479,0.306,-0.411,-0.565,-0.166,-0.24,-0.175,0.522,0.519,0.067,0.473,0.822,-0.348,-0.347,-0.164,-0.425,-0.369,-0.238,-0.638
AAPL,-0.428,1.0,0.173,-0.174,0.678,0.787,-0.398,0.598,-0.248,-0.032,0.632,0.72,-0.298,0.617,-0.446,0.773,0.062,0.632,0.794,0.772,0.62,0.621,0.661,0.389,-0.349,0.398,0.72,0.731,0.516,-0.205,-0.052,0.858,0.835,-0.491,0.364,-0.339,0.162,-0.107,0.689,-0.413,0.755,0.628,-0.182,0.028,-0.592,0.616,-0.337,0.533,0.683,0.791,-0.03,-0.076,0.578,0.721,0.11,0.815,0.382,0.655,0.629,0.766,0.833,-0.167,-0.458,-0.129,-0.091,0.707,-0.439,0.691,0.714,0.858,0.723,0.044,-0.294,0.244,0.799,0.823,0.538,0.577,0.543,0.703,-0.392,0.709,0.046,0.627,0.654,0.78,0.771,0.716,-0.496,-0.136,0.442,-0.468,0.023,0.813,0.813,0.756,0.767,0.723,0.536,0.697
AGNC,0.342,0.173,1.0,0.028,0.513,0.004,0.257,0.397,0.137,0.612,-0.041,0.072,0.062,-0.048,-0.085,0.174,0.212,0.282,0.174,0.452,-0.207,0.492,0.298,-0.331,0.317,0.42,0.387,0.05,0.522,-0.058,0.278,0.225,0.259,0.245,0.486,0.47,0.165,0.391,-0.036,0.378,0.082,0.136,-0.024,0.466,0.144,0.329,0.289,0.444,-0.082,0.176,-0.352,0.306,0.126,0.431,0.513,0.373,-0.125,0.447,0.036,0.237,-0.012,0.138,-0.071,0.395,0.152,0.206,-0.185,0.458,-0.056,0.273,0.094,0.611,0.297,-0.419,0.196,0.242,0.664,0.331,0.333,0.37,0.334,0.109,0.605,0.293,0.185,0.187,0.421,0.445,-0.094,0.179,0.756,0.134,0.509,0.281,0.306,0.337,0.052,0.324,0.484,-0.053
AMAT,0.228,-0.174,0.028,1.0,-0.106,0.009,0.429,-0.404,0.778,-0.131,-0.109,-0.311,0.66,-0.342,0.539,-0.368,0.618,-0.292,-0.188,-0.253,-0.278,-0.192,-0.155,0.346,0.466,0.26,-0.115,-0.283,-0.19,0.367,0.126,0.069,0.069,0.424,0.164,0.423,0.654,0.017,-0.423,0.246,-0.258,-0.119,0.326,0.696,0.386,-0.415,0.812,-0.163,-0.178,-0.157,0.472,0.826,0.251,-0.286,0.568,-0.256,-0.005,-0.24,-0.173,0.101,-0.201,0.367,0.811,0.052,0.557,-0.358,0.685,-0.179,-0.191,-0.265,-0.053,-0.029,0.487,0.155,-0.105,-0.18,-0.26,-0.441,-0.451,-0.226,0.387,-0.05,-0.012,-0.407,-0.422,-0.392,-0.381,-0.309,0.657,0.396,-0.055,0.746,-0.024,-0.355,-0.381,-0.251,-0.306,-0.328,-0.309,-0.377
AMD,-0.245,0.678,0.513,-0.106,1.0,0.619,0.0,0.676,-0.119,0.209,0.334,0.617,-0.26,0.492,-0.448,0.599,0.165,0.692,0.642,0.808,0.299,0.71,0.741,-0.029,-0.093,0.587,0.748,0.462,0.527,-0.25,0.027,0.722,0.733,-0.183,0.445,0.01,0.145,0.019,0.511,-0.191,0.55,0.528,-0.239,0.269,-0.537,0.627,-0.176,0.558,0.486,0.656,-0.376,0.049,0.551,0.664,0.375,0.755,0.072,0.707,0.521,0.704,0.527,-0.098,-0.403,0.055,-0.069,0.647,-0.457,0.701,0.513,0.598,0.493,0.287,-0.111,-0.081,0.735,0.68,0.743,0.659,0.669,0.589,-0.223,0.466,0.224,0.746,0.643,0.558,0.767,0.676,-0.555,-0.007,0.767,-0.305,0.161,0.704,0.714,0.636,0.611,0.643,0.737,0.498
AMZN,-0.555,0.787,0.004,0.009,0.619,1.0,-0.299,0.417,-0.064,-0.227,0.707,0.744,-0.142,0.589,-0.282,0.581,0.219,0.583,0.761,0.684,0.68,0.494,0.606,0.568,-0.253,0.314,0.572,0.676,0.347,-0.077,-0.042,0.839,0.815,-0.402,0.302,-0.244,0.318,-0.26,0.716,-0.464,0.725,0.711,0.055,0.122,-0.549,0.454,-0.181,0.503,0.72,0.803,0.122,0.07,0.691,0.577,0.154,0.614,0.382,0.6,0.596,0.779,0.76,-0.123,-0.302,-0.154,-0.021,0.685,-0.356,0.508,0.808,0.616,0.798,-0.25,-0.267,0.343,0.85,0.781,0.421,0.45,0.417,0.539,-0.498,0.711,-0.02,0.586,0.626,0.536,0.613,0.506,-0.423,-0.062,0.264,-0.305,-0.255,0.603,0.658,0.598,0.74,0.534,0.473,0.696
APA,0.615,-0.398,0.257,0.429,0.0,-0.299,1.0,-0.291,0.458,0.198,-0.38,-0.416,0.601,-0.565,0.582,-0.45,0.289,-0.399,-0.374,-0.278,-0.529,-0.3,0.084,-0.307,0.778,0.351,-0.214,-0.424,-0.064,0.294,-0.09,-0.295,-0.273,0.792,0.384,0.759,0.276,0.28,-0.454,0.631,-0.367,-0.368,0.279,0.333,0.526,-0.291,0.577,-0.453,-0.368,-0.448,-0.055,0.454,-0.256,-0.397,0.468,-0.398,0.031,-0.071,-0.12,-0.201,-0.475,0.172,0.506,-0.049,0.639,-0.521,0.475,0.026,-0.445,-0.324,-0.482,0.425,0.734,-0.423,-0.341,-0.455,-0.047,-0.419,-0.35,-0.274,0.712,-0.39,0.323,-0.188,-0.548,-0.255,-0.222,-0.333,0.45,0.692,0.023,0.634,0.538,-0.339,-0.285,-0.38,-0.287,-0.371,-0.211,-0.584
ARDX,-0.253,0.598,0.397,-0.404,0.676,0.417,-0.291,1.0,-0.248,0.232,0.397,0.565,-0.416,0.492,-0.539,0.654,0.004,0.628,0.599,0.724,0.306,0.664,0.538,-0.046,-0.258,0.38,0.623,0.525,0.73,-0.244,-0.037,0.519,0.492,-0.326,0.335,-0.2,-0.146,0.171,0.549,-0.219,0.567,0.474,-0.249,0.083,-0.49,0.771,-0.365,0.566,0.377,0.591,-0.286,-0.184,0.262,0.751,0.115,0.756,0.124,0.62,0.443,0.538,0.578,-0.129,-0.588,0.224,-0.219,0.643,-0.605,0.592,0.456,0.612,0.429,0.242,-0.288,-0.069,0.562,0.632,0.633,0.752,0.726,0.651,-0.338,0.41,0.338,0.584,0.623,0.607,0.678,0.67,-0.613,-0.256,0.601,-0.549,0.125,0.625,0.725,0.686,0.574,0.627,0.649,0.553
AVGO,0.286,-0.248,0.137,0.778,-0.119,-0.064,0.458,-0.248,1.0,0.082,-0.146,-0.405,0.653,-0.326,0.56,-0.426,0.604,-0.265,-0.155,-0.227,-0.371,-0.099,-0.224,0.226,0.528,0.323,-0.138,-0.329,-0.122,0.243,0.275,0.025,0.036,0.527,0.207,0.518,0.599,0.234,-0.471,0.282,-0.356,-0.14,0.273,0.57,0.465,-0.298,0.858,-0.141,-0.248,-0.201,0.37,0.833,0.225,-0.238,0.468,-0.206,-0.045,-0.146,-0.261,0.093,-0.206,0.23,0.722,0.169,0.585,-0.411,0.559,-0.165,-0.29,-0.318,-0.165,0.073,0.483,-0.081,-0.142,-0.178,-0.151,-0.35,-0.336,-0.23,0.388,-0.106,0.172,-0.425,-0.429,-0.416,-0.299,-0.269,0.583,0.396,-0.051,0.776,0.049,-0.403,-0.374,-0.262,-0.353,-0.315,-0.275,-0.415
AZN,0.482,-0.032,0.612,-0.131,0.209,-0.227,0.198,0.232,0.082,1.0,-0.166,-0.123,-0.178,-0.105,-0.024,0.006,0.027,0.112,-0.084,0.107,-0.4,0.313,0.035,-0.465,0.177,0.203,0.262,-0.208,0.297,-0.271,0.378,-0.07,0.009,0.268,0.047,0.289,-0.249,0.556,-0.164,0.402,-0.231,-0.203,-0.247,0.032,0.248,0.159,0.149,0.249,-0.304,-0.108,-0.179,0.164,0.008,0.069,0.136,0.115,-0.128,0.219,0.101,0.015,-0.282,0.012,-0.028,0.416,-0.013,-0.022,-0.095,0.199,-0.278,-0.036,-0.11,0.627,0.095,-0.61,-0.11,-0.075,0.246,0.098,0.199,0.08,0.333,-0.191,0.474,0.047,-0.068,0.062,0.202,0.236,-0.006,0.09,0.48,0.136,0.562,0.081,0.043,0.113,-0.114,0.099,0.098,-0.218
