,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.802,0.568,0.494,0.706,0.743,-0.387,0.627,0.711,0.03,-0.125,-0.074,0.168,0.155,0.526,-0.207,0.74,0.771,0.439,0.826,0.677,0.49,0.708,0.384,0.776,0.759,-0.653,-0.227,0.58,0.842,0.588,0.853,0.851,0.673,0.815,0.667,-0.495,0.536,-0.238,0.715,-0.485,0.715,0.53,0.64,0.709,0.883,0.702,0.572,0.813,-0.693,0.367,0.406,0.788,0.839,0.413,0.67,0.831,0.641,-0.519,0.488,0.565,0.715,0.614,0.389,0.677,0.744,0.525,0.49,-0.369,0.608,0.656,0.799,-0.137,0.678,0.792,0.056,0.747,0.852,0.155,0.738,0.755,0.771,0.699,0.32,0.699,0.079,0.717,0.732,0.51,0.593,0.755,0.756,0.944,-0.12,0.645,0.617,0.487,-0.515,0.239,0.421
AAPL,0.802,1.0,0.72,0.582,0.692,0.877,-0.143,0.713,0.791,0.237,-0.269,-0.285,0.336,0.163,0.702,-0.221,0.775,0.677,0.688,0.765,0.694,0.611,0.719,0.61,0.711,0.842,-0.641,-0.246,0.513,0.781,0.727,0.835,0.832,0.756,0.843,0.758,-0.442,0.471,-0.432,0.652,-0.611,0.828,0.442,0.703,0.641,0.82,0.804,0.682,0.682,-0.537,0.27,0.411,0.865,0.77,0.419,0.691,0.741,0.621,-0.563,0.527,0.707,0.586,0.775,0.4,0.85,0.633,0.487,0.54,-0.446,0.585,0.811,0.84,0.071,0.675,0.803,-0.049,0.672,0.705,0.034,0.801,0.76,0.813,0.756,0.273,0.683,-0.038,0.676,0.775,0.52,0.671,0.733,0.784,0.785,-0.168,0.599,0.47,0.669,-0.47,0.279,0.25
AGNC,0.568,0.72,1.0,0.389,0.522,0.726,0.218,0.408,0.602,0.202,-0.335,-0.355,0.535,0.16,0.652,-0.287,0.61,0.573,0.56,0.631,0.441,0.651,0.481,0.709,0.607,0.727,-0.368,-0.36,0.286,0.605,0.476,0.767,0.79,0.579,0.68,0.637,-0.378,0.213,-0.493,0.492,-0.707,0.717,0.304,0.505,0.425,0.681,0.505,0.781,0.471,-0.285,-0.088,0.277,0.857,0.578,0.313,0.474,0.691,0.36,-0.569,0.448,0.787,0.405,0.568,0.359,0.789,0.481,0.508,0.415,-0.544,0.478,0.737,0.682,0.392,0.435,0.566,-0.216,0.552,0.524,-0.212,0.748,0.499,0.669,0.481,0.152,0.486,-0.24,0.422,0.782,0.594,0.565,0.532,0.679,0.605,-0.055,0.563,0.236,0.621,-0.401,0.45,-0.022
AMAT,0.494,0.582,0.389,1.0,0.643,0.551,-0.19,0.409,0.806,-0.013,-0.184,-0.209,0.184,0.027,0.483,-0.4,0.703,0.455,0.476,0.566,0.488,0.473,0.533,0.34,0.372,0.603,-0.386,0.067,0.611,0.506,0.396,0.57,0.586,0.515,0.371,0.428,-0.461,0.223,-0.379,0.411,-0.153,0.598,0.04,0.831,0.432,0.465,0.778,0.41,0.291,-0.18,0.483,0.778,0.593,0.465,0.76,0.63,0.428,0.543,0.085,0.76,0.22,0.611,0.785,0.17,0.455,0.387,0.361,0.234,-0.399,0.516,0.502,0.584,0.072,0.489,0.597,0.029,0.319,0.543,-0.115,0.549,0.498,0.542,0.59,0.122,0.453,-0.036,0.499,0.541,0.169,0.609,0.428,0.673,0.528,-0.391,0.236,0.281,0.458,0.074,0.397,0.473
AMD,0.706,0.692,0.522,0.643,1.0,0.785,-0.15,0.51,0.717,0.001,-0.21,-0.214,0.126,-0.087,0.556,-0.526,0.815,0.699,0.375,0.591,0.69,0.681,0.637,0.531,0.441,0.587,-0.423,0.047,0.748,0.697,0.404,0.702,0.691,0.546,0.555,0.683,-0.584,0.312,-0.443,0.631,-0.424,0.641,0.12,0.782,0.813,0.641,0.755,0.602,0.427,-0.369,0.577,0.642,0.682,0.826,0.468,0.799,0.532,0.63,-0.276,0.64,0.321,0.685,0.734,0.251,0.635,0.544,0.518,0.349,-0.492,0.725,0.695,0.687,0.079,0.57,0.839,-0.224,0.666,0.686,-0.089,0.737,0.814,0.797,0.582,0.036,0.689,-0.132,0.605,0.653,0.226,0.727,0.48,0.751,0.718,-0.37,0.373,0.486,0.453,-0.125,0.326,0.376
AMZN,0.743,0.877,0.726,0.551,0.785,1.0,-0.156,0.519,0.715,0.013,-0.264,-0.316,0.276,0.111,0.616,-0.368,0.802,0.706,0.49,0.635,0.606,0.706,0.69,0.479,0.551,0.729,-0.499,-0.079,0.555,0.723,0.537,0.82,0.814,0.618,0.725,0.659,-0.528,0.316,-0.485,0.584,-0.548,0.749,0.293,0.772,0.691,0.734,0.695,0.707,0.566,-0.475,0.408,0.518,0.833,0.784,0.372,0.861,0.628,0.555,-0.431,0.538,0.546,0.605,0.693,0.25,0.789,0.534,0.565,0.45,-0.509,0.591,0.755,0.765,0.15,0.576,0.755,-0.179,0.649,0.663,-0.03,0.815,0.769,0.768,0.599,0.17,0.639,-0.077,0.622,0.767,0.416,0.747,0.567,0.81,0.736,-0.113,0.432,0.406,0.535,-0.275,0.269,0.398
APA,-0.387,-0.143,0.218,-0.19,-0.15,-0.156,1.0,-0.237,-0.131,0.113,-0.288,-0.274,0.631,-0.103,0.275,-0.112,-0.12,-0.118,0.146,-0.224,-0.27,0.301,-0.231,0.328,-0.163,-0.096,0.555,-0.072,-0.311,-0.255,-0.213,-0.183,-0.16,-0.169,-0.112,-0.024,0.163,-0.287,-0.202,-0.33,-0.173,-0.025,-0.256,-0.164,-0.345,-0.173,-0.184,0.126,-0.381,0.465,-0.459,-0.07,-0.12,-0.249,-0.071,-0.295,-0.163,-0.164,-0.077,-0.097,0.119,-0.348,-0.046,0.091,0.049,-0.199,0.06,-0.108,-0.119,0.006,0.07,-0.226,0.712,-0.293,-0.162,-0.221,-0.285,-0.246,-0.415,-0.118,-0.304,-0.102,-0.187,-0.374,-0.234,-0.38,-0.402,-0.079,-0.061,-0.124,-0.215,-0.156,-0.296,-0.143,-0.112,-0.387,0.063,0.169,0.333,-0.523
ARDX,0.627,0.713,0.408,0.409,0.51,0.519,-0.237,1.0,0.556,0.228,-0.308,-0.206,0.145,0.039,0.671,-0.225,0.492,0.629,0.681,0.675,0.82,0.337,0.699,0.486,0.621,0.676,-0.632,-0.418,0.59,0.643,0.748,0.537,0.531,0.858,0.661,0.737,-0.521,0.614,-0.349,0.594,-0.581,0.586,0.418,0.322,0.678,0.593,0.678,0.426,0.537,-0.662,0.215,0.122,0.545,0.627,0.192,0.38,0.61,0.659,-0.608,0.321,0.502,0.512,0.596,0.526,0.672,0.703,0.448,0.651,-0.426,0.57,0.501,0.699,-0.296,0.776,0.643,-0.125,0.737,0.653,0.062,0.566,0.705,0.641,0.783,0.526,0.782,-0.026,0.803,0.43,0.503,0.41,0.686,0.434,0.61,-0.134,0.675,0.615,0.584,-0.513,0.14,0.225
AVGO,0.711,0.791,0.602,0.806,0.717,0.715,-0.131,0.556,1.0,0.068,-0.237,-0.316,0.303,0.022,0.632,-0.43,0.773,0.603,0.632,0.746,0.623,0.561,0.737,0.506,0.548,0.73,-0.567,-0.105,0.637,0.68,0.472,0.828,0.844,0.621,0.557,0.625,-0.583,0.309,-0.559,0.517,-0.485,0.758,0.279,0.736,0.601,0.663,0.87,0.629,0.463,-0.454,0.448,0.663,0.835,0.687,0.568,0.677,0.664,0.55,-0.3,0.615,0.413,0.735,0.799,0.299,0.661,0.552,0.435,0.292,-0.58,0.551,0.695,0.689,0.138,0.577,0.79,-0.132,0.498,0.666,-0.149,0.688,0.611,0.682,0.719,0.107,0.699,-0.197,0.571,0.813,0.279,0.564,0.607,0.889,0.718,-0.336,0.458,0.459,0.572,-0.261,0.309,0.432
AZN,0.03,0.237,0.202,-0.013,0.001,0.013,0.113,0.228,0.068,1.0,-0.087,-0.012,0.065,0.077,0.282,0.194,0.042,-0.071,0.266,0.108,0.228,-0.002,-0.087,0.455,0.233,0.227,-0.21,-0.347,0.139,0.026,0.331,0.028,0.034,0.284,0.267,0.298,0.14,0.258,-0.028,0.167,-0.128,0.199,0.0,-0.055,-0.018,0.135,0.091,0.157,0.098,0.03,-0.314,-0.313,0.125,0.018,0.053,-0.207,0.133,0.02,-0.353,0.011,0.347,0.03,0.252,0.121,0.29,0.191,-0.171,0.18,0.108,0.068,0.307,0.184,-0.056,0.238,0.06,0.044,0.122,0.028,0.024,0.057,0.103,0.178,0.247,0.053,0.116,0.119,-0.034,0.1,0.115,0.039,0.241,-0.065,0.008,-0.177,0.212,0.018,0.319,-0.299,0.081,-0.428
