,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.451,-0.557,0.538,0.318,0.333,0.061,-0.374,0.024,-0.616,-0.559,-0.589,-0.219,0.59,0.423,0.163,-0.536,-0.597,-0.451,0.081,-0.563,-0.454,0.315,-0.582,0.332,0.181,-0.605,-0.219,0.496,0.46,-0.671,0.384,0.401,-0.073,0.325,0.381,-0.428,0.49,-0.62,0.149,-0.083,-0.276,0.102,-0.231,0.007,0.655,0.039,-0.586,-0.591,-0.118,0.397,0.412,0.535,0.656,0.133,0.446,-0.396,-0.281,0.493,0.012,0.442,0.379,0.369,-0.569,0.288,0.145,-0.456,-0.288,-0.661,-0.527,0.313,0.618,-0.141,-0.455,0.435,-0.255,0.028,0.422,-0.496,0.296,-0.248,-0.554,-0.525,-0.274,-0.556,0.021,0.574,-0.601,-0.005,0.5,0.546,0.391,0.734,0.07,0.356,0.277,0.38,-0.097,-0.227,-0.16
AAPL,-0.451,1.0,0.709,-0.469,-0.242,-0.27,0.17,0.534,-0.073,0.43,0.533,0.48,0.113,-0.28,-0.283,-0.09,0.592,0.648,0.372,0.241,0.554,0.66,-0.146,0.56,0.229,-0.094,0.439,0.244,-0.638,-0.439,0.633,-0.336,-0.313,0.253,-0.056,-0.162,0.405,-0.163,0.498,-0.161,0.074,0.4,0.077,0.326,-0.24,-0.308,0.058,0.477,0.58,0.429,-0.192,-0.381,-0.282,-0.369,0.043,-0.466,0.489,0.114,-0.231,0.071,-0.429,-0.248,-0.158,0.476,0.082,0.082,0.467,0.454,0.661,0.456,-0.161,-0.325,-0.043,0.324,-0.328,0.331,0.123,-0.245,0.519,-0.038,0.26,0.522,0.323,0.178,0.593,-0.007,-0.565,0.517,0.105,-0.353,-0.578,-0.097,-0.193,-0.037,0.02,-0.198,-0.1,0.497,0.218,0.481
AGNC,-0.557,0.709,1.0,-0.37,-0.501,-0.425,-0.103,0.558,0.264,0.602,0.546,0.645,0.579,-0.483,-0.538,-0.232,0.809,0.834,0.636,0.072,0.618,0.764,-0.205,0.767,-0.227,0.153,0.725,0.341,-0.66,-0.286,0.711,-0.538,-0.52,0.039,-0.419,-0.421,0.436,-0.548,0.591,-0.165,0.063,0.126,-0.273,0.682,0.047,-0.645,-0.194,0.551,0.846,0.095,-0.627,-0.233,-0.52,-0.513,0.116,-0.593,0.686,0.48,-0.564,0.16,-0.727,-0.471,-0.478,0.776,-0.062,-0.061,0.567,0.126,0.723,0.658,-0.583,-0.543,0.14,0.39,-0.681,0.116,-0.152,-0.227,0.542,-0.531,0.418,0.754,0.533,0.478,0.768,-0.298,-0.734,0.738,-0.132,-0.623,-0.623,-0.208,-0.273,-0.211,-0.479,-0.307,-0.427,0.121,0.423,0.404
AMAT,0.538,-0.469,-0.37,1.0,0.358,0.142,0.108,-0.443,0.562,-0.388,-0.323,-0.327,0.029,0.487,0.374,0.023,-0.194,-0.354,0.04,0.046,-0.269,-0.478,0.449,-0.24,-0.129,0.533,-0.344,-0.184,0.475,0.374,-0.427,0.227,0.233,-0.047,0.001,0.307,-0.045,0.114,-0.355,0.298,-0.165,-0.297,-0.089,0.145,0.034,0.462,0.056,-0.388,-0.375,-0.088,0.188,0.72,0.409,0.541,0.452,0.358,-0.278,-0.061,0.163,0.426,0.179,0.306,0.184,-0.384,0.1,0.068,-0.111,-0.473,-0.438,-0.259,0.079,0.444,0.156,-0.128,0.204,-0.121,-0.058,0.523,-0.254,-0.139,-0.095,-0.413,-0.2,-0.105,-0.402,-0.102,0.347,-0.348,-0.077,0.297,0.493,0.388,0.329,0.021,0.055,0.293,0.27,-0.304,0.132,-0.393
AMD,0.318,-0.242,-0.501,0.358,1.0,0.232,0.347,-0.309,0.136,-0.459,-0.452,-0.424,-0.292,0.551,0.722,0.378,-0.452,-0.503,-0.225,0.101,-0.214,-0.523,0.477,-0.556,0.08,0.166,-0.5,-0.234,0.282,0.021,-0.389,0.72,0.716,0.329,0.363,0.491,0.005,0.375,-0.561,0.422,-0.19,0.108,0.344,-0.164,-0.285,0.62,0.567,-0.113,-0.623,0.404,0.528,0.453,0.533,0.591,0.386,0.423,-0.457,-0.471,0.522,0.344,0.502,0.49,0.534,-0.468,0.444,0.299,-0.34,0.026,-0.32,-0.469,0.54,0.614,0.146,-0.149,0.715,0.385,0.222,0.496,-0.176,0.378,-0.232,-0.561,-0.242,-0.298,-0.477,0.193,0.586,-0.564,0.414,0.568,0.134,0.505,0.055,-0.061,0.501,0.391,0.598,0.105,0.064,-0.51
AMZN,0.333,-0.27,-0.425,0.142,0.232,1.0,-0.297,-0.453,-0.189,-0.412,-0.176,-0.541,-0.094,0.305,0.115,-0.188,-0.442,-0.406,-0.518,-0.172,-0.603,-0.379,-0.189,-0.535,0.112,-0.093,-0.329,-0.309,0.49,0.188,-0.438,0.688,0.685,-0.271,0.426,0.062,-0.667,0.343,-0.393,-0.325,0.199,-0.098,0.098,-0.438,-0.015,0.406,-0.126,-0.56,-0.192,-0.392,0.304,0.245,0.303,0.232,-0.331,0.241,-0.524,-0.026,0.354,-0.361,0.7,0.271,0.116,-0.477,0.265,-0.25,-0.627,-0.189,-0.515,-0.514,0.37,0.36,-0.468,-0.529,0.365,0.032,0.02,0.024,-0.557,0.242,-0.488,-0.258,-0.681,-0.21,-0.426,0.47,0.517,-0.482,-0.223,0.417,0.474,-0.185,0.268,0.003,0.355,0.022,0.073,-0.04,-0.629,0.231
APA,0.061,0.17,-0.103,0.108,0.347,-0.297,1.0,0.256,0.061,-0.169,-0.181,0.018,-0.215,0.174,0.666,0.601,-0.052,-0.157,0.015,0.495,0.213,-0.171,0.483,-0.023,0.29,0.018,-0.115,0.322,-0.058,-0.203,-0.067,-0.146,-0.136,0.526,0.029,0.496,0.438,0.222,-0.103,0.475,-0.156,-0.03,0.201,0.025,-0.07,0.277,0.584,0.087,-0.378,0.482,0.28,0.039,0.427,0.344,0.448,0.27,-0.081,-0.349,0.287,0.459,0.039,0.166,0.344,-0.064,0.301,0.41,0.258,0.253,0.087,-0.025,0.172,0.164,0.466,0.257,0.222,0.303,0.431,0.225,0.224,0.277,0.081,-0.378,0.266,-0.216,-0.008,-0.24,0.034,-0.205,0.662,0.173,-0.08,0.418,-0.078,-0.027,0.351,0.389,0.671,0.279,0.412,-0.377
ARDX,-0.374,0.534,0.558,-0.443,-0.309,-0.453,0.256,1.0,-0.007,0.501,0.19,0.616,0.158,-0.406,-0.301,0.042,0.493,0.501,0.455,0.184,0.601,0.588,-0.128,0.484,0.223,-0.018,0.575,0.268,-0.596,-0.253,0.497,-0.476,-0.466,0.442,-0.263,0.01,0.508,-0.23,0.392,0.076,-0.121,0.216,-0.056,0.432,-0.001,-0.322,0.243,0.5,0.34,0.352,-0.192,-0.247,-0.31,-0.229,0.255,-0.148,0.634,0.134,-0.2,0.139,-0.48,-0.14,-0.041,0.545,0.103,0.324,0.56,0.578,0.586,0.465,-0.383,-0.297,0.178,0.439,-0.442,0.327,0.201,-0.057,0.548,0.045,0.529,0.371,0.63,0.236,0.646,-0.218,-0.539,0.459,0.115,-0.488,-0.626,0.15,-0.169,-0.321,-0.217,-0.007,-0.007,0.509,0.371,0.196
AVGO,0.024,-0.073,0.264,0.562,0.136,-0.189,0.061,-0.007,1.0,0.072,-0.199,0.049,0.552,0.127,0.06,-0.019,0.382,0.251,0.534,0.127,0.088,-0.016,0.461,0.25,-0.428,0.849,0.189,0.11,-0.11,0.278,0.077,-0.155,-0.141,-0.117,-0.336,0.103,0.203,-0.267,0.028,0.349,-0.306,-0.317,-0.482,0.643,-0.022,0.051,0.047,0.101,0.164,-0.023,-0.396,0.695,0.048,0.297,0.685,0.025,0.293,0.276,-0.198,0.782,-0.317,0.073,-0.051,0.223,0.056,-0.036,0.137,-0.349,0.023,0.246,-0.43,0.186,0.508,0.225,-0.303,0.126,0.018,0.562,0.055,-0.406,0.399,0.097,0.23,0.325,-0.006,-0.512,-0.088,0.165,-0.042,-0.167,-0.175,0.35,-0.029,-0.269,-0.363,0.325,-0.008,-0.319,0.53,-0.29
AZN,-0.616,0.43,0.602,-0.388,-0.459,-0.412,-0.169,0.501,0.072,1.0,0.51,0.68,0.275,-0.673,-0.549,-0.213,0.692,0.657,0.59,-0.089,0.619,0.662,-0.309,0.706,-0.175,0.039,0.791,0.394,-0.535,-0.114,0.68,-0.572,-0.587,-0.006,-0.388,-0.424,0.432,-0.552,0.684,-0.278,-0.04,0.22,-0.159,0.393,0.057,-0.716,-0.122,0.79,0.586,0.089,-0.594,-0.414,-0.655,-0.649,-0.076,-0.579,0.719,0.466,-0.673,0.01,-0.627,-0.485,-0.379,0.739,-0.314,-0.022,0.596,0.129,0.704,0.687,-0.452,-0.722,0.379,0.745,-0.6,0.083,-0.124,-0.473,0.551,-0.414,0.461,0.584,0.619,0.683,0.585,-0.182,-0.533,0.676,-0.147,-0.679,-0.521,-0.334,-0.332,0.035,-0.601,-0.134,-0.537,0.055,0.26,0.155
