,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.158,0.622,-0.326,-0.369,0.386,0.5,0.308,-0.276,0.028,0.205,-0.134,0.327,-0.005,-0.338,0.475,-0.314,-0.464,0.297,-0.107,0.127,0.446,0.507,0.469,0.54,-0.402,0.441,0.532,0.626,0.622,0.087,-0.177,-0.18,0.437,0.603,0.171,0.001,0.599,-0.053,0.321,0.516,0.652,0.443,-0.253,-0.052,0.635,-0.374,0.661,-0.478,0.706,0.262,-0.121,-0.047,0.268,0.129,0.296,0.588,-0.514,0.051,-0.454,0.637,-0.458,0.261,0.648,0.331,0.501,-0.38,0.603,-0.512,0.562,0.687,0.581,0.511,-0.386,0.555,-0.017,0.457,0.38,0.305,0.705,0.501,0.516,-0.477,0.541,0.673,0.633,0.546,0.183,0.635,0.232,-0.243,0.643,0.921,0.497,0.431,0.379,-0.198,0.547,-0.398,0.582
AAPL,-0.158,1.0,0.191,0.688,0.538,0.618,-0.014,-0.047,0.72,0.171,0.19,0.315,0.125,0.545,0.141,0.373,0.84,0.553,0.539,0.718,0.515,0.093,0.295,0.501,0.375,0.135,0.412,0.29,-0.099,0.233,0.551,0.806,0.765,0.086,0.289,0.423,0.55,0.205,0.354,0.413,0.404,-0.004,-0.246,0.638,0.583,0.157,0.652,-0.301,0.614,-0.045,0.356,0.538,0.821,0.475,0.688,0.174,0.135,0.054,0.298,0.53,-0.06,0.427,0.391,0.024,-0.012,0.331,0.562,0.064,0.643,0.031,-0.036,0.082,0.163,0.137,0.311,0.426,-0.135,0.32,0.461,0.061,-0.124,0.485,0.231,-0.036,-0.098,0.004,-0.031,0.616,0.246,0.634,0.654,0.198,-0.025,0.333,-0.066,-0.17,0.521,0.232,0.093,-0.111
AGNC,0.622,0.191,1.0,-0.182,-0.359,0.66,0.64,0.287,-0.053,0.239,0.255,-0.101,0.684,0.059,-0.033,0.725,-0.072,-0.348,0.498,0.21,0.45,0.582,0.596,0.705,0.752,-0.444,0.475,0.845,0.741,0.708,0.368,-0.044,-0.061,0.634,0.692,0.291,0.137,0.766,0.206,0.251,0.57,0.662,0.502,-0.109,0.187,0.779,-0.207,0.586,-0.329,0.731,0.361,0.053,0.172,0.425,0.274,0.412,0.63,-0.556,0.139,-0.32,0.695,-0.233,0.565,0.681,0.592,0.659,-0.357,0.801,-0.395,0.684,0.64,0.678,0.73,-0.472,0.659,0.147,0.738,0.514,0.442,0.761,0.761,0.671,-0.583,0.732,0.538,0.773,0.723,0.495,0.602,0.261,-0.135,0.702,0.716,0.727,0.423,0.447,-0.203,0.786,-0.531,0.599
AMAT,-0.326,0.688,-0.182,1.0,0.821,0.344,-0.172,-0.018,0.82,0.025,0.27,0.489,-0.102,0.546,0.38,0.075,0.833,0.671,0.427,0.525,0.453,-0.051,0.012,0.076,0.056,0.571,0.323,-0.162,-0.32,-0.043,0.415,0.833,0.777,-0.11,-0.001,0.552,0.668,-0.104,0.264,0.499,0.136,-0.304,-0.486,0.95,0.57,-0.094,0.868,-0.485,0.758,-0.321,0.341,0.739,0.693,0.402,0.368,0.026,-0.154,0.343,0.374,0.823,-0.259,0.568,0.375,-0.319,-0.245,0.075,0.739,-0.139,0.764,-0.103,-0.324,-0.098,-0.116,0.561,0.079,0.614,-0.286,0.16,0.268,-0.207,-0.302,0.123,0.654,-0.298,-0.174,-0.237,-0.244,0.43,-0.001,0.494,0.764,-0.014,-0.302,-0.104,0.038,-0.03,0.731,-0.08,0.352,-0.156
AMD,-0.369,0.538,-0.359,0.821,1.0,0.158,-0.268,-0.018,0.735,-0.076,0.363,0.543,-0.216,0.539,0.379,-0.104,0.756,0.73,0.366,0.368,0.423,-0.081,-0.092,-0.059,-0.068,0.667,0.3,-0.292,-0.467,-0.159,0.302,0.796,0.806,-0.171,-0.047,0.539,0.575,-0.28,0.287,0.43,0.094,-0.437,-0.545,0.763,0.622,-0.203,0.879,-0.503,0.789,-0.399,0.283,0.781,0.663,0.39,0.427,0.044,-0.174,0.541,0.362,0.818,-0.419,0.588,0.192,-0.365,-0.416,-0.005,0.777,-0.269,0.829,-0.226,-0.366,-0.176,-0.257,0.743,0.03,0.56,-0.422,0.175,0.287,-0.204,-0.428,0.037,0.76,-0.455,-0.168,-0.324,-0.374,0.302,-0.051,0.532,0.78,-0.144,-0.355,-0.226,-0.054,-0.03,0.637,-0.163,0.391,-0.276
AMZN,0.386,0.618,0.66,0.344,0.158,1.0,0.514,0.406,0.456,0.252,0.314,0.145,0.537,0.435,0.008,0.726,0.412,0.062,0.853,0.466,0.692,0.57,0.494,0.755,0.827,-0.146,0.68,0.73,0.461,0.753,0.571,0.531,0.522,0.519,0.685,0.514,0.639,0.727,0.169,0.666,0.677,0.535,0.224,0.421,0.517,0.582,0.252,0.34,0.139,0.564,0.641,0.48,0.7,0.529,0.622,0.438,0.602,-0.384,0.395,0.137,0.559,0.052,0.606,0.567,0.345,0.707,0.169,0.654,0.124,0.551,0.545,0.564,0.639,-0.095,0.815,0.563,0.507,0.574,0.739,0.563,0.475,0.808,-0.242,0.558,0.514,0.461,0.564,0.726,0.715,0.673,0.389,0.743,0.542,0.661,0.247,0.3,0.3,0.72,-0.38,0.493
APA,0.5,-0.014,0.64,-0.172,-0.268,0.514,1.0,0.469,-0.028,0.244,0.231,-0.056,0.902,-0.231,0.339,0.755,-0.091,-0.232,0.453,0.032,0.277,0.533,0.383,0.6,0.711,-0.477,0.427,0.695,0.851,0.806,0.442,-0.045,-0.08,0.527,0.708,0.314,0.12,0.761,0.067,0.224,0.318,0.707,0.574,-0.057,0.058,0.668,-0.107,0.721,-0.301,0.739,0.257,0.039,0.066,0.237,-0.031,0.549,0.557,-0.463,0.095,-0.342,0.814,-0.209,0.553,0.642,0.527,0.439,-0.189,0.719,-0.25,0.796,0.742,0.674,0.941,-0.452,0.668,0.317,0.626,0.387,0.182,0.66,0.786,0.483,-0.443,0.759,0.618,0.65,0.709,0.541,0.545,0.08,-0.052,0.743,0.652,0.663,0.386,0.62,-0.272,0.713,-0.511,0.732
ARDX,0.308,-0.047,0.287,-0.018,-0.018,0.406,0.469,1.0,-0.016,0.029,0.372,-0.019,0.336,0.185,0.064,0.32,-0.046,-0.28,0.483,-0.109,0.224,0.431,0.064,0.21,0.387,-0.199,0.529,0.321,0.471,0.503,0.13,0.14,0.12,0.146,0.433,0.324,0.338,0.589,-0.066,0.571,0.35,0.531,0.267,0.031,0.122,0.386,-0.032,0.393,-0.217,0.486,0.586,0.15,0.141,0.263,0.04,0.427,0.609,-0.431,0.278,-0.009,0.539,0.106,0.166,0.495,-0.005,0.37,-0.108,0.482,-0.075,0.385,0.452,0.345,0.431,-0.031,0.59,0.511,0.346,0.38,0.408,0.246,0.394,0.403,-0.099,0.562,0.544,0.24,0.609,0.275,0.655,0.223,0.08,0.52,0.363,0.195,0.234,0.517,-0.029,0.375,-0.427,0.588
AVGO,-0.276,0.72,-0.053,0.82,0.735,0.456,-0.028,-0.016,1.0,0.223,0.452,0.582,0.078,0.38,0.459,0.163,0.78,0.744,0.515,0.557,0.494,0.136,0.13,0.277,0.185,0.402,0.353,-0.011,-0.202,0.118,0.553,0.763,0.768,-0.015,0.142,0.475,0.555,-0.077,0.434,0.365,0.295,-0.269,-0.356,0.801,0.599,-0.025,0.84,-0.42,0.732,-0.157,0.29,0.754,0.788,0.388,0.428,0.141,-0.057,0.279,0.445,0.756,-0.242,0.586,0.489,-0.203,-0.053,0.207,0.749,-0.03,0.743,-0.034,-0.19,0.098,0.027,0.38,0.165,0.583,-0.222,0.189,0.417,0.009,-0.19,0.212,0.511,-0.202,-0.115,-0.035,-0.163,0.553,0.108,0.464,0.726,0.046,-0.126,0.085,-0.099,-0.088,0.646,0.058,0.15,-0.119
AZN,0.028,0.171,0.239,0.025,-0.076,0.252,0.244,0.029,0.223,1.0,0.233,0.209,0.366,-0.235,0.277,0.289,0.091,-0.013,-0.036,0.372,0.086,0.364,0.169,0.392,0.332,-0.151,0.056,0.356,0.346,0.326,0.511,-0.077,-0.051,0.295,0.286,0.136,-0.102,0.112,0.403,0.011,0.232,0.119,0.307,0.034,0.013,0.104,0.112,0.016,0.056,0.195,-0.029,0.031,0.11,-0.027,0.072,0.375,0.045,0.119,0.035,-0.108,0.17,0.226,0.417,0.281,0.518,0.159,-0.053,0.225,-0.034,0.174,0.103,0.375,0.324,-0.256,0.094,0.085,0.282,-0.098,0.048,0.281,0.39,0.167,-0.196,0.423,-0.038,0.38,0.266,0.436,0.089,0.005,-0.025,0.243,0.088,0.437,-0.093,0.197,-0.182,0.215,0.08,0.086
