,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.732,0.783,0.778,0.831,0.878,-0.638,-0.181,0.77,0.493,-0.287,0.128,-0.163,0.826,-0.505,0.726,0.887,0.624,0.175,0.688,0.77,0.835,0.738,0.547,0.759,0.408,0.855,0.766,-0.471,0.808,0.114,0.829,0.864,0.35,0.754,0.724,0.818,0.743,0.411,0.85,-0.458,0.636,0.325,0.876,0.804,0.838,0.766,0.652,0.819,0.55,0.717,0.774,0.816,0.907,0.796,0.759,0.779,0.835,0.563,0.756,0.729,0.517,-0.078,0.679,-0.428,0.743,-0.46,0.701,-0.645,0.829,0.436,0.221,-0.343,0.576,0.8,0.793,0.725,0.831,0.85,0.685,0.655,0.696,-0.065,0.247,0.773,-0.051,0.65,0.486,0.422,0.637,0.54,0.846,0.938,0.768,0.735,0.815,0.711,0.316,0.8,0.705
AAPL,0.732,1.0,0.805,0.793,0.746,0.819,-0.38,0.193,0.862,0.739,-0.322,0.058,0.127,0.646,-0.247,0.777,0.816,0.666,0.583,0.796,0.664,0.705,0.679,0.761,0.808,0.51,0.687,0.598,-0.48,0.591,0.415,0.865,0.851,0.523,0.846,0.805,0.835,0.662,0.278,0.687,-0.575,0.796,0.423,0.727,0.516,0.583,0.842,0.872,0.666,0.688,0.451,0.763,0.894,0.729,0.703,0.396,0.677,0.724,0.281,0.788,0.86,0.221,0.289,0.708,-0.114,0.508,-0.389,0.768,-0.576,0.703,0.851,0.198,-0.022,0.623,0.638,0.857,0.623,0.476,0.526,0.397,0.485,0.806,0.307,0.288,0.443,0.164,0.403,0.626,0.684,0.66,0.517,0.791,0.771,0.69,0.736,0.624,0.677,0.028,0.793,0.443
AGNC,0.783,0.805,1.0,0.839,0.846,0.813,-0.437,-0.024,0.779,0.635,-0.189,0.127,0.01,0.717,-0.291,0.755,0.807,0.686,0.327,0.735,0.717,0.734,0.617,0.596,0.772,0.54,0.7,0.64,-0.561,0.77,0.277,0.799,0.811,0.584,0.748,0.815,0.805,0.689,0.449,0.797,-0.514,0.608,0.43,0.787,0.633,0.657,0.724,0.719,0.688,0.569,0.595,0.783,0.804,0.756,0.749,0.613,0.732,0.746,0.389,0.861,0.81,0.328,0.171,0.71,-0.108,0.654,-0.41,0.843,-0.545,0.815,0.592,0.322,-0.044,0.591,0.717,0.844,0.66,0.63,0.651,0.6,0.712,0.761,0.158,0.453,0.58,0.143,0.588,0.506,0.549,0.664,0.535,0.757,0.81,0.766,0.784,0.75,0.706,0.219,0.91,0.509
AMAT,0.778,0.793,0.839,1.0,0.852,0.746,-0.492,-0.064,0.831,0.619,-0.243,0.129,-0.051,0.724,-0.382,0.801,0.813,0.632,0.421,0.734,0.696,0.717,0.615,0.66,0.702,0.463,0.674,0.671,-0.426,0.714,0.192,0.8,0.805,0.404,0.68,0.703,0.821,0.648,0.383,0.686,-0.486,0.701,0.388,0.887,0.618,0.65,0.794,0.698,0.641,0.652,0.662,0.83,0.814,0.765,0.809,0.634,0.633,0.715,0.585,0.809,0.768,0.355,0.262,0.707,-0.235,0.555,-0.464,0.749,-0.677,0.764,0.595,0.241,-0.123,0.641,0.638,0.866,0.61,0.593,0.644,0.554,0.604,0.676,0.143,0.309,0.638,0.094,0.52,0.506,0.511,0.674,0.438,0.794,0.777,0.694,0.67,0.673,0.765,0.32,0.82,0.555
AMD,0.831,0.746,0.846,0.852,1.0,0.834,-0.617,-0.092,0.858,0.63,-0.362,0.072,-0.155,0.727,-0.474,0.694,0.921,0.606,0.305,0.722,0.767,0.75,0.583,0.534,0.732,0.499,0.765,0.819,-0.556,0.84,0.099,0.774,0.801,0.422,0.657,0.728,0.864,0.713,0.365,0.815,-0.509,0.639,0.309,0.88,0.774,0.728,0.677,0.678,0.68,0.643,0.702,0.883,0.823,0.775,0.819,0.722,0.724,0.848,0.648,0.917,0.783,0.425,0.134,0.801,-0.317,0.643,-0.516,0.736,-0.737,0.892,0.536,0.183,-0.202,0.584,0.745,0.871,0.774,0.688,0.794,0.679,0.658,0.675,0.088,0.28,0.572,0.016,0.624,0.543,0.496,0.725,0.454,0.772,0.855,0.745,0.789,0.863,0.726,0.383,0.9,0.584
AMZN,0.878,0.819,0.813,0.746,0.834,1.0,-0.674,-0.096,0.852,0.527,-0.36,0.077,-0.182,0.802,-0.541,0.776,0.902,0.599,0.26,0.716,0.767,0.848,0.751,0.579,0.765,0.4,0.87,0.799,-0.493,0.721,0.232,0.906,0.912,0.362,0.739,0.764,0.846,0.798,0.347,0.912,-0.583,0.637,0.27,0.812,0.795,0.761,0.75,0.776,0.825,0.59,0.703,0.798,0.891,0.866,0.737,0.688,0.798,0.853,0.49,0.816,0.78,0.417,-0.073,0.707,-0.432,0.64,-0.572,0.77,-0.638,0.89,0.597,0.137,-0.256,0.612,0.8,0.84,0.787,0.746,0.771,0.642,0.674,0.79,-0.031,0.254,0.664,-0.072,0.618,0.589,0.502,0.666,0.508,0.856,0.878,0.856,0.775,0.844,0.733,0.298,0.821,0.649
APA,-0.638,-0.38,-0.437,-0.492,-0.617,-0.674,1.0,0.359,-0.5,-0.067,0.56,0.105,0.644,-0.638,0.809,-0.588,-0.691,-0.108,0.002,-0.353,-0.68,-0.662,-0.577,-0.26,-0.408,-0.09,-0.644,-0.754,0.457,-0.606,-0.166,-0.626,-0.664,-0.095,-0.321,-0.359,-0.596,-0.617,-0.109,-0.711,0.509,-0.36,0.131,-0.671,-0.79,-0.704,-0.464,-0.403,-0.61,-0.368,-0.741,-0.557,-0.609,-0.642,-0.624,-0.61,-0.557,-0.651,-0.628,-0.537,-0.37,-0.266,0.406,-0.537,0.701,-0.516,0.785,-0.467,0.637,-0.674,-0.153,0.088,0.641,-0.448,-0.631,-0.53,-0.703,-0.739,-0.807,-0.497,-0.546,-0.407,0.433,-0.168,-0.566,0.511,-0.615,-0.253,-0.213,-0.476,-0.288,-0.636,-0.606,-0.641,-0.568,-0.773,-0.613,-0.376,-0.469,-0.673
ARDX,-0.181,0.193,-0.024,-0.064,-0.092,-0.096,0.359,1.0,0.075,0.263,0.021,-0.008,0.396,-0.355,0.393,-0.147,-0.089,-0.045,0.441,0.071,-0.078,-0.236,-0.233,0.325,0.135,0.226,-0.283,-0.311,0.102,-0.236,0.474,-0.13,-0.134,0.372,0.207,0.173,-0.103,-0.071,-0.037,-0.194,0.093,0.216,0.16,-0.165,-0.407,-0.243,0.005,0.125,-0.242,0.31,-0.391,-0.113,-0.072,-0.327,-0.101,-0.386,-0.068,-0.024,-0.378,0.027,0.048,-0.176,0.508,-0.038,0.467,-0.17,0.248,0.092,0.092,-0.15,0.485,0.219,0.327,0.08,-0.188,-0.086,-0.096,-0.365,-0.326,-0.287,-0.28,0.266,0.549,0.14,-0.321,0.396,-0.09,0.055,0.363,0.165,0.061,-0.248,-0.032,-0.268,-0.079,-0.293,-0.123,-0.341,-0.052,-0.362
AVGO,0.77,0.862,0.779,0.831,0.858,0.852,-0.5,0.075,1.0,0.695,-0.291,0.144,-0.012,0.714,-0.419,0.8,0.857,0.66,0.445,0.687,0.612,0.738,0.686,0.706,0.712,0.415,0.76,0.73,-0.496,0.619,0.198,0.857,0.842,0.366,0.772,0.765,0.828,0.636,0.314,0.791,-0.522,0.662,0.393,0.788,0.594,0.601,0.793,0.814,0.69,0.628,0.666,0.861,0.859,0.748,0.754,0.559,0.674,0.822,0.45,0.849,0.837,0.342,0.218,0.686,-0.259,0.542,-0.464,0.725,-0.64,0.753,0.721,0.142,-0.04,0.604,0.618,0.911,0.637,0.543,0.625,0.488,0.505,0.786,0.143,0.209,0.495,0.089,0.451,0.65,0.519,0.589,0.411,0.843,0.84,0.735,0.685,0.739,0.739,0.216,0.841,0.554
AZN,0.493,0.739,0.635,0.619,0.63,0.527,-0.067,0.263,0.695,1.0,-0.095,0.063,0.314,0.362,0.056,0.454,0.614,0.677,0.495,0.621,0.401,0.369,0.283,0.572,0.579,0.402,0.414,0.394,-0.466,0.372,0.188,0.503,0.509,0.474,0.594,0.631,0.59,0.42,0.249,0.441,-0.343,0.586,0.435,0.447,0.208,0.27,0.572,0.722,0.287,0.5,0.2,0.569,0.614,0.452,0.41,0.164,0.308,0.521,0.149,0.673,0.798,0.162,0.419,0.539,0.174,0.279,-0.104,0.58,-0.513,0.464,0.747,0.198,0.267,0.461,0.285,0.637,0.347,0.177,0.276,0.172,0.222,0.55,0.463,0.257,0.138,0.479,0.207,0.531,0.601,0.571,0.251,0.478,0.554,0.461,0.457,0.384,0.399,-0.046,0.685,0.217
