,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.546,0.274,0.738,0.597,0.783,0.751,-0.291,0.519,-0.085,0.732,-0.007,0.618,0.629,0.666,0.356,0.556,0.434,0.521,0.461,0.684,-0.307,0.255,-0.423,0.804,0.776,-0.271,0.782,0.157,0.256,0.352,0.682,0.679,0.647,0.811,0.713,0.68,0.16,0.268,0.361,0.366,-0.215,-0.428,0.779,0.66,0.619,0.821,-0.444,-0.176,0.204,0.7,0.674,0.744,0.745,0.785,0.587,0.409,0.556,0.657,0.562,0.211,0.589,0.573,0.251,0.668,0.676,0.355,0.572,-0.193,0.624,-0.162,0.686,0.804,0.651,-0.032,0.734,0.427,0.669,0.7,0.031,0.72,-0.05,0.59,0.724,0.454,0.589,0.503,-0.476,0.681,0.761,0.286,0.817,0.829,0.233,0.367,0.414,0.636,0.472,0.724,0.772
AAPL,0.546,1.0,0.554,0.735,0.739,0.72,0.657,0.11,0.801,0.358,0.612,-0.331,0.267,0.336,0.349,0.196,0.579,0.487,0.542,0.191,0.551,0.063,0.66,-0.142,0.517,0.641,0.28,0.513,0.131,0.586,-0.129,0.532,0.519,0.373,0.47,0.443,0.42,0.506,0.17,-0.202,0.533,0.079,-0.181,0.696,0.381,0.181,0.589,0.063,0.395,-0.173,0.354,0.813,0.695,0.442,0.764,0.223,0.728,0.075,0.271,0.824,-0.155,0.288,0.527,0.584,0.496,0.228,0.695,0.303,0.341,0.607,-0.053,0.335,0.347,0.273,0.341,0.578,-0.057,0.312,0.812,0.406,0.222,0.427,0.402,0.602,0.666,0.433,0.495,0.112,0.494,0.518,0.631,0.727,0.56,0.621,0.1,0.417,0.219,0.135,0.557,0.504
AGNC,0.274,0.554,1.0,0.33,0.451,0.34,0.182,0.348,0.525,0.348,0.301,-0.218,0.143,0.145,0.003,0.258,0.188,0.361,0.199,0.224,0.112,0.347,0.481,-0.031,0.257,0.376,0.316,0.263,0.342,0.229,-0.161,0.325,0.318,-0.03,0.208,0.198,0.045,0.167,0.335,-0.101,0.315,0.215,0.062,0.297,-0.036,0.086,0.223,0.149,0.483,-0.28,0.038,0.425,0.366,0.209,0.277,-0.114,0.46,-0.045,-0.05,0.437,0.025,0.004,0.473,0.323,0.309,0.052,0.377,-0.049,0.233,0.332,-0.019,0.084,0.121,-0.01,0.463,0.266,-0.172,0.124,0.543,0.441,0.079,0.226,-0.045,0.449,0.323,0.286,0.377,0.272,0.411,0.321,0.41,0.447,0.227,0.435,0.039,0.219,0.12,-0.103,0.223,0.209
AMAT,0.738,0.735,0.33,1.0,0.822,0.816,0.675,-0.057,0.823,0.045,0.805,-0.213,0.282,0.533,0.553,0.055,0.55,0.609,0.571,0.117,0.715,-0.237,0.331,-0.381,0.691,0.702,-0.009,0.656,-0.003,0.505,-0.106,0.586,0.581,0.572,0.622,0.701,0.641,0.375,0.096,0.008,0.575,-0.243,-0.447,0.921,0.574,0.438,0.812,-0.276,0.126,0.016,0.635,0.924,0.869,0.592,0.907,0.503,0.635,0.272,0.593,0.82,-0.181,0.63,0.577,0.471,0.608,0.469,0.645,0.582,0.229,0.586,-0.342,0.557,0.469,0.582,0.065,0.877,0.225,0.558,0.83,0.198,0.428,0.227,0.608,0.749,0.718,0.688,0.435,-0.203,0.718,0.673,0.566,0.838,0.796,0.328,0.163,0.52,0.273,0.322,0.837,0.596
AMD,0.597,0.739,0.451,0.822,1.0,0.674,0.553,0.138,0.879,0.188,0.676,-0.23,0.2,0.456,0.34,0.086,0.547,0.628,0.421,-0.006,0.572,-0.113,0.517,-0.322,0.536,0.6,0.096,0.536,-0.035,0.494,-0.247,0.531,0.519,0.486,0.511,0.608,0.455,0.37,0.137,-0.091,0.503,-0.162,-0.258,0.827,0.476,0.288,0.676,-0.061,0.275,-0.08,0.492,0.843,0.816,0.41,0.79,0.417,0.632,0.188,0.479,0.885,-0.201,0.526,0.609,0.423,0.513,0.302,0.6,0.478,0.287,0.556,-0.274,0.53,0.387,0.39,0.247,0.825,0.087,0.416,0.776,0.343,0.338,0.309,0.478,0.616,0.587,0.692,0.459,-0.025,0.633,0.577,0.552,0.724,0.618,0.301,0.057,0.502,0.236,0.216,0.792,0.514
AMZN,0.783,0.72,0.34,0.816,0.674,1.0,0.868,-0.134,0.609,-0.152,0.78,0.026,0.567,0.664,0.728,0.317,0.592,0.463,0.566,0.411,0.873,-0.296,0.321,-0.392,0.887,0.726,-0.182,0.826,0.191,0.315,0.134,0.693,0.682,0.766,0.804,0.814,0.872,0.212,0.223,0.271,0.365,-0.328,-0.417,0.871,0.678,0.611,0.935,-0.397,-0.065,0.229,0.781,0.795,0.785,0.752,0.894,0.588,0.396,0.528,0.55,0.647,0.072,0.651,0.579,0.284,0.793,0.675,0.459,0.624,-0.102,0.652,-0.215,0.716,0.684,0.668,-0.009,0.786,0.428,0.71,0.797,0.096,0.678,0.002,0.686,0.84,0.523,0.654,0.512,-0.37,0.534,0.713,0.337,0.796,0.884,0.274,0.336,0.447,0.572,0.531,0.769,0.762
APA,0.751,0.657,0.182,0.675,0.553,0.868,1.0,-0.272,0.47,-0.248,0.717,0.168,0.663,0.745,0.801,0.363,0.638,0.26,0.519,0.516,0.826,-0.246,0.252,-0.354,0.841,0.641,-0.298,0.771,0.252,0.22,0.286,0.699,0.689,0.833,0.834,0.779,0.823,0.143,0.226,0.351,0.205,-0.359,-0.331,0.77,0.699,0.62,0.864,-0.378,-0.148,0.327,0.788,0.614,0.732,0.803,0.825,0.681,0.248,0.612,0.519,0.534,0.148,0.669,0.439,0.186,0.772,0.716,0.336,0.627,-0.235,0.635,-0.056,0.697,0.777,0.673,-0.109,0.687,0.484,0.739,0.682,-0.037,0.736,-0.126,0.688,0.695,0.366,0.462,0.471,-0.424,0.378,0.648,0.193,0.692,0.856,0.267,0.434,0.328,0.706,0.584,0.688,0.82
ARDX,-0.291,0.11,0.348,-0.057,0.138,-0.134,-0.272,1.0,0.217,0.448,-0.178,-0.134,-0.302,-0.268,-0.397,-0.101,-0.208,0.031,-0.122,-0.238,-0.204,0.463,0.261,0.347,-0.201,-0.144,0.363,-0.131,0.04,0.079,-0.256,-0.282,-0.301,-0.309,-0.353,-0.232,-0.29,0.082,-0.078,-0.401,0.159,0.425,0.362,-0.079,-0.318,-0.337,-0.204,0.524,0.567,-0.292,-0.282,0.114,-0.107,-0.257,-0.107,-0.327,0.202,-0.407,-0.282,0.23,-0.11,-0.203,0.025,0.112,-0.204,-0.343,0.067,-0.355,0.378,-0.156,0.241,-0.254,-0.43,-0.416,0.38,-0.11,-0.396,-0.294,0.044,0.305,-0.282,0.276,-0.292,-0.119,0.045,0.051,-0.115,0.599,0.025,-0.302,0.099,-0.116,-0.237,0.222,-0.274,-0.006,-0.314,-0.323,-0.111,-0.306
AVGO,0.519,0.801,0.525,0.823,0.879,0.609,0.47,0.217,1.0,0.396,0.574,-0.398,0.091,0.239,0.204,0.097,0.474,0.666,0.498,-0.029,0.455,0.098,0.642,-0.191,0.46,0.661,0.333,0.447,0.034,0.574,-0.263,0.372,0.362,0.269,0.374,0.417,0.271,0.529,0.156,-0.304,0.607,0.089,-0.178,0.738,0.34,0.099,0.549,0.095,0.507,-0.224,0.291,0.881,0.729,0.284,0.755,0.245,0.816,-0.022,0.381,0.938,-0.222,0.337,0.612,0.607,0.351,0.179,0.694,0.29,0.463,0.55,-0.172,0.344,0.229,0.239,0.427,0.706,-0.165,0.236,0.794,0.535,0.197,0.511,0.344,0.617,0.704,0.542,0.495,0.202,0.662,0.492,0.694,0.788,0.49,0.507,-0.025,0.464,0.078,0.011,0.64,0.418
AZN,-0.085,0.358,0.348,0.045,0.188,-0.152,-0.248,0.448,0.396,1.0,-0.172,-0.631,-0.249,-0.479,-0.544,-0.056,-0.062,0.151,0.099,-0.229,-0.317,0.558,0.642,0.39,-0.295,0.102,0.67,-0.235,-0.07,0.494,-0.245,-0.338,-0.361,-0.491,-0.415,-0.446,-0.508,0.475,-0.032,-0.533,0.376,0.709,0.297,-0.086,-0.419,-0.516,-0.276,0.642,0.753,-0.624,-0.506,0.263,-0.07,-0.448,-0.036,-0.551,0.582,-0.599,-0.274,0.419,-0.128,-0.452,0.236,0.476,-0.38,-0.525,0.356,-0.482,0.682,0.109,0.21,-0.459,-0.461,-0.537,0.671,-0.134,-0.658,-0.549,0.121,0.592,-0.447,0.732,-0.401,-0.225,0.319,-0.114,0.132,0.687,0.17,-0.257,0.424,0.139,-0.32,0.592,-0.294,0.068,-0.408,-0.548,-0.134,-0.269
