,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.734,0.884,0.768,0.267,0.622,0.365,0.661,0.746,0.712,0.757,0.224,0.628,-0.155,0.317,0.738,0.02,0.055,0.779,0.78,0.445,0.554,0.531,0.585,0.59,0.686,0.703,0.811,-0.186,0.513,0.487,-0.043,-0.054,-0.356,0.468,0.296,0.781,0.134,0.678,0.879,0.701,0.407,-0.587,0.441,0.62,0.248,0.832,-0.393,0.638,0.32,-0.332,0.426,0.615,0.038,-0.177,0.071,0.754,0.184,0.327,0.723,-0.281,0.504,0.682,0.512,-0.244,0.42,0.744,0.724,0.685,0.038,0.459,0.79,0.548,0.586,0.596,0.735,0.039,-0.426,0.666,0.648,0.079,0.517,0.518,-0.556,0.505,0.741,-0.617,-0.384,0.471,0.69,0.706,0.504,0.943,0.066,0.713,-0.705,0.628,0.542,0.522,0.622
AAPL,0.734,1.0,0.712,0.722,0.161,0.728,0.357,0.601,0.753,0.588,0.769,0.09,0.659,-0.255,0.315,0.636,0.199,0.144,0.809,0.788,0.49,0.591,0.412,0.532,0.535,0.68,0.768,0.86,-0.031,0.58,0.44,0.124,0.101,-0.359,0.498,0.294,0.798,0.203,0.469,0.732,0.664,0.321,-0.512,0.505,0.622,0.378,0.717,-0.294,0.842,0.507,-0.318,0.487,0.708,0.256,-0.147,0.147,0.764,0.202,0.389,0.664,-0.261,0.365,0.716,0.472,-0.208,0.426,0.845,0.614,0.648,0.113,0.53,0.647,0.59,0.499,0.657,0.738,0.115,-0.223,0.557,0.634,0.006,0.558,0.457,-0.713,0.457,0.609,-0.662,-0.438,0.365,0.716,0.784,0.537,0.691,-0.2,0.737,-0.561,0.652,0.477,0.535,0.7
AGNC,0.884,0.712,1.0,0.741,0.271,0.711,0.299,0.673,0.712,0.659,0.77,0.049,0.644,-0.231,0.274,0.661,-0.041,-0.009,0.68,0.793,0.541,0.585,0.473,0.55,0.619,0.718,0.681,0.775,-0.077,0.569,0.357,-0.035,0.005,-0.458,0.536,0.304,0.724,0.182,0.646,0.801,0.737,0.298,-0.648,0.4,0.708,0.258,0.821,-0.506,0.656,0.317,-0.31,0.498,0.573,0.071,-0.249,0.229,0.859,0.179,0.36,0.696,-0.292,0.522,0.717,0.516,-0.202,0.52,0.72,0.741,0.735,0.037,0.356,0.729,0.528,0.656,0.641,0.807,0.105,-0.452,0.699,0.686,0.06,0.452,0.575,-0.564,0.54,0.734,-0.638,-0.564,0.39,0.677,0.696,0.465,0.841,-0.042,0.676,-0.68,0.64,0.502,0.503,0.711
AMAT,0.768,0.722,0.741,1.0,0.631,0.707,0.188,0.545,0.876,0.461,0.709,0.095,0.524,-0.255,0.199,0.556,0.133,0.29,0.785,0.63,0.37,0.585,0.523,0.313,0.491,0.783,0.56,0.754,0.059,0.547,0.218,0.252,0.23,-0.249,0.5,0.376,0.733,0.221,0.371,0.635,0.568,0.182,-0.478,0.849,0.651,0.16,0.811,-0.404,0.693,0.278,-0.342,0.808,0.736,0.063,0.223,0.186,0.72,0.151,0.282,0.836,-0.133,0.187,0.826,0.323,-0.173,0.532,0.665,0.771,0.773,0.24,0.22,0.665,0.37,0.471,0.48,0.859,0.133,-0.28,0.514,0.679,-0.054,0.327,0.768,-0.542,0.343,0.59,-0.586,-0.512,0.286,0.541,0.564,0.767,0.698,-0.253,0.577,-0.623,0.445,0.497,0.778,0.634
AMD,0.267,0.161,0.271,0.631,1.0,0.265,-0.111,0.255,0.437,0.129,0.255,0.202,0.099,-0.167,-0.016,0.082,-0.214,0.405,0.244,0.117,0.14,0.375,0.377,-0.202,0.142,0.412,0.064,0.23,0.191,0.357,-0.126,0.394,0.386,-0.079,0.367,0.404,0.226,0.071,0.067,0.109,0.196,-0.231,-0.16,0.66,0.322,-0.357,0.398,-0.337,0.119,-0.181,-0.161,0.624,0.333,-0.387,0.392,0.292,0.351,0.208,0.139,0.41,0.095,-0.369,0.505,-0.048,-0.146,0.452,0.11,0.465,0.456,0.449,-0.348,0.363,0.002,0.401,-0.125,0.514,0.177,-0.359,0.337,0.426,0.143,-0.195,0.709,-0.151,-0.126,0.285,-0.256,-0.431,-0.017,0.151,0.107,0.529,0.259,-0.205,0.018,-0.295,-0.038,0.371,0.654,0.309
AMZN,0.622,0.728,0.711,0.707,0.265,1.0,0.208,0.598,0.684,0.579,0.677,-0.131,0.613,-0.288,0.248,0.491,0.22,0.113,0.648,0.678,0.599,0.576,0.403,0.399,0.501,0.696,0.597,0.766,0.144,0.592,0.233,0.29,0.339,-0.427,0.509,0.382,0.636,0.157,0.352,0.603,0.571,0.14,-0.465,0.529,0.702,0.325,0.685,-0.37,0.804,0.485,-0.281,0.626,0.712,0.149,-0.087,0.308,0.765,0.109,0.283,0.598,-0.196,0.292,0.752,0.409,-0.163,0.551,0.734,0.682,0.691,0.281,0.315,0.528,0.474,0.493,0.627,0.756,0.249,-0.281,0.62,0.685,-0.074,0.352,0.631,-0.656,0.534,0.591,-0.582,-0.55,0.202,0.677,0.725,0.479,0.567,-0.344,0.609,-0.419,0.575,0.526,0.601,0.651
APA,0.365,0.357,0.299,0.188,-0.111,0.208,1.0,0.512,0.19,0.434,0.478,0.398,0.71,0.251,0.869,0.647,-0.053,-0.166,0.426,0.583,0.429,0.579,0.346,0.616,0.663,0.289,0.344,0.509,-0.047,0.452,0.543,0.042,-0.025,-0.065,0.515,0.403,0.447,-0.07,0.557,0.507,0.592,0.587,-0.097,-0.088,0.293,0.096,0.461,0.228,0.278,0.092,0.135,-0.109,0.217,-0.093,-0.163,0.126,0.265,0.353,0.244,0.081,0.296,0.283,0.389,0.613,0.534,0.342,0.406,0.339,0.389,0.278,0.469,0.538,0.748,0.32,0.382,0.232,0.435,-0.403,0.391,0.366,0.468,0.604,0.023,0.023,0.334,0.479,0.024,-0.244,0.587,0.321,0.314,0.087,0.466,0.523,0.555,-0.335,0.643,0.468,0.365,0.19
ARDX,0.661,0.601,0.673,0.545,0.255,0.598,0.512,1.0,0.456,0.581,0.616,0.151,0.739,0.077,0.607,0.679,-0.282,-0.161,0.477,0.806,0.695,0.793,0.416,0.532,0.741,0.573,0.533,0.675,0.166,0.701,0.496,0.041,-0.01,-0.519,0.672,0.526,0.639,0.037,0.594,0.662,0.67,0.26,-0.509,0.247,0.675,0.177,0.721,-0.36,0.538,0.096,-0.204,0.203,0.332,-0.067,-0.348,0.41,0.63,0.38,0.385,0.339,-0.09,0.242,0.797,0.7,0.058,0.624,0.687,0.624,0.636,0.466,0.196,0.659,0.72,0.655,0.548,0.635,0.5,-0.588,0.721,0.669,0.37,0.394,0.514,-0.416,0.443,0.73,-0.413,-0.513,0.529,0.641,0.549,0.251,0.679,0.043,0.631,-0.631,0.787,0.811,0.484,0.464
AVGO,0.746,0.753,0.712,0.876,0.437,0.684,0.19,0.456,1.0,0.469,0.758,0.177,0.458,-0.207,0.097,0.596,0.182,0.345,0.813,0.636,0.345,0.478,0.535,0.442,0.416,0.708,0.589,0.746,-0.083,0.5,0.276,0.148,0.13,-0.224,0.368,0.17,0.746,0.337,0.425,0.627,0.591,0.275,-0.483,0.716,0.633,0.26,0.74,-0.278,0.753,0.371,-0.372,0.779,0.743,0.137,0.179,0.013,0.763,0.115,0.23,0.796,-0.216,0.284,0.73,0.28,-0.262,0.342,0.691,0.667,0.794,0.128,0.358,0.634,0.365,0.441,0.526,0.854,0.01,-0.162,0.442,0.677,-0.106,0.443,0.602,-0.567,0.404,0.523,-0.546,-0.398,0.324,0.566,0.632,0.694,0.679,-0.219,0.626,-0.572,0.449,0.362,0.695,0.59
AZN,0.712,0.588,0.659,0.461,0.129,0.579,0.434,0.581,0.469,1.0,0.605,0.251,0.617,-0.196,0.468,0.626,-0.091,0.073,0.571,0.674,0.491,0.582,0.524,0.538,0.614,0.504,0.623,0.673,-0.006,0.517,0.425,0.035,0.075,-0.291,0.552,0.402,0.577,-0.055,0.648,0.709,0.656,0.32,-0.411,0.153,0.601,0.096,0.606,-0.266,0.485,0.214,-0.134,0.233,0.437,-0.075,-0.389,0.283,0.578,0.318,0.365,0.339,-0.115,0.352,0.567,0.52,-0.056,0.458,0.623,0.549,0.553,0.19,0.378,0.583,0.64,0.541,0.457,0.532,0.202,-0.483,0.633,0.573,0.145,0.429,0.35,-0.515,0.362,0.623,-0.541,-0.31,0.391,0.619,0.693,0.291,0.698,0.224,0.595,-0.545,0.616,0.488,0.436,0.604
