,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.535,0.436,0.747,0.698,0.667,0.033,0.556,0.634,0.045,0.467,0.703,0.038,0.77,0.222,0.509,0.747,0.655,0.609,0.701,0.646,0.637,-0.078,-0.046,0.719,0.627,0.668,0.44,0.417,0.73,0.27,0.343,0.333,0.761,0.725,0.726,0.57,0.219,0.544,0.699,0.536,0.47,0.323,0.674,0.76,0.837,0.654,0.367,0.037,0.543,0.693,0.777,0.478,0.779,0.801,0.742,0.645,0.518,0.694,0.792,0.137,0.697,0.815,0.566,0.049,0.73,0.494,0.796,0.365,0.416,0.326,0.719,0.254,0.741,0.123,0.566,0.477,0.844,0.698,0.602,0.657,0.607,0.361,0.77,0.376,0.079,0.799,0.214,0.748,0.694,0.74,0.385,0.925,-0.026,0.522,0.794,0.448,0.52,0.592,0.624
AAPL,0.535,1.0,0.136,0.469,0.531,0.59,0.434,0.132,0.862,-0.121,0.559,0.298,0.031,0.46,0.478,0.411,0.614,0.775,0.349,0.491,0.666,0.383,0.525,0.396,0.549,0.544,0.722,0.359,0.1,0.385,-0.081,0.702,0.688,0.318,0.378,0.561,0.153,0.618,0.298,0.789,0.432,0.49,-0.035,0.286,0.505,0.532,0.479,0.218,-0.224,0.312,0.482,0.519,0.759,0.432,0.432,0.585,0.464,0.806,0.565,0.719,-0.06,0.551,0.603,0.228,0.459,0.635,0.641,0.6,0.03,0.623,0.354,0.671,0.499,0.365,-0.205,0.666,-0.006,0.584,0.475,0.249,0.356,0.32,0.145,0.5,0.106,0.27,0.569,0.515,0.714,0.388,0.742,0.372,0.67,0.456,0.774,0.555,-0.031,0.536,0.197,0.381
AGNC,0.436,0.136,1.0,0.628,0.461,0.38,-0.169,0.693,0.335,0.631,0.031,0.557,0.026,0.531,-0.105,0.559,0.664,0.282,0.8,0.685,0.591,0.708,-0.329,-0.545,0.407,0.374,0.301,-0.128,0.783,0.791,0.776,0.047,0.014,0.595,0.631,0.306,0.752,-0.29,0.569,0.135,0.131,-0.051,0.747,0.682,0.334,0.565,0.672,-0.001,0.61,0.709,0.73,0.639,0.484,0.69,0.691,0.616,0.724,0.163,0.642,0.596,0.57,0.481,0.34,0.683,-0.346,0.572,0.269,0.47,0.245,0.052,0.277,0.553,-0.12,0.244,0.723,0.279,0.6,0.598,0.666,0.743,0.518,0.726,0.657,0.48,0.784,-0.55,0.51,-0.342,0.461,0.726,0.467,0.668,0.407,-0.576,0.116,0.659,0.693,0.304,0.674,0.793
AMAT,0.747,0.469,0.628,1.0,0.644,0.557,-0.005,0.738,0.591,0.203,0.263,0.686,-0.041,0.753,0.063,0.713,0.837,0.568,0.834,0.836,0.691,0.729,-0.23,-0.291,0.686,0.649,0.547,0.041,0.658,0.744,0.446,0.217,0.186,0.803,0.809,0.49,0.793,0.045,0.643,0.428,0.35,0.404,0.559,0.922,0.539,0.654,0.715,0.278,0.269,0.725,0.852,0.839,0.549,0.737,0.895,0.699,0.752,0.369,0.708,0.793,0.333,0.755,0.558,0.756,-0.184,0.781,0.417,0.841,0.34,0.193,0.469,0.764,0.038,0.392,0.338,0.565,0.58,0.721,0.731,0.704,0.509,0.694,0.604,0.647,0.527,-0.372,0.782,-0.061,0.658,0.856,0.61,0.595,0.698,-0.351,0.368,0.877,0.583,0.574,0.785,0.77
AMD,0.698,0.531,0.461,0.644,1.0,0.731,-0.037,0.448,0.621,0.21,0.45,0.63,-0.132,0.691,0.327,0.607,0.754,0.574,0.658,0.627,0.672,0.708,-0.086,0.205,0.742,0.78,0.764,0.416,0.383,0.74,0.346,0.659,0.643,0.714,0.707,0.697,0.637,0.087,0.727,0.606,0.473,0.47,0.382,0.656,0.643,0.723,0.678,0.391,0.116,0.529,0.59,0.761,0.472,0.768,0.727,0.77,0.701,0.534,0.642,0.816,0.165,0.716,0.702,0.601,0.285,0.706,0.475,0.653,0.33,0.407,0.509,0.772,0.238,0.55,0.274,0.776,0.424,0.758,0.588,0.643,0.519,0.524,0.647,0.745,0.449,-0.124,0.71,0.29,0.706,0.707,0.734,0.452,0.757,-0.062,0.621,0.693,0.479,0.728,0.615,0.567
AMZN,0.667,0.59,0.38,0.557,0.731,1.0,0.121,0.417,0.665,0.078,0.48,0.482,-0.03,0.682,0.291,0.44,0.656,0.641,0.511,0.591,0.646,0.739,0.058,0.263,0.725,0.742,0.858,0.653,0.429,0.677,0.215,0.58,0.552,0.478,0.611,0.691,0.413,0.189,0.514,0.66,0.462,0.411,0.287,0.486,0.643,0.805,0.714,0.251,0.127,0.502,0.513,0.669,0.539,0.784,0.596,0.675,0.631,0.561,0.549,0.72,0.032,0.6,0.759,0.503,0.291,0.564,0.612,0.681,0.216,0.588,0.267,0.658,0.351,0.613,0.117,0.737,0.241,0.841,0.663,0.59,0.616,0.404,0.395,0.764,0.418,0.051,0.634,0.498,0.612,0.565,0.864,0.38,0.688,0.063,0.605,0.659,0.302,0.624,0.415,0.533
APA,0.033,0.434,-0.169,-0.005,-0.037,0.121,1.0,-0.166,0.435,-0.25,0.078,-0.265,0.266,0.07,0.746,-0.204,0.035,0.304,-0.259,0.0,0.225,-0.146,0.701,0.333,0.142,0.122,0.189,0.08,-0.249,-0.185,-0.4,0.43,0.438,-0.106,0.006,0.099,-0.35,0.63,-0.182,0.295,0.007,0.251,-0.343,-0.193,0.073,0.048,-0.032,-0.202,-0.362,-0.149,0.04,-0.036,0.388,-0.124,-0.115,-0.041,-0.022,0.484,0.045,0.143,-0.118,0.199,0.12,-0.246,0.601,0.029,0.155,0.139,-0.349,0.408,-0.137,0.059,0.763,-0.093,-0.433,0.268,-0.267,0.043,0.005,-0.305,0.002,-0.075,-0.206,0.05,-0.192,0.267,0.032,0.384,0.179,-0.162,0.217,0.065,0.125,0.429,0.482,0.101,-0.435,0.182,-0.337,-0.161
ARDX,0.556,0.132,0.693,0.738,0.448,0.417,-0.166,1.0,0.332,0.318,0.244,0.802,-0.162,0.634,-0.09,0.586,0.699,0.511,0.766,0.726,0.55,0.758,-0.493,-0.5,0.417,0.393,0.422,-0.098,0.74,0.705,0.575,0.012,-0.01,0.696,0.656,0.239,0.72,-0.134,0.665,0.178,0.376,0.116,0.686,0.775,0.494,0.583,0.646,0.068,0.526,0.694,0.796,0.742,0.422,0.652,0.757,0.618,0.695,0.143,0.704,0.628,0.414,0.698,0.334,0.76,-0.408,0.633,0.394,0.592,0.515,0.014,0.421,0.622,-0.178,0.32,0.567,0.302,0.529,0.608,0.798,0.748,0.472,0.702,0.572,0.625,0.713,-0.455,0.674,-0.325,0.373,0.79,0.462,0.515,0.486,-0.636,0.127,0.805,0.783,0.285,0.653,0.864
AVGO,0.634,0.862,0.335,0.591,0.621,0.665,0.435,0.332,1.0,-0.132,0.523,0.385,0.142,0.573,0.49,0.41,0.717,0.824,0.488,0.615,0.837,0.54,0.46,0.286,0.674,0.64,0.769,0.351,0.243,0.516,0.0,0.691,0.676,0.452,0.534,0.659,0.305,0.571,0.409,0.768,0.438,0.512,0.089,0.454,0.614,0.644,0.644,0.213,-0.149,0.474,0.637,0.709,0.841,0.546,0.578,0.727,0.541,0.901,0.686,0.856,0.025,0.656,0.693,0.357,0.423,0.746,0.668,0.673,0.036,0.723,0.322,0.783,0.54,0.435,-0.118,0.749,0.136,0.69,0.612,0.4,0.413,0.493,0.227,0.61,0.269,0.201,0.693,0.521,0.767,0.514,0.863,0.523,0.772,0.255,0.816,0.685,0.139,0.564,0.255,0.533
AZN,0.045,-0.121,0.631,0.203,0.21,0.078,-0.25,0.318,-0.132,1.0,-0.034,0.307,-0.089,0.257,-0.187,0.336,0.204,-0.097,0.411,0.316,0.059,0.329,-0.385,-0.382,0.087,0.102,0.071,-0.182,0.447,0.433,0.559,-0.02,-0.049,0.316,0.322,-0.001,0.436,-0.508,0.361,-0.093,0.016,-0.104,0.676,0.34,-0.066,0.152,0.274,0.056,0.591,0.235,0.248,0.189,0.161,0.335,0.301,0.163,0.465,-0.267,0.175,0.153,0.556,0.101,0.009,0.498,-0.263,0.022,0.064,0.109,0.27,-0.264,0.332,0.101,-0.281,-0.07,0.597,-0.013,0.273,0.195,0.267,0.37,0.437,0.219,0.566,0.152,0.465,-0.544,0.046,-0.475,0.081,0.334,-0.017,0.371,0.032,-0.497,-0.143,0.226,0.511,0.102,0.427,0.358
