,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.775,-0.569,0.587,0.798,0.741,0.202,-0.473,-0.283,0.224,0.022,-0.455,0.009,0.725,0.53,0.579,0.806,0.536,0.687,0.485,0.868,0.741,0.686,-0.273,0.705,0.086,0.522,0.677,0.652,0.634,0.481,0.797,0.799,0.783,0.785,0.731,0.824,0.458,-0.555,0.93,0.037,0.756,-0.414,0.598,0.405,0.871,0.739,0.489,0.095,0.311,-0.426,0.755,0.549,0.603,0.674,0.761,0.461,-0.183,0.723,0.464,0.151,0.561,0.773,0.715,0.644,0.617,0.731,0.702,-0.164,0.771,0.464,0.657,0.283,0.59,0.772,0.753,0.725,0.799,0.729,0.653,0.187,0.624,0.589,0.714,0.706,-0.514,0.675,0.728,0.585,0.738,0.715,0.769,0.928,0.835,0.316,0.634,0.751,0.737,0.722,0.667
AAPL,0.775,1.0,-0.408,0.77,0.812,0.912,0.249,-0.441,-0.063,0.427,0.299,-0.341,0.217,0.884,0.48,0.727,0.915,0.659,0.937,0.714,0.908,0.934,0.872,-0.165,0.621,0.295,0.838,0.894,0.798,0.712,0.767,0.931,0.934,0.865,0.714,0.811,0.952,0.516,-0.54,0.791,0.182,0.926,-0.215,0.741,0.628,0.791,0.926,0.667,0.355,0.513,-0.41,0.846,0.829,0.804,0.798,0.877,0.674,-0.097,0.889,0.585,0.414,0.798,0.863,0.871,0.745,0.813,0.834,0.857,0.031,0.865,0.707,0.781,0.405,0.648,0.796,0.923,0.924,0.877,0.823,0.857,0.4,0.841,0.597,0.671,0.598,-0.421,0.646,0.763,0.686,0.749,0.909,0.938,0.768,0.784,0.571,0.862,0.916,0.942,0.844,0.843
AGNC,-0.569,-0.408,1.0,-0.306,-0.458,-0.359,0.274,0.679,0.67,0.014,0.132,0.326,0.442,-0.498,-0.235,0.036,-0.413,-0.506,-0.247,-0.064,-0.506,-0.466,-0.365,0.53,-0.328,0.187,-0.244,-0.487,-0.407,-0.333,-0.182,-0.419,-0.437,-0.379,-0.387,-0.475,-0.457,-0.479,0.678,-0.629,0.003,-0.414,0.674,-0.359,-0.153,-0.581,-0.394,0.02,0.354,0.138,0.668,-0.392,-0.128,-0.472,-0.473,-0.507,-0.137,0.434,-0.515,-0.204,0.149,-0.359,-0.479,-0.553,-0.372,-0.295,-0.577,-0.385,0.085,-0.458,0.05,-0.409,0.135,-0.513,-0.482,-0.391,-0.476,-0.462,-0.568,-0.387,0.063,-0.348,-0.277,-0.584,-0.508,0.606,-0.603,-0.473,-0.198,-0.615,-0.267,-0.426,-0.596,-0.542,-0.01,-0.476,-0.469,-0.462,-0.474,-0.373
AMAT,0.587,0.77,-0.306,1.0,0.629,0.732,-0.057,-0.463,0.217,0.537,0.372,-0.085,0.092,0.732,0.109,0.566,0.606,0.545,0.794,0.646,0.692,0.743,0.685,0.012,0.308,0.569,0.824,0.681,0.678,0.522,0.741,0.666,0.67,0.736,0.335,0.657,0.789,0.378,-0.424,0.555,0.207,0.639,-0.024,0.94,0.756,0.502,0.892,0.453,0.35,0.255,-0.134,0.711,0.847,0.744,0.807,0.715,0.625,-0.107,0.667,0.88,0.597,0.728,0.725,0.571,0.354,0.604,0.634,0.639,0.292,0.765,0.566,0.612,0.172,0.62,0.58,0.832,0.64,0.601,0.555,0.756,0.621,0.677,0.447,0.39,0.278,-0.159,0.361,0.403,0.32,0.613,0.738,0.882,0.528,0.496,0.564,0.662,0.756,0.687,0.754,0.81
AMD,0.798,0.812,-0.458,0.629,1.0,0.866,0.374,-0.528,-0.171,0.209,-0.055,-0.477,0.216,0.807,0.676,0.652,0.874,0.713,0.758,0.612,0.901,0.828,0.681,-0.309,0.788,0.129,0.644,0.801,0.556,0.758,0.483,0.886,0.867,0.809,0.816,0.809,0.894,0.383,-0.535,0.782,0.022,0.816,-0.399,0.721,0.553,0.861,0.823,0.48,0.231,0.485,-0.467,0.853,0.616,0.625,0.795,0.739,0.509,-0.02,0.671,0.502,0.134,0.616,0.83,0.779,0.768,0.805,0.846,0.764,-0.144,0.766,0.572,0.782,0.434,0.556,0.871,0.877,0.757,0.807,0.818,0.685,0.301,0.696,0.564,0.659,0.815,-0.547,0.671,0.763,0.751,0.695,0.811,0.84,0.722,0.825,0.454,0.698,0.798,0.745,0.76,0.805
AMZN,0.741,0.912,-0.359,0.732,0.866,1.0,0.387,-0.487,0.003,0.293,0.067,-0.465,0.353,0.844,0.664,0.764,0.894,0.697,0.883,0.822,0.881,0.931,0.738,-0.254,0.77,0.276,0.827,0.791,0.75,0.843,0.621,0.909,0.911,0.921,0.75,0.817,0.938,0.317,-0.592,0.746,-0.056,0.867,-0.302,0.752,0.674,0.782,0.888,0.526,0.347,0.488,-0.341,0.882,0.8,0.708,0.803,0.796,0.498,0.146,0.772,0.57,0.395,0.824,0.809,0.824,0.812,0.86,0.812,0.883,-0.129,0.861,0.673,0.843,0.587,0.532,0.862,0.901,0.889,0.84,0.79,0.872,0.318,0.714,0.612,0.595,0.618,-0.485,0.601,0.758,0.71,0.716,0.914,0.888,0.676,0.809,0.667,0.868,0.864,0.887,0.843,0.834
APA,0.202,0.249,0.274,-0.057,0.374,0.387,1.0,0.223,0.168,-0.116,-0.161,-0.326,0.826,0.12,0.752,0.445,0.382,0.124,0.29,0.388,0.258,0.213,0.124,0.025,0.576,-0.063,0.086,0.16,0.051,0.46,-0.027,0.404,0.386,0.337,0.513,0.163,0.27,-0.138,0.092,0.165,-0.132,0.265,0.029,0.014,0.137,0.278,0.131,0.311,0.33,0.551,0.073,0.205,0.205,-0.053,0.008,0.035,-0.018,0.563,0.071,-0.118,-0.01,0.16,0.132,0.192,0.62,0.365,0.149,0.303,-0.352,0.155,0.371,0.284,0.798,-0.222,0.297,0.26,0.252,0.286,0.231,0.197,-0.047,0.107,0.2,0.041,0.407,-0.114,0.066,0.436,0.528,-0.021,0.352,0.147,0.149,0.315,0.405,0.229,0.176,0.186,0.102,0.147
ARDX,-0.473,-0.441,0.679,-0.463,-0.528,-0.487,0.223,1.0,0.332,-0.04,0.158,0.346,0.237,-0.469,-0.266,-0.077,-0.473,-0.513,-0.309,-0.246,-0.499,-0.549,-0.342,0.434,-0.411,-0.017,-0.372,-0.458,-0.301,-0.429,-0.264,-0.473,-0.482,-0.445,-0.434,-0.528,-0.513,-0.311,0.685,-0.558,0.126,-0.453,0.571,-0.454,-0.279,-0.588,-0.445,0.028,0.127,-0.011,0.427,-0.459,-0.267,-0.428,-0.476,-0.46,-0.189,0.226,-0.464,-0.365,0.08,-0.45,-0.494,-0.505,-0.354,-0.438,-0.596,-0.47,0.052,-0.407,-0.109,-0.506,-0.059,-0.52,-0.522,-0.421,-0.434,-0.527,-0.54,-0.432,-0.091,-0.356,-0.302,-0.41,-0.44,0.451,-0.519,-0.499,-0.197,-0.541,-0.391,-0.48,-0.485,-0.568,-0.101,-0.492,-0.522,-0.431,-0.562,-0.486
AVGO,-0.283,-0.063,0.67,0.217,-0.171,0.003,0.168,0.332,1.0,0.411,0.331,0.416,0.375,-0.175,-0.209,0.274,-0.189,-0.161,0.12,0.371,-0.198,-0.133,0.046,0.506,-0.207,0.735,0.25,-0.148,-0.021,-0.047,0.198,-0.129,-0.131,-0.047,-0.334,-0.177,-0.11,-0.344,0.503,-0.368,0.095,-0.19,0.633,0.153,0.44,-0.342,0.025,0.11,0.521,0.069,0.665,-0.067,0.376,-0.073,-0.117,-0.272,0.226,0.393,-0.236,0.425,0.586,0.069,-0.181,-0.351,-0.279,-0.024,-0.297,-0.006,0.365,-0.113,0.265,-0.039,0.148,-0.227,-0.25,0.028,-0.234,-0.233,-0.268,0.03,0.458,-0.027,-0.09,-0.492,-0.425,0.627,-0.48,-0.369,-0.18,-0.379,0.065,0.017,-0.387,-0.269,0.417,-0.151,-0.111,-0.14,-0.024,0.052
AZN,0.224,0.427,0.014,0.537,0.209,0.293,-0.116,-0.04,0.411,1.0,0.765,0.523,0.019,0.38,-0.152,0.342,0.293,0.103,0.553,0.437,0.31,0.422,0.668,0.584,-0.009,0.78,0.565,0.438,0.469,0.15,0.745,0.319,0.324,0.262,0.034,0.179,0.334,0.395,0.113,0.216,0.562,0.344,0.415,0.418,0.56,0.191,0.481,0.595,0.524,0.152,0.096,0.296,0.649,0.562,0.284,0.264,0.728,-0.149,0.4,0.586,0.702,0.33,0.282,0.161,0.033,0.253,0.159,0.394,0.652,0.31,0.5,0.256,-0.132,0.461,0.18,0.428,0.317,0.312,0.239,0.358,0.553,0.651,0.092,0.177,-0.037,0.287,0.2,0.014,0.106,0.042,0.426,0.502,0.257,0.195,0.423,0.264,0.356,0.39,0.379,0.372
