,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.031,0.349,0.074,0.12,-0.096,-0.115,0.18,-0.036,0.265,-0.054,-0.116,-0.082,-0.016,-0.099,-0.06,0.167,0.399,0.108,0.161,0.013,0.301,0.098,-0.27,0.207,-0.046,0.101,0.081,0.185,0.321,-0.001,0.098,0.151,0.029,0.223,0.119,-0.12,0.392,-0.137,0.927,0.065,0.02,-0.194,0.163,0.002,0.05,0.079,0.083,-0.122,0.093,-0.154,0.111,0.017,0.108,0.207,0.209,-0.248,0.107,-0.127,-0.003,0.125,0.176,-0.035,0.516,-0.266,0.094,0.145,0.161,0.016,0.285,-0.402,0.48,-0.075,0.063,-0.188,-0.06,0.293,0.177,0.177,0.087,0.381,-0.208,-0.203,0.189,0.145,0.085,0.235,0.221,-0.142,-0.06,0.3,-0.074,0.68,0.194,0.059,0.378,-0.044,0.262,0.278,0.139
AAPL,-0.031,1.0,0.263,-0.016,0.369,0.537,0.063,0.352,0.136,0.252,0.368,0.55,0.027,0.44,0.01,0.67,0.086,0.239,0.522,0.266,0.413,0.465,0.624,0.196,-0.183,0.469,0.635,0.628,0.53,0.012,-0.056,0.739,0.69,-0.022,0.412,0.095,0.101,0.319,0.542,-0.123,0.383,0.407,-0.01,0.075,-0.165,0.506,0.011,0.13,0.733,0.553,0.073,-0.223,0.218,0.295,0.11,0.463,0.466,0.633,0.643,0.505,0.763,-0.249,-0.139,-0.133,0.15,0.597,-0.053,0.702,0.359,0.579,0.521,0.479,0.171,-0.38,0.762,0.632,0.293,0.139,0.26,0.682,0.061,0.588,0.414,0.41,0.014,0.762,0.566,0.304,-0.088,0.412,0.264,-0.201,0.422,0.542,0.646,0.3,0.675,0.422,0.071,-0.051
AGNC,0.349,0.263,1.0,-0.234,0.63,-0.148,-0.34,0.619,-0.192,0.679,-0.216,0.031,-0.242,0.58,-0.474,0.472,0.056,0.464,0.66,0.765,-0.147,0.599,0.48,-0.408,0.017,0.182,0.487,0.251,0.185,-0.238,0.291,0.386,0.41,-0.235,0.61,0.044,0.061,0.115,0.064,0.332,-0.093,0.413,-0.236,0.236,-0.519,0.399,-0.104,0.729,0.243,0.774,-0.555,0.223,0.43,0.789,0.19,0.717,-0.387,0.308,-0.157,0.292,0.284,0.173,-0.401,0.523,-0.23,0.583,-0.304,0.48,-0.156,0.265,0.078,0.573,-0.147,0.052,0.193,0.663,0.821,0.658,0.606,0.402,-0.025,0.144,0.005,0.598,0.616,0.012,0.726,0.715,-0.558,-0.293,0.827,-0.275,0.641,0.69,0.591,0.581,-0.059,0.764,0.655,0.496
AMAT,0.074,-0.016,-0.234,1.0,-0.28,0.517,0.637,-0.48,0.792,-0.495,0.383,-0.096,0.856,-0.274,0.764,-0.333,0.663,-0.116,-0.258,-0.47,0.28,0.01,-0.063,0.693,0.755,0.47,-0.081,-0.053,0.349,0.565,-0.126,0.341,0.336,0.732,0.079,0.58,0.75,0.229,-0.151,0.112,0.292,0.218,0.239,0.739,0.645,-0.257,0.839,-0.423,0.345,-0.251,0.5,0.29,0.049,-0.457,0.546,-0.33,0.397,-0.041,-0.189,0.273,0.194,0.199,0.839,-0.095,0.629,-0.197,0.607,-0.125,0.287,0.087,0.057,-0.179,0.825,-0.022,0.101,-0.207,-0.345,-0.578,-0.625,-0.006,0.563,0.161,0.211,-0.307,-0.637,0.055,-0.506,-0.526,0.706,0.656,-0.455,0.82,-0.356,-0.415,-0.463,-0.39,0.145,-0.391,-0.456,-0.571
AMD,0.12,0.369,0.63,-0.28,1.0,-0.012,-0.105,0.634,-0.142,0.558,-0.046,0.285,-0.334,0.653,-0.576,0.473,-0.026,0.624,0.624,0.536,0.059,0.594,0.536,-0.496,-0.246,0.288,0.642,0.317,0.31,-0.298,0.052,0.498,0.535,-0.244,0.527,0.092,-0.044,0.158,0.368,0.102,0.164,0.329,-0.492,0.078,-0.419,0.699,-0.111,0.441,0.328,0.641,-0.568,0.163,0.395,0.599,0.206,0.694,-0.304,0.525,0.099,0.66,0.339,-0.124,-0.422,0.285,-0.334,0.617,-0.133,0.492,0.045,0.371,0.054,0.522,-0.212,-0.167,0.433,0.649,0.758,0.642,0.598,0.355,-0.054,0.109,0.071,0.682,0.478,0.24,0.657,0.471,-0.654,-0.213,0.64,-0.333,0.484,0.647,0.581,0.659,0.079,0.582,0.635,0.377
AMZN,-0.096,0.537,-0.148,0.517,-0.012,1.0,0.692,-0.191,0.723,-0.264,0.782,0.541,0.611,-0.009,0.575,0.125,0.448,0.1,0.027,-0.343,0.611,0.293,0.244,0.646,0.314,0.561,0.272,0.399,0.665,0.447,-0.159,0.646,0.625,0.595,0.148,0.603,0.472,0.447,0.424,-0.076,0.646,0.469,0.294,0.433,0.481,0.203,0.613,-0.356,0.752,0.078,0.43,-0.178,-0.008,-0.311,0.354,-0.129,0.77,0.59,0.432,0.475,0.569,-0.169,0.481,-0.228,0.427,0.348,0.511,0.299,0.669,0.385,0.418,0.058,0.627,-0.456,0.693,0.18,-0.122,-0.395,-0.312,0.414,0.461,0.503,0.642,0.104,-0.531,0.619,-0.04,-0.416,0.415,0.852,-0.305,0.444,-0.196,-0.167,0.017,-0.206,0.701,-0.229,-0.432,-0.53
APA,-0.115,0.063,-0.34,0.637,-0.105,0.692,1.0,-0.378,0.685,-0.437,0.679,0.29,0.689,-0.182,0.629,-0.156,0.525,0.051,-0.208,-0.569,0.471,0.095,0.076,0.6,0.484,0.563,-0.016,0.004,0.454,0.429,-0.091,0.334,0.331,0.757,-0.009,0.698,0.531,0.382,0.246,-0.013,0.589,0.32,0.106,0.536,0.741,0.184,0.68,-0.533,0.357,-0.272,0.353,0.004,-0.031,-0.425,0.476,-0.271,0.533,0.312,0.151,0.389,0.251,0.154,0.678,-0.183,0.447,-0.029,0.702,0.1,0.595,0.142,0.128,-0.118,0.699,-0.355,0.299,-0.173,-0.262,-0.398,-0.525,0.095,0.561,0.117,0.506,0.064,-0.614,0.311,-0.344,-0.682,0.528,0.7,-0.536,0.657,-0.45,-0.422,-0.318,-0.379,0.479,-0.392,-0.413,-0.613
ARDX,0.18,0.352,0.619,-0.48,0.634,-0.191,-0.378,1.0,-0.296,0.659,-0.169,0.198,-0.465,0.58,-0.575,0.587,-0.166,0.474,0.63,0.675,-0.074,0.469,0.489,-0.488,-0.344,0.125,0.524,0.337,0.268,-0.336,0.053,0.267,0.243,-0.395,0.443,-0.212,-0.318,0.196,0.3,0.123,0.017,0.281,-0.34,-0.077,-0.53,0.584,-0.344,0.575,0.118,0.689,-0.438,-0.011,0.198,0.717,0.014,0.75,-0.277,0.334,0.18,0.318,0.34,-0.09,-0.579,0.409,-0.388,0.583,-0.353,0.438,-0.067,0.3,0.079,0.555,-0.387,-0.1,0.19,0.604,0.644,0.729,0.735,0.443,-0.28,0.094,0.07,0.546,0.56,0.224,0.699,0.621,-0.682,-0.371,0.665,-0.579,0.599,0.659,0.698,0.639,0.092,0.662,0.597,0.458
AVGO,-0.036,0.136,-0.192,0.792,-0.142,0.723,0.685,-0.296,1.0,-0.367,0.449,-0.01,0.822,-0.111,0.727,-0.219,0.64,-0.026,-0.177,-0.43,0.321,0.234,-0.01,0.683,0.647,0.579,0.044,-0.002,0.503,0.48,-0.047,0.483,0.496,0.814,0.051,0.638,0.658,0.401,-0.123,-0.004,0.316,0.363,0.209,0.681,0.493,-0.068,0.852,-0.383,0.525,-0.123,0.397,0.048,0.061,-0.419,0.436,-0.258,0.495,0.127,-0.12,0.344,0.346,0.007,0.739,-0.056,0.518,0.013,0.543,-0.056,0.312,0.156,0.135,-0.109,0.773,-0.302,0.35,-0.057,-0.277,-0.478,-0.486,0.064,0.513,0.23,0.391,-0.249,-0.635,0.126,-0.357,-0.541,0.548,0.746,-0.393,0.752,-0.367,-0.396,-0.343,-0.423,0.309,-0.355,-0.483,-0.574
AZN,0.265,0.252,0.679,-0.495,0.558,-0.264,-0.437,0.659,-0.367,1.0,-0.281,0.045,-0.533,0.549,-0.554,0.513,-0.157,0.346,0.568,0.724,-0.282,0.582,0.41,-0.534,-0.303,0.084,0.442,0.165,0.08,-0.502,0.342,0.121,0.181,-0.365,0.27,-0.312,-0.324,0.154,0.131,0.146,-0.192,0.206,-0.457,-0.191,-0.617,0.476,-0.38,0.697,0.006,0.612,-0.579,-0.053,0.38,0.702,-0.1,0.696,-0.403,0.27,0.041,0.124,0.13,-0.067,-0.579,0.481,-0.411,0.451,-0.466,0.462,-0.276,0.158,0.092,0.573,-0.434,-0.18,0.015,0.521,0.651,0.679,0.629,0.282,-0.335,-0.046,-0.037,0.533,0.511,0.075,0.749,0.732,-0.629,-0.438,0.674,-0.494,0.627,0.716,0.655,0.544,0.003,0.787,0.607,0.439
