,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.435,0.312,0.421,0.466,0.435,-0.17,0.45,0.47,-0.024,0.095,-0.33,-0.366,-0.35,-0.204,0.652,0.289,0.425,0.488,0.38,0.434,0.233,-0.422,-0.216,0.553,0.165,0.529,0.47,0.328,-0.128,-0.488,0.475,0.472,0.505,0.551,0.122,-0.149,-0.008,-0.379,0.483,-0.134,-0.223,-0.206,0.586,-0.065,-0.084,0.273,0.436,0.475,-0.421,-0.013,0.447,0.347,-0.156,0.466,0.089,0.596,0.447,-0.293,0.461,0.456,-0.131,-0.212,-0.198,0.459,-0.082,0.318,0.186,-0.3,0.053,-0.266,0.104,0.252,0.067,0.361,0.372,0.426,-0.082,0.52,-0.16,0.582,0.115,0.477,-0.339,0.347,0.11,-0.301,-0.181,0.255,-0.331,0.484,0.062,0.723,0.328,0.377,0.298,-0.084,-0.172,0.529,0.038
AAPL,0.435,1.0,0.177,0.835,0.738,0.638,-0.322,0.355,0.83,-0.331,-0.353,-0.46,-0.474,-0.616,-0.373,0.411,0.639,0.52,0.723,0.196,0.694,-0.105,-0.512,-0.602,0.267,-0.036,0.586,0.638,0.194,-0.405,-0.513,0.714,0.702,0.619,0.456,0.075,0.117,-0.413,-0.485,0.068,-0.406,-0.374,-0.646,0.769,-0.286,-0.55,0.797,0.329,0.61,-0.583,-0.343,0.771,0.63,-0.599,0.804,-0.254,0.396,0.242,-0.527,0.606,0.021,-0.447,-0.054,-0.007,0.508,-0.355,0.559,-0.193,-0.225,-0.131,-0.271,-0.301,0.027,-0.214,0.688,0.834,-0.034,-0.55,0.288,-0.416,0.439,-0.094,0.626,-0.47,0.454,-0.198,-0.393,0.113,0.589,-0.542,0.431,0.541,0.013,0.123,0.045,0.448,-0.367,-0.327,0.649,0.34
AGNC,0.312,0.177,1.0,0.075,0.265,0.377,-0.304,0.595,0.166,0.165,-0.02,-0.056,-0.346,0.021,-0.379,0.09,0.117,0.365,0.102,0.022,0.101,-0.257,0.164,0.078,0.286,-0.015,0.354,0.209,0.169,-0.192,0.126,0.284,0.298,-0.085,0.087,0.292,0.019,0.382,-0.011,-0.052,-0.114,-0.241,0.17,0.134,-0.001,-0.121,0.137,0.019,0.311,0.191,-0.077,0.383,0.273,-0.374,0.162,-0.079,0.22,-0.087,-0.231,0.247,0.306,-0.18,-0.271,-0.292,0.161,-0.482,0.286,-0.286,0.061,-0.28,-0.465,-0.051,-0.249,-0.008,0.213,0.15,0.485,-0.148,0.143,-0.183,0.244,-0.139,0.237,-0.169,0.158,0.065,-0.467,-0.074,0.309,-0.186,-0.126,0.094,0.381,-0.111,0.289,-0.011,-0.072,-0.303,0.044,0.367
AMAT,0.421,0.835,0.075,1.0,0.881,0.643,-0.446,0.332,0.931,-0.454,-0.43,-0.546,-0.518,-0.77,-0.43,0.588,0.689,0.654,0.779,0.41,0.851,-0.066,-0.574,-0.674,0.158,-0.118,0.721,0.628,0.043,-0.477,-0.564,0.726,0.701,0.75,0.44,-0.104,0.022,-0.56,-0.562,0.046,-0.406,-0.424,-0.686,0.92,-0.534,-0.668,0.774,0.443,0.676,-0.598,-0.555,0.775,0.698,-0.654,0.874,-0.393,0.665,0.34,-0.677,0.757,-0.165,-0.539,-0.168,-0.132,0.521,-0.319,0.648,-0.138,-0.437,-0.255,-0.223,-0.258,0.118,-0.364,0.688,0.854,-0.239,-0.656,0.279,-0.521,0.268,-0.043,0.774,-0.646,0.543,-0.332,-0.46,0.094,0.625,-0.623,0.318,0.498,-0.086,0.101,-0.057,0.595,-0.579,-0.5,0.808,0.135
AMD,0.466,0.738,0.265,0.881,1.0,0.672,-0.633,0.478,0.851,-0.487,-0.523,-0.646,-0.605,-0.777,-0.613,0.601,0.641,0.691,0.748,0.438,0.823,-0.229,-0.57,-0.599,0.148,-0.249,0.79,0.744,0.053,-0.571,-0.444,0.846,0.826,0.72,0.306,-0.048,-0.049,-0.505,-0.632,0.063,-0.532,-0.534,-0.656,0.884,-0.65,-0.746,0.654,0.527,0.785,-0.596,-0.7,0.772,0.843,-0.79,0.776,-0.432,0.659,0.237,-0.818,0.788,-0.119,-0.701,-0.399,-0.311,0.68,-0.538,0.691,-0.202,-0.423,-0.455,-0.406,-0.345,0.067,-0.382,0.641,0.86,-0.182,-0.756,0.102,-0.621,0.251,-0.004,0.827,-0.656,0.647,-0.367,-0.626,0.132,0.764,-0.664,0.125,0.325,-0.05,0.026,-0.024,0.732,-0.644,-0.605,0.835,0.184
AMZN,0.435,0.638,0.377,0.643,0.672,1.0,-0.37,0.646,0.742,-0.387,-0.545,-0.651,-0.674,-0.51,-0.553,0.571,0.679,0.685,0.69,0.439,0.582,-0.239,-0.517,-0.498,0.128,0.031,0.757,0.723,0.144,-0.626,-0.463,0.802,0.802,0.419,0.283,-0.18,-0.186,-0.277,-0.727,-0.088,-0.583,-0.333,-0.586,0.692,-0.302,-0.475,0.5,0.545,0.762,-0.5,-0.438,0.696,0.79,-0.613,0.627,-0.22,0.643,0.187,-0.58,0.73,0.152,-0.49,-0.42,-0.063,0.668,-0.51,0.651,-0.222,-0.442,-0.522,-0.266,-0.355,0.158,-0.3,0.46,0.658,0.126,-0.51,0.212,-0.425,0.259,-0.003,0.713,-0.676,0.486,-0.173,-0.659,-0.085,0.493,-0.696,0.145,0.185,0.049,-0.155,0.298,0.532,-0.348,-0.499,0.639,0.222
APA,-0.17,-0.322,-0.304,-0.446,-0.633,-0.37,1.0,-0.552,-0.514,0.5,0.606,0.609,0.553,0.36,0.83,-0.027,-0.587,-0.688,-0.32,-0.026,-0.49,0.605,0.237,0.479,0.234,0.417,-0.45,-0.435,0.3,0.693,0.085,-0.449,-0.434,-0.25,0.17,-0.081,-0.053,0.195,0.527,0.228,0.686,0.583,0.567,-0.467,0.536,0.576,-0.372,-0.021,-0.609,0.286,0.727,-0.589,-0.581,0.652,-0.372,0.649,-0.232,0.227,0.656,-0.632,0.292,0.674,0.507,0.584,-0.36,0.662,-0.711,0.442,0.219,0.479,0.749,0.605,0.41,0.32,-0.452,-0.513,0.097,0.604,0.191,0.784,-0.015,0.236,-0.415,0.507,-0.328,0.521,0.5,-0.348,-0.706,0.412,0.201,-0.255,0.19,0.369,0.061,-0.465,0.805,0.681,-0.475,-0.323
ARDX,0.45,0.355,0.595,0.332,0.478,0.646,-0.552,1.0,0.458,-0.232,-0.446,-0.607,-0.714,-0.305,-0.586,0.276,0.55,0.802,0.379,0.152,0.402,-0.475,-0.369,-0.336,0.087,-0.101,0.616,0.459,0.025,-0.521,-0.196,0.515,0.505,0.139,0.023,0.099,-0.171,0.275,-0.514,-0.079,-0.557,-0.309,-0.319,0.399,-0.149,-0.305,0.308,0.212,0.573,-0.273,-0.337,0.63,0.556,-0.495,0.344,-0.278,0.359,-0.111,-0.402,0.775,0.285,-0.493,-0.503,-0.27,0.519,-0.463,0.669,-0.302,-0.294,-0.417,-0.536,-0.393,-0.114,-0.157,0.294,0.366,0.477,-0.343,0.21,-0.569,0.318,-0.177,0.47,-0.369,0.327,-0.142,-0.472,-0.117,0.492,-0.579,0.066,0.017,0.206,-0.223,0.31,0.355,-0.366,-0.561,0.339,0.255
AVGO,0.47,0.83,0.166,0.931,0.851,0.742,-0.514,0.458,1.0,-0.508,-0.476,-0.621,-0.59,-0.723,-0.506,0.585,0.707,0.69,0.816,0.402,0.772,-0.197,-0.592,-0.659,0.134,-0.085,0.764,0.701,0.023,-0.565,-0.551,0.768,0.741,0.653,0.41,-0.104,-0.02,-0.536,-0.62,-0.019,-0.487,-0.412,-0.725,0.903,-0.467,-0.649,0.719,0.434,0.771,-0.644,-0.553,0.822,0.754,-0.653,0.835,-0.424,0.605,0.334,-0.683,0.784,-0.108,-0.54,-0.256,-0.165,0.543,-0.425,0.69,-0.182,-0.466,-0.324,-0.27,-0.342,0.065,-0.365,0.695,0.873,-0.119,-0.648,0.252,-0.521,0.298,-0.077,0.798,-0.678,0.529,-0.354,-0.513,0.037,0.619,-0.633,0.289,0.45,-0.044,0.038,0.009,0.584,-0.585,-0.52,0.784,0.253
AZN,-0.024,-0.331,0.165,-0.454,-0.487,-0.387,0.5,-0.232,-0.508,1.0,0.699,0.555,0.365,0.492,0.57,-0.134,-0.454,-0.354,-0.387,-0.04,-0.465,0.461,0.483,0.629,0.479,0.419,-0.34,-0.453,0.201,0.742,0.367,-0.388,-0.395,-0.369,0.262,0.227,0.075,0.608,0.676,0.249,0.67,0.301,0.581,-0.459,0.545,0.676,-0.349,-0.26,-0.405,0.564,0.654,-0.474,-0.504,0.507,-0.496,0.582,-0.295,0.195,0.6,-0.492,0.503,0.601,0.403,0.011,-0.31,0.474,-0.466,0.317,0.42,0.315,0.25,0.552,0.04,0.357,-0.154,-0.483,0.406,0.66,0.245,0.597,0.1,0.188,-0.301,0.505,-0.282,0.494,0.257,-0.187,-0.45,0.484,0.152,-0.115,0.445,0.352,0.29,-0.554,0.561,0.445,-0.512,-0.113
