,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.471,0.804,0.591,-0.134,-0.412,0.854,0.306,-0.133,0.422,0.532,0.389,0.745,0.65,0.399,-0.395,-0.637,-0.061,-0.421,0.376,0.604,-0.33,0.309,-0.477,0.671,0.658,-0.647,0.383,0.605,0.696,-0.291,-0.481,-0.423,0.764,0.437,0.883,0.366,0.449,0.662,0.891,0.142,-0.559,0.607,0.659,0.675,0.44,0.781,-0.512,0.1,-0.273,-0.519,0.237,-0.537,0.243,0.486,0.589,-0.308,0.587,0.087,0.21,0.215,0.395,0.472,0.338,0.791,0.486,-0.581,0.39,0.678,0.669,-0.602,0.558,0.779,0.181,-0.431,-0.101,0.818,0.393,0.158,0.455,0.79,-0.495,0.334,0.595,0.749,0.829,0.781,-0.168,-0.047,0.204,-0.086,0.208,0.933,0.841,0.666,0.452,0.616,0.564,0.644,0.436
AAPL,-0.471,1.0,-0.459,-0.299,0.198,0.779,-0.543,-0.076,0.385,-0.024,-0.505,-0.506,-0.487,-0.737,-0.126,0.553,0.766,0.221,0.785,-0.132,-0.594,0.291,0.143,0.649,-0.318,-0.362,0.733,-0.225,-0.784,-0.769,0.344,0.681,0.784,-0.509,-0.188,-0.456,-0.121,-0.481,-0.576,-0.567,-0.173,0.605,-0.584,-0.389,-0.498,-0.565,-0.431,0.683,0.069,0.262,0.472,-0.051,0.913,-0.27,-0.512,-0.794,0.637,-0.811,-0.24,0.171,0.157,-0.656,-0.197,-0.465,-0.483,-0.537,0.72,-0.42,-0.615,-0.658,0.759,-0.743,-0.611,-0.275,0.664,0.525,-0.524,-0.54,-0.326,-0.471,-0.641,0.798,-0.423,-0.655,-0.467,-0.574,-0.581,0.635,0.575,-0.235,0.082,0.148,-0.539,-0.563,-0.409,-0.642,-0.737,-0.543,-0.21,-0.158
AGNC,0.804,-0.459,1.0,0.61,0.092,-0.304,0.813,0.382,-0.14,0.591,0.606,0.445,0.756,0.73,0.48,-0.279,-0.574,0.2,-0.5,0.526,0.731,-0.078,0.319,-0.485,0.73,0.724,-0.619,0.571,0.581,0.683,-0.196,-0.562,-0.473,0.746,0.49,0.812,0.415,0.686,0.748,0.831,0.208,-0.568,0.698,0.658,0.744,0.638,0.795,-0.577,0.312,-0.489,-0.626,0.368,-0.477,0.506,0.57,0.638,-0.235,0.64,0.19,0.395,0.198,0.5,0.584,0.603,0.806,0.681,-0.48,0.525,0.676,0.728,-0.645,0.668,0.728,0.375,-0.314,-0.044,0.804,0.616,0.368,0.64,0.638,-0.508,0.35,0.652,0.809,0.766,0.835,-0.309,0.024,0.306,0.136,0.297,0.857,0.715,0.776,0.425,0.582,0.697,0.658,0.654
AMAT,0.591,-0.299,0.61,1.0,0.389,-0.232,0.742,0.371,0.226,0.725,0.716,0.565,0.652,0.618,0.445,-0.18,-0.398,0.2,-0.276,0.545,0.73,0.309,0.491,-0.328,0.751,0.841,-0.387,0.511,0.243,0.518,0.09,-0.379,-0.234,0.759,0.662,0.645,0.716,0.656,0.684,0.698,0.467,-0.265,0.492,0.869,0.719,0.677,0.852,-0.46,0.547,-0.199,-0.408,0.782,-0.214,0.563,0.809,0.556,0.168,0.587,0.339,0.664,0.448,0.558,0.849,0.511,0.628,0.738,-0.261,0.739,0.681,0.643,-0.497,0.598,0.689,0.465,-0.088,0.387,0.794,0.633,0.657,0.715,0.459,-0.271,0.41,0.539,0.651,0.721,0.653,-0.144,0.338,0.608,0.465,0.76,0.638,0.58,0.682,0.328,0.541,0.756,0.81,0.689
AMD,-0.134,0.198,0.092,0.389,1.0,0.217,0.052,0.179,0.336,0.481,0.128,-0.008,0.091,0.05,0.328,0.329,0.126,0.367,0.135,0.537,0.187,0.713,0.328,-0.003,0.132,0.278,0.18,0.275,-0.273,-0.206,0.447,0.054,0.213,0.082,0.244,-0.0,0.432,0.329,0.018,0.088,0.174,0.136,-0.052,0.18,0.273,0.356,0.184,-0.207,0.659,-0.27,-0.134,0.549,0.323,0.528,0.457,-0.096,0.401,-0.091,0.352,0.688,0.385,0.044,0.409,0.437,0.112,0.283,0.139,0.368,0.049,0.063,-0.051,0.089,-0.072,0.252,0.188,0.557,0.125,0.368,0.557,0.308,-0.227,0.176,-0.006,-0.071,0.089,-0.054,0.132,0.043,0.54,0.356,0.574,0.547,-0.075,-0.191,0.272,-0.216,-0.103,0.337,0.316,0.492
AMZN,-0.412,0.779,-0.304,-0.232,0.217,1.0,-0.375,0.039,0.36,0.046,-0.485,-0.544,-0.187,-0.515,0.204,0.618,0.637,0.581,0.635,-0.044,-0.388,0.153,0.355,0.291,-0.21,-0.262,0.621,0.102,-0.492,-0.509,0.041,0.621,0.713,-0.278,-0.152,-0.226,-0.042,-0.26,-0.437,-0.38,-0.368,0.168,-0.494,-0.397,-0.224,-0.342,-0.329,0.36,0.104,-0.036,0.094,-0.042,0.755,-0.122,-0.407,-0.526,0.435,-0.601,-0.331,0.281,-0.099,-0.513,-0.064,-0.294,-0.28,-0.381,0.711,-0.38,-0.526,-0.387,0.402,-0.509,-0.372,-0.192,0.669,0.252,-0.37,-0.31,-0.206,-0.24,-0.395,0.676,-0.565,-0.43,-0.286,-0.41,-0.473,0.482,0.369,-0.21,0.138,0.062,-0.374,-0.351,-0.327,-0.548,-0.61,-0.417,-0.123,0.033
APA,0.854,-0.543,0.813,0.742,0.052,-0.375,1.0,0.463,-0.127,0.615,0.574,0.406,0.827,0.74,0.589,-0.27,-0.676,0.095,-0.439,0.452,0.82,-0.111,0.435,-0.549,0.72,0.788,-0.632,0.655,0.629,0.764,-0.188,-0.565,-0.461,0.875,0.511,0.853,0.433,0.652,0.728,0.894,0.16,-0.589,0.644,0.733,0.85,0.654,0.864,-0.621,0.221,-0.362,-0.6,0.393,-0.544,0.443,0.618,0.71,-0.208,0.688,0.224,0.421,0.237,0.512,0.675,0.543,0.825,0.709,-0.574,0.502,0.691,0.814,-0.698,0.71,0.869,0.355,-0.422,-0.043,0.9,0.615,0.385,0.678,0.758,-0.481,0.35,0.672,0.886,0.885,0.83,-0.235,0.015,0.315,0.107,0.393,0.901,0.89,0.692,0.426,0.659,0.733,0.78,0.63
ARDX,0.306,-0.076,0.382,0.371,0.179,0.039,0.463,1.0,0.201,0.534,0.219,0.058,0.503,0.299,0.395,0.124,-0.216,0.208,-0.062,0.353,0.291,0.065,0.506,-0.24,0.496,0.64,-0.284,0.391,0.088,0.217,-0.032,-0.125,-0.009,0.499,0.403,0.414,0.349,0.306,0.211,0.418,0.059,-0.273,0.136,0.362,0.45,0.397,0.461,-0.296,0.298,-0.312,-0.322,0.274,-0.028,0.417,0.324,0.186,0.262,0.215,-0.075,0.409,0.107,0.077,0.508,0.292,0.448,0.374,-0.203,0.32,0.282,0.252,-0.306,0.234,0.358,-0.011,-0.009,0.148,0.443,0.403,0.207,0.281,0.182,-0.036,-0.07,0.261,0.371,0.423,0.357,0.348,0.282,0.134,0.226,0.342,0.45,0.386,0.398,-0.034,0.176,0.309,0.51,0.484
AVGO,-0.133,0.385,-0.14,0.226,0.336,0.36,-0.127,0.201,1.0,0.363,-0.062,-0.089,0.063,-0.174,0.244,0.28,0.257,0.294,0.312,0.042,-0.078,0.307,0.403,0.04,0.193,0.201,0.245,0.12,-0.375,-0.201,0.121,0.337,0.429,0.078,0.3,-0.035,0.373,0.023,-0.207,-0.123,0.121,0.14,-0.328,0.249,-0.032,0.009,0.095,-0.025,0.376,0.061,-0.025,0.355,0.388,0.179,0.139,-0.161,0.459,-0.209,-0.184,0.356,0.361,-0.252,0.408,0.082,-0.078,0.021,0.291,0.215,-0.166,-0.072,0.141,-0.187,-0.098,-0.08,0.531,0.554,0.007,-0.023,0.286,0.071,-0.27,0.45,-0.273,-0.146,-0.142,-0.188,-0.117,0.346,0.456,0.361,0.314,0.537,-0.132,-0.173,-0.016,-0.406,-0.117,-0.092,0.315,0.12
AZN,0.422,-0.024,0.591,0.725,0.481,0.046,0.615,0.534,0.363,1.0,0.343,0.171,0.558,0.344,0.554,0.125,-0.175,0.437,-0.072,0.483,0.572,0.389,0.655,-0.218,0.589,0.815,-0.228,0.629,0.067,0.266,0.237,-0.22,-0.023,0.616,0.523,0.495,0.612,0.636,0.36,0.567,0.103,-0.239,0.304,0.693,0.6,0.553,0.739,-0.363,0.607,-0.406,-0.321,0.706,0.033,0.621,0.52,0.284,0.379,0.292,0.245,0.798,0.36,0.3,0.814,0.553,0.543,0.675,-0.087,0.595,0.323,0.431,-0.334,0.362,0.416,0.508,0.11,0.419,0.627,0.547,0.556,0.639,0.195,-0.049,0.135,0.357,0.577,0.464,0.571,0.06,0.457,0.456,0.535,0.787,0.532,0.389,0.614,0.049,0.212,0.536,0.804,0.762
