,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.576,-0.064,-0.566,0.4,-0.595,0.31,0.296,-0.556,0.43,0.67,-0.544,-0.512,-0.323,0.505,0.36,-0.465,-0.596,-0.301,-0.08,-0.322,-0.081,0.458,0.586,0.186,0.629,0.163,0.371,-0.288,0.395,-0.665,-0.596,-0.568,0.7,0.268,0.154,-0.148,0.22,0.757,-0.179,0.628,0.17,0.608,-0.666,0.681,0.242,0.656,0.272,-0.57,0.574,0.578,-0.122,-0.687,0.631,-0.405,0.405,-0.609,0.79,0.659,-0.341,0.646,0.61,0.537,0.596,-0.417,0.618,-0.649,0.7,0.419,-0.511,0.376,0.694,0.33,0.44,0.502,0.119,0.689,0.195,0.236,0.543,0.709,0.56,-0.482,0.763,0.653,0.586,0.789,0.111,-0.031,-0.452,-0.469,0.262,0.821,0.598,0.222,0.445,0.254,0.641,-0.121,0.501
AAPL,-0.576,1.0,0.298,0.842,-0.561,0.474,-0.241,-0.224,0.792,-0.397,-0.593,0.4,0.436,0.533,-0.56,-0.519,0.39,0.801,0.157,-0.048,0.5,0.118,-0.51,-0.58,-0.086,-0.546,0.275,-0.231,0.353,-0.488,0.466,0.611,0.6,-0.55,-0.389,0.125,0.354,0.041,-0.589,0.274,-0.479,-0.251,-0.618,0.851,-0.591,-0.023,-0.538,-0.499,0.701,-0.652,-0.544,0.488,0.852,-0.585,0.553,-0.432,0.662,-0.644,-0.647,0.594,-0.457,-0.529,-0.214,-0.493,0.266,-0.457,0.763,-0.62,-0.13,0.711,-0.483,-0.571,-0.267,-0.071,-0.562,0.192,-0.395,0.228,-0.22,-0.411,-0.582,-0.496,0.528,-0.622,-0.588,-0.522,-0.53,-0.197,0.329,0.524,0.625,-0.011,-0.54,-0.606,-0.119,-0.629,-0.385,-0.589,0.54,-0.526
AGNC,-0.064,0.298,1.0,0.249,-0.138,-0.133,-0.306,-0.275,0.388,0.132,-0.08,0.414,-0.143,0.074,-0.353,-0.221,0.147,0.163,-0.05,-0.141,0.364,0.309,-0.289,-0.057,-0.036,0.015,0.011,-0.117,0.003,-0.104,0.131,-0.016,-0.034,-0.073,-0.215,0.287,-0.07,0.071,0.049,-0.159,0.194,0.247,-0.126,0.203,-0.163,-0.085,-0.23,0.004,0.111,-0.409,0.149,0.248,0.25,-0.101,0.44,-0.338,0.216,-0.195,-0.061,0.304,0.003,-0.212,0.036,-0.051,-0.246,0.087,0.025,-0.239,0.304,0.261,-0.047,-0.124,-0.215,0.33,-0.119,0.317,-0.022,0.244,-0.368,0.116,-0.089,0.07,0.36,-0.181,-0.159,-0.053,-0.129,-0.178,0.308,0.003,0.18,-0.014,-0.062,-0.043,-0.232,-0.049,0.339,-0.177,0.235,-0.261
AMAT,-0.566,0.842,0.249,1.0,-0.458,0.478,-0.303,-0.287,0.833,-0.337,-0.529,0.425,0.355,0.706,-0.551,-0.537,0.468,0.899,0.125,0.022,0.734,0.215,-0.608,-0.568,-0.252,-0.394,0.302,-0.305,0.382,-0.563,0.478,0.552,0.532,-0.509,-0.51,0.097,0.508,-0.119,-0.547,0.224,-0.397,-0.114,-0.56,0.922,-0.591,0.01,-0.397,-0.467,0.768,-0.66,-0.406,0.631,0.856,-0.562,0.737,-0.538,0.759,-0.604,-0.535,0.81,-0.388,-0.504,-0.168,-0.566,0.207,-0.341,0.752,-0.722,-0.026,0.706,-0.453,-0.522,-0.255,0.029,-0.464,0.432,-0.343,0.357,-0.367,-0.449,-0.582,-0.352,0.676,-0.638,-0.624,-0.309,-0.593,-0.018,0.521,0.356,0.614,0.171,-0.45,-0.516,-0.259,-0.632,-0.246,-0.573,0.654,-0.465
AMD,0.4,-0.561,-0.138,-0.458,1.0,-0.26,0.359,0.339,-0.524,0.463,0.568,-0.201,-0.101,-0.326,0.425,0.634,-0.206,-0.467,0.094,0.188,-0.332,0.084,0.489,0.555,0.339,0.447,0.043,0.475,-0.353,0.415,-0.096,-0.229,-0.227,0.519,0.546,0.03,-0.025,0.117,0.407,-0.012,0.322,0.242,0.605,-0.439,0.532,0.233,0.48,0.52,-0.338,0.597,0.432,-0.202,-0.454,0.462,-0.485,0.506,-0.446,0.544,0.58,-0.38,0.475,0.51,0.386,0.455,-0.162,0.431,-0.442,0.611,0.031,-0.236,0.611,0.455,0.514,0.079,0.489,-0.048,0.444,-0.079,0.257,0.383,0.521,0.368,-0.307,0.489,0.639,0.444,0.404,0.292,-0.272,-0.377,-0.231,0.246,0.462,0.469,0.372,0.445,0.14,0.633,-0.287,0.607
AMZN,-0.595,0.474,-0.133,0.478,-0.26,1.0,0.199,0.125,0.319,-0.363,-0.69,0.312,0.676,0.148,-0.237,-0.018,0.558,0.581,0.446,0.422,0.148,0.039,-0.051,-0.465,0.045,-0.555,0.121,0.046,0.166,-0.197,0.618,0.808,0.79,-0.44,-0.092,0.086,0.348,-0.14,-0.704,0.45,-0.666,-0.278,-0.492,0.598,-0.532,-0.039,-0.442,-0.128,0.71,-0.273,-0.491,0.057,0.706,-0.384,0.172,0.014,0.558,-0.564,-0.546,0.145,-0.448,-0.217,-0.401,-0.418,0.704,-0.452,0.822,-0.484,-0.495,0.528,-0.305,-0.508,0.084,-0.452,-0.322,-0.328,-0.44,-0.338,0.36,-0.324,-0.394,-0.522,0.284,-0.435,-0.457,-0.598,-0.456,0.052,-0.064,0.646,0.421,0.033,-0.538,-0.448,0.244,-0.395,-0.502,-0.317,0.022,-0.144
APA,0.31,-0.241,-0.306,-0.303,0.359,0.199,1.0,0.605,-0.443,0.167,0.179,-0.283,0.356,-0.323,0.71,0.668,0.017,-0.157,0.323,0.46,-0.425,0.153,0.61,0.44,0.544,0.186,0.12,0.608,-0.176,0.523,0.043,0.201,0.198,0.424,0.493,0.305,0.218,0.489,0.255,0.274,0.044,-0.12,0.383,-0.278,0.283,0.176,0.41,0.551,-0.025,0.462,0.124,-0.279,-0.135,0.342,-0.504,0.751,-0.239,0.412,0.194,-0.565,0.437,0.5,0.288,0.519,0.315,0.22,0.011,0.466,-0.091,-0.048,0.246,0.372,0.876,-0.14,0.337,-0.344,0.342,-0.295,0.668,0.426,0.573,0.047,-0.457,0.471,0.433,0.08,0.343,0.17,-0.357,0.016,-0.28,0.41,0.421,0.259,0.836,0.491,-0.152,0.592,-0.263,0.625
ARDX,0.296,-0.224,-0.275,-0.287,0.339,0.125,0.605,1.0,-0.334,0.077,0.17,-0.421,0.132,-0.474,0.486,0.571,-0.193,-0.265,0.165,0.307,-0.451,-0.112,0.488,0.433,0.558,0.203,0.432,0.705,-0.282,0.3,-0.192,0.015,0.009,0.54,0.533,0.2,0.004,0.321,0.151,0.078,-0.008,-0.214,0.31,-0.294,0.415,0.492,0.497,0.222,-0.14,0.34,0.091,-0.092,-0.194,0.388,-0.497,0.606,-0.33,0.303,0.272,-0.41,0.379,0.782,0.343,0.429,0.063,0.31,-0.016,0.371,-0.119,-0.225,0.219,0.428,0.478,0.014,0.309,-0.175,0.288,-0.065,0.713,0.318,0.501,0.031,-0.357,0.402,0.387,0.028,0.336,0.074,-0.286,0.136,-0.094,0.218,0.288,0.214,0.622,0.208,-0.277,0.505,-0.107,0.47
AVGO,-0.556,0.792,0.388,0.833,-0.524,0.319,-0.443,-0.334,1.0,-0.46,-0.507,0.538,0.165,0.666,-0.636,-0.57,0.38,0.7,-0.006,-0.032,0.728,0.153,-0.637,-0.495,-0.253,-0.462,0.247,-0.444,0.273,-0.556,0.387,0.358,0.326,-0.533,-0.483,-0.041,0.285,-0.188,-0.486,0.112,-0.33,-0.101,-0.587,0.828,-0.638,-0.148,-0.543,-0.513,0.571,-0.823,-0.436,0.644,0.776,-0.531,0.738,-0.581,0.749,-0.593,-0.643,0.697,-0.425,-0.519,-0.249,-0.632,0.064,-0.358,0.578,-0.694,-0.022,0.629,-0.497,-0.53,-0.467,0.127,-0.51,0.485,-0.397,0.3,-0.399,-0.472,-0.582,-0.341,0.789,-0.637,-0.634,-0.384,-0.63,-0.199,0.544,0.459,0.514,-0.1,-0.523,-0.568,-0.435,-0.534,-0.184,-0.6,0.621,-0.573
AZN,0.43,-0.397,0.132,-0.337,0.463,-0.363,0.167,0.077,-0.46,1.0,0.6,-0.377,-0.352,-0.241,0.2,0.313,-0.2,-0.225,-0.188,-0.328,-0.211,-0.016,0.271,0.513,-0.077,0.609,0.115,0.382,0.015,0.44,-0.315,-0.221,-0.209,0.521,0.123,0.099,-0.164,0.249,0.528,-0.444,0.504,0.443,0.558,-0.434,0.48,0.06,0.373,0.519,-0.123,0.538,0.722,-0.216,-0.391,0.562,-0.191,0.309,-0.525,0.592,0.715,-0.212,0.581,0.38,0.501,0.547,-0.331,0.599,-0.489,0.534,0.425,-0.459,0.504,0.459,0.306,0.349,0.619,0.151,0.566,0.106,-0.027,0.56,0.45,0.631,-0.458,0.508,0.576,0.603,0.412,0.434,-0.14,-0.65,-0.22,0.438,0.611,0.39,0.145,0.331,0.438,0.564,-0.091,0.547
