,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.091,0.082,0.451,0.49,0.011,0.513,0.423,-0.288,0.456,-0.03,0.039,0.404,-0.108,0.451,0.173,0.052,-0.235,0.499,0.337,0.123,-0.258,0.316,0.477,0.21,0.422,0.216,0.111,-0.073,0.285,0.008,-0.04,-0.03,0.244,0.335,0.198,0.307,0.233,0.266,0.307,0.167,-0.019,0.195,0.229,0.318,-0.079,0.436,0.126,0.196,0.431,0.453,-0.048,-0.112,-0.042,-0.027,0.286,0.034,0.157,0.153,0.608,0.293,0.324,0.019,-0.206,0.287,0.413,-0.138,0.135,0.162,0.143,0.025,0.466,0.488,-0.224,0.103,0.502,0.473,-0.25,0.119,0.501,-0.197,0.341,0.407,0.447,0.197,-0.104,0.299,0.173,0.235,-0.356,0.04,0.527,0.639,0.311,0.075,0.481,-0.005,-0.085,0.268,0.104
AAPL,-0.091,1.0,-0.137,-0.18,-0.187,0.254,-0.316,-0.379,0.445,-0.143,0.199,0.107,-0.342,-0.128,-0.449,0.034,0.176,0.27,0.275,-0.078,0.007,0.348,-0.215,-0.042,-0.068,-0.007,0.08,0.006,-0.33,-0.32,0.813,0.406,0.38,-0.094,-0.052,0.221,0.008,-0.235,-0.133,0.429,-0.12,0.18,-0.006,-0.149,-0.308,-0.074,-0.008,0.004,-0.125,0.115,-0.383,0.07,0.299,0.058,-0.173,0.054,0.486,0.235,-0.373,-0.124,-0.141,-0.43,0.478,0.003,-0.425,-0.197,0.238,-0.273,-0.199,-0.393,0.163,-0.288,-0.206,0.302,-0.014,0.025,-0.338,-0.126,-0.011,-0.276,0.254,-0.235,-0.219,-0.26,-0.164,0.318,0.08,0.085,0.148,0.668,-0.036,0.052,0.419,-0.207,0.241,-0.403,-0.011,-0.087,-0.287,0.397
AGNC,0.082,-0.137,1.0,0.576,0.571,0.731,0.167,0.471,-0.4,0.658,0.506,0.387,0.505,0.626,0.555,0.689,0.704,0.491,0.119,0.735,0.668,0.358,0.714,-0.09,0.815,0.057,0.76,0.8,0.693,-0.196,-0.152,-0.106,-0.144,0.774,0.858,0.787,0.586,0.821,0.531,-0.501,0.63,0.636,0.671,0.734,0.715,0.679,0.731,0.685,0.774,0.453,0.639,0.172,0.671,0.756,0.688,-0.402,0.471,-0.456,0.454,0.122,0.615,0.491,0.582,0.477,0.705,0.679,0.673,0.731,0.618,0.473,0.64,0.357,0.049,0.544,0.833,0.57,0.521,0.394,0.74,0.66,0.476,0.726,0.588,0.232,0.773,0.3,-0.267,0.572,0.687,0.046,0.733,0.565,0.094,0.739,0.569,-0.038,0.134,0.423,0.789,0.42
AMAT,0.451,-0.18,0.576,1.0,0.757,0.601,0.544,0.337,-0.013,0.688,0.172,0.024,0.779,0.352,0.761,0.359,0.234,0.488,0.432,0.438,0.325,0.248,0.58,0.297,0.531,0.667,0.699,0.431,0.157,0.167,-0.096,0.284,0.263,0.408,0.621,0.385,0.581,0.392,0.275,-0.071,0.318,0.16,0.3,0.899,0.522,0.439,0.562,0.287,0.757,0.362,0.749,0.484,0.331,0.569,0.671,-0.028,0.096,-0.1,0.725,0.65,0.384,0.55,0.335,0.141,0.607,0.569,0.2,0.567,0.418,0.437,0.149,0.756,0.456,0.194,0.701,0.896,0.746,0.471,0.594,0.871,0.043,0.541,0.572,0.437,0.509,-0.058,0.093,0.179,0.426,0.028,0.497,0.796,0.446,0.435,0.073,0.407,0.228,0.283,0.689,0.226
AMD,0.49,-0.187,0.571,0.757,1.0,0.591,0.414,0.454,-0.319,0.835,0.505,0.414,0.579,0.487,0.597,0.627,0.489,0.376,0.383,0.699,0.609,0.187,0.752,0.165,0.689,0.281,0.675,0.612,0.299,-0.116,-0.135,-0.037,-0.057,0.615,0.737,0.58,0.634,0.557,0.698,-0.219,0.625,0.416,0.524,0.721,0.704,0.565,0.752,0.501,0.699,0.485,0.62,0.278,0.451,0.584,0.547,-0.243,0.364,-0.237,0.439,0.488,0.671,0.415,0.477,0.345,0.732,0.684,0.403,0.593,0.636,0.509,0.411,0.492,0.163,0.288,0.726,0.817,0.606,0.352,0.664,0.714,0.271,0.682,0.805,0.422,0.695,0.307,0.046,0.505,0.645,-0.049,0.61,0.796,0.436,0.687,0.346,0.131,0.095,0.374,0.754,0.504
AMZN,0.011,0.254,0.731,0.601,0.591,1.0,0.069,0.198,-0.032,0.554,0.601,0.395,0.465,0.673,0.353,0.66,0.697,0.824,0.188,0.579,0.568,0.563,0.61,-0.235,0.703,0.095,0.845,0.713,0.406,-0.391,0.179,0.383,0.345,0.579,0.755,0.762,0.559,0.45,0.468,-0.195,0.509,0.638,0.561,0.744,0.475,0.738,0.646,0.621,0.83,0.342,0.375,0.443,0.839,0.864,0.661,-0.482,0.696,-0.366,0.398,0.128,0.567,0.191,0.741,0.557,0.53,0.563,0.746,0.641,0.504,0.374,0.571,0.27,-0.105,0.655,0.888,0.651,0.359,0.649,0.782,0.464,0.601,0.526,0.488,0.009,0.659,0.495,-0.278,0.52,0.701,0.519,0.759,0.581,0.259,0.505,0.494,-0.246,0.328,0.576,0.596,0.648
APA,0.513,-0.316,0.167,0.544,0.414,0.069,1.0,0.481,0.102,0.473,-0.275,-0.396,0.768,-0.096,0.815,0.063,-0.111,-0.02,0.59,0.222,-0.113,-0.347,0.269,0.621,0.171,0.605,0.302,0.053,-0.051,0.502,-0.066,0.172,0.181,0.214,0.3,0.001,0.463,0.158,-0.061,0.265,-0.104,-0.08,0.239,0.407,0.149,-0.127,0.333,0.156,0.336,0.538,0.609,0.416,-0.213,0.037,0.095,0.38,-0.273,0.015,0.27,0.655,0.124,0.703,-0.293,-0.257,0.376,0.087,-0.202,0.325,-0.044,0.39,-0.061,0.415,0.864,-0.331,0.199,0.533,0.618,-0.009,-0.035,0.551,-0.379,0.433,0.164,0.474,0.182,-0.504,0.398,0.054,0.114,-0.39,-0.047,0.498,0.313,0.312,0.024,0.545,0.007,0.175,0.252,-0.197
ARDX,0.423,-0.379,0.471,0.337,0.454,0.198,0.481,1.0,-0.4,0.525,0.109,0.134,0.49,0.275,0.535,0.409,0.33,0.079,0.231,0.564,0.345,-0.192,0.539,0.153,0.508,0.101,0.328,0.436,0.373,0.108,-0.255,-0.267,-0.276,0.604,0.612,0.409,0.425,0.545,0.367,-0.256,0.284,0.347,0.529,0.369,0.416,0.246,0.531,0.485,0.421,0.526,0.612,0.151,0.119,0.24,0.371,0.086,0.111,-0.301,0.256,0.213,0.475,0.581,0.042,0.104,0.587,0.383,0.245,0.443,0.262,0.471,0.347,0.221,0.35,0.107,0.431,0.316,0.401,0.022,0.303,0.504,-0.003,0.655,0.358,0.216,0.578,-0.032,-0.099,0.501,0.448,-0.301,0.343,0.443,0.136,0.67,0.321,0.268,-0.004,0.283,0.466,-0.007
AVGO,-0.288,0.445,-0.4,-0.013,-0.319,-0.032,0.102,-0.4,1.0,-0.308,-0.415,-0.567,-0.008,-0.257,-0.125,-0.467,-0.457,0.313,0.249,-0.536,-0.528,0.003,-0.457,0.171,-0.463,0.356,-0.097,-0.427,-0.55,0.249,0.525,0.627,0.621,-0.543,-0.402,-0.405,-0.033,-0.625,-0.62,0.513,-0.645,-0.401,-0.406,-0.081,-0.62,-0.351,-0.438,-0.427,-0.229,-0.122,-0.244,0.613,-0.221,-0.203,-0.18,0.389,-0.244,0.27,-0.092,0.123,-0.601,-0.107,-0.169,-0.339,-0.443,-0.558,-0.27,-0.428,-0.583,-0.174,-0.449,-0.116,0.248,-0.091,-0.19,-0.001,-0.168,0.113,-0.397,-0.252,-0.181,-0.471,-0.528,-0.143,-0.528,-0.352,0.269,-0.467,-0.418,0.443,-0.401,-0.116,0.071,-0.562,-0.306,0.077,0.067,-0.101,-0.477,-0.275
AZN,0.456,-0.143,0.658,0.688,0.835,0.554,0.473,0.525,-0.308,1.0,0.413,0.332,0.54,0.462,0.637,0.59,0.48,0.319,0.474,0.75,0.541,0.133,0.76,0.225,0.754,0.217,0.649,0.677,0.377,-0.089,-0.014,-0.076,-0.089,0.658,0.788,0.661,0.747,0.679,0.61,-0.223,0.585,0.451,0.654,0.697,0.696,0.503,0.767,0.567,0.639,0.646,0.693,0.216,0.422,0.526,0.51,-0.191,0.389,-0.243,0.336,0.403,0.638,0.559,0.42,0.28,0.639,0.641,0.402,0.553,0.547,0.468,0.498,0.41,0.286,0.347,0.697,0.797,0.621,0.23,0.584,0.716,0.253,0.75,0.746,0.454,0.737,0.202,0.137,0.539,0.638,-0.147,0.539,0.807,0.408,0.788,0.49,0.112,0.046,0.295,0.732,0.388
