,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.07,-0.171,-0.361,0.289,0.415,-0.199,0.198,-0.432,0.195,-0.587,-0.621,-0.228,-0.55,-0.453,0.328,0.288,-0.515,-0.156,-0.35,0.224,-0.213,0.04,0.487,-0.465,-0.546,-0.39,-0.401,0.37,-0.637,-0.311,0.111,0.116,-0.218,-0.414,-0.018,-0.2,-0.108,-0.024,0.132,-0.642,-0.418,0.489,-0.233,0.361,-0.634,-0.285,-0.126,0.601,-0.448,0.666,-0.472,0.232,-0.64,-0.462,-0.237,0.47,-0.574,0.27,-0.113,-0.548,-0.591,-0.575,0.213,-0.168,-0.608,-0.433,-0.472,-0.595,-0.239,0.478,-0.547,-0.254,-0.392,-0.214,-0.358,-0.461,-0.638,-0.467,-0.527,-0.343,0.104,-0.505,-0.562,0.072,0.286,-0.468,-0.228,-0.173,-0.545,0.567,-0.409,0.887,-0.082,-0.41,0.579,-0.449,-0.546,0.155,0.551
AAPL,0.07,1.0,0.631,-0.128,-0.357,0.632,-0.284,-0.143,0.381,-0.112,0.05,-0.086,-0.127,-0.054,-0.156,0.246,0.785,0.428,0.081,0.071,-0.212,-0.297,0.037,0.047,0.049,0.283,0.591,0.421,-0.391,0.203,-0.213,0.351,0.42,-0.122,-0.013,0.24,-0.138,0.253,-0.407,0.342,0.127,0.66,0.351,-0.186,0.24,0.019,-0.145,0.486,0.282,0.244,-0.397,0.183,0.757,0.112,-0.177,0.587,0.199,0.384,-0.212,-0.271,0.17,0.34,0.011,-0.419,-0.025,0.232,0.548,0.034,0.039,0.139,0.53,-0.028,-0.172,0.606,0.417,0.111,0.124,0.205,0.038,0.105,0.306,0.448,0.129,-0.15,0.531,-0.499,-0.195,0.611,0.064,0.055,-0.097,0.009,-0.107,-0.129,0.105,-0.319,-0.185,-0.039,-0.329,-0.338
AGNC,-0.171,0.631,1.0,0.272,-0.273,0.212,0.152,-0.058,0.596,0.067,0.414,0.297,0.244,0.214,0.265,0.183,0.546,0.582,0.331,0.371,-0.076,0.069,-0.042,0.12,0.391,0.476,0.552,0.423,-0.265,0.44,0.143,0.362,0.372,0.342,0.386,0.511,0.224,0.349,-0.14,0.497,0.415,0.695,-0.061,0.213,0.205,0.288,0.205,0.407,-0.213,0.507,-0.437,0.467,0.341,0.428,0.197,0.299,-0.198,0.533,-0.122,-0.045,0.501,0.533,0.38,-0.326,0.354,0.474,0.554,0.455,0.307,0.354,0.186,0.274,0.199,0.561,0.418,0.484,0.503,0.432,0.308,0.4,0.524,0.407,0.492,0.192,0.208,-0.392,0.239,0.484,0.186,0.398,-0.299,0.337,-0.146,0.197,0.479,-0.416,0.18,0.325,-0.261,-0.515
AMAT,-0.361,-0.128,0.272,1.0,0.416,-0.423,0.856,0.436,0.688,0.483,0.653,0.787,0.92,0.455,0.85,0.197,-0.238,0.447,0.792,0.858,0.307,0.782,0.087,0.247,0.884,0.613,0.225,0.309,0.299,0.355,0.853,0.481,0.388,0.879,0.892,0.548,0.749,0.461,0.465,0.34,0.485,0.31,-0.584,0.924,-0.083,0.749,0.941,0.042,-0.535,0.763,-0.111,0.782,-0.33,0.761,0.821,-0.144,-0.53,0.24,0.102,0.664,0.813,0.188,0.859,0.359,0.746,0.593,0.26,0.792,0.358,0.538,-0.439,0.754,0.836,0.146,0.211,0.863,0.701,0.637,0.725,0.836,0.691,0.154,0.752,0.772,-0.388,0.14,0.765,0.062,0.547,0.854,-0.425,0.93,-0.101,0.672,0.558,0.012,0.925,0.815,0.119,-0.36
AMD,0.289,-0.357,-0.273,0.416,1.0,-0.208,0.413,0.556,0.032,0.393,0.0,0.013,0.415,-0.134,0.175,0.456,-0.16,-0.23,0.425,0.359,0.418,0.469,0.13,0.433,0.209,-0.009,-0.241,-0.213,0.639,-0.345,0.392,0.391,0.334,0.388,0.206,0.112,0.31,0.192,0.373,0.023,-0.231,-0.297,-0.042,0.431,0.109,0.085,0.438,-0.191,0.133,0.218,0.414,0.141,-0.224,-0.041,0.232,-0.441,0.066,-0.424,0.137,0.676,0.042,-0.439,0.219,0.436,0.28,-0.129,-0.321,0.11,-0.256,0.102,-0.067,0.202,0.342,-0.401,-0.089,0.266,-0.004,-0.142,0.17,0.125,0.116,0.043,-0.014,0.199,-0.365,0.521,0.187,-0.118,0.24,0.105,0.212,0.354,0.401,0.286,-0.042,0.466,0.358,0.124,0.324,0.343
AMZN,0.415,0.632,0.212,-0.423,-0.208,1.0,-0.506,-0.236,-0.075,0.045,-0.233,-0.462,-0.457,-0.278,-0.528,0.408,0.708,-0.13,-0.183,-0.379,-0.184,-0.377,0.164,0.183,-0.394,-0.231,0.138,0.054,-0.245,-0.181,-0.482,0.205,0.307,-0.365,-0.401,0.094,-0.23,-0.18,-0.375,0.192,-0.226,0.268,0.634,-0.429,0.352,-0.395,-0.429,0.457,0.719,-0.099,-0.106,-0.216,0.701,-0.26,-0.441,0.037,0.682,-0.065,-0.183,-0.328,-0.336,-0.207,-0.391,-0.335,-0.434,-0.364,0.022,-0.322,-0.121,-0.198,0.833,-0.434,-0.459,0.001,0.098,-0.247,-0.21,-0.286,-0.379,-0.401,-0.048,0.507,-0.28,-0.545,0.452,-0.06,-0.466,0.337,-0.243,-0.331,0.24,-0.371,0.18,-0.302,-0.228,-0.145,-0.5,-0.383,-0.148,0.079
APA,-0.199,-0.284,0.152,0.856,0.413,-0.506,1.0,0.339,0.453,0.499,0.442,0.675,0.903,0.414,0.877,0.041,-0.396,0.251,0.629,0.704,0.371,0.823,0.145,0.275,0.78,0.51,-0.011,0.151,0.313,0.264,0.8,0.304,0.191,0.79,0.787,0.515,0.704,0.233,0.435,0.336,0.511,0.071,-0.538,0.881,0.005,0.603,0.847,-0.082,-0.516,0.603,0.019,0.546,-0.51,0.602,0.767,-0.236,-0.495,0.065,0.2,0.558,0.682,0.135,0.759,0.412,0.789,0.396,0.055,0.748,0.314,0.438,-0.523,0.621,0.908,-0.025,0.048,0.728,0.694,0.459,0.554,0.694,0.567,-0.026,0.618,0.689,-0.505,0.24,0.753,-0.145,0.414,0.661,-0.35,0.767,0.073,0.715,0.477,0.134,0.806,0.741,0.207,-0.192
ARDX,0.198,-0.143,-0.058,0.436,0.556,-0.236,0.339,1.0,0.315,0.125,0.076,0.037,0.461,-0.37,0.344,0.135,-0.078,0.209,0.618,0.45,0.743,0.543,-0.356,0.46,0.278,0.093,0.171,0.191,0.623,-0.222,0.299,0.352,0.268,0.361,0.299,0.01,0.176,0.619,0.234,0.101,-0.271,-0.135,-0.11,0.42,0.264,0.251,0.443,-0.407,-0.159,0.132,0.511,0.383,0.055,-0.026,0.034,0.06,-0.239,-0.151,0.395,0.451,0.182,-0.383,0.217,0.577,0.439,0.117,0.144,0.155,-0.47,0.577,-0.151,0.345,0.295,0.126,0.361,0.215,0.006,0.011,0.489,0.3,0.112,-0.192,0.049,0.157,-0.029,0.079,0.296,-0.11,0.695,0.213,0.311,0.413,0.329,0.152,-0.13,0.548,0.371,0.052,-0.153,0.277
AVGO,-0.432,0.381,0.596,0.688,0.032,-0.075,0.453,0.315,1.0,0.155,0.688,0.623,0.604,0.386,0.68,0.136,0.256,0.827,0.746,0.768,0.175,0.525,-0.146,0.18,0.739,0.722,0.74,0.741,-0.062,0.528,0.53,0.388,0.346,0.58,0.75,0.477,0.446,0.581,0.006,0.34,0.474,0.684,-0.379,0.596,0.124,0.7,0.627,0.295,-0.46,0.763,-0.347,0.934,0.221,0.689,0.509,0.384,-0.353,0.593,-0.036,0.333,0.831,0.406,0.74,0.044,0.608,0.654,0.783,0.718,0.308,0.674,-0.1,0.707,0.533,0.672,0.649,0.767,0.646,0.673,0.749,0.774,0.751,0.279,0.759,0.523,0.17,-0.282,0.599,0.421,0.666,0.799,-0.449,0.806,-0.322,0.38,0.593,-0.276,0.64,0.627,-0.184,-0.484
AZN,0.195,-0.112,0.067,0.483,0.393,0.045,0.499,0.125,0.155,1.0,0.311,0.232,0.507,0.273,0.36,0.429,-0.125,-0.184,0.375,0.327,-0.04,0.482,0.507,0.47,0.309,0.037,-0.344,-0.225,0.295,0.034,0.558,0.443,0.407,0.454,0.422,0.597,0.636,-0.13,0.488,0.358,0.173,0.049,-0.248,0.497,-0.155,0.137,0.517,0.238,0.013,0.375,0.118,0.197,-0.325,0.293,0.453,-0.49,-0.116,-0.251,-0.004,0.292,0.294,-0.025,0.261,0.208,0.282,0.023,-0.291,0.373,0.277,-0.072,-0.049,0.099,0.547,-0.329,-0.206,0.527,0.289,0.191,0.021,0.281,0.371,0.442,0.417,0.216,-0.485,0.43,0.352,-0.084,-0.07,0.41,-0.304,0.419,0.341,0.666,0.41,0.13,0.383,0.369,0.353,-0.208
